date,open,close,high,low,volume
1992-11-16,-0.11,-0.2,-0.01,-0.29,133760
1992-11-17,-0.29,-0.26,-0.25,-0.37,79848
1992-11-18,-0.25,0.0,0.02,-0.29,12367
1992-11-19,-0.11,0.09,0.13,-0.11,13376
1992-11-20,0.02,0.09,0.14,0.01,7985
1992-11-23,0.11,0.16,0.17,0.1,12367
1992-11-24,0.17,0.46,0.51,0.17,25326
1992-11-25,0.61,1.76,1.95,0.55,14751
1992-11-26,2.23,2.04,3.63,1.76,15326
1992-11-27,0.83,2.39,3.04,0.51,13820
1992-11-30,2.85,2.85,3.25,2.63,14210
1992-12-01,3.01,2.69,3.04,2.54,15541
1992-12-02,2.07,2.74,2.85,2.07,12429
1992-12-03,2.82,3.04,3.31,2.79,11562
1992-12-04,3.01,2.94,3.32,2.92,6315
1992-12-07,2.54,2.85,3.01,2.38,5694
1992-12-08,2.69,2.57,3.01,2.44,14334
1992-12-09,2.54,1.93,2.54,1.72,7930
1992-12-10,1.92,1.73,2.16,1.08,6686
1992-12-11,1.85,2.1,2.44,1.62,8714
1992-12-14,2.54,2.13,2.54,1.92,7890
1992-12-15,2.07,1.96,2.13,1.92,8792
1992-12-16,2.09,1.96,2.09,1.85,13404
1992-12-17,1.92,2.07,2.09,1.92,6630
1992-12-18,2.13,2.03,2.16,1.96,3678
1992-12-21,2.0,2.16,2.35,2.0,2547
1992-12-22,2.26,2.07,2.26,2.04,2569
1992-12-23,2.13,2.09,2.21,2.01,2235
1992-12-24,2.1,2.2,2.2,2.08,2552
1992-12-25,2.26,2.23,2.32,2.16,5920
1992-12-28,2.2,2.15,2.26,2.1,1584
1992-12-29,2.13,2.2,2.21,2.12,1926
1992-12-30,2.26,2.27,2.31,2.23,4444
1992-12-31,2.29,2.46,2.58,2.27,4985
1993-01-04,2.51,2.75,2.77,2.49,6361
1993-01-05,2.84,3.14,3.32,2.83,10933
1993-01-06,3.19,2.99,3.27,2.85,11887
1993-01-07,3.01,3.16,3.16,2.97,5808
1993-01-08,3.32,3.66,3.78,3.2,20872
1993-01-11,3.78,4.5,4.58,3.78,23860
1993-01-12,4.56,4.69,5.01,4.5,16551
1993-01-13,4.61,4.81,4.87,4.44,13187
1993-01-14,4.87,4.86,5.18,4.53,14731
1993-01-15,4.88,4.74,5.0,4.66,9256
1993-01-18,4.51,4.66,4.87,4.51,6174
1993-01-19,4.66,4.25,4.66,4.25,6431
1993-01-20,4.19,4.59,4.71,4.19,5403
1993-01-21,4.64,4.75,4.81,4.64,4253
1993-01-22,4.87,4.96,5.18,4.78,8240
1993-01-27,5.12,5.79,5.81,5.03,14452
1993-01-28,5.96,5.77,6.09,5.68,12189
1993-01-29,5.81,5.93,5.99,5.81,7356
1993-02-01,6.12,6.41,6.42,5.78,16034
1993-02-02,6.43,6.69,6.83,6.43,12514
1993-02-03,6.68,6.65,6.9,6.27,10869
1993-02-04,6.74,7.07,7.07,6.74,9469
1993-02-05,7.1,6.77,7.21,6.62,12537
1993-02-08,6.59,7.02,7.05,6.43,7265
1993-02-09,7.06,7.49,7.67,7.06,15466
1993-02-10,7.67,7.29,7.67,7.05,13618
1993-02-11,7.52,6.8,7.52,6.43,7778
1993-02-12,6.43,7.05,7.1,6.43,6022
1993-02-15,7.3,7.92,8.14,7.3,17305
1993-02-16,7.99,7.67,8.3,7.55,11351
1993-02-17,7.83,7.71,7.97,7.67,5150
1993-02-18,7.77,8.05,8.2,7.77,12843
1993-02-19,7.36,7.83,8.23,7.05,13405
1993-02-22,7.84,7.5,7.99,7.39,5538
1993-02-23,7.27,6.99,7.57,6.62,7830
1993-02-24,6.43,6.27,6.9,5.93,12718
1993-02-25,6.71,7.21,7.24,6.27,10289
1993-02-26,7.21,6.66,7.49,6.66,9529
1993-03-01,6.9,6.3,6.99,6.01,5737
1993-03-02,6.27,6.52,6.8,6.08,6155
1993-03-03,6.55,6.37,6.68,6.35,1590
1993-03-04,6.4,5.84,6.4,5.5,2949
1993-03-05,5.65,5.43,6.06,4.56,6977
1993-03-08,6.12,5.77,6.74,5.71,13355
1993-03-09,5.81,5.37,5.81,5.09,4901
1993-03-10,5.31,5.68,5.71,4.72,4382
1993-03-11,6.24,6.12,6.24,5.81,5874
1993-03-12,6.38,5.74,6.38,5.53,4956
1993-03-15,5.87,5.56,6.21,5.53,2204
1993-03-16,5.81,5.81,5.84,5.39,2050
1993-03-17,5.81,5.65,5.9,5.5,1079
1993-03-18,5.65,5.53,5.68,5.39,1442
1993-03-19,5.53,5.5,5.81,5.43,2016
1993-03-22,5.18,4.7,5.4,4.5,3363
1993-03-23,4.31,3.99,4.56,3.85,5165
1993-03-24,3.88,3.81,4.18,3.81,1944
1993-03-25,3.88,3.57,3.88,3.38,2567
1993-03-26,3.81,4.06,4.09,3.4,4747
1993-03-29,4.06,3.68,4.14,3.57,2926
1993-03-30,3.66,3.59,3.88,3.57,2134
1993-03-31,3.57,3.38,3.57,3.26,2618
1993-04-01,3.25,3.44,3.47,3.25,1730
1993-04-02,3.29,3.37,3.67,3.29,1667
1993-04-05,3.44,3.63,3.63,3.41,1992
1993-04-06,3.66,4.69,4.87,3.66,8757
1993-04-07,4.91,5.11,5.5,4.41,9810
1993-04-08,4.97,5.87,5.87,4.97,11475
1993-04-09,6.59,6.06,6.59,5.62,17647
1993-04-12,5.5,5.59,6.06,5.22,5198
1993-04-13,5.78,6.1,6.18,5.65,6777
1993-04-14,5.68,5.93,6.41,5.68,8102
1993-04-15,5.81,5.78,5.96,5.62,4656
1993-04-16,5.96,5.32,5.96,5.14,4989
1993-04-19,5.42,5.61,5.65,5.04,2782
1993-04-20,5.71,5.93,6.21,5.67,8634
1993-04-21,6.04,5.84,6.09,5.81,3594
1993-04-22,5.74,6.11,6.11,5.73,4239
1993-04-23,6.16,5.97,6.27,5.87,4732
1993-04-26,5.99,6.24,6.27,5.96,6745
1993-04-27,6.34,6.4,6.5,6.25,8453
1993-04-28,6.43,6.9,7.01,6.42,14625
1993-04-29,6.76,6.59,6.8,6.44,4938
1993-04-30,6.43,6.61,6.68,6.43,3623
1993-05-03,6.55,6.43,6.67,6.4,3069
1993-05-04,6.34,5.81,6.59,5.52,4784
1993-05-05,5.9,5.79,5.93,5.65,4410
1993-05-06,5.71,5.18,5.78,5.13,4031
1993-05-07,5.03,5.5,5.64,5.03,3650
1993-05-10,5.56,5.12,5.79,4.81,2404
1993-05-11,4.62,5.21,5.22,4.61,1082
1993-05-12,5.18,5.18,5.33,5.16,1490
1993-05-13,5.25,5.4,5.44,5.18,1508
1993-05-14,5.47,5.39,5.62,5.29,2275
1993-05-17,5.31,5.19,5.31,4.9,1264
1993-05-18,5.28,5.18,5.29,4.97,723
1993-05-19,5.11,5.18,5.22,5.06,610
1993-05-20,5.25,5.33,5.42,5.18,957
1993-05-21,5.4,5.25,5.4,5.12,682
1993-05-24,4.57,4.19,4.73,4.16,5091
1993-05-25,4.25,3.81,4.25,3.53,3297
1993-05-26,3.78,3.78,3.91,3.76,1770
1993-05-27,3.82,3.6,3.82,3.5,1437
1993-05-28,3.57,3.63,3.66,3.57,1395
1993-05-31,3.71,3.34,3.71,3.32,1146
1993-06-01,3.33,3.15,3.35,2.94,775
1993-06-02,3.32,3.97,4.08,3.19,3350
1993-06-03,3.97,3.5,4.56,3.26,5022
1993-06-04,3.5,3.5,3.63,3.38,1174
1993-06-07,3.6,3.6,3.63,3.06,1041
1993-06-08,3.94,3.91,4.56,3.81,4408
1993-06-09,4.0,3.88,4.0,3.78,1132
1993-06-10,3.63,3.71,3.88,3.63,973
1993-06-11,3.63,3.74,3.75,3.51,662
1993-06-14,3.63,3.57,3.66,3.48,994
1993-06-15,3.38,3.57,3.57,3.38,578
1993-06-16,3.53,3.69,3.86,3.53,793
1993-06-17,3.78,3.69,3.81,3.66,626
1993-06-18,3.69,3.65,3.7,3.6,354
1993-06-21,3.66,3.5,3.66,3.32,559
1993-06-22,3.51,3.47,3.52,3.41,320
1993-06-23,3.41,3.47,3.61,3.41,285
1993-06-24,3.49,3.42,3.52,3.38,224
1993-06-25,3.41,3.53,3.63,3.41,546
1993-06-28,3.63,3.5,3.63,3.44,409
1993-06-29,3.49,3.53,3.63,3.49,736
1993-06-30,3.63,3.5,3.63,3.38,554
1993-07-01,3.47,3.42,3.5,3.37,331
1993-07-02,3.41,3.4,3.46,3.38,443
1993-07-05,3.41,3.23,3.63,3.13,617
1993-07-06,3.12,2.91,3.12,2.79,759
1993-07-07,2.69,2.9,2.91,2.69,574
1993-07-08,3.04,2.9,3.04,2.88,296
1993-07-09,2.94,2.76,2.94,2.72,411
1993-07-12,2.69,2.46,2.69,2.26,980
1993-07-13,2.54,2.65,2.85,2.32,631
1993-07-14,2.88,2.54,2.88,2.51,571
1993-07-15,2.54,2.51,2.58,2.43,286
1993-07-16,2.54,2.51,2.54,2.48,345
1993-07-19,2.48,2.44,2.49,2.44,472
1993-07-21,2.29,2.33,2.41,2.29,361
1993-07-22,2.35,2.26,2.35,2.23,427
1993-07-23,2.27,2.26,2.27,2.24,250
1993-07-26,2.26,2.07,2.26,2.02,298
1993-07-27,2.05,2.05,2.07,1.95,367
1993-07-28,2.1,2.16,2.26,2.07,281
1993-07-29,2.23,2.16,2.35,2.13,288
1993-07-30,2.24,2.54,2.69,2.23,1952
1993-08-02,2.55,2.41,2.76,2.38,1315
1993-08-03,2.38,2.27,2.56,2.23,476
1993-08-04,2.24,2.35,2.35,2.13,338
1993-08-05,2.35,2.29,2.38,2.23,641
1993-08-06,2.29,2.32,2.38,2.29,334
1993-08-09,2.4,2.44,2.47,2.33,737
1993-08-10,2.7,2.4,2.7,2.4,1317
1993-08-11,2.44,2.46,2.56,2.34,511
1993-08-12,2.55,2.58,2.6,2.44,856
1993-08-13,2.65,2.81,2.87,2.63,2426
1993-08-16,3.02,3.39,3.62,2.93,2921
1993-08-17,3.65,3.28,3.71,3.09,3766
1993-08-18,3.18,3.15,3.34,3.09,1808
1993-08-19,3.13,3.2,3.34,3.05,985
1993-08-20,3.24,3.02,3.28,2.97,1250
1993-08-23,2.96,2.72,2.98,2.48,1516
1993-08-24,2.65,2.69,2.78,2.56,598
1993-08-25,2.93,2.8,2.93,2.78,696
1993-08-26,2.84,2.77,2.84,2.73,284
1993-08-27,2.83,2.7,2.83,2.63,290
1993-08-30,2.61,2.72,2.81,2.61,270
1993-08-31,2.67,2.7,2.75,2.67,222
1993-09-01,2.72,2.68,2.72,2.68,128
1993-09-02,2.71,2.71,2.71,2.67,176
1993-09-03,2.78,2.89,2.93,2.76,459
1993-09-06,3.03,2.99,3.06,2.93,999
1993-09-07,3.07,2.78,3.07,2.75,535
1993-09-08,2.75,2.89,2.9,2.68,356
1993-09-09,2.79,2.81,2.84,2.75,326
1993-09-10,2.84,2.79,2.9,2.78,217
1993-09-13,2.75,2.68,2.75,2.62,410
1993-09-14,2.66,2.62,2.66,2.56,184
1993-09-15,2.61,2.64,2.76,2.61,165
1993-09-16,2.63,2.61,2.64,2.59,123
1993-09-17,2.58,2.62,2.65,2.58,145
1993-09-20,2.5,2.58,2.66,2.5,140
1993-09-21,2.65,2.65,2.68,2.61,289
1993-09-22,2.67,2.62,2.67,2.59,79
1993-09-23,2.65,2.63,2.65,2.63,110
1993-09-24,2.56,2.58,3.03,2.56,389
1993-09-27,2.71,2.65,2.72,2.56,148
1993-09-28,2.7,2.68,2.7,2.64,216
1993-09-29,2.75,2.62,2.87,2.59,373
1993-09-30,2.64,2.65,2.71,2.58,390
1993-10-04,2.78,2.68,2.78,2.65,367
1993-10-05,2.68,2.62,2.68,2.56,132
1993-10-06,2.65,2.56,2.85,2.5,977
1993-10-07,2.53,2.52,2.75,2.27,981
1993-10-08,2.51,2.44,2.52,2.4,871
1993-10-11,2.48,2.44,2.53,2.41,311
1993-10-12,2.44,2.43,2.47,2.4,422
1993-10-13,2.43,2.34,2.44,2.25,280
1993-10-14,2.34,2.33,2.4,2.28,342
1993-10-15,2.27,2.39,2.51,2.27,168
1993-10-18,2.27,2.28,2.35,2.25,272
1993-10-19,2.27,2.28,2.4,2.27,197
1993-10-20,2.37,2.31,2.37,2.3,228
1993-10-21,2.34,2.26,2.34,2.26,190
1993-10-22,2.26,2.19,2.43,2.01,276
1993-10-25,2.06,2.08,2.09,2.02,691
1993-10-26,2.1,1.96,2.1,1.89,408
1993-10-27,1.97,1.88,2.03,1.86,412
1993-10-28,1.82,2.16,2.34,1.82,627
1993-10-29,2.19,2.16,2.31,2.12,763
1993-11-01,2.09,2.14,2.22,2.05,319
1993-11-02,2.19,2.06,2.23,2.06,251
1993-11-03,2.06,2.04,2.16,2.04,286
1993-11-04,2.03,2.02,2.09,1.9,158
1993-11-05,2.05,2.08,2.1,2.01,188
1993-11-08,2.08,2.18,2.2,2.08,553
1993-11-09,2.25,2.5,2.56,2.22,1920
1993-11-10,2.56,2.34,2.56,2.23,2412
1993-11-11,2.34,2.41,2.47,2.34,1043
1993-11-12,2.47,2.56,2.58,2.47,1560
1993-11-15,2.56,2.7,2.71,2.53,2574
1993-11-16,2.68,2.58,2.7,2.49,1030
1993-11-17,2.58,2.59,2.65,2.53,692
1993-11-18,2.7,2.65,2.7,2.6,702
1993-11-19,2.68,2.74,2.75,2.56,1384
1993-11-22,2.84,2.75,2.86,2.66,1514
1993-11-23,2.75,2.74,2.77,2.67,1713
1993-11-24,2.74,2.66,2.76,2.57,1265
1993-11-25,2.74,2.72,2.78,2.59,1595
1993-11-26,2.87,2.6,2.87,2.56,1751
1993-11-29,2.61,2.58,2.65,2.5,1026
1993-11-30,2.67,2.61,2.67,2.61,1022
1993-12-01,2.65,2.62,2.71,2.6,1412
1993-12-02,2.66,2.68,2.81,2.65,1374
1993-12-03,2.77,2.68,2.78,2.42,802
