date,open,close,high,low,volume
1997-02-28,0.75,0.72,0.77,0.66,210163
1997-03-03,0.72,0.84,0.85,0.72,87503
1997-03-04,0.84,0.82,0.84,0.78,57590
1997-03-05,0.81,0.77,0.82,0.77,31343
1997-03-06,0.76,0.8,0.82,0.76,26383
1997-03-07,0.8,0.78,0.8,0.78,16568
1997-03-10,0.79,0.81,0.83,0.78,28293
1997-03-11,0.81,0.88,0.9,0.81,55910
1997-03-12,0.88,0.87,0.88,0.83,26550
1997-03-13,0.86,0.87,0.92,0.85,29655
1997-03-14,0.88,0.85,0.88,0.82,22953
1997-03-17,0.87,0.89,0.91,0.86,27272
1997-03-18,0.9,0.89,0.92,0.87,26805
1997-03-19,0.88,0.92,0.96,0.88,29163
1997-03-20,0.91,0.87,0.93,0.86,25641
1997-03-21,0.88,0.91,0.93,0.87,16033
1997-03-24,0.93,0.9,0.96,0.89,23489
1997-03-25,0.91,0.88,0.92,0.87,18121
1997-03-26,0.89,0.92,0.92,0.87,14779
1997-03-27,0.92,0.89,0.93,0.88,13601
1997-03-28,0.89,0.89,0.91,0.88,13050
1997-03-31,0.9,0.95,0.96,0.9,18231
1997-04-01,0.95,0.91,0.95,0.91,12611
1997-04-02,0.91,0.9,0.94,0.89,10517
1997-04-03,0.84,0.89,0.89,0.82,20687
1997-04-04,0.89,0.86,0.9,0.85,19983
1997-04-07,0.85,0.84,0.85,0.82,18785
1997-04-08,0.84,0.82,0.84,0.81,12580
1997-04-09,0.83,0.88,0.91,0.82,18220
1997-04-10,0.88,0.86,0.89,0.85,11723
1997-04-11,0.85,0.89,0.9,0.84,13841
1997-04-14,0.91,0.91,0.97,0.91,32593
1997-04-15,0.92,0.92,0.93,0.88,11669
1997-04-16,0.93,0.9,0.94,0.89,10217
1997-04-17,0.89,0.89,0.91,0.88,8455
1997-04-18,0.89,0.92,0.93,0.89,15258
1997-04-21,0.94,0.92,0.95,0.91,13653
1997-04-22,0.92,1.02,1.05,0.92,39117
1997-04-23,1.04,1.05,1.07,1.02,28692
1997-04-24,1.03,1.02,1.05,0.99,21357
1997-04-25,1.02,1.11,1.17,1.02,41947
1997-04-28,1.17,1.17,1.26,1.14,38673
1997-04-29,1.17,1.16,1.2,1.06,24334
1997-04-30,1.16,1.14,1.16,1.1,12750
1997-05-05,1.15,1.14,1.21,1.14,19108
1997-05-07,1.18,1.16,1.18,1.11,17413
1997-05-08,1.12,1.18,1.34,1.12,37008
1997-05-09,1.22,1.24,1.27,1.15,23325
1997-05-12,1.27,1.26,1.36,1.25,23278
1997-05-13,1.26,1.18,1.26,1.15,16022
1997-05-14,1.16,1.07,1.17,1.06,15037
1997-05-15,1.07,1.1,1.12,1.06,8769
1997-05-16,0.94,0.98,1.07,0.94,16599
1997-05-19,1.01,1.02,1.05,0.98,5826
1997-05-20,1.02,1.04,1.07,1.02,7096
1997-05-21,1.04,1.02,1.06,1.0,5159
1997-05-22,0.91,0.9,0.99,0.89,9798
1997-05-23,0.92,0.97,0.97,0.92,6988
1997-05-26,0.98,0.98,1.0,0.92,3858
1997-05-27,0.99,1.0,1.02,0.98,5727
1997-05-28,1.0,0.97,1.0,0.93,3594
1997-05-29,0.97,0.96,0.99,0.96,3941
1997-05-30,0.95,0.97,0.98,0.93,3576
1997-06-02,0.98,1.02,1.03,0.98,6419
1997-06-03,1.04,1.03,1.06,1.01,7398
1997-06-04,1.04,1.03,1.04,1.01,5046
1997-06-05,1.03,1.09,1.09,1.01,9127
1997-06-06,1.01,0.99,1.06,0.97,12675
1997-06-09,1.01,0.97,1.01,0.94,3671
1997-06-10,0.98,0.94,0.98,0.94,3541
1997-06-11,0.94,0.93,0.97,0.86,3927
1997-06-12,0.94,0.93,0.94,0.91,2075
1997-06-13,0.89,0.96,0.97,0.88,2846
1997-06-16,0.98,0.97,0.98,0.96,2226
1997-06-17,0.97,0.98,1.01,0.97,2381
1997-06-18,0.99,0.98,1.01,0.96,1994
1997-06-19,0.98,0.95,0.99,0.95,1786
1997-06-20,0.93,1.01,1.05,0.93,6071
1997-06-23,1.05,1.01,1.05,0.98,4258
1997-06-24,1.01,1.0,1.02,0.99,2005
1997-06-25,1.01,0.99,1.02,0.98,2719
1997-06-26,0.97,0.98,1.0,0.97,3379
1997-06-27,1.0,0.96,1.0,0.96,7391
1997-07-02,0.97,0.87,0.97,0.83,3424
1997-07-03,0.89,0.84,0.9,0.83,2951
1997-07-04,0.83,0.84,0.86,0.81,1732
1997-07-07,0.84,0.76,0.84,0.73,2331
1997-07-08,0.75,0.77,0.79,0.73,2484
1997-07-09,0.77,0.75,0.77,0.74,2073
1997-07-10,0.75,0.76,0.8,0.74,1333
1997-07-11,0.75,0.83,0.84,0.75,2259
1997-07-14,0.84,0.83,0.85,0.82,2808
1997-07-15,0.84,0.88,0.89,0.82,5191
1997-07-16,0.88,0.88,0.91,0.85,3404
1997-07-17,0.9,0.94,0.95,0.89,8116
1997-07-18,0.95,0.94,0.96,0.93,3744
1997-07-21,0.93,0.87,0.94,0.87,2977
1997-07-22,0.86,0.87,0.9,0.85,2897
1997-07-23,0.88,0.87,0.92,0.85,2162
1997-07-24,0.86,0.84,0.88,0.83,1728
1997-07-25,0.83,0.82,0.85,0.82,1798
1997-07-28,0.82,0.78,0.82,0.77,1928
1997-07-29,0.77,0.77,0.79,0.75,2122
1997-07-30,0.78,0.8,0.81,0.77,3407
1997-07-31,0.81,0.81,0.82,0.81,1417
1997-08-01,0.82,0.81,0.82,0.79,1754
1997-08-04,0.81,0.8,0.81,0.79,2209
1997-08-05,0.81,0.82,0.85,0.81,1257
1997-08-06,0.83,0.79,0.83,0.79,825
1997-08-07,0.79,0.8,0.81,0.79,1004
1997-08-08,0.81,0.79,0.82,0.79,1853
1997-08-11,0.79,0.74,0.79,0.73,3460
