date,open,close,high,low,volume
2015-03-02,5.86,7.28,7.28,5.86,77
2015-03-03,8.13,8.13,8.13,8.13,67
2015-03-04,9.07,9.07,9.07,9.07,71
2015-03-05,10.1,10.1,10.1,10.1,146
2015-03-06,11.24,11.24,11.24,11.24,511
2015-03-09,12.49,12.49,12.49,12.49,6610
2015-03-10,13.86,13.86,13.86,13.86,41428
2015-03-11,14.18,15.37,15.37,13.86,126368
2015-03-12,16.06,14.93,17.02,14.74,161904
2015-03-13,14.16,15.26,15.58,14.14,84166
2015-03-16,15.29,15.43,16.09,14.98,71290
2015-03-17,15.43,15.74,15.86,15.11,70329
2015-03-18,15.62,16.34,16.61,15.51,68599
2015-03-19,16.21,16.14,16.39,15.79,48671
2015-03-20,16.13,15.94,16.75,15.67,46083
2015-03-23,15.95,16.21,16.25,15.72,45215
2015-03-24,16.1,16.08,16.19,15.46,39990
2015-03-25,16.05,17.81,17.81,15.87,62503
2015-03-26,17.4,16.39,17.4,16.25,51891
2015-03-27,16.44,16.59,16.82,16.26,24927
2015-03-30,16.36,16.3,16.67,16.06,25832
2015-03-31,16.36,16.31,16.51,16.15,23289
2015-04-01,16.18,16.51,16.58,16.18,23582
2015-04-02,16.52,16.83,17.06,16.5,31355
2015-04-03,16.65,17.46,17.54,16.64,36127
2015-04-07,17.59,18.33,18.7,17.46,42902
2015-04-08,18.29,17.76,18.29,17.05,36079
2015-04-09,17.67,17.37,17.67,16.59,29801
2015-04-10,17.38,18.66,19.02,17.33,43852
2015-04-13,18.75,20.66,20.66,18.29,50145
2015-04-14,21.44,21.56,22.85,21.11,57078
2015-04-15,21.37,23.27,23.84,20.6,65895
2015-04-16,22.79,22.12,23.29,21.44,40823
2015-04-17,22.17,21.23,22.59,21.06,38468
2015-04-20,20.67,19.16,21.0,19.01,63460
2015-04-21,19.16,20.58,20.94,19.16,36564
2015-04-22,20.44,20.87,21.12,20.44,33175
2015-04-23,20.68,20.76,20.93,20.48,22992
2015-04-24,20.29,20.4,20.65,19.79,28837
2015-04-27,20.4,21.01,22.02,20.36,31549
2015-04-28,21.06,20.16,21.23,19.94,20462
2015-04-29,19.98,20.76,20.96,19.83,22533
2015-04-30,20.98,21.2,21.63,20.9,30708
2015-05-04,21.16,20.64,21.17,20.09,17501
2015-05-05,20.66,20.98,21.42,20.3,26073
2015-05-06,21.14,22.06,23.16,21.06,46744
2015-05-07,22.02,22.1,22.95,21.37,26791
2015-05-08,22.47,24.43,24.43,21.72,45994
2015-05-11,24.52,27.0,27.0,24.26,49300
2015-05-12,26.44,28.59,29.36,25.48,56600
2015-05-13,27.41,27.03,29.36,26.83,34351
2015-05-14,27.03,27.58,27.79,26.48,23646
2015-05-15,27.02,26.54,27.35,26.02,21598
2015-05-18,26.46,29.32,29.32,26.26,29140
