date,open,close,high,low,volume
1997-07-08,2.91,3.24,3.24,2.78,341303
1997-07-09,3.13,2.96,3.19,2.93,183177
1997-07-10,2.97,3.12,3.24,2.97,144155
1997-07-11,3.14,3.42,3.42,3.14,152928
1997-07-14,3.55,3.74,3.74,3.46,180049
1997-07-15,3.72,3.75,3.91,3.57,106337
1997-07-16,3.72,3.61,3.75,3.53,71722
1997-07-17,3.58,3.78,3.81,3.56,68680
1997-07-18,3.75,3.71,3.8,3.64,39571
1997-07-21,3.73,3.58,3.74,3.56,51719
1997-07-22,3.56,3.63,3.69,3.44,40219
1997-07-23,3.68,3.54,3.69,3.5,30587
1997-07-24,3.5,3.47,3.56,3.44,21729
1997-07-25,3.44,3.4,3.47,3.36,20239
1997-07-28,3.36,3.22,3.36,3.2,17060
1997-07-29,3.19,3.32,3.33,3.16,13949
1997-07-30,3.33,3.4,3.42,3.32,13503
1997-07-31,3.42,3.36,3.44,3.33,9123
1997-08-01,3.37,3.37,3.39,3.29,8083
1997-08-04,3.37,3.35,3.37,3.28,8966
1997-08-05,3.36,3.42,3.46,3.34,11943
1997-08-06,3.42,3.29,3.42,3.28,7202
1997-08-07,3.25,3.32,3.33,3.23,9712
1997-08-08,3.33,3.27,3.36,3.25,10433
1997-08-11,3.25,3.1,3.25,3.05,14615
1997-08-12,3.05,3.01,3.16,3.01,9609
1997-08-13,3.01,2.95,3.1,2.94,6357
1997-08-14,2.95,3.07,3.08,2.95,8479
1997-08-15,3.1,2.95,3.11,2.92,8031
1997-08-18,2.94,2.83,2.94,2.76,9660
1997-08-19,2.82,2.82,2.91,2.8,4673
1997-08-20,2.83,2.91,2.91,2.83,4214
1997-08-21,2.95,3.01,3.03,2.91,7974
1997-08-22,3.0,3.02,3.04,2.94,7486
1997-08-25,3.0,3.02,3.04,2.94,7486
1997-08-26,3.31,3.31,3.31,3.31,2109
1997-08-27,3.63,3.63,3.63,3.63,15576
1997-08-28,3.98,3.98,3.98,3.81,177869
