date,open,close,high,low,volume
1996-07-16,-0.68,-0.68,-0.65,-0.7,161121
1996-07-17,-0.68,-0.69,-0.67,-0.69,48121
1996-07-18,-0.7,-0.69,-0.69,-0.7,23345
1996-07-19,-0.7,-0.69,-0.69,-0.71,26748
1996-07-22,-0.69,-0.66,-0.66,-0.69,30480
1996-07-23,-0.66,-0.69,-0.66,-0.69,17470
1996-07-24,-0.69,-0.68,-0.67,-0.69,16784
1996-07-25,-0.68,-0.68,-0.66,-0.68,21369
1996-07-26,-0.68,-0.69,-0.68,-0.69,11998
1996-07-29,-0.69,-0.68,-0.68,-0.7,12512
1996-07-30,-0.68,-0.69,-0.67,-0.69,10582
1996-07-31,-0.69,-0.66,-0.65,-0.69,33856
1996-08-01,-0.67,-0.68,-0.67,-0.69,12394
1996-08-02,-0.68,-0.69,-0.67,-0.69,10374
1996-08-05,-0.69,-0.68,-0.68,-0.69,5611
1996-08-06,-0.68,-0.69,-0.68,-0.69,5249
1996-08-07,-0.69,-0.69,-0.68,-0.69,10822
1996-08-08,-0.68,-0.68,-0.68,-0.69,10387
1996-08-09,-0.69,-0.68,-0.67,-0.69,10128
1996-08-12,-0.67,-0.65,-0.64,-0.67,55995
1996-08-13,-0.66,-0.66,-0.65,-0.67,16601
1996-08-14,-0.66,-0.65,-0.64,-0.67,20065
1996-08-15,-0.65,-0.66,-0.64,-0.67,13044
1996-08-16,-0.67,-0.67,-0.66,-0.69,12635
1996-08-19,-0.67,-0.68,-0.66,-0.68,5610
1996-08-20,-0.68,-0.69,-0.68,-0.69,5890
1996-08-21,-0.69,-0.68,-0.68,-0.69,6624
1996-08-22,-0.67,-0.69,-0.67,-0.69,7398
1996-08-23,-0.69,-0.71,-0.69,-0.71,7748
1996-08-26,-0.71,-0.75,-0.71,-0.75,9914
1996-08-27,-0.77,-0.73,-0.73,-0.77,6799
1996-08-28,-0.74,-0.74,-0.73,-0.76,9480
1996-08-29,-0.74,-0.73,-0.72,-0.74,5380
1996-08-30,-0.73,-0.71,-0.71,-0.73,9993
1996-09-02,-0.71,-0.71,-0.7,-0.72,10015
1996-09-03,-0.72,-0.73,-0.71,-0.73,9442
1996-09-04,-0.72,-0.72,-0.71,-0.73,7970
1996-09-05,-0.72,-0.7,-0.68,-0.72,21329
1996-09-06,-0.71,-0.71,-0.7,-0.72,7492
1996-09-09,-0.72,-0.71,-0.7,-0.72,5133
1996-09-10,-0.73,-0.73,-0.71,-0.73,5596
1996-09-11,-0.73,-0.73,-0.72,-0.74,3254
1996-09-12,-0.73,-0.75,-0.72,-0.75,4731
1996-09-13,-0.75,-0.73,-0.73,-0.75,4204
1996-09-16,-0.73,-0.74,-0.73,-0.74,2223
1996-09-17,-0.73,-0.74,-0.73,-0.74,4114
1996-09-18,-0.74,-0.74,-0.73,-0.74,7618
1996-09-19,-0.74,-0.73,-0.73,-0.74,4040
1996-09-20,-0.73,-0.72,-0.72,-0.74,5010
1996-09-23,-0.72,-0.71,-0.71,-0.73,11599
1996-09-24,-0.71,-0.72,-0.7,-0.72,11088
1996-09-25,-0.71,-0.7,-0.7,-0.72,13870
1996-09-26,-0.7,-0.7,-0.7,-0.71,8183
1996-09-27,-0.69,-0.7,-0.69,-0.71,7825
1996-10-03,-0.7,-0.71,-0.7,-0.71,6814
1996-10-04,-0.71,-0.71,-0.71,-0.72,5246
1996-10-07,-0.71,-0.69,-0.69,-0.71,10479
1996-10-08,-0.69,-0.67,-0.67,-0.69,19057
1996-10-09,-0.67,-0.68,-0.66,-0.69,22240
1996-10-10,-0.69,-0.67,-0.66,-0.69,17753
1996-10-11,-0.67,-0.66,-0.65,-0.67,15103
1996-10-14,-0.65,-0.65,-0.64,-0.66,22151
1996-10-15,-0.65,-0.65,-0.64,-0.66,15279
1996-10-16,-0.65,-0.66,-0.64,-0.67,12626
1996-10-17,-0.66,-0.61,-0.61,-0.66,26061
1996-10-18,-0.61,-0.62,-0.58,-0.62,32116
1996-10-21,-0.62,-0.59,-0.58,-0.62,17309
1996-10-22,-0.6,-0.59,-0.57,-0.62,18937
1996-10-23,-0.59,-0.53,-0.53,-0.59,15245
1996-10-24,-0.55,-0.51,-0.51,-0.55,20215
1996-10-25,-0.52,-0.44,-0.44,-0.52,16847
1996-10-28,-0.45,-0.47,-0.45,-0.54,14461
1996-10-29,-0.47,-0.48,-0.45,-0.5,9410
1996-10-30,-0.49,-0.49,-0.47,-0.53,14887
1996-10-31,-0.5,-0.45,-0.44,-0.51,13413
1996-11-01,-0.48,-0.5,-0.45,-0.5,14245
1996-11-04,-0.47,-0.47,-0.46,-0.49,7843
1996-11-05,-0.47,-0.47,-0.46,-0.5,5348
1996-11-06,-0.48,-0.47,-0.47,-0.49,3912
1996-11-07,-0.47,-0.41,-0.4,-0.47,11392
1996-11-08,-0.41,-0.38,-0.36,-0.43,17171
1996-11-11,-0.37,-0.35,-0.35,-0.41,12057
1996-11-12,-0.33,-0.36,-0.32,-0.37,8114
1996-11-13,-0.36,-0.39,-0.36,-0.4,6005
1996-11-14,-0.39,-0.38,-0.34,-0.39,3607
1996-11-15,-0.38,-0.38,-0.36,-0.39,3406
1996-11-18,-0.38,-0.36,-0.34,-0.39,4195
1996-11-19,-0.35,-0.29,-0.28,-0.35,7025
1996-11-20,-0.3,-0.25,-0.23,-0.32,4137
1996-11-21,-0.24,-0.24,-0.2,-0.25,8609
1996-11-22,-0.28,-0.19,-0.1,-0.28,7913
1996-11-25,-0.18,-0.18,-0.17,-0.2,3572
1996-11-26,-0.17,-0.21,-0.14,-0.21,2370
1996-11-27,-0.21,-0.21,-0.17,-0.22,3172
1996-11-28,-0.21,-0.21,-0.18,-0.25,3871
1996-11-29,-0.19,-0.16,-0.15,-0.21,3817
1996-12-02,-0.13,-0.07,-0.06,-0.16,8036
1996-12-03,-0.03,-0.01,0.07,-0.03,10937
1996-12-04,0.03,-0.01,0.03,-0.02,8022
1996-12-05,0.02,0.0,0.03,-0.02,8405
1996-12-06,0.0,0.05,0.07,-0.02,10875
1996-12-09,0.07,0.09,0.13,0.02,7104
1996-12-10,0.09,0.08,0.1,0.06,4824
1996-12-11,0.08,0.16,0.2,0.07,10601
1996-12-12,0.18,0.19,0.22,0.13,6365
1996-12-13,0.18,0.16,0.23,0.13,3600
1996-12-16,0.03,0.03,0.03,0.03,367
1996-12-17,-0.09,-0.09,0.01,-0.09,6009
1996-12-18,-0.2,0.02,0.02,-0.2,11964
1996-12-19,0.05,-0.04,0.05,-0.07,7879
1996-12-20,-0.07,-0.03,-0.01,-0.13,7800
1996-12-23,-0.01,-0.01,0.02,-0.05,8361
1996-12-24,-0.02,-0.02,0.02,-0.06,4642
1996-12-25,-0.01,0.01,0.01,-0.05,5650
1996-12-26,0.01,0.03,0.03,-0.02,6756
1996-12-27,0.04,0.04,0.04,-0.01,7982
1996-12-30,0.01,0.05,0.07,-0.02,5690
1996-12-31,0.02,0.03,0.05,-0.02,4917
1997-01-02,0.0,0.03,0.04,-0.06,7688
1997-01-03,0.01,0.05,0.06,-0.02,6615
1997-01-06,0.05,0.08,0.17,0.05,6053
1997-01-07,0.07,0.12,0.13,0.07,5591
1997-01-08,0.12,0.12,0.13,0.09,3392
1997-01-09,0.13,0.14,0.14,0.1,2124
1997-01-10,0.15,0.14,0.15,0.1,2888
1997-01-13,0.2,0.16,0.2,0.09,1735
1997-01-14,0.15,0.14,0.17,0.1,1337
1997-01-15,0.13,0.13,0.15,0.09,2431
1997-01-16,0.12,0.13,0.14,0.11,2990
1997-01-17,0.13,0.17,0.17,0.1,4934
1997-01-20,0.1,0.1,0.14,0.05,23378
