date,open,close,high,low,volume
2000-06-08,4.68,4.18,5.02,4.17,210715
2000-06-09,4.02,3.85,4.08,3.85,43297
2000-06-12,3.78,3.89,3.95,3.68,15120
2000-06-13,3.89,3.97,4.15,3.87,20016
2000-06-14,3.98,4.02,4.13,3.91,15995
2000-06-15,4.02,4.0,4.03,3.93,6812
2000-06-16,4.01,4.07,4.18,4.01,16833
2000-06-19,4.08,4.07,4.24,3.99,14063
2000-06-20,4.02,3.92,4.03,3.88,9858
2000-06-21,3.92,4.03,4.04,3.91,5839
2000-06-22,4.03,4.02,4.05,3.93,6022
2000-06-23,4.02,4.07,4.07,3.95,7193
2000-06-26,4.16,4.08,4.16,4.05,8812
2000-06-27,4.11,4.11,4.14,4.06,6897
2000-06-28,4.08,4.07,4.11,4.04,5814
2000-06-30,4.21,3.98,4.21,3.97,4992
2000-07-03,3.85,3.88,3.95,3.85,8247
2000-07-04,3.88,3.9,3.95,3.86,3128
2000-07-05,3.89,3.82,3.93,3.82,4853
2000-07-06,3.82,3.85,3.88,3.78,3008
2000-07-07,3.84,3.96,3.98,3.82,4617
2000-07-10,3.96,3.94,4.01,3.86,2914
2000-07-11,3.88,3.95,4.0,3.88,3650
2000-07-12,3.95,4.02,4.08,3.93,5610
2000-07-13,4.02,4.24,4.31,4.02,15710
2000-07-14,4.27,4.22,4.35,4.17,17429
2000-07-17,4.25,4.11,4.27,4.1,6050
2000-07-18,4.08,4.09,4.13,4.03,4160
2000-07-19,4.04,4.08,4.11,4.04,3152
2000-07-20,4.07,4.05,4.12,4.04,3632
2000-07-21,4.05,4.05,4.07,4.03,3123
2000-07-24,4.06,3.95,4.07,3.95,3153
2000-07-25,3.96,4.03,4.06,3.9,3339
2000-07-26,4.03,4.07,4.12,4.02,3052
2000-07-27,3.98,3.95,4.02,3.92,4689
2000-07-28,3.92,3.96,4.0,3.9,3274
2000-07-31,3.94,3.9,3.95,3.85,4276
2000-08-01,3.89,3.92,4.01,3.88,2700
2000-08-02,3.88,3.95,3.98,3.88,2505
2000-08-03,3.93,3.96,3.98,3.92,2653
2000-08-04,3.96,4.01,4.05,3.92,4381
2000-08-07,4.04,4.15,4.17,4.02,8585
2000-08-08,4.17,4.11,4.18,4.04,4302
2000-08-09,4.09,4.08,4.11,4.03,4943
2000-08-10,4.08,4.11,4.13,4.02,5860
2000-08-11,4.14,4.1,4.18,4.02,5801
2000-08-14,4.12,4.18,4.22,4.12,8508
2000-08-15,4.18,4.11,4.18,4.07,4266
2000-08-16,4.12,4.09,4.12,4.05,3197
2000-08-17,4.09,4.06,4.12,4.05,2466
2000-08-18,4.06,4.05,4.1,4.04,2920
2000-08-21,4.08,4.15,4.17,4.05,5016
2000-08-22,4.15,4.02,4.18,4.02,3690
2000-08-23,3.98,4.13,4.14,3.87,11037
2000-08-24,4.13,4.38,4.48,4.12,42591
2000-08-25,4.39,4.41,4.48,4.35,29056
2000-08-28,4.42,4.5,4.52,4.42,17836
2000-08-29,4.51,4.48,4.51,4.42,8196
2000-08-30,4.48,4.31,4.48,4.28,10482
2000-08-31,4.28,4.34,4.44,4.22,15004
2000-09-01,4.31,4.23,4.38,4.22,5616
2000-09-04,4.18,4.24,4.28,4.16,5650
2000-09-05,4.28,4.02,4.31,4.02,3878
2000-09-06,4.02,4.04,4.13,3.98,5699
2000-09-07,4.03,4.12,4.13,4.03,3414
2000-09-08,4.13,4.17,4.21,4.1,2946
2000-09-11,4.17,4.28,4.33,4.17,3986
2000-09-12,4.27,4.31,4.31,4.18,2067
2000-09-13,4.3,4.26,4.32,4.25,2738
2000-09-14,4.27,4.22,4.32,4.19,1506
2000-09-15,4.18,4.28,4.3,4.18,2765
2000-09-18,4.29,4.24,4.35,4.23,4285
2000-09-19,4.18,4.12,4.18,4.01,4868
2000-09-20,4.13,4.24,4.25,4.01,7667
2000-09-21,4.26,4.18,4.29,4.14,6035
2000-09-22,4.09,4.2,4.23,4.09,4028
2000-09-25,4.18,4.33,4.37,4.18,9538
2000-09-26,4.33,4.34,4.38,4.29,5317
2000-09-27,4.34,4.34,4.36,4.28,3037
2000-09-28,4.36,4.28,4.36,4.27,2167
2000-09-29,4.28,4.4,4.44,4.28,6886
2000-10-09,4.4,4.64,4.64,4.4,15700
2000-10-10,4.68,4.65,4.73,4.57,11448
2000-10-11,4.67,4.63,4.67,4.52,8403
2000-10-12,4.68,4.78,4.95,4.65,19160
2000-10-13,4.78,4.7,4.89,4.69,7839
2000-10-16,4.7,4.61,4.77,4.56,6159
2000-10-17,4.62,4.68,4.73,4.58,3669
2000-10-18,4.72,4.79,4.85,4.69,5189
2000-10-19,4.8,4.74,4.83,4.72,3833
2000-10-20,4.74,4.67,4.74,4.62,6627
2000-10-23,4.68,5.0,5.02,4.68,21412
2000-10-24,5.02,5.02,5.12,4.95,12997
2000-10-25,5.02,5.12,5.18,4.95,12312
2000-10-27,5.08,5.01,5.13,4.95,5569
2000-10-30,5.03,5.18,5.21,5.02,6647
2000-10-31,5.18,5.02,5.22,5.02,5941
2000-11-01,5.01,5.01,5.08,4.94,5123
2000-11-02,5.05,5.02,5.12,5.01,4715
2000-11-03,5.05,5.18,5.22,5.05,8001
2000-11-06,5.23,5.29,5.35,5.23,8037
2000-11-07,5.32,5.3,5.33,5.23,4379
2000-11-08,5.31,5.3,5.33,5.25,6471
