date,open,close,high,low,volume
2017-06-19,6.08,7.34,7.34,6.08,147
2017-06-20,8.1,8.1,8.1,8.1,44
2017-06-21,8.93,8.93,8.93,8.93,98
2017-06-22,9.84,9.84,9.84,9.84,110
2017-06-23,10.85,10.85,10.85,10.85,791
2017-06-26,11.96,11.96,11.96,11.96,946
2017-06-27,13.17,13.17,13.17,13.17,5277
2017-06-28,14.51,14.51,14.51,14.51,15374
2017-06-29,15.39,15.98,15.98,15.03,347049
2017-06-30,15.17,16.14,16.87,14.71,361949
2017-07-03,15.56,15.27,15.59,14.94,209365
2017-07-04,15.18,15.7,15.91,15.18,210512
2017-07-05,15.94,16.54,16.82,15.8,267001
2017-07-06,16.17,15.85,16.25,15.4,211137
2017-07-07,15.57,15.34,15.89,15.26,137576
2017-07-10,14.47,13.87,14.7,13.78,172053
2017-07-11,13.85,13.73,13.99,13.53,77324
2017-07-12,13.65,13.8,13.83,13.14,85397
2017-07-13,13.64,13.25,13.7,13.17,60947
2017-07-14,13.38,13.14,13.46,13.05,50487
2017-07-17,12.89,11.83,12.97,11.81,83909
2017-07-18,11.83,11.89,12.02,11.6,44294
2017-07-19,11.75,11.89,11.98,11.6,40460
2017-07-20,11.84,12.0,12.4,11.83,52012
2017-07-21,11.87,11.69,12.06,11.67,37637
2017-07-24,11.54,11.84,11.95,11.28,48944
2017-07-25,11.64,11.74,12.01,11.64,33783
2017-07-26,11.74,11.47,11.84,11.41,29167
2017-07-27,11.5,11.87,11.9,11.4,50497
2017-07-28,11.87,11.72,12.2,11.71,49246
2017-07-31,11.62,11.6,11.74,11.4,29983
2017-08-01,11.64,11.63,11.68,11.47,26109
2017-08-02,11.65,11.37,11.71,11.36,27204
2017-08-03,11.37,11.47,11.62,11.34,26298
2017-08-04,11.47,11.12,11.5,11.1,36227
2017-08-07,11.14,11.15,11.27,11.12,19309
2017-08-08,11.23,11.08,11.25,11.01,18057
2017-08-09,11.08,10.94,11.1,10.9,19666
2017-08-10,10.97,10.79,11.02,10.72,23440
2017-08-11,10.79,10.71,10.87,10.68,19447
2017-08-14,10.71,10.95,10.96,10.69,20314
2017-08-15,10.93,10.98,11.08,10.88,23507
2017-08-16,11.05,11.46,11.47,10.97,49337
2017-08-17,11.37,11.36,11.48,11.23,32885
2017-08-18,11.29,11.2,11.3,11.14,20541
2017-08-21,11.2,11.49,11.54,11.17,37131
2017-08-22,11.54,11.67,11.83,11.35,54728
2017-08-23,11.57,11.83,11.94,11.31,64978
2017-08-24,11.75,12.02,12.3,11.6,87719
2017-08-25,11.87,13.24,13.24,11.85,157216
2017-08-28,13.56,13.64,14.02,12.89,179315
2017-08-29,13.25,13.6,14.51,13.24,187827
2017-08-30,13.17,13.08,13.71,12.87,106595
2017-08-31,13.21,13.87,14.14,13.1,147104
2017-09-01,13.79,13.64,13.94,13.27,102953
2017-09-04,13.49,13.27,13.68,13.0,77037
2017-09-05,13.25,13.55,13.71,13.17,72737
2017-09-06,13.33,13.13,13.44,13.01,56906
2017-09-07,13.1,12.95,13.44,12.91,55006
