date,open,close,high,low,volume
2015-01-22,3.99,4.85,4.85,3.99,1285
2015-01-23,5.36,5.36,5.36,5.36,475
2015-01-26,5.93,5.93,5.93,5.93,270
2015-01-27,6.55,6.55,6.55,6.55,452
2015-01-28,7.23,7.23,7.23,7.23,889
2015-01-29,7.98,7.98,7.98,7.98,1525
2015-01-30,8.81,8.81,8.81,8.81,2586
2015-02-02,9.72,9.72,9.72,9.72,3637
2015-02-03,10.72,10.72,10.72,10.72,2640
2015-02-04,11.82,11.82,11.82,11.82,2445
2015-02-05,13.03,13.03,13.03,13.03,5171
2015-02-06,14.36,14.36,14.36,14.36,187952
2015-02-09,14.15,15.83,15.83,13.06,1019068
2015-02-10,14.52,14.73,15.94,14.22,738838
2015-02-11,14.36,16.23,16.23,14.36,418220
2015-02-12,17.26,16.52,17.8,16.25,662767
2015-02-13,16.02,16.39,16.67,15.96,392039
2015-02-16,16.22,15.57,16.54,15.44,365258
2015-02-17,15.44,15.22,15.79,15.09,282440
2015-02-25,14.81,14.48,14.91,14.31,232504
2015-02-26,14.46,14.8,14.81,14.42,186246
2015-02-27,14.67,14.95,15.31,14.45,225195
2015-03-02,14.94,15.0,15.14,14.71,179040
2015-03-03,14.9,14.55,14.91,14.53,194210
2015-03-04,14.5,14.59,14.67,14.41,102196
2015-03-05,14.51,14.43,14.52,14.32,109341
2015-03-06,14.39,14.59,14.81,14.31,135054
2015-03-09,14.21,13.96,14.21,13.71,142994
2015-03-10,13.83,13.9,14.12,13.76,80883
2015-03-11,13.89,13.58,13.89,13.54,100438
2015-03-12,13.56,13.85,13.86,13.41,106165
2015-03-13,13.81,13.84,13.95,13.69,83697
2015-03-16,13.89,14.3,14.5,13.84,139095
2015-03-17,14.31,14.36,14.46,14.15,134870
2015-03-18,14.29,14.55,14.59,14.21,134526
2015-03-19,14.99,16.03,16.03,14.99,302483
2015-03-20,16.49,15.56,16.49,15.37,385496
2015-03-23,15.81,15.75,15.93,15.52,213253
2015-03-24,15.61,16.14,16.52,15.41,359394
2015-03-25,15.8,15.79,16.0,15.51,217553
2015-03-26,15.71,15.88,15.95,15.54,157405
2015-03-27,16.11,15.86,16.44,15.85,174246
2015-03-30,15.61,15.53,15.61,15.28,158714
2015-03-31,15.39,15.35,15.51,15.31,108309
