date,open,close,high,low,volume
2007-03-01,9.07,7.46,9.55,6.97,1977634
2007-03-02,7.57,7.27,7.79,7.01,425048
2007-03-05,7.06,6.26,7.15,5.83,419197
2007-03-06,6.07,6.69,7.07,5.94,297728
2007-03-07,6.71,7.31,7.52,6.52,287464
2007-03-08,7.12,7.03,7.23,6.91,130984
2007-03-09,7.02,6.83,7.12,6.42,160888
2007-03-12,6.72,6.42,6.72,6.32,145353
2007-03-13,6.47,6.51,6.7,6.38,102320
2007-03-14,6.22,6.54,6.62,5.96,173307
2007-03-15,6.83,6.55,7.31,6.47,152522
2007-03-16,6.56,6.67,7.04,6.27,227547
2007-03-20,7.47,6.96,7.53,6.82,222027
2007-03-21,6.97,6.62,7.07,6.52,136728
2007-03-22,6.79,6.75,7.03,6.68,167510
2007-03-23,6.74,6.65,6.83,6.42,139810
2007-03-26,6.67,7.04,7.17,6.66,223267
2007-03-27,6.96,7.02,7.25,6.88,139338
2007-03-28,7.02,7.36,7.52,6.86,258264
2007-03-29,7.47,7.77,8.46,7.31,461986
2007-03-30,7.55,7.59,8.0,7.43,144617
2007-04-02,7.59,8.26,8.42,7.59,231445
2007-04-03,8.28,8.17,8.45,8.02,132712
2007-04-04,8.18,7.96,8.32,7.84,122455
2007-04-05,7.97,8.03,8.07,7.67,122865
2007-04-06,7.91,8.07,8.54,7.82,195209
2007-04-09,8.11,9.87,10.01,7.92,462770
2007-04-10,9.57,10.48,10.91,9.57,407824
2007-04-11,10.51,10.84,11.66,10.37,243447
2007-04-12,11.06,10.79,13.07,10.54,159270
2007-04-13,11.12,11.58,12.29,11.07,266689
2007-04-16,11.9,12.28,12.34,11.9,146972
2007-04-17,12.29,11.64,12.58,10.87,197244
2007-04-18,11.56,11.02,11.61,10.77,130322
2007-04-19,10.82,10.06,11.22,9.17,205587
2007-04-20,10.4,11.74,12.27,10.25,185690
2007-04-23,11.75,12.56,12.85,11.51,146935
2007-04-24,13.06,11.98,13.07,11.94,160473
2007-04-25,11.63,12.42,12.92,11.52,145938
2007-04-26,12.36,13.32,13.41,12.36,184961
2007-04-27,13.34,15.87,16.25,13.22,389839
2007-04-30,15.67,16.99,17.98,15.26,204190
2007-05-08,17.97,16.93,18.06,16.57,132326
2007-05-09,16.32,16.93,17.47,15.57,111813
2007-05-10,16.95,16.31,17.07,16.22,85845
2007-05-11,15.82,15.47,16.02,14.64,160593
2007-05-14,14.97,16.07,17.41,14.07,171744
2007-05-15,16.27,14.83,16.31,14.79,111534
2007-05-16,14.82,15.23,15.56,14.42,98842
2007-05-17,15.23,15.49,15.96,15.07,84328
2007-05-18,15.31,15.17,15.49,14.57,111773
2007-05-21,14.52,15.8,16.36,14.47,168889
2007-05-22,15.82,16.07,16.89,15.8,124377
2007-05-23,16.13,16.17,16.57,15.87,76321
2007-05-24,16.07,15.28,16.57,14.77,114202
2007-05-25,15.06,15.03,15.65,14.87,85755
2007-05-28,15.11,16.31,16.37,15.07,158345
2007-05-29,16.32,16.56,16.82,16.17,97018
2007-05-30,14.72,13.55,16.26,13.32,203317
2007-05-31,14.07,14.54,15.32,13.34,142413
2007-06-01,14.11,14.34,15.32,13.86,384487
2007-06-04,14.34,12.57,14.58,11.97,219698
2007-06-05,12.37,12.56,13.37,11.01,201584
2007-06-06,12.69,12.92,13.61,12.32,144223
2007-06-08,13.82,13.66,14.14,12.93,167924
2007-06-11,13.58,15.33,15.55,13.58,183390
2007-06-12,15.47,16.27,16.71,15.41,193908
2007-06-13,16.32,15.9,16.86,15.55,151369
2007-06-14,16.22,16.28,17.12,15.87,115152
2007-06-15,16.27,16.76,17.0,16.1,93825
2007-06-18,17.44,20.03,20.03,17.33,205302
2007-06-19,20.07,19.65,20.97,19.32,144187
2007-06-20,19.57,19.4,21.02,19.36,134554
2007-06-21,19.32,21.02,22.81,19.32,198229
2007-06-22,21.07,21.57,22.45,20.68,140629
2007-06-25,21.93,21.31,22.95,20.56,186736
2007-06-26,20.58,20.77,21.27,19.98,166576
2007-06-27,20.79,22.27,22.78,20.79,108954
2007-06-28,22.34,20.73,22.42,20.69,88164
2007-06-29,19.93,19.93,20.68,19.78,93936
2007-07-02,19.68,19.02,19.98,18.38,70237
2007-07-03,19.08,20.12,20.45,19.08,45929
2007-07-04,19.98,19.33,20.43,19.18,45024
2007-07-05,19.18,19.24,20.68,18.84,66119
