date,open,close,high,low,volume
2000-06-15,8.61,8.92,9.4,8.47,293465
2000-06-16,8.68,8.23,8.73,8.16,80463
2000-06-19,8.21,8.24,8.48,8.15,19264
2000-06-20,8.22,8.4,8.48,8.19,15706
2000-06-21,8.41,8.37,8.46,8.26,10697
2000-06-22,8.34,8.32,8.44,8.26,11027
2000-06-23,8.32,8.41,8.48,8.2,17106
2000-06-26,8.38,8.43,8.54,8.34,14142
2000-06-27,8.41,8.54,8.62,8.41,11529
2000-06-28,8.54,8.48,8.56,8.37,11466
2000-06-29,8.46,8.33,8.48,8.31,10509
2000-06-30,8.32,8.26,8.38,8.24,12651
2000-07-03,8.2,8.17,8.26,8.16,10311
2000-07-04,8.16,8.29,8.33,8.14,7996
2000-07-05,8.34,8.18,8.34,8.17,4824
2000-07-06,8.16,8.28,8.29,8.15,4848
2000-07-07,8.34,8.37,8.39,8.21,6043
2000-07-10,8.41,8.42,8.49,8.33,9539
2000-07-11,8.41,8.46,8.59,8.41,11553
2000-07-12,8.48,8.46,8.5,8.38,9899
2000-07-13,8.49,8.68,8.9,8.48,29666
2000-07-14,8.76,8.65,8.77,8.61,15299
2000-07-17,8.66,8.56,8.73,8.56,10529
2000-07-18,8.56,8.58,8.63,8.48,7283
2000-07-19,8.62,8.58,8.66,8.48,7988
2000-07-20,8.62,8.47,8.66,8.41,9504
2000-07-21,8.48,8.52,8.52,8.41,5449
2000-07-24,8.52,8.44,8.59,8.42,5836
2000-07-25,8.45,8.43,8.47,8.34,6335
2000-07-26,8.41,8.48,8.52,8.38,5049
2000-07-27,8.52,8.56,8.68,8.46,7745
2000-07-28,8.6,8.62,8.66,8.52,9493
2000-07-31,8.68,8.66,8.7,8.59,9009
2000-08-01,8.68,8.63,8.72,8.59,7205
2000-08-02,8.63,8.53,8.66,8.52,6295
2000-08-03,8.55,8.64,8.76,8.55,9631
2000-08-04,8.64,8.53,8.69,8.48,6409
2000-08-07,8.48,8.58,8.61,8.47,5693
2000-08-08,8.58,8.8,8.81,8.51,12417
2000-08-09,8.81,8.72,8.84,8.69,9946
2000-08-10,8.73,8.74,8.79,8.61,10381
2000-08-11,8.75,8.81,8.91,8.75,19523
2000-08-14,8.88,8.95,9.13,8.88,23162
2000-08-15,8.98,8.87,9.01,8.84,10924
2000-08-16,8.91,8.92,9.01,8.86,7663
2000-08-17,8.96,8.84,9.02,8.81,7915
2000-08-18,8.86,8.82,8.95,8.81,6141
2000-08-21,8.82,8.91,8.91,8.79,9660
2000-08-22,8.95,8.81,9.09,8.81,13026
2000-08-23,8.77,8.72,8.88,8.41,16610
2000-08-24,8.73,8.82,8.82,8.66,9874
2000-08-25,8.9,8.87,8.9,8.78,6043
2000-08-28,8.91,9.06,9.06,8.87,11291
2000-08-29,9.06,9.01,9.09,8.91,7568
2000-08-30,8.98,8.84,9.06,8.83,9043
2000-08-31,8.78,8.66,8.8,8.63,11735
2000-09-01,8.56,8.56,8.75,8.55,6071
2000-09-04,8.49,8.63,8.63,8.42,4072
2000-09-05,8.69,8.47,8.76,8.4,5774
2000-09-06,8.38,8.29,8.49,8.27,4883
2000-09-07,8.35,8.38,8.47,8.27,4176
2000-09-08,8.38,8.38,8.45,8.27,4068
2000-09-11,8.41,8.48,8.53,8.33,2569
2000-09-12,8.48,8.45,8.54,8.41,1974
2000-09-13,8.41,8.63,8.7,8.41,7568
2000-09-14,8.63,8.48,8.63,8.46,1912
2000-09-15,8.31,8.45,8.52,8.31,1364
2000-09-18,8.48,8.31,8.51,8.31,1939
2000-09-19,8.27,8.22,8.34,8.2,3633
2000-09-20,8.23,8.26,8.33,8.2,2092
2000-09-21,8.27,8.28,8.43,8.25,2604
