date,open,close,high,low,volume
1997-07-03,1.01,0.81,1.1,0.7,64840
1997-07-04,0.73,0.65,0.75,0.6,25037
1997-07-07,0.65,0.65,0.73,0.62,12623
1997-07-08,0.68,0.78,0.84,0.67,12835
1997-07-09,0.78,0.74,0.78,0.67,8368
1997-07-10,0.76,0.72,0.79,0.72,8161
1997-07-11,0.7,0.88,0.91,0.69,16203
1997-07-14,0.94,1.03,1.07,0.83,21694
1997-07-15,1.01,1.0,1.04,0.91,12218
1997-07-16,0.98,1.09,1.15,0.98,16636
1997-07-17,1.07,1.05,1.13,1.02,10160
1997-07-18,1.07,1.06,1.09,0.97,7067
1997-07-21,1.07,1.09,1.12,1.02,9622
1997-07-22,1.07,1.16,1.19,1.06,10314
1997-07-23,1.19,1.07,1.22,1.07,7264
1997-07-24,1.07,0.97,1.11,0.97,7227
1997-07-25,0.94,0.96,1.0,0.91,5270
1997-07-28,0.95,0.94,1.02,0.93,4972
1997-07-29,0.93,0.99,1.01,0.92,3516
1997-07-30,1.0,1.02,1.03,0.97,3580
1997-07-31,1.02,1.03,1.06,1.02,3593
1997-08-01,1.03,1.01,1.04,0.99,2032
1997-08-04,1.03,1.01,1.04,0.99,2542
1997-08-05,1.02,1.0,1.06,1.0,1611
1997-08-06,1.01,0.94,1.01,0.94,1935
1997-08-07,0.94,1.03,1.04,0.93,4841
1997-08-08,1.04,0.97,1.04,0.97,2586
1997-08-11,0.97,0.94,1.01,0.93,3239
1997-08-12,0.93,0.78,0.95,0.77,5066
1997-08-13,0.74,0.75,0.83,0.74,3531
1997-08-14,0.75,0.87,0.87,0.75,3592
1997-08-15,0.86,0.83,0.87,0.78,2322
1997-08-18,0.83,0.83,0.86,0.8,1459
1997-08-19,0.85,0.83,0.85,0.8,1010
1997-08-20,0.83,0.84,0.84,0.8,2079
1997-08-21,0.84,0.87,0.87,0.84,1317
1997-08-22,0.7,0.72,0.8,0.63,6903
1997-08-25,0.7,0.69,0.7,0.63,3587
1997-08-26,0.7,0.72,0.72,0.66,3397
1997-08-27,0.7,0.71,0.71,0.68,1786
1997-08-28,0.7,0.72,0.72,0.69,2666
1997-08-29,0.72,0.73,0.73,0.69,2597
1997-09-01,0.72,0.77,0.78,0.72,3671
1997-09-02,0.77,0.78,0.79,0.75,2902
1997-09-03,0.78,0.81,0.81,0.78,3046
1997-09-04,0.81,0.84,0.84,0.8,2223
1997-09-05,0.83,0.84,0.84,0.78,1999
1997-09-08,0.83,0.83,0.83,0.75,1671
