date,open,close,high,low,volume
2021-05-13,16.02,19.4,19.4,16.02,2645
2021-05-14,21.43,21.43,21.43,21.43,2551
2021-05-17,23.66,23.66,23.66,22.1,57142
2021-05-18,25.32,26.12,26.12,24.54,178820
2021-05-19,24.63,23.41,25.21,23.41,128909
2021-05-20,22.23,21.72,22.7,21.61,95300
2021-05-21,21.72,21.88,22.77,21.26,75277
2021-05-24,21.46,20.87,21.5,20.63,60421
2021-05-25,20.63,20.61,21.14,20.42,47931
2021-05-26,20.55,21.02,21.3,20.36,49391
2021-05-27,21.19,21.12,22.21,21.01,67519
2021-05-28,20.85,21.39,21.8,20.29,60418
2021-05-31,21.23,20.63,21.39,20.62,53668
2021-06-01,20.41,20.79,20.94,20.29,38365
2021-06-02,20.64,21.8,22.56,20.57,79691
2021-06-03,21.73,21.77,22.13,21.26,58923
2021-06-04,21.77,20.61,22.02,20.61,51951
2021-06-07,20.21,19.56,20.22,19.49,50311
2021-06-08,19.59,19.9,20.01,19.45,30905
2021-06-09,19.75,19.69,20.21,19.53,22978
2021-06-10,19.8,19.67,19.91,19.61,19043
2021-06-11,19.81,19.48,19.88,19.4,20454
2021-06-15,19.59,18.48,19.7,18.48,26778
2021-06-16,18.48,18.9,19.45,18.12,30200
2021-06-17,18.59,18.74,19.12,18.57,18608
2021-06-18,18.63,18.83,19.04,18.63,16707
2021-06-21,18.7,19.02,19.32,18.49,22831
2021-06-22,19.11,19.18,19.43,19.03,23970
2021-06-23,19.45,18.92,19.51,18.63,23718
2021-06-24,18.71,18.5,18.92,18.44,18629
2021-06-25,18.5,18.27,18.57,18.18,16559
2021-06-28,18.21,18.46,18.48,18.17,12670
2021-06-29,18.48,17.89,18.48,17.89,17630
2021-06-30,17.79,17.52,17.99,17.41,21082
2021-07-01,17.52,18.39,18.59,17.52,37308
2021-07-02,18.26,17.77,18.26,17.6,17958
2021-07-05,17.76,18.09,18.32,17.63,14469
2021-07-06,18.01,18.5,18.66,17.89,23033
2021-07-07,18.63,18.41,19.0,18.34,27291
2021-07-08,18.39,18.18,18.51,18.11,17757
2021-07-09,18.18,18.16,18.37,18.08,12053
2021-07-12,18.09,18.0,18.34,17.96,15312
2021-07-13,17.9,17.86,18.13,17.79,12250
2021-07-14,17.86,18.39,18.7,17.83,26041
2021-07-15,18.33,18.8,19.12,18.17,43617
2021-07-16,18.89,18.72,18.9,18.42,25836
2021-07-19,18.57,18.57,18.86,18.55,13151
2021-07-20,18.43,18.6,18.97,18.1,23211
2021-07-21,18.63,18.83,19.09,18.5,27854
2021-07-22,18.97,18.57,18.99,18.32,25265
2021-07-23,18.52,18.77,18.87,18.45,18235
2021-07-26,18.75,17.65,18.89,17.61,24767
2021-07-27,17.57,17.01,17.76,16.91,17825
2021-07-28,17.01,16.44,17.02,16.18,16369
2021-07-29,16.51,16.58,16.8,16.49,11219
2021-07-30,16.58,16.74,16.8,16.41,8739
2021-08-02,16.79,17.04,17.18,16.6,10566
2021-08-03,17.25,16.8,17.25,16.76,10294
2021-08-04,16.77,16.74,16.93,16.67,11034
2021-08-05,16.65,16.41,16.72,16.37,12121
2021-08-06,16.42,16.61,16.74,16.31,11652
2021-08-09,16.42,16.92,17.01,16.42,11240
2021-08-10,16.88,16.91,17.01,16.83,9842
2021-08-11,16.91,17.23,17.35,16.78,16856
2021-08-12,17.23,17.04,17.23,16.94,11830
2021-08-13,16.98,17.74,18.42,16.88,30710
2021-08-16,17.75,18.09,18.41,17.61,24792
2021-08-17,17.94,17.73,18.26,17.66,15832
2021-08-18,17.87,18.16,18.34,17.74,18326
2021-08-19,18.14,17.74,18.14,17.73,13286
2021-08-20,17.68,17.45,17.73,17.3,10497
2021-08-23,17.45,17.82,18.05,17.45,13420
2021-08-24,17.98,17.97,18.0,17.73,12264
2021-08-25,18.08,18.46,18.56,17.97,25458
2021-08-26,18.34,18.77,19.83,18.23,40978
2021-08-27,18.67,18.59,19.01,18.36,21879
2021-08-30,18.63,17.94,18.77,17.86,20979
2021-08-31,18.04,18.01,18.3,17.83,10037
2021-09-01,17.94,17.47,18.08,17.28,15774
2021-09-02,17.47,17.7,17.72,17.34,7777
2021-09-03,17.73,17.54,17.85,17.46,9523
2021-09-06,17.65,17.75,17.86,17.41,9236
2021-09-07,17.76,17.9,18.07,17.73,7898
2021-09-08,17.9,17.89,18.01,17.74,8063
2021-09-09,18.25,18.07,18.55,18.05,16348
2021-09-10,17.9,18.01,18.06,17.59,13711
2021-09-13,17.97,18.37,18.5,17.85,14431
2021-09-14,18.38,17.81,18.42,17.77,10770
2021-09-15,17.7,17.83,17.86,17.61,6341
2021-09-16,17.86,17.66,18.14,17.65,8587
2021-09-17,17.57,17.46,17.7,17.39,8355
2021-09-22,17.04,17.36,17.46,17.04,4130
2021-09-23,17.39,17.44,17.59,17.32,5403
2021-09-24,17.44,17.08,17.52,17.06,6229
