date,open,close,high,low,volume
2014-12-05,3.74,4.65,4.65,3.74,324
2014-12-08,5.2,5.2,5.2,5.2,67
2014-12-09,5.81,5.81,5.81,5.81,225
2014-12-10,6.47,6.47,6.47,6.47,80
2014-12-11,7.2,7.2,7.2,7.2,249
2014-12-12,8.0,8.0,8.0,8.0,990
2014-12-15,8.89,8.89,8.89,8.89,1662
2014-12-16,9.86,9.32,9.86,9.22,146005
2014-12-17,8.92,8.83,9.09,8.74,75053
2014-12-18,8.83,8.15,8.84,8.11,69234
2014-12-19,8.06,7.64,8.07,7.59,46367
2014-12-22,7.58,6.94,7.58,6.87,36618
2014-12-23,7.07,7.72,7.72,7.07,44621
2014-12-24,8.01,8.38,8.51,7.72,89687
2014-12-25,8.15,8.12,8.32,7.96,62183
2014-12-26,8.02,8.03,8.22,7.97,37463
2014-12-29,8.02,8.2,8.2,7.63,43115
2014-12-30,8.15,8.78,9.1,8.09,87394
2014-12-31,8.42,8.21,8.58,7.99,59680
2015-01-05,8.12,7.92,8.12,7.67,31295
2015-01-06,7.86,8.33,8.63,7.76,51466
2015-01-07,8.15,7.97,8.19,7.63,38679
2015-01-08,7.85,7.88,8.12,7.76,25765
2015-01-09,7.78,7.78,7.96,7.75,18728
2015-01-12,7.71,7.42,7.8,7.4,21489
2015-01-13,7.42,7.66,7.71,7.38,19012
2015-01-14,7.61,7.47,7.71,7.43,14294
2015-01-15,7.45,7.54,7.73,7.45,15086
2015-01-16,7.51,7.69,7.75,7.48,14536
2015-01-19,7.69,7.83,8.19,7.66,44921
2015-01-20,7.84,8.35,8.44,7.83,49916
2015-01-21,8.3,8.29,8.38,8.12,46653
2015-01-22,8.21,8.43,8.53,8.19,38683
2015-01-23,8.56,8.25,8.63,8.17,34097
2015-01-26,8.2,8.28,8.31,8.12,19631
2015-01-27,8.31,8.37,8.71,8.25,28634
2015-01-28,8.37,8.22,8.47,8.2,20288
2015-01-29,8.25,8.04,8.29,8.02,21833
2015-01-30,8.08,7.87,8.12,7.84,14488
2015-02-02,7.76,7.93,8.04,7.63,13511
2015-02-03,7.9,8.17,8.28,7.89,22363
2015-02-04,8.13,8.12,8.34,8.1,17247
2015-02-05,8.2,7.98,8.21,7.98,12702
2015-02-06,8.02,7.68,8.02,7.64,14704
2015-02-09,7.67,7.65,7.85,7.59,6585
2015-02-10,7.61,7.73,7.79,7.61,7813
2015-02-11,7.73,7.82,7.85,7.69,7595
2015-02-12,7.89,7.94,7.97,7.84,7845
2015-02-13,7.99,8.11,8.2,7.99,15074
2015-02-16,8.1,8.14,8.2,8.1,15731
2015-02-17,8.16,8.24,8.3,8.13,15717
2015-02-25,8.29,8.21,8.32,8.15,13935
2015-02-26,8.22,8.3,8.35,8.14,14837
2015-02-27,8.32,8.4,8.44,8.25,19058
2015-03-02,8.41,8.36,8.41,8.15,22608
2015-03-03,8.3,8.35,8.6,8.24,25319
2015-03-04,8.36,8.5,8.55,8.28,23240
2015-03-05,8.51,8.81,9.01,8.48,34971
2015-03-06,8.79,8.33,8.79,8.33,29625
2015-03-09,8.25,8.39,8.58,8.2,17748
2015-03-10,8.4,8.42,8.52,8.37,11930
2015-03-11,8.42,8.3,8.46,8.28,12995
2015-03-12,8.29,8.31,8.39,8.2,11740
2015-03-13,8.33,8.42,8.46,8.33,10385
2015-03-16,8.49,8.79,8.85,8.49,30535
2015-03-17,8.86,9.1,9.3,8.74,40348
2015-03-18,9.1,9.18,9.19,8.97,24555
2015-03-19,9.12,9.39,9.42,9.04,21937
2015-03-20,9.54,9.32,9.54,9.17,20679
2015-03-23,9.3,9.34,9.4,9.24,20685
2015-03-24,9.33,9.19,9.4,8.93,25085
2015-03-25,9.15,9.83,9.91,9.05,36029
2015-03-26,9.66,9.5,10.02,9.17,26289
2015-03-27,9.5,9.78,9.86,9.43,16532
2015-03-30,9.8,9.79,10.18,9.71,18016
2015-03-31,9.74,9.55,9.85,8.92,19852
2015-04-01,9.54,9.66,9.71,9.51,14927
2015-04-02,9.66,9.99,10.1,9.66,20509
2015-04-03,9.93,10.86,11.05,9.8,26836
2015-04-07,10.97,11.15,11.35,10.79,22422
2015-04-08,11.17,10.77,11.17,10.62,24503
2015-04-09,10.75,11.65,11.85,10.46,34698
2015-04-10,11.48,11.92,11.99,11.25,30426
2015-04-13,11.93,12.51,12.97,11.93,35399
2015-04-14,12.51,12.23,13.02,12.12,25713
2015-04-15,12.23,11.32,12.31,11.29,25551
2015-04-16,11.25,11.61,11.99,10.99,19843
2015-04-17,12.09,11.84,12.16,11.71,18001
2015-04-20,11.7,10.95,11.7,10.72,37741
2015-04-21,10.94,11.4,11.43,10.9,16227
2015-04-22,11.4,12.11,12.54,11.4,33626
2015-04-23,12.14,12.3,12.37,11.98,27839
2015-04-24,12.13,11.96,12.14,11.81,22926
2015-04-27,11.97,11.85,12.2,11.79,22492
2015-04-28,11.91,12.14,12.16,11.79,26695
2015-04-29,12.15,12.59,12.6,11.94,34444
2015-04-30,12.6,12.17,12.87,12.16,27188
2015-05-04,12.17,11.94,12.17,11.74,15418
2015-05-05,11.94,11.74,12.02,11.74,15205
2015-05-06,11.75,11.78,12.0,11.7,15706
2015-05-07,12.5,12.17,13.0,12.1,46904
2015-05-08,12.2,12.52,12.8,11.87,32948
2015-05-11,12.53,13.5,13.68,12.37,42974
2015-05-12,13.47,13.87,14.01,13.31,42671
2015-05-13,13.91,14.02,14.2,13.54,34132
2015-05-14,14.03,14.6,14.67,13.71,40220
2015-05-15,14.59,14.49,14.59,14.05,31329
2015-05-18,14.04,15.78,16.02,13.9,48426
2015-05-19,15.8,15.72,16.43,15.3,34900
2015-05-20,15.77,15.72,16.36,15.47,23238
2015-05-21,15.31,15.77,15.87,15.16,31743
2015-05-22,15.79,16.13,16.3,15.66,31720
2015-05-25,16.11,17.82,17.82,15.7,42371
2015-05-26,18.74,18.93,19.22,17.91,44718
2015-05-27,18.93,20.91,20.91,18.53,35304
2015-07-01,18.74,18.74,18.74,18.74,846
2015-07-02,16.78,16.78,16.78,16.78,224
2015-07-03,15.03,15.03,15.03,15.03,4348
2015-07-06,13.54,13.44,15.03,13.44,52643
2015-07-07,12.02,12.02,12.02,12.02,813
2015-07-08,10.74,10.74,10.74,10.74,326
2015-07-09,9.59,11.89,11.89,9.59,138843
2015-07-10,11.5,13.16,13.16,10.9,136178
2015-07-13,12.61,13.84,14.53,12.54,128205
2015-07-14,13.2,12.81,14.15,12.54,98300
2015-07-15,12.19,11.45,12.19,11.45,40655
2015-07-16,10.23,10.73,11.69,10.23,58084
2015-07-17,10.9,11.5,11.76,10.9,39301
2015-07-20,11.54,11.61,12.1,11.25,44649
2015-07-21,11.37,11.95,12.14,11.2,42907
2015-07-22,12.0,12.53,12.66,11.97,50936
2015-07-23,12.87,13.54,13.7,12.68,61066
2015-07-24,13.55,13.08,14.16,12.64,66468
2015-07-27,12.6,11.69,13.33,11.69,50312
2015-07-28,11.21,11.17,12.14,10.44,57850
2015-07-29,11.37,11.9,11.92,10.87,42073
2015-07-30,11.82,11.66,12.5,11.54,40664
