date,open,close,high,low,volume
2019-04-15,25.86,25.86,25.86,25.86,267
2019-04-16,28.54,28.54,28.54,28.54,109
2019-04-17,31.49,31.49,31.49,31.49,171
2019-04-18,34.74,34.74,34.74,34.74,227
2019-04-19,38.31,38.31,38.31,38.31,1032
2019-04-22,42.24,42.24,42.24,42.24,941
2019-04-23,46.56,46.56,46.56,46.56,865
2019-04-24,51.31,51.31,51.31,51.31,3675
2019-04-25,56.54,56.54,56.54,56.54,4163
2019-04-26,62.29,56.18,62.29,54.33,223975
2019-04-29,56.03,50.47,57.02,50.47,140117
2019-04-30,48.36,49.08,49.5,47.26,94780
2019-05-06,46.7,46.61,50.43,45.39,82017
2019-05-07,47.53,47.06,48.89,46.01,68003
2019-05-08,45.03,45.37,47.53,44.33,73738
2019-05-09,47.22,47.98,50.0,47.21,139426
2019-05-10,48.6,51.67,52.88,47.61,151539
2019-05-13,49.03,49.36,50.36,48.53,95035
2019-05-14,48.24,47.39,49.13,44.33,114003
2019-05-15,46.98,47.15,47.76,46.34,70275
2019-05-16,47.35,48.46,49.03,46.39,87849
2019-05-17,49.03,49.13,53.4,49.03,136954
2019-05-20,51.03,51.83,53.88,49.68,128337
2019-05-21,49.82,48.73,49.96,46.63,106473
2019-05-22,49.03,50.7,52.91,49.03,113575
2019-05-23,51.33,46.93,51.43,46.77,99471
2019-05-24,45.0,43.53,46.0,43.16,89359
2019-05-27,43.43,45.63,45.71,42.81,75499
2019-05-28,45.43,46.64,48.23,44.75,92725
2019-05-29,46.03,51.4,51.4,45.63,113899
2019-05-30,51.4,52.71,55.54,49.33,160972
2019-05-31,52.29,56.03,58.08,52.02,140122
2019-06-03,54.74,50.33,55.53,50.33,117857
2019-06-04,49.83,49.43,52.13,47.93,94769
2019-06-05,50.73,48.47,51.89,48.46,78368
2019-06-06,46.33,45.46,47.43,44.55,77531
2019-06-10,45.99,46.82,47.23,45.6,53436
2019-06-11,46.93,49.19,49.19,45.76,69846
2019-06-12,48.73,51.02,51.61,48.38,85275
2019-06-13,50.3,49.61,51.81,49.53,62516
2019-06-14,50.13,46.23,51.23,46.14,69193
2019-06-17,46.2,47.0,47.22,44.48,36960
2019-06-18,46.99,48.24,49.31,46.78,51394
2019-06-19,50.25,49.59,50.72,48.9,68602
2019-06-20,49.03,50.72,51.13,48.38,70871
2019-06-21,50.92,50.39,52.33,49.73,72851
2019-06-24,50.03,52.92,55.02,50.03,82373
2019-06-25,51.92,54.62,55.61,51.69,86549
2019-06-26,54.23,57.33,60.03,52.84,95649
2019-06-27,56.93,63.16,63.16,56.75,104447
2019-06-28,64.13,57.01,67.88,56.75,128270
2019-07-01,58.53,61.03,62.61,57.69,102529
2019-07-02,61.03,62.06,66.46,60.83,90591
2019-07-03,60.34,59.54,61.23,58.44,58590
2019-07-04,59.53,63.47,63.65,59.14,57657
2019-07-05,65.93,69.91,69.91,65.93,56569
2019-07-08,74.03,68.05,75.87,64.38,126524
2019-07-09,66.53,63.92,69.53,62.86,87089
2019-07-10,63.63,66.03,66.63,63.63,54121
2019-07-11,65.69,64.81,66.54,64.03,37469
2019-07-12,65.03,61.11,66.72,59.61,54942
2019-07-15,62.92,67.32,67.32,62.22,58194
2019-07-16,67.93,67.46,71.53,66.41,62753
2019-07-17,68.1,72.49,73.53,67.03,66353
2019-07-18,70.3,69.61,71.49,68.41,43848
2019-07-19,69.17,68.39,71.86,67.38,40752
2019-07-22,69.03,67.62,71.52,65.36,42797
2019-07-23,65.03,68.93,69.81,64.98,38276
2019-07-24,69.33,70.58,73.03,69.04,53781
2019-07-25,70.24,72.56,75.59,69.69,59853
2019-07-26,72.01,70.45,73.93,69.73,39210
2019-07-29,71.03,70.67,71.98,68.78,30775
2019-07-30,70.13,69.25,70.53,68.93,23590
2019-07-31,69.23,69.43,70.32,69.03,21919
2019-08-01,68.63,70.63,70.63,67.41,36458
2019-08-02,68.59,70.18,71.53,68.16,36138
2019-08-05,71.39,73.03,75.29,71.39,54172
2019-08-06,71.03,70.43,71.83,67.91,42875
2019-08-07,71.93,76.03,77.57,71.03,60680
2019-08-08,75.03,78.33,81.31,73.21,58016
2019-08-09,79.03,76.2,80.53,75.88,34796
2019-08-12,76.58,83.92,83.92,76.58,45558
2019-08-13,83.03,87.25,89.03,82.03,43304
2019-08-14,90.03,84.58,92.96,83.71,64821
2019-08-15,82.14,93.14,93.14,82.14,68310
2019-08-16,97.03,91.49,97.03,90.23,72312
2019-08-19,93.73,92.09,95.51,90.52,54273
2019-08-20,91.87,92.23,94.36,90.63,34580
2019-08-21,93.03,92.03,93.44,88.66,38527
2019-08-22,93.03,89.58,93.03,88.04,32852
2019-08-23,89.53,88.13,92.19,87.03,34221
2019-08-26,85.73,91.69,91.98,85.73,39920
2019-08-27,91.81,98.43,99.13,91.81,47153
2019-08-28,95.24,98.23,103.13,95.24,52449
2019-08-29,97.12,98.18,99.23,95.11,39243
2019-08-30,98.34,100.2,104.53,96.88,43864
2019-09-02,99.29,110.3,110.3,99.29,48457
2019-09-03,112.21,117.23,121.41,107.0,55993
2019-09-04,115.73,123.7,128.23,115.23,54115
2019-09-05,123.7,126.94,131.21,119.97,34911
2019-09-06,126.23,126.71,134.06,122.23,40224
2019-09-09,127.56,139.46,139.46,125.37,46164
2019-09-10,139.33,142.23,145.22,136.22,41376
2019-09-11,141.23,129.24,143.12,128.11,61627
2019-09-12,128.23,124.57,130.0,119.44,59253
2019-09-16,123.06,123.23,128.11,121.73,38562
2019-09-17,123.35,119.83,123.53,117.53,43401
2019-09-18,120.31,122.78,126.21,116.43,51932
2019-09-19,121.34,128.13,128.22,121.28,43271
2019-09-20,128.03,129.7,137.01,127.28,46634
2019-09-23,129.22,134.03,134.13,125.33,40501
2019-09-24,133.36,133.05,140.12,132.22,46312
2019-09-25,133.03,119.67,133.03,119.67,53814
2019-09-26,117.87,107.63,118.81,107.63,59965
2019-09-27,105.23,108.83,110.97,105.23,42872
2019-09-30,108.7,104.23,108.83,100.44,38850
2019-10-08,105.43,99.94,107.21,97.62,40721
2019-10-09,100.54,102.73,103.43,98.25,44716
2019-10-10,102.67,109.23,111.12,102.07,56198
2019-10-11,109.23,107.4,110.33,105.89,39022
2019-10-14,113.23,118.22,118.22,111.24,61598
2019-10-15,115.26,111.2,116.63,110.34,46865
2019-10-16,111.86,111.34,114.32,110.86,31977
2019-10-17,109.23,107.79,110.0,106.73,32685
2019-10-18,109.25,105.82,110.22,103.81,29222
2019-10-21,106.23,106.16,107.03,101.73,25059
2019-10-22,105.8,108.88,111.41,105.8,35593
2019-10-23,109.13,109.23,113.12,107.06,39402
2019-10-24,110.23,108.23,111.73,105.78,27444
2019-10-25,108.23,115.93,118.01,107.03,47127
2019-10-28,115.2,119.88,119.92,114.23,39094
2019-10-29,108.23,107.82,108.23,107.82,12350
2019-10-30,96.96,99.92,104.11,96.96,94567
2019-10-31,102.18,95.95,102.18,94.78,59869
2019-11-01,93.23,97.26,97.95,93.16,47825
2019-11-04,97.23,97.56,100.11,96.18,36370
2019-11-05,97.9,101.82,102.13,97.44,40555
2019-11-06,101.83,98.89,104.05,97.93,36905
2019-11-07,97.23,97.21,99.08,96.34,24924
2019-11-08,97.73,99.04,101.61,97.33,34454
2019-11-11,97.23,95.38,98.94,94.61,29175
2019-11-12,96.2,91.46,96.22,86.21,44566
2019-11-13,91.02,95.25,96.77,90.01,43320
2019-11-14,95.77,95.83,97.22,94.81,31392
2019-11-15,95.85,101.37,104.61,95.35,59913
2019-11-18,101.58,101.08,104.43,99.29,36780
2019-11-19,100.23,101.96,102.67,99.4,34867
2019-11-20,101.04,98.29,103.2,97.82,37716
2019-11-21,97.62,96.65,98.33,95.23,23445
2019-11-22,97.43,92.74,98.88,91.88,36919
2019-11-25,91.96,87.48,92.03,85.59,36527
2019-11-26,88.05,88.37,89.89,87.64,19863
2019-11-27,88.13,89.44,91.02,86.24,25365
2019-11-28,88.47,88.2,89.73,87.78,19416
2019-11-29,88.22,87.53,89.44,86.56,19120
2019-12-02,87.51,90.01,91.83,87.51,27864
2019-12-03,88.57,92.22,92.65,87.23,29524
2019-12-04,91.2,91.51,93.73,90.82,24257
2019-12-05,91.8,95.31,99.11,91.52,55976
2019-12-06,96.46,96.83,97.72,95.48,38259
2019-12-09,97.23,95.14,98.73,94.96,34910
2019-12-10,94.78,97.23,97.73,92.75,39669
2019-12-11,97.4,96.12,100.23,95.86,36551
2019-12-12,95.32,98.27,100.81,94.23,48130
2019-12-13,99.23,98.45,100.2,96.54,39895
2019-12-16,98.41,100.49,100.83,98.03,39034
2019-12-17,100.49,99.61,101.52,98.34,36856
2019-12-18,99.73,97.87,100.91,97.86,39498
2019-12-19,97.25,95.83,97.68,94.68,33301
2019-12-20,96.0,94.83,97.0,94.83,22914
2019-12-23,92.23,88.62,92.5,88.52,37263
2019-12-24,89.21,89.83,90.09,88.62,17692
2019-12-25,89.93,91.12,93.23,89.65,30729
2019-12-26,90.14,90.09,90.74,89.3,26159
2019-12-27,90.22,89.13,91.93,88.93,30260
2019-12-30,88.63,89.58,89.92,85.73,22574
2019-12-31,88.73,89.3,90.42,88.73,15472
2020-01-02,90.29,93.19,93.65,89.51,36987
2020-01-03,92.41,92.98,94.07,91.52,27179
2020-01-06,92.11,93.17,93.56,91.25,26061
2020-01-07,93.23,93.19,93.93,92.07,21679
2020-01-08,92.73,90.23,93.41,90.23,27799
2020-01-09,91.11,95.71,96.69,91.11,50522
2020-01-10,95.83,98.37,99.22,95.11,54277
2020-01-13,98.38,107.24,108.24,97.94,67491
2020-01-14,109.53,102.81,110.04,102.12,57175
2020-01-15,101.34,102.77,103.69,101.04,32944
2020-01-16,103.23,101.63,104.88,101.03,33903
2020-01-17,101.35,101.93,103.7,101.13,27274
2020-01-20,101.23,104.52,106.25,101.14,38473
2020-01-21,104.83,103.14,104.83,101.65,31727
2020-01-22,101.33,105.09,106.59,98.71,43541
2020-01-23,100.23,99.18,104.83,97.88,44658
2020-02-03,89.19,89.19,89.19,89.19,3377
2020-02-04,80.19,86.56,89.22,80.19,47096
2020-02-05,87.21,86.84,90.68,86.23,37695
2020-02-06,86.43,87.53,88.91,83.9,36233
2020-02-07,88.23,91.96,92.33,86.63,42997
2020-02-10,91.13,91.18,92.73,89.43,26438
2020-02-11,91.23,91.23,92.53,89.73,25776
2020-02-12,90.27,91.73,91.83,89.83,31939
2020-02-13,91.95,100.33,100.98,90.61,70732
2020-02-14,98.23,109.11,110.23,97.23,87210
2020-02-17,114.23,118.13,120.02,111.63,78243
2020-02-18,119.53,130.02,130.02,119.23,72902
