date,open,close,high,low,volume
2020-04-28,8.47,10.23,10.23,8.47,2647
2020-04-29,11.29,11.29,11.29,11.29,890
2020-04-30,12.45,12.45,12.45,12.45,1848
2020-05-06,13.73,13.73,13.73,13.73,1695
2020-05-07,15.14,15.14,15.14,15.14,1798
2020-05-08,16.69,16.69,16.69,16.69,3305
2020-05-11,18.39,18.39,18.39,18.39,2398
2020-05-12,20.26,20.26,20.26,20.26,4950
2020-05-13,22.32,22.32,22.32,22.32,8265
2020-05-14,24.59,24.59,24.59,24.59,6010
2020-05-15,27.08,27.08,27.08,27.08,6650
2020-05-18,29.82,29.82,29.82,27.13,313381
2020-05-19,30.63,30.4,31.64,28.75,303206
2020-05-20,29.63,30.74,31.44,28.8,233230
2020-05-21,30.3,31.34,32.92,29.95,232202
2020-05-22,30.76,31.1,31.75,28.85,175992
2020-05-25,31.15,32.0,34.25,29.57,261525
2020-05-26,32.64,33.55,34.25,30.6,239683
2020-05-27,32.9,32.73,34.83,32.5,214609
2020-05-28,32.15,29.42,32.91,29.42,205322
2020-05-29,28.08,26.47,28.4,26.45,180396
2020-06-01,26.62,26.78,27.15,26.09,121270
2020-06-02,26.61,28.16,28.33,26.45,158123
2020-06-03,28.85,28.32,30.65,28.21,180737
2020-06-04,27.15,28.45,28.9,26.77,138564
2020-06-05,28.12,27.19,28.4,26.75,107624
2020-06-08,26.74,27.48,27.48,25.65,110016
2020-06-09,27.1,27.3,27.85,26.58,93259
2020-06-10,27.53,30.07,30.07,27.53,201663
2020-06-11,30.97,33.11,33.11,30.15,267431
2020-06-12,33.41,36.46,36.46,33.11,142812
2020-06-15,39.25,40.14,40.14,38.27,207972
2020-06-16,41.85,38.37,43.6,36.09,279583
2020-06-17,37.65,42.24,42.24,37.1,213506
2020-06-18,42.65,37.98,42.66,37.98,204456
2020-06-19,34.94,34.96,36.37,34.15,171234
2020-06-22,34.65,34.35,35.25,33.25,119395
2020-06-23,34.25,34.84,35.38,33.57,115371
2020-06-24,34.39,32.9,34.7,32.73,104885
2020-06-29,32.9,34.5,35.01,32.4,115063
2020-06-30,34.15,35.18,35.64,33.15,120833
2020-07-01,34.87,34.71,35.36,34.35,87977
2020-07-02,35.2,35.76,36.61,34.8,138175
2020-07-03,34.95,34.32,34.95,33.16,106743
2020-07-06,33.33,34.73,35.45,32.5,132815
2020-07-07,34.25,38.24,38.24,33.97,165230
2020-07-08,37.65,38.68,41.48,36.75,194165
2020-07-09,38.75,39.93,40.9,37.73,171532
2020-07-10,39.2,41.65,43.75,38.81,183460
2020-07-13,40.87,41.76,42.49,40.36,131511
2020-07-14,41.64,37.82,41.65,37.63,136114
2020-07-15,37.64,37.55,39.46,37.05,78679
2020-07-16,37.55,33.76,37.55,33.76,81936
2020-07-17,33.17,34.26,34.6,33.17,45218
2020-07-20,37.16,35.95,37.21,35.25,59057
2020-07-21,35.35,36.74,37.63,35.0,63245
2020-07-22,36.4,36.11,36.94,35.97,52344
2020-07-23,36.1,35.47,36.38,34.65,42696
