date,open,close,high,low,volume
2015-01-29,1.52,2.01,2.01,1.52,649
2015-01-30,2.3,2.3,2.3,2.3,296
2015-02-02,2.62,2.62,2.62,2.62,331
2015-02-03,2.97,2.97,2.97,2.97,314
2015-02-04,3.36,3.36,3.36,3.36,355
2015-02-05,3.79,3.79,3.79,3.79,547
2015-02-06,4.25,4.25,4.25,4.25,7004
2015-02-09,4.77,4.77,4.77,4.77,23028
2015-02-10,5.34,5.34,5.34,5.34,24669
2015-02-11,5.96,5.96,5.96,5.96,12254
2015-02-12,6.65,6.65,6.65,6.65,9500
2015-02-13,7.4,7.4,7.4,7.4,9968
2015-02-16,8.23,8.23,8.23,8.23,14781
2015-02-17,9.14,9.14,9.14,8.65,309732
2015-02-25,9.26,8.14,9.46,8.14,346607
2015-02-26,7.64,7.88,7.98,7.51,364080
2015-02-27,7.89,8.76,8.76,7.72,387284
2015-03-02,8.82,8.5,8.82,8.19,361063
2015-03-03,8.49,8.01,8.49,7.98,297005
2015-03-04,7.79,7.77,7.82,7.6,206964
2015-03-05,7.79,8.0,8.11,7.63,224770
2015-03-06,7.86,7.57,7.9,7.56,174147
2015-03-09,7.26,7.2,7.31,7.05,141916
2015-03-10,7.15,7.29,7.37,7.1,88957
2015-03-11,7.24,7.12,7.26,7.09,85694
2015-03-12,7.11,6.84,7.15,6.8,111516
2015-03-13,6.9,7.09,7.22,6.89,94693
2015-03-16,7.13,7.35,7.37,7.07,131153
2015-03-17,7.35,7.43,7.56,7.26,142981
2015-03-18,7.37,7.49,7.53,7.35,110764
2015-03-19,7.5,7.9,8.04,7.43,212101
2015-03-20,7.85,7.74,7.85,7.64,126860
2015-03-23,7.8,7.78,7.91,7.72,127692
2015-03-24,7.76,7.63,7.83,7.47,125771
2015-03-25,7.56,7.74,7.83,7.54,98286
2015-03-26,7.63,7.9,8.19,7.6,169041
2015-03-27,7.94,7.78,8.02,7.77,114264
2015-03-30,7.69,7.61,7.72,7.6,89363
2015-03-31,7.64,7.63,7.72,7.59,64410
2015-04-01,7.58,7.69,7.7,7.58,66707
2015-04-02,7.88,7.85,7.97,7.7,110498
2015-04-03,7.81,8.1,8.11,7.77,167724
2015-04-07,8.11,8.53,8.56,8.01,231119
2015-04-08,8.44,8.22,8.52,8.07,162206
2015-04-09,8.15,7.94,8.19,7.64,127566
2015-04-10,7.88,8.09,8.18,7.8,97532
2015-04-13,8.13,8.27,8.35,8.0,135836
2015-04-14,8.17,8.05,8.27,8.01,112836
2015-04-15,7.94,8.68,8.95,7.9,262790
2015-04-16,8.4,8.57,8.68,8.06,159540
2015-04-17,8.74,9.21,9.5,8.57,269540
2015-04-20,9.2,9.77,10.18,9.03,321893
2015-04-21,9.58,9.83,9.86,9.28,183723
2015-04-22,10.08,9.66,10.16,9.61,184496
2015-04-23,9.49,9.76,10.07,9.26,182094
2015-04-24,9.46,9.27,9.62,9.25,122683
2015-04-27,9.24,9.04,9.47,8.98,100454
2015-04-28,8.98,8.8,9.23,8.74,100274
2015-04-29,8.82,9.19,9.34,8.82,100489
2015-04-30,9.18,8.85,9.24,8.84,76759
2015-05-04,8.76,9.25,9.35,8.74,109652
2015-05-05,9.24,8.83,9.24,8.82,71780
2015-05-06,8.91,8.57,8.96,8.57,73356
2015-05-07,8.53,7.94,8.53,7.85,67689
2015-05-08,8.08,8.19,8.21,8.02,49690
2015-05-11,8.34,8.95,9.02,8.24,96672
2015-05-12,9.21,9.49,9.73,9.03,149926
2015-05-13,9.25,9.35,9.49,9.08,99244
2015-05-14,9.33,10.37,10.37,9.26,219868
2015-05-15,10.79,10.24,11.11,10.18,290858
2015-05-18,10.03,11.09,11.32,9.92,237836
2015-05-19,11.19,11.06,11.23,10.51,175629
2015-05-20,10.98,10.63,11.22,10.53,168075
2015-05-21,10.47,10.65,10.71,10.09,141348
2015-05-22,10.71,11.44,11.57,10.71,207196
2015-05-25,11.15,11.82,12.08,11.06,183104
2015-05-26,11.82,12.71,12.83,11.44,187118
2015-05-27,12.91,14.07,14.07,12.34,185951
2015-05-28,15.07,14.52,15.57,13.49,288090
2015-06-26,12.98,12.98,12.98,12.98,14093
2015-06-29,11.59,11.59,11.59,11.59,3833
2015-06-30,10.35,10.35,11.53,10.35,226719
2015-07-01,9.58,9.22,10.41,9.22,173993
2015-07-02,8.57,8.21,8.94,8.21,100253
2015-07-03,7.3,7.3,7.79,7.3,77004
2015-07-06,7.94,6.48,7.94,6.48,118429
2015-07-07,5.74,5.74,5.74,5.74,7315
2015-07-13,6.4,6.4,6.4,6.4,4381
2015-07-14,7.13,7.13,7.13,7.13,11362
2015-07-15,7.18,6.33,7.18,6.33,137001
2015-07-16,5.61,6.07,6.58,5.61,136407
2015-07-17,6.2,6.73,6.75,6.07,128383
2015-07-20,6.8,7.1,7.26,6.33,161989
2015-07-21,6.82,7.64,7.83,6.67,167291
2015-07-22,7.39,7.37,7.59,7.1,133845
2015-07-23,7.43,7.86,8.01,7.42,153482
2015-07-24,7.91,7.73,8.21,7.6,180197
2015-07-27,7.43,6.87,7.81,6.87,139396
2015-07-28,6.22,6.23,6.84,6.1,112557
2015-07-29,6.38,6.86,6.92,5.9,108393
2015-07-30,6.69,6.5,7.12,6.33,108023
2015-07-31,6.33,6.33,6.66,6.22,73656
2015-08-03,6.23,5.84,6.33,5.65,71846
2015-08-04,5.95,6.5,6.5,5.95,92636
2015-08-05,6.53,6.62,6.8,6.28,122734
