date,open,close,high,low,volume
2002-08-28,4.38,4.55,4.65,4.22,965265
2002-08-29,4.51,4.44,4.61,4.41,169902
2002-08-30,4.43,4.75,4.76,4.4,327202
2002-09-02,4.76,4.74,4.81,4.69,110869
2002-09-03,4.78,4.76,4.88,4.65,116236
2002-09-04,4.75,4.71,4.78,4.68,50860
2002-09-05,4.7,4.78,4.82,4.65,88946
2002-09-06,4.78,4.68,4.83,4.65,74544
2002-09-09,4.61,4.78,4.79,4.61,48127
2002-09-10,4.72,4.75,4.83,4.72,45882
2002-09-11,4.75,4.93,4.97,4.74,98397
2002-09-12,4.93,4.91,4.97,4.89,61284
2002-09-13,4.93,4.91,5.0,4.86,49551
2002-09-16,4.89,4.81,4.93,4.78,58159
2002-09-17,4.83,5.07,5.13,4.83,87316
2002-09-18,5.05,5.02,5.08,4.98,29048
2002-09-19,5.05,5.1,5.16,5.0,62539
2002-09-20,5.09,5.07,5.21,5.03,37522
2002-09-23,5.08,5.04,5.12,5.0,32638
2002-09-24,5.04,5.01,5.1,5.0,44479
2002-09-25,5.01,4.99,5.09,4.95,40788
2002-09-26,4.99,5.0,5.08,4.97,27283
2002-09-27,4.98,4.81,5.03,4.8,49931
2002-10-08,4.72,4.83,4.83,4.68,19802
2002-10-09,4.8,4.65,4.8,4.56,39418
2002-10-10,4.66,4.61,4.8,4.57,39818
2002-10-11,4.62,4.61,4.75,4.52,39055
2002-10-14,4.61,4.63,4.66,4.45,42190
2002-10-15,4.63,4.63,4.71,4.58,19449
2002-10-16,4.66,4.68,4.8,4.65,39973
2002-10-17,4.69,4.59,4.71,4.55,13701
2002-10-18,4.55,4.72,4.78,4.53,29653
2002-10-21,4.71,4.75,4.8,4.66,55185
2002-10-22,4.75,4.76,4.83,4.73,68979
2002-10-23,4.76,4.78,4.81,4.72,31136
2002-10-24,4.78,4.66,4.79,4.66,29225
2002-10-25,4.67,4.66,4.72,4.63,20309
2002-10-28,4.61,4.57,4.69,4.54,19003
2002-10-29,4.55,4.64,4.65,4.49,21421
2002-10-30,4.65,4.6,4.68,4.58,11639
2002-10-31,4.6,4.55,4.69,4.52,21547
2002-11-01,4.56,4.55,4.6,4.5,13717
2002-11-04,4.64,4.68,4.68,4.55,19110
2002-11-05,4.74,4.78,4.97,4.66,85972
2002-11-06,4.78,4.81,4.89,4.78,46494
2002-11-07,4.83,4.83,4.87,4.74,28744
2002-11-08,4.94,4.69,4.94,4.65,44471
2002-11-11,4.68,4.65,4.75,4.63,18301
2002-11-12,4.63,4.66,4.75,4.58,29013
2002-11-13,4.66,4.69,4.69,4.5,19945
2002-11-14,4.67,4.61,4.75,4.59,22467
2002-11-15,4.6,4.61,4.73,4.55,17340
2002-11-18,4.59,4.6,4.66,4.55,10675
2002-11-19,4.58,4.47,4.63,4.33,51132
2002-11-20,4.44,4.31,4.44,4.3,26236
2002-11-21,4.27,4.27,4.36,4.24,26212
2002-11-22,4.36,4.27,4.41,4.19,17851
2002-11-25,4.22,4.27,4.3,4.2,8441
2002-11-26,4.27,3.99,4.3,3.99,28374
2002-11-27,3.88,4.0,4.05,3.66,20030
2002-11-28,3.98,4.16,4.16,3.92,14826
2002-11-29,4.16,4.26,4.5,4.08,86228
2002-12-02,4.26,4.14,4.33,4.14,17528
2002-12-03,4.14,4.2,4.25,4.12,9226
2002-12-04,4.22,4.2,4.33,4.16,10825
2002-12-05,4.2,4.13,4.2,4.08,7555
2002-12-06,4.13,4.04,4.16,4.02,6683
2002-12-09,4.09,4.02,4.09,4.0,6435
2002-12-10,4.02,3.94,4.07,3.94,9491
2002-12-11,3.94,3.88,3.94,3.83,12445
2002-12-12,3.88,3.89,3.99,3.83,7037
2002-12-13,3.77,3.95,3.99,3.72,7006
2002-12-16,3.98,3.94,3.99,3.88,9125
2002-12-17,3.94,4.0,4.02,3.93,7416
2002-12-18,4.02,3.96,4.05,3.96,5540
2002-12-19,3.94,3.94,4.0,3.92,4915
2002-12-20,3.99,4.07,4.09,3.97,7357
2002-12-23,4.07,4.06,4.13,4.05,10937
2002-12-24,4.02,4.04,4.05,3.98,9165
2002-12-25,4.05,3.93,4.05,3.92,15790
2002-12-26,3.93,3.82,3.99,3.8,16675
2002-12-27,3.8,3.87,3.91,3.76,16360
