date,open,close,high,low,volume
2015-05-28,4.99,4.99,4.99,4.99,149
2015-05-29,5.61,5.61,5.61,5.61,106
2015-06-01,6.28,6.28,6.28,6.28,75
2015-06-02,7.02,7.02,7.02,7.02,83
2015-06-03,7.84,7.84,7.84,7.84,123
2015-06-04,8.74,8.74,8.74,8.74,176
2015-06-05,9.73,9.73,9.73,9.73,160
2015-06-08,10.82,10.82,10.82,10.82,218
2015-06-09,12.01,12.01,12.01,12.01,316
2015-06-10,13.33,13.33,13.33,13.33,748
2015-06-11,14.78,14.78,14.78,14.78,571
2015-06-12,16.37,16.37,16.37,16.37,391
2015-06-15,18.12,18.12,18.12,18.12,1877
2015-06-16,20.05,20.05,20.05,18.23,256866
2015-06-17,18.53,17.93,19.4,17.93,59614
2015-06-18,16.34,16.02,17.07,16.02,199668
2015-06-19,14.68,14.3,15.1,14.3,125604
2015-06-23,14.16,14.2,14.53,13.01,107705
2015-06-24,14.51,14.05,14.85,13.74,117666
2015-06-25,13.97,13.04,13.97,13.01,105183
2015-06-26,12.52,11.62,12.58,11.62,75745
2015-06-29,11.86,10.34,11.95,10.34,91697
2015-06-30,10.34,10.99,11.23,9.2,109965
2015-07-01,10.69,10.4,11.73,10.33,105704
2015-07-02,10.51,10.14,11.0,9.78,86339
2015-07-03,9.78,10.06,10.78,9.37,81246
2015-07-06,11.19,9.77,11.19,8.96,104947
2015-07-07,9.05,8.67,9.38,8.67,41620
2015-07-08,7.69,7.69,7.91,7.69,33977
2015-07-09,6.9,8.58,8.58,6.9,90946
2015-07-10,9.05,9.55,9.55,8.94,34151
2015-07-13,10.61,10.62,10.62,9.83,82440
2015-07-14,11.17,10.96,11.73,10.66,149029
2015-07-15,10.33,9.75,10.69,9.75,73005
2015-07-16,9.05,9.81,10.33,8.69,65763
2015-07-17,9.92,10.5,10.72,9.79,59959
2015-07-20,10.43,10.34,10.73,10.19,69282
2015-07-21,10.09,11.18,11.45,9.86,87667
2015-07-22,11.02,11.12,11.31,10.51,89850
2015-07-23,10.98,12.34,12.34,10.92,145574
2015-07-24,12.66,11.95,13.06,11.71,167376
2015-07-27,11.49,10.64,12.28,10.64,101494
2015-07-28,9.55,9.81,10.88,9.46,89875
2015-07-29,10.26,10.9,10.91,9.64,84226
2015-07-30,10.88,10.75,11.89,10.44,106323
2015-07-31,11.0,11.94,11.94,10.99,138716
2015-08-03,12.33,13.25,13.25,12.14,304312
2015-08-04,13.25,13.23,13.76,11.81,259245
2015-08-05,12.55,13.87,14.61,12.42,243548
2015-08-06,13.28,12.8,13.79,12.52,172781
2015-08-07,12.5,12.77,13.13,12.5,126855
