date,open,close,high,low,volume
1994-01-03,-3.67,-3.81,-3.67,-3.91,45808
1994-01-04,-3.87,-4.01,-3.87,-4.02,13892
1994-01-05,-4.04,-4.02,-3.98,-4.09,10095
1994-01-06,-4.02,-4.0,-3.97,-4.05,15868
1994-01-07,-3.98,-3.92,-3.91,-3.99,26131
1994-01-10,-3.93,-3.94,-3.91,-3.96,15122
1994-01-11,-3.94,-3.94,-3.93,-3.96,10488
1994-01-12,-3.95,-3.96,-3.94,-4.01,4977
1994-01-13,-3.98,-4.0,-3.94,-4.0,9290
1994-01-14,-3.95,-4.03,-3.94,-4.06,20710
1994-01-17,-4.0,-4.0,-3.96,-4.02,6999
1994-01-18,-4.01,-4.05,-3.99,-4.09,9395
1994-01-19,-4.06,-4.09,-4.04,-4.11,4309
1994-01-20,-4.11,-4.13,-4.11,-4.19,3850
1994-01-21,-4.13,-4.03,-3.96,-4.15,9322
1994-01-24,-4.02,-4.03,-4.0,-4.05,7400
1994-01-25,-4.03,-4.1,-4.03,-4.1,3160
1994-01-26,-4.11,-4.11,-4.07,-4.13,1477
1994-01-27,-4.1,-4.09,-4.09,-4.11,1040
1994-01-28,-4.09,-4.13,-4.09,-4.13,2911
1994-01-31,-4.14,-4.18,-4.13,-4.2,3236
1994-02-01,-4.21,-4.21,-4.18,-4.23,1877
1994-02-02,-4.22,-4.17,-4.17,-4.22,2502
1994-02-03,-4.17,-4.16,-4.11,-4.17,3369
1994-02-04,-4.13,-4.1,-4.09,-4.13,6385
1994-02-14,-4.06,-4.1,-4.02,-4.13,5243
1994-02-15,-4.13,-4.12,-4.12,-4.18,2598
1994-02-16,-4.12,-4.12,-4.11,-4.13,1139
1994-02-17,-4.12,-4.13,-4.12,-4.15,1385
1994-02-18,-4.13,-4.09,-4.09,-4.13,4781
1994-02-21,-4.08,-4.12,-4.06,-4.14,9735
1994-02-22,-4.15,-4.1,-4.1,-4.15,4290
1994-02-23,-4.1,-4.12,-4.07,-4.14,4130
1994-02-24,-4.1,-4.09,-4.08,-4.17,3142
1994-02-25,-4.08,-4.08,-4.06,-4.09,8531
1994-02-28,-4.07,-4.11,-4.07,-4.13,7829
1994-03-01,-4.08,-4.13,-4.08,-4.14,1377
1994-03-02,-4.13,-4.18,-4.13,-4.18,3143
1994-03-03,-4.17,-4.16,-4.15,-4.19,1436
1994-03-04,-4.17,-4.2,-4.17,-4.2,1715
1994-03-07,-4.21,-4.21,-4.2,-4.21,98
1994-03-08,-4.21,-4.26,-4.2,-4.26,2607
1994-03-09,-4.26,-4.3,-4.26,-4.3,3431
1994-03-10,-4.29,-4.36,-4.29,-4.37,4026
1994-03-11,-4.37,-4.34,-4.32,-4.45,2544
1994-03-14,-4.27,-4.18,-4.11,-4.3,8500
1994-03-15,-4.13,-4.26,-4.13,-4.26,8499
1994-03-16,-4.28,-4.21,-4.21,-4.29,5565
1994-03-17,-4.19,-4.06,-4.02,-4.21,40525
1994-03-18,-4.08,-4.11,-4.07,-4.19,49567
1994-03-21,-4.11,-4.15,-4.11,-4.18,14164
1994-03-22,-4.15,-4.11,-4.11,-4.17,19137
1994-03-23,-4.11,-4.18,-4.1,-4.18,26516
1994-03-24,-4.17,-4.15,-4.13,-4.19,13975
1994-03-25,-4.16,-4.11,-4.09,-4.16,19060
1994-03-28,-4.11,-4.06,-4.06,-4.15,37220
1994-03-29,-4.03,-4.06,-3.91,-4.07,146954
1994-03-30,-4.04,-4.01,-4.01,-4.05,38575
1994-03-31,-3.99,-4.06,-3.99,-4.07,26423
1994-04-01,-4.06,-3.99,-3.99,-4.11,36132
1994-04-04,-4.0,-4.05,-3.99,-4.05,32487
1994-04-05,-4.06,-3.99,-3.99,-4.07,27636
