date,open,close,high,low,volume
2004-08-17,-1.33,-1.09,-1.04,-1.34,292781
2004-08-18,-1.09,-1.05,-1.03,-1.11,89989
2004-08-19,-1.05,-1.03,-1.01,-1.08,39761
2004-08-20,-1.04,-1.04,-0.93,-1.06,40615
2004-08-23,-1.03,-1.0,-0.98,-1.05,24220
2004-08-24,-1.0,-1.05,-0.98,-1.13,27216
2004-08-25,-1.08,-1.03,-1.02,-1.08,14772
2004-08-26,-1.03,-0.95,-0.94,-1.07,17273
2004-08-27,-0.95,-0.93,-0.93,-0.99,18186
2004-08-30,-0.96,-0.96,-0.93,-1.02,11331
2004-08-31,-0.88,-0.98,-0.88,-1.0,18833
2004-09-01,-0.98,-1.02,-0.98,-1.07,10186
2004-09-02,-1.03,-1.03,-1.0,-1.08,7290
2004-09-03,-1.03,-1.04,-1.01,-1.07,3943
2004-09-06,-1.04,-1.11,-1.04,-1.11,8995
2004-09-07,-1.13,-1.03,-1.03,-1.15,7011
2004-09-08,-1.02,-1.03,-1.02,-1.06,3267
2004-09-09,-1.06,-1.04,-1.03,-1.1,7083
2004-09-10,-1.08,-1.03,-1.02,-1.08,3612
2004-09-13,-1.05,-1.04,-1.03,-1.08,4407
2004-09-14,-1.02,-1.04,-0.97,-1.05,4948
2004-09-15,-1.02,-0.81,-0.74,-1.03,60696
2004-09-16,-0.83,-0.77,-0.73,-0.84,23410
2004-09-17,-0.77,-0.65,-0.65,-0.81,23316
2004-09-20,-0.61,-0.61,-0.58,-0.66,29201
2004-09-21,-0.62,-0.53,-0.53,-0.69,25092
2004-09-22,-0.54,-0.45,-0.38,-0.56,24591
2004-09-23,-0.46,-0.29,-0.28,-0.55,19436
2004-09-24,-0.29,-0.62,-0.24,-0.63,46010
2004-09-27,-0.54,-0.49,-0.43,-0.6,46702
2004-09-28,-0.49,-0.49,-0.46,-0.53,12194
2004-09-29,-0.48,-0.41,-0.34,-0.49,13696
2004-09-30,-0.4,-0.36,-0.34,-0.4,14400
2004-10-08,-0.38,-0.09,-0.06,-0.38,21124
2004-10-11,-0.06,-0.16,0.0,-0.18,21218
2004-10-12,-0.16,-0.21,-0.08,-0.23,14648
2004-10-13,-0.21,-0.18,-0.15,-0.28,15125
2004-10-14,-0.17,-0.37,-0.16,-0.43,20783
2004-10-15,-0.38,-0.28,-0.23,-0.44,10734
2004-10-18,-0.28,-0.13,-0.08,-0.36,17391
2004-10-19,-0.13,-0.21,-0.07,-0.23,10727
2004-10-20,-0.21,-0.06,-0.04,-0.26,15239
2004-10-21,-0.09,-0.08,0.04,-0.16,13788
2004-10-22,-0.08,0.03,0.05,-0.15,19319
2004-10-25,0.07,0.04,0.16,-0.02,20250
2004-10-26,0.04,0.1,0.14,0.01,15782
2004-10-27,0.13,0.08,0.17,0.04,18426
2004-10-28,0.05,0.07,0.09,-0.02,14269
2004-10-29,-0.03,0.03,0.12,-0.06,9814
2004-11-01,0.01,0.03,0.16,-0.01,8744
2004-11-02,0.04,0.04,0.08,0.0,4827
2004-11-03,0.04,0.06,0.1,0.01,5988
2004-11-04,0.06,0.07,0.2,0.05,12553
2004-11-05,0.09,-0.08,0.11,-0.14,21671
2004-11-08,-0.13,-0.05,-0.02,-0.14,3642
2004-11-09,-0.06,-0.05,0.0,-0.11,5001
2004-11-10,-0.04,0.27,0.33,-0.04,19052
2004-11-11,0.27,0.21,0.37,0.2,11579
2004-11-12,0.22,0.42,0.43,0.22,11402
2004-11-15,0.44,0.43,0.6,0.35,13818
2004-11-16,0.42,0.57,0.58,0.36,7418
2004-11-17,0.57,0.62,0.69,0.52,11424
2004-11-18,0.58,0.62,0.64,0.56,5387
2004-11-19,0.62,0.54,0.67,0.49,4679
2004-11-22,0.51,0.48,0.56,0.46,7777
2004-11-23,0.48,0.41,0.52,0.38,6043
2004-11-24,0.41,0.45,0.47,0.34,9053
2004-11-25,0.45,0.45,0.5,0.41,4513
2004-11-26,0.46,0.42,0.49,0.38,2653
2004-11-29,0.41,0.34,0.41,0.32,3187
2004-11-30,0.34,0.37,0.41,0.33,3529
2004-12-01,0.37,0.49,0.52,0.37,7188
2004-12-02,0.49,0.36,0.49,0.35,5026
2004-12-03,0.35,0.2,0.35,-0.02,27617
2004-12-06,0.12,0.04,0.17,0.02,16148
2004-12-07,0.04,0.02,0.09,0.0,7968
2004-12-08,0.04,0.08,0.11,0.0,6961
2004-12-09,0.07,0.13,0.2,0.05,6331
2004-12-10,0.07,0.08,0.14,0.07,4788
2004-12-13,0.01,-0.1,0.03,-0.1,20583
2004-12-14,-0.1,-0.03,0.06,-0.1,5995
2004-12-15,-0.01,0.03,0.05,-0.03,4947
2004-12-16,0.01,0.02,0.05,-0.01,2290
2004-12-17,0.01,-0.1,0.01,-0.14,3672
2004-12-20,-0.13,-0.23,-0.13,-0.28,4706
2004-12-21,-0.23,-0.21,-0.16,-0.26,5188
2004-12-22,-0.22,-0.05,-0.05,-0.22,5806
2004-12-23,-0.08,-0.11,-0.05,-0.15,5251
2004-12-24,-0.11,-0.04,0.03,-0.12,4607
2004-12-27,0.02,-0.03,0.02,-0.06,3542
2004-12-28,-0.04,-0.02,0.01,-0.04,3720
2004-12-29,-0.02,0.0,0.07,-0.02,5017
2004-12-30,0.0,0.13,0.14,0.0,6158
2004-12-31,0.15,0.12,0.18,0.04,5289
2005-01-04,0.08,-0.1,0.08,-0.13,4329
2005-01-05,-0.1,-0.14,-0.05,-0.16,4374
2005-01-06,-0.14,-0.23,-0.13,-0.25,5791
2005-01-07,-0.24,-0.42,-0.19,-0.46,9679
2005-01-11,-0.39,-0.43,-0.35,-0.45,13022
2005-01-12,-0.47,-0.4,-0.39,-0.49,5605
2005-01-13,-0.4,-0.38,-0.37,-0.48,6327
2005-01-14,-0.38,-0.39,-0.34,-0.42,5337
2005-01-17,-0.46,-0.45,-0.43,-0.54,5677
2005-01-18,-0.43,-0.45,-0.42,-0.51,3566
2005-01-19,-0.46,-0.75,-0.46,-0.8,21837
2005-01-20,-0.8,-0.75,-0.74,-0.83,16691
2005-01-21,-0.79,-0.63,-0.58,-0.79,14307
2005-01-24,-0.58,-0.59,-0.55,-0.62,14037
2005-01-25,-0.6,-0.58,-0.58,-0.76,9785
2005-01-26,-0.61,-0.68,-0.56,-0.69,7817
2005-01-27,-0.68,-0.75,-0.68,-0.79,10781
2005-01-28,-0.78,-0.7,-0.69,-0.81,4657
2005-01-31,-0.74,-0.59,-0.58,-0.8,10092
2005-02-01,-0.62,-0.55,-0.5,-0.62,10476
2005-02-02,-0.54,-0.36,-0.35,-0.56,11834
2005-02-03,-0.36,-0.39,-0.34,-0.48,12201
2005-02-04,-0.41,-0.25,-0.23,-0.42,9845
2005-02-16,-0.24,-0.32,-0.19,-0.33,11017
2005-02-17,-0.33,-0.31,-0.31,-0.39,6507
2005-02-18,-0.31,-0.31,-0.23,-0.35,11696
2005-02-21,-0.34,-0.29,-0.26,-0.39,4393
2005-02-22,-0.31,-0.23,-0.21,-0.36,12417
2005-02-23,-0.21,-0.13,-0.03,-0.26,12386
2005-02-24,-0.14,-0.15,-0.13,-0.16,5434
2005-02-25,-0.14,-0.13,0.0,-0.14,7839
2005-02-28,-0.14,-0.17,-0.1,-0.18,9888
2005-03-01,-0.17,-0.25,-0.17,-0.29,7042
2005-03-02,-0.26,-0.29,-0.18,-0.31,7811
2005-03-03,-0.31,-0.25,-0.25,-0.32,5538
2005-03-04,-0.29,-0.39,-0.26,-0.43,13953
2005-03-07,-0.4,-0.44,-0.39,-0.45,6205
2005-03-08,-0.44,-0.34,-0.3,-0.46,13685
2005-03-09,-0.31,-0.28,-0.19,-0.33,17581
2005-03-10,-0.28,-0.42,-0.28,-0.45,9887
2005-03-11,-0.44,-0.38,-0.38,-0.56,20038
2005-03-14,-0.42,-0.28,-0.25,-0.51,20206
