date,open,close,high,low,volume
1998-04-20,4.85,4.38,4.85,4.37,314512
1998-04-21,4.36,4.75,4.75,4.33,61964
1998-04-22,5.15,5.15,5.15,5.15,36230
1998-04-23,5.6,5.52,5.6,5.39,137626
1998-04-24,5.56,5.65,5.78,5.44,60163
1998-04-27,5.72,5.38,5.81,5.3,63645
1998-04-28,5.38,5.43,5.56,5.36,44952
1998-04-29,5.48,5.56,5.66,5.42,33704
1998-04-30,5.59,5.53,5.66,5.49,23662
1998-05-04,5.57,5.57,5.79,5.53,36404
1998-05-05,5.59,5.56,5.62,5.52,20515
1998-05-06,5.56,5.47,5.73,5.41,34631
1998-05-07,5.44,5.29,5.5,5.28,32220
1998-05-08,5.28,5.4,5.41,5.22,26490
1998-05-11,5.37,5.14,5.37,5.13,25445
1998-05-12,5.13,5.22,5.26,5.01,19185
1998-05-13,5.2,5.16,5.25,5.14,13000
1998-05-14,5.16,5.22,5.32,5.11,17351
1998-05-15,5.23,5.19,5.34,5.14,9184
1998-05-18,5.14,5.14,5.21,5.11,6659
1998-05-19,5.12,5.08,5.13,4.99,9747
1998-05-20,4.97,5.06,5.29,4.97,5317
1998-05-21,5.06,5.11,5.17,4.99,4875
1998-05-22,5.03,5.08,5.16,5.03,6280
1998-05-25,5.03,5.0,5.13,4.97,10298
1998-05-26,5.01,4.98,5.1,4.96,6490
1998-05-27,4.97,4.99,5.09,4.97,6987
1998-05-28,5.0,4.9,5.05,4.88,8530
1998-05-29,4.89,5.07,5.14,4.85,19154
1998-06-01,5.07,4.94,5.09,4.92,7305
1998-06-02,4.94,4.91,4.97,4.86,6653
1998-06-03,4.9,4.78,4.9,4.77,9559
1998-06-04,4.77,4.81,4.84,4.7,13248
1998-06-05,4.82,4.91,4.99,4.8,14427
1998-06-08,4.9,4.84,4.9,4.82,5675
1998-06-09,4.82,4.85,4.91,4.77,8101
1998-06-10,4.99,5.09,5.23,4.9,28134
1998-06-11,5.07,4.98,5.08,4.97,7075
1998-06-12,5.08,5.0,5.1,4.97,6331
1998-06-15,5.0,4.85,5.04,4.83,6857
1998-06-16,4.85,4.95,4.99,4.79,6599
1998-06-17,4.95,4.9,4.97,4.85,2404
1998-06-18,4.91,4.85,4.97,4.83,2891
1998-06-19,4.86,4.97,5.06,4.85,6609
1998-06-22,4.98,5.01,5.06,4.94,6025
1998-06-23,5.0,5.06,5.11,5.0,7632
1998-06-24,5.06,4.99,5.1,4.98,4416
1998-06-25,5.0,4.89,5.05,4.86,3953
1998-06-26,4.89,4.89,4.92,4.87,3390
1998-06-29,4.86,4.79,4.87,4.74,5155
1998-06-30,4.72,4.72,4.83,4.7,4770
1998-07-01,4.8,4.53,4.84,4.49,7035
1998-07-02,4.52,4.62,4.67,4.52,4874
1998-07-03,4.65,4.58,4.66,4.56,3253
1998-07-06,4.57,4.44,4.57,4.4,6949
1998-07-07,4.44,4.49,4.52,4.4,2700
1998-07-08,4.51,4.55,4.62,4.49,3071
1998-07-09,4.55,4.63,4.67,4.55,3280
1998-07-10,4.61,4.64,4.68,4.57,2790
1998-07-13,4.61,4.54,4.64,4.52,2827
1998-07-14,4.55,4.46,4.55,4.45,3605
1998-07-15,4.45,4.48,4.53,4.43,3026
1998-07-16,4.45,4.46,4.52,4.45,1984
1998-07-17,4.46,4.33,4.51,4.32,6646
1998-07-20,4.31,4.16,4.31,4.1,5471
1998-07-21,4.16,4.34,4.48,4.16,4800
1998-07-22,4.31,4.28,4.4,4.25,3344
1998-07-23,4.26,4.24,4.28,4.2,3638
1998-07-24,4.25,4.36,4.45,4.25,7297
1998-07-27,4.31,4.36,4.43,4.31,2632
1998-07-28,4.37,4.33,4.41,4.32,2130
1998-07-29,4.4,4.27,4.4,4.26,2125
1998-07-30,4.27,4.28,4.32,4.26,1887
1998-07-31,4.29,4.25,4.33,4.24,2475
1998-08-03,4.23,4.19,4.25,4.18,2364
1998-08-04,4.19,4.16,4.19,4.12,3283
1998-08-05,4.18,4.17,4.2,4.1,3383
1998-08-06,4.18,4.17,4.31,4.17,2770
1998-08-07,4.11,4.16,4.2,4.11,4229
1998-08-10,4.14,4.19,4.22,4.08,4188
1998-08-11,4.22,4.17,4.25,4.14,3565
1998-08-12,4.18,4.08,4.2,4.0,6637
1998-08-13,4.1,4.11,4.22,4.03,7044
1998-08-14,4.09,3.91,4.11,3.89,6786
1998-08-17,3.85,3.59,3.85,3.59,11524
1998-08-18,3.55,3.48,3.65,3.4,9039
1998-08-19,3.47,3.63,3.64,3.47,7965
1998-08-20,3.63,3.9,3.91,3.56,16340
1998-08-21,3.91,3.9,3.95,3.81,10428
1998-08-24,3.9,3.84,3.97,3.84,6521
1998-08-25,3.87,3.84,3.88,3.77,4428
1998-08-26,3.83,3.79,3.83,3.78,3089
1998-08-27,3.76,3.69,3.76,3.68,3897
1998-08-28,3.44,3.48,3.57,3.39,20782
1998-08-31,3.43,3.54,3.54,3.29,16789
1998-09-01,3.51,3.44,3.56,3.44,7869
1998-09-02,3.43,3.43,3.48,3.39,4780
1998-09-03,3.41,3.49,3.51,3.41,5012
1998-09-04,3.51,3.67,3.74,3.51,19384
1998-09-07,3.67,3.82,3.85,3.66,18213
1998-09-08,3.82,3.83,3.96,3.82,19947
1998-09-09,3.82,4.14,4.14,3.79,30425
1998-09-10,4.22,4.33,4.48,4.17,53429
1998-09-11,4.33,4.34,4.41,4.28,25930
1998-09-14,4.34,4.36,4.45,4.31,19364
1998-09-15,4.35,4.45,4.6,4.31,33050
1998-09-16,4.46,4.44,4.52,4.31,22514
1998-09-17,4.46,4.3,4.49,4.25,20113
1998-09-18,4.25,4.26,4.37,4.22,14446
1998-09-21,4.27,4.42,4.42,4.24,10491
1998-09-22,4.43,4.35,4.45,4.33,6389
1998-09-23,4.37,4.26,4.37,4.25,11830
1998-09-24,4.26,4.14,4.33,4.14,11409
1998-09-25,4.09,4.16,4.17,4.06,10370
1998-09-28,4.17,4.1,4.19,4.1,5644
1998-09-30,4.24,4.17,4.24,4.11,3988
1998-10-05,4.19,4.12,4.22,4.11,3296
1998-10-06,4.11,4.08,4.21,4.07,4336
1998-10-07,4.06,4.05,4.11,4.03,3664
1998-10-08,4.06,4.08,4.16,4.05,3148
1998-10-09,4.13,4.25,4.29,4.08,8975
1998-10-12,4.27,4.25,4.35,4.19,7235
1998-10-13,4.28,4.25,4.35,4.22,7786
1998-10-14,4.22,4.15,4.28,4.15,4656
1998-10-15,4.16,4.22,4.23,4.11,6218
1998-10-16,4.21,4.15,4.25,4.15,3845
1998-10-19,4.15,4.1,4.15,4.08,6691
1998-10-20,4.1,4.14,4.21,4.08,3891
1998-10-21,4.03,3.94,4.07,3.94,23632
1998-10-22,3.88,3.95,3.95,3.87,9228
1998-10-23,3.94,3.89,3.97,3.89,8145
1998-10-26,3.81,3.77,3.85,3.73,11514
1998-10-27,3.75,3.81,3.85,3.75,5168
1998-10-28,3.83,3.86,3.87,3.8,4338
1998-10-29,3.87,3.81,3.88,3.78,4826
1998-10-30,3.75,3.8,3.88,3.75,5818
1998-11-02,3.76,4.09,4.09,3.76,17416
1998-11-03,4.09,4.15,4.16,4.05,16762
1998-11-04,4.15,4.1,4.17,4.09,10390
1998-11-05,4.1,4.25,4.25,4.09,12335
1998-11-06,4.27,4.2,4.33,4.18,13894
1998-11-09,4.25,4.14,4.27,4.11,6843
1998-11-10,4.12,4.15,4.22,4.11,6180
1998-11-11,4.16,4.15,4.17,4.12,4572
1998-11-12,4.17,4.16,4.22,4.14,4816
1998-11-13,4.11,4.16,4.17,4.09,4253
1998-11-16,4.16,4.22,4.25,4.14,6417
1998-11-17,4.22,4.22,4.25,4.16,5130
1998-11-18,4.19,4.19,4.22,4.14,3361
1998-11-19,4.19,4.19,4.19,4.11,3225
1998-11-20,4.17,4.19,4.2,4.15,3076
1998-11-23,4.18,4.28,4.3,4.17,12271
1998-11-24,4.28,4.32,4.33,4.28,11677
1998-11-26,4.25,4.18,4.3,4.14,7674
1998-11-27,4.24,4.31,4.31,4.17,13801
1998-11-30,4.31,4.24,4.39,4.23,9217
1998-12-01,4.25,4.25,4.3,4.2,4607
1998-12-02,4.25,4.19,4.25,4.11,5055
1998-12-03,4.19,4.13,4.19,4.1,4192
1998-12-04,4.11,4.14,4.17,4.08,6118
1998-12-07,4.16,4.08,4.19,4.07,5184
1998-12-08,4.07,4.1,4.17,4.06,6001
1998-12-09,4.1,4.1,4.14,4.07,1594
1998-12-10,4.1,3.98,4.1,3.94,3920
1998-12-11,3.68,4.05,4.05,3.68,2054
1998-12-14,4.08,3.98,4.08,3.95,1404
1998-12-15,3.95,3.98,3.98,3.89,1669
1998-12-16,3.99,3.98,4.02,3.93,1063
1998-12-17,3.96,3.89,3.96,3.83,1623
1998-12-18,3.86,3.79,3.89,3.77,2051
1998-12-21,3.88,3.83,3.88,3.75,2669
1998-12-22,3.83,3.96,3.98,3.82,3429
1998-12-23,3.96,3.95,3.97,3.85,2137
1998-12-24,3.89,3.96,3.96,3.88,1161
1998-12-25,3.95,4.04,4.04,3.95,4679
1998-12-28,4.05,3.95,4.05,3.92,1190
1998-12-29,3.92,3.86,3.95,3.85,2092
1998-12-30,3.88,3.83,3.9,3.76,4515
1998-12-31,3.83,3.83,3.89,3.83,1911
1999-01-04,3.85,3.75,3.85,3.73,1853
1999-01-05,3.83,3.79,3.83,3.74,1258
1999-01-06,3.77,3.8,3.83,3.77,1274
1999-01-07,3.79,3.79,3.85,3.79,892
1999-01-08,3.8,3.91,3.93,3.8,2528
1999-01-11,3.92,3.95,3.97,3.86,2071
1999-01-12,3.96,3.91,4.0,3.89,3132
1999-01-13,3.88,3.86,3.98,3.81,2187
1999-01-14,3.83,3.83,3.89,3.82,1586
1999-01-15,3.83,3.79,3.86,3.76,2676
1999-01-18,3.76,3.84,3.86,3.76,1780
1999-01-19,3.85,3.82,3.9,3.81,2870
1999-01-20,3.83,3.81,3.85,3.79,1461
1999-01-21,3.79,3.79,3.83,3.76,2035
1999-01-22,3.79,3.78,3.83,3.77,2140
1999-01-25,3.76,3.6,3.79,3.6,11799
1999-01-26,3.59,3.58,3.61,3.53,4910
1999-01-27,3.61,3.59,3.64,3.54,2454
1999-01-28,3.58,3.51,3.58,3.49,4251
1999-01-29,3.51,3.52,3.53,3.48,2568
1999-02-01,3.5,3.43,3.52,3.42,3155
1999-02-02,3.42,3.48,3.56,3.39,2649
1999-02-03,3.48,3.5,3.53,3.48,1797
1999-02-04,3.47,3.46,3.5,3.43,1599
1999-02-05,3.47,3.41,3.47,3.4,2225
1999-02-08,3.4,3.37,3.43,3.36,2246
1999-02-09,3.36,3.43,3.46,3.36,1473
1999-03-01,3.46,3.42,3.49,3.39,1002
1999-03-02,3.42,3.37,3.42,3.31,2656
1999-03-03,3.37,3.42,3.44,3.24,6283
1999-03-04,3.43,3.44,3.49,3.39,3010
1999-03-05,3.45,3.55,3.55,3.43,4555
1999-03-08,3.57,3.57,3.58,3.49,2709
1999-03-09,3.55,3.6,3.62,3.54,4206
1999-03-10,3.57,3.59,3.61,3.56,2709
1999-03-11,3.59,3.59,3.65,3.56,3685
1999-03-12,3.59,3.61,3.61,3.56,3471
1999-03-15,3.61,3.59,3.61,3.54,5330
1999-03-16,3.59,3.56,3.59,3.52,3922
1999-03-17,3.53,3.72,3.74,3.52,14655
1999-03-18,3.68,3.76,3.87,3.68,18894
1999-03-19,3.73,3.76,3.77,3.7,6892
1999-03-22,3.77,3.8,3.83,3.75,7612
1999-03-23,3.77,3.8,3.82,3.76,3807
1999-03-24,3.79,3.77,3.81,3.71,3115
1999-03-25,3.76,3.74,3.76,3.7,2883
1999-03-26,3.7,3.78,3.8,3.65,8317
1999-03-29,3.76,3.81,3.82,3.74,6250
1999-03-30,3.78,3.83,3.91,3.78,19695
1999-03-31,3.82,3.81,3.83,3.73,4436
1999-04-01,3.79,3.8,3.84,3.73,7280
1999-04-02,3.8,3.82,3.83,3.73,9367
1999-04-05,3.8,3.8,3.82,3.76,2989
1999-04-06,3.8,3.8,3.81,3.77,4385
1999-04-07,3.8,3.92,3.93,3.8,17182
1999-04-08,3.91,3.92,3.96,3.85,10683
1999-04-09,3.91,3.91,4.01,3.88,10561
1999-04-12,3.89,3.79,3.91,3.73,8528
1999-04-13,3.76,3.76,3.82,3.74,5499
1999-04-14,3.76,3.79,3.82,3.76,2876
1999-04-15,3.79,3.7,3.83,3.68,4379
1999-04-16,3.68,3.68,3.72,3.61,4893
1999-04-19,3.68,3.62,3.7,3.59,3403
1999-04-20,3.61,3.65,3.66,3.58,2549
1999-04-21,3.62,3.61,3.62,3.54,2640
1999-04-22,3.59,3.64,3.65,3.5,6691
1999-04-23,3.66,3.61,3.66,3.58,1900
1999-04-26,3.59,3.5,3.59,3.49,2649
1999-04-27,3.49,3.5,3.54,3.46,1741
1999-04-28,3.49,3.61,3.73,3.49,10166
1999-04-29,3.59,3.65,3.65,3.58,3305
1999-04-30,3.64,3.65,3.67,3.62,2314
1999-05-04,3.64,3.57,3.64,3.54,1379
1999-05-05,3.55,3.66,3.66,3.54,2552
1999-05-06,3.64,3.67,3.71,3.63,4322
1999-05-07,3.65,3.62,3.68,3.59,1354
1999-05-10,3.61,3.5,3.61,3.48,3226
1999-05-11,3.5,3.56,3.57,3.5,1536
1999-05-13,3.61,3.57,3.64,3.56,1642
1999-05-14,3.56,3.48,3.56,3.46,1689
1999-05-17,3.49,3.49,3.56,3.44,2037
1999-05-18,3.5,3.49,3.55,3.46,1038
1999-05-19,3.48,3.65,3.67,3.48,10126
1999-05-20,3.69,3.87,3.88,3.67,28757
1999-05-21,3.91,4.07,4.13,3.85,51552
1999-05-24,4.16,4.4,4.4,4.13,111626
1999-05-25,4.51,4.26,4.63,4.23,90307
1999-05-26,4.23,4.26,4.32,4.15,39974
1999-05-27,4.28,4.28,4.39,4.21,38183
1999-05-28,4.28,4.29,4.4,4.21,36924
1999-05-31,4.4,4.36,4.51,4.26,40259
1999-06-01,4.41,4.45,4.47,4.32,38072
1999-06-02,4.45,4.36,4.59,4.35,47910
1999-06-03,4.32,4.28,4.37,4.25,20786
1999-06-04,4.3,4.42,4.45,4.3,25877
1999-06-07,4.46,4.65,4.75,4.45,63811
1999-06-08,4.65,4.57,4.69,4.54,32644
1999-06-09,4.57,4.6,4.61,4.53,21227
1999-06-10,4.63,4.54,4.66,4.53,25304
1999-06-11,4.54,4.47,4.59,4.46,21623
1999-06-14,4.51,4.56,4.6,4.49,20437
1999-06-15,4.61,4.51,4.85,4.44,55237
1999-06-16,4.61,4.89,4.89,4.58,93445
1999-06-17,5.08,5.15,5.29,4.96,79253
1999-06-18,5.16,5.02,5.17,4.99,46834
1999-06-21,5.04,5.14,5.2,5.04,33855
1999-06-22,5.14,5.13,5.14,5.01,25242
1999-06-23,5.2,5.31,5.39,5.17,34129
1999-06-24,5.34,5.52,5.6,5.25,53148
