date,open,close,high,low,volume
2002-06-13,7.35,6.56,7.35,6.55,151926
2002-06-14,6.48,6.29,6.48,6.28,45397
2002-06-17,6.19,6.24,6.32,6.15,18025
2002-06-18,6.24,6.28,6.39,6.23,13760
2002-06-19,6.3,6.3,6.41,6.25,9882
2002-06-20,6.28,6.29,6.39,6.27,5682
2002-06-21,6.29,6.41,6.47,6.29,16880
2002-06-24,7.06,7.06,7.06,6.9,61776
2002-06-25,7.13,6.82,7.2,6.75,39770
2002-06-26,6.78,6.9,7.07,6.65,27406
2002-06-27,6.86,6.84,6.93,6.78,7573
2002-06-28,6.83,6.78,6.9,6.73,10903
2002-07-02,6.78,6.87,6.95,6.67,9172
2002-07-03,6.87,6.83,6.9,6.81,4219
2002-07-04,6.87,6.87,6.95,6.81,6302
2002-07-05,6.89,7.13,7.45,6.88,36942
2002-07-08,7.11,7.13,7.16,7.06,9882
2002-07-09,7.15,7.0,7.21,6.99,12826
2002-07-10,7.01,6.98,7.06,6.94,8063
2002-07-11,6.95,6.94,7.04,6.94,4506
2002-07-12,6.95,6.86,6.99,6.85,5699
2002-07-15,6.85,6.8,6.91,6.79,5447
2002-07-16,6.8,6.75,6.86,6.73,3801
2002-07-17,6.75,6.78,6.8,6.7,4654
2002-07-18,6.81,6.7,6.81,6.7,3882
2002-07-19,6.7,6.75,6.81,6.7,5500
2002-07-22,6.75,6.58,6.77,6.56,6257
2002-07-23,6.58,6.55,6.64,6.52,4164
2002-07-24,6.59,6.59,6.66,6.53,2166
2002-07-25,6.61,6.58,6.64,6.55,1696
2002-07-26,6.58,6.57,6.63,6.55,1840
2002-07-29,6.58,6.58,6.61,6.55,1538
2002-07-30,6.61,6.54,6.64,6.53,1570
2002-07-31,6.55,6.43,6.58,6.41,3622
2002-08-01,6.43,6.45,6.47,6.41,2673
2002-08-02,6.43,6.45,6.49,6.43,1996
2002-08-05,6.45,6.43,6.47,6.43,1227
2002-08-06,6.4,6.32,6.4,6.26,8765
2002-08-07,6.3,6.33,6.35,6.28,1761
2002-08-08,6.31,6.3,6.35,6.29,2120
2002-08-09,6.3,6.16,6.3,6.16,8028
2002-08-12,6.14,6.1,6.14,6.09,3471
2002-08-13,6.11,6.11,6.14,6.1,1413
2002-08-14,6.12,6.17,6.2,6.11,2922
2002-08-15,6.18,6.13,6.19,6.09,2856
2002-08-16,6.08,6.14,6.19,6.01,3293
2002-08-19,6.14,6.08,6.15,6.08,948
2002-08-20,6.1,6.17,6.19,6.08,2231
2002-08-21,6.15,6.19,6.23,6.12,4041
2002-08-22,6.2,6.32,6.35,6.2,10949
2002-08-23,6.32,6.24,6.32,6.23,2172
2002-08-26,6.27,6.25,6.3,6.24,1973
2002-08-27,6.25,6.35,6.44,6.25,3875
2002-08-28,6.38,6.32,6.39,6.29,1732
2002-08-29,6.28,6.2,6.31,6.2,1830
