date,open,close,high,low,volume
2015-12-10,5.58,5.58,5.58,5.58,337
2015-12-11,6.16,6.16,6.16,6.16,119
2015-12-14,6.81,6.81,6.81,6.81,267
2015-12-15,7.52,7.52,7.52,7.52,244
2015-12-16,8.3,8.3,8.3,8.3,425
2015-12-17,9.16,9.16,9.16,9.16,471
2015-12-18,10.1,10.1,10.1,10.1,470
2015-12-21,11.14,11.14,11.14,11.14,544
2015-12-22,12.28,12.28,12.28,12.28,3212
2015-12-23,13.54,13.54,13.54,13.54,1955
2015-12-24,14.92,14.92,14.92,14.92,1178
2015-12-25,16.44,16.44,16.44,16.44,2140
2015-12-28,18.12,18.12,18.12,18.12,2579
2015-12-29,19.96,19.96,19.96,19.96,3143
2015-12-30,21.99,21.99,21.99,21.99,6016
2015-12-31,24.21,24.21,24.21,23.88,282859
2016-01-04,23.37,26.02,26.66,22.68,397776
2016-01-05,23.46,28.65,28.65,23.46,402352
2016-01-06,27.63,31.55,31.55,27.16,289084
2016-01-07,31.55,28.37,32.42,28.36,103086
2016-01-08,28.88,25.56,29.71,25.51,319899
2016-01-11,23.46,22.98,24.13,22.98,178150
2016-01-12,22.63,21.95,23.74,21.44,217886
2016-01-13,21.88,23.07,23.78,21.88,250042
2016-01-14,21.43,22.98,23.46,21.43,198374
2016-01-15,22.63,20.65,22.91,20.65,147904
2016-01-18,18.8,19.66,21.3,18.8,168348
2016-01-19,19.69,20.42,20.79,19.66,160585
2016-01-20,20.13,18.44,20.18,18.39,165919
2016-01-21,17.79,16.96,18.32,16.88,142189
2016-01-22,17.04,17.76,18.23,16.63,154777
2016-01-25,17.71,17.93,18.21,17.16,121601
2016-01-26,17.42,16.11,17.46,16.11,115570
2016-01-27,15.88,16.87,17.21,15.13,155856
2016-01-28,16.3,15.2,16.49,15.17,107953
2016-01-29,15.23,15.97,16.39,15.17,107879
2016-02-01,15.76,16.51,16.88,15.45,100704
2016-02-02,16.54,16.94,17.13,16.17,101286
2016-02-03,16.39,16.48,16.73,15.97,79823
2016-02-04,16.83,17.46,18.12,16.66,124913
2016-02-05,17.29,16.49,17.36,16.4,86538
2016-02-15,15.42,15.94,16.29,15.29,57724
2016-02-16,16.11,16.87,17.01,16.09,83137
2016-02-17,16.8,17.58,18.21,16.55,107576
2016-02-18,17.72,17.96,18.46,17.18,127602
2016-02-19,17.65,18.14,18.21,17.46,95143
2016-02-22,18.57,18.38,18.9,18.11,106104
2016-02-23,18.36,18.54,18.7,17.93,99510
2016-02-24,18.26,17.45,18.44,16.8,99948
2016-02-25,17.23,15.67,17.26,15.67,90717
2016-02-26,15.55,14.9,15.77,14.46,69450
2016-02-29,14.61,13.39,14.71,13.39,50835
2016-03-01,13.38,13.48,13.81,12.39,80358
2016-03-02,13.34,14.52,14.63,13.19,100680
2016-03-03,14.3,14.13,15.02,14.09,87293
2016-03-04,14.05,13.21,14.09,12.83,75941
2016-03-07,13.39,13.77,13.8,13.3,64347
2016-03-08,13.59,13.66,13.71,12.69,65650
2016-03-09,13.21,13.82,14.37,13.05,84730
2016-03-10,13.68,13.4,14.0,13.12,56553
2016-03-11,13.13,13.88,13.95,13.05,76228
2016-03-14,14.14,14.45,14.83,14.05,90874
2016-03-15,14.3,13.99,14.4,13.96,58789
2016-03-16,14.08,13.57,14.29,13.46,56946
2016-03-17,13.64,14.09,14.19,13.46,69912
2016-03-18,14.1,15.53,15.53,14.09,128146
2016-03-21,15.88,16.03,16.5,15.61,120114
2016-03-22,15.76,15.66,16.03,15.59,67213
2016-03-23,15.55,16.05,16.55,15.46,109291
