date,open,close,high,low,volume
2017-06-15,6.06,6.06,6.06,6.06,52
2017-06-16,6.7,6.7,6.7,6.7,36
2017-06-19,7.4,7.4,7.4,7.4,99
2017-06-20,8.17,8.17,8.17,8.17,276
2017-06-21,9.02,9.02,9.02,9.02,594
2017-06-22,9.95,9.21,9.95,9.2,124914
2017-06-23,8.76,8.67,8.98,8.38,85041
2017-06-26,8.51,8.47,8.65,8.26,54263
2017-06-27,8.48,8.35,8.64,8.29,44463
2017-06-28,8.21,7.96,8.21,7.93,41262
2017-06-29,7.97,8.01,8.11,7.94,30393
2017-06-30,7.93,8.32,8.6,7.88,62101
2017-07-03,8.17,8.27,8.3,8.0,35865
2017-07-04,8.28,8.17,8.44,8.15,29153
2017-07-05,8.14,8.46,8.47,8.12,40206
2017-07-06,8.44,8.35,8.5,8.26,28214
2017-07-07,8.27,8.4,8.56,8.27,41372
2017-07-10,8.3,7.89,8.3,7.88,39683
2017-07-11,7.9,7.92,7.96,7.83,19612
2017-07-12,7.87,7.84,7.91,7.55,22912
2017-07-13,7.79,7.7,7.82,7.66,14200
2017-07-14,7.71,7.59,7.75,7.58,10719
2017-07-17,7.49,6.8,7.49,6.8,24538
2017-07-18,6.81,6.89,6.94,6.68,16771
2017-07-19,6.84,7.14,7.22,6.84,22835
2017-07-20,7.1,7.01,7.18,6.98,17218
2017-07-21,7.0,6.9,7.09,6.87,10549
2017-07-24,6.82,6.97,7.01,6.77,13445
2017-07-25,6.94,7.0,7.07,6.92,10276
2017-07-26,7.0,6.85,7.05,6.79,9108
2017-07-27,6.8,7.09,7.12,6.8,15732
2017-07-28,7.11,7.02,7.11,6.97,9316
2017-07-31,7.02,7.03,7.11,6.98,7698
2017-08-01,7.04,6.96,7.07,6.86,12828
2017-08-02,6.94,6.82,6.96,6.81,9829
2017-08-03,6.82,6.86,6.96,6.78,8359
2017-08-04,6.85,6.83,6.91,6.78,12144
2017-08-07,6.88,6.91,6.99,6.84,8041
2017-08-08,6.87,6.91,6.93,6.84,7390
2017-08-09,6.92,6.92,6.93,6.85,5659
2017-08-10,6.94,6.85,6.94,6.81,6566
2017-08-11,6.82,6.91,6.92,6.8,10503
2017-08-14,6.91,7.13,7.13,6.87,14264
2017-08-15,7.09,7.28,7.29,7.06,14855
2017-08-16,7.27,7.32,7.36,7.22,12534
2017-08-17,7.25,7.49,7.5,7.17,19917
2017-08-18,7.49,7.51,7.57,7.36,11310
2017-08-23,7.74,7.34,7.74,7.32,15515
2017-08-24,7.37,7.43,7.72,7.27,24405
2017-08-25,7.41,7.53,7.6,7.36,15415
2017-08-28,7.58,7.73,7.8,7.55,22649
2017-08-29,7.8,7.67,7.9,7.64,30421
2017-08-30,7.61,7.55,7.71,7.53,17177
2017-08-31,7.55,7.78,7.79,7.55,23741
2017-09-01,7.92,7.77,8.13,7.75,32739
2017-09-04,7.69,7.79,7.85,7.62,22258
2017-09-05,7.73,7.84,7.89,7.73,13924
2017-09-06,7.77,7.74,7.85,7.7,10598
2017-09-07,7.74,7.73,7.87,7.71,11435
2017-09-08,7.66,7.8,7.87,7.52,16730
2017-09-11,7.75,7.86,7.89,7.69,16221
2017-09-12,7.86,7.69,7.86,7.66,14193
2017-09-13,7.69,7.69,7.75,7.6,7910
2017-09-14,7.66,7.77,7.9,7.64,33900
2017-09-15,7.76,7.66,8.19,7.61,27671
2017-09-18,7.62,7.59,7.71,7.52,16059
2017-09-19,7.59,7.55,7.62,7.49,14675
2017-09-20,7.54,7.58,7.61,7.46,17592
2017-09-21,7.54,7.53,7.66,7.52,10029
2017-09-22,7.55,7.58,7.6,7.42,10591
2017-09-25,7.59,7.49,7.61,7.47,8090
2017-09-26,7.5,7.57,7.57,7.34,15542
2017-09-27,7.52,7.56,7.66,7.49,7063
2017-09-28,7.59,7.53,7.62,7.52,6918
2017-09-29,7.54,7.57,7.61,7.54,5934
2017-10-09,7.64,7.59,7.67,7.57,13642
2017-10-10,7.58,7.71,7.74,7.57,15248
2017-10-11,7.71,7.72,7.78,7.63,10894
2017-10-12,7.72,7.67,7.76,7.59,11041
2017-10-13,7.65,7.9,7.98,7.65,30976
2017-10-16,7.92,7.65,7.92,7.63,20810
2017-10-17,7.63,7.9,8.17,7.62,31793
2017-10-18,7.94,7.78,7.96,7.72,21064
2017-10-19,7.74,7.72,7.82,7.64,12851
2017-10-20,7.7,8.08,8.17,7.7,37884
2017-10-23,8.01,8.09,8.13,7.95,23461
2017-10-24,8.07,7.97,8.07,7.85,17897
2017-10-25,7.98,8.19,8.22,7.94,30120
2017-10-26,8.2,8.13,8.23,8.05,21627
2017-10-27,8.09,8.09,8.23,8.02,26523
2017-10-30,8.05,7.75,8.05,7.65,24602
2017-10-31,7.82,7.95,8.05,7.75,21555
2017-11-01,7.95,7.98,8.04,7.92,19693
2017-11-02,7.96,7.91,7.97,7.79,16397
2017-11-03,7.88,7.76,7.93,7.71,10258
2017-11-06,7.8,7.99,7.99,7.77,13442
2017-11-07,7.97,8.02,8.05,7.91,13162
2017-11-08,8.03,8.04,8.1,7.98,16705
2017-11-09,7.99,8.05,8.08,7.98,13954
2017-11-10,8.05,8.2,8.3,8.0,24392
2017-11-13,8.2,8.45,8.49,8.15,27738
2017-11-14,8.4,8.29,8.42,8.23,20582
2017-11-15,8.25,8.23,8.34,8.12,14783
2017-11-16,8.19,7.91,8.28,7.9,17560
2017-11-17,7.92,7.37,7.92,7.29,21389
2017-11-20,7.35,7.49,7.51,7.24,9391
2017-11-21,7.43,7.62,7.65,7.24,17256
2017-11-22,7.56,7.8,7.84,7.56,15715
2017-11-23,7.76,7.56,7.9,7.53,11857
2017-11-24,7.53,7.73,7.74,7.51,6339
2017-11-27,7.69,7.44,7.71,7.44,6505
2017-11-28,7.44,7.62,7.67,7.42,5262
2017-11-29,7.58,7.75,7.85,7.37,12111
2017-11-30,7.74,7.69,7.81,7.67,3837
2017-12-01,7.69,7.69,7.75,7.66,5523
2017-12-04,7.58,7.39,7.66,7.35,10807
2017-12-05,7.39,7.14,7.42,6.79,9734
2017-12-06,7.12,7.22,7.25,6.96,4217
2017-12-07,7.19,7.29,7.3,7.07,5261
2017-12-08,7.18,7.31,7.39,7.17,4950
