date,open,close,high,low,volume
2004-06-07,6.5,6.9,7.03,6.25,288270
2004-06-08,6.78,7.26,7.58,6.78,202756
2004-06-09,7.16,6.94,7.34,6.93,126012
2004-06-10,6.87,6.31,6.98,6.24,132358
2004-06-11,6.31,6.77,6.94,6.3,153058
2004-06-14,6.69,7.01,7.05,6.41,105592
2004-06-15,6.93,7.04,7.18,6.78,85500
2004-06-16,7.01,6.94,7.1,6.84,57787
2004-06-17,6.92,7.18,7.42,6.88,120273
2004-06-18,7.28,7.18,7.29,6.97,75156
2004-06-21,7.18,7.64,7.8,7.11,99519
2004-06-22,7.61,7.56,7.7,7.51,69815
2004-06-23,7.57,7.58,7.65,7.21,68175
2004-06-24,7.58,7.43,7.77,7.4,81095
2004-06-25,7.48,6.71,7.65,6.69,89397
2004-06-28,6.56,6.04,6.58,6.04,63348
2004-06-29,5.98,6.1,6.19,5.65,58545
2004-06-30,5.99,5.82,6.1,5.8,35064
2004-07-01,5.73,5.97,6.08,5.73,38104
2004-07-02,5.96,5.76,5.98,5.52,44638
2004-07-05,5.72,5.82,5.82,5.58,25794
2004-07-06,5.83,5.91,6.05,5.83,49806
2004-07-07,5.9,5.79,5.9,5.73,17765
2004-07-08,5.76,5.82,5.85,5.72,13440
2004-07-09,5.83,5.65,5.88,5.63,18495
2004-07-12,5.52,5.08,5.59,5.08,36727
2004-07-13,4.95,5.03,5.07,4.83,27980
2004-07-14,5.03,4.93,5.03,4.68,30008
2004-07-15,4.88,4.84,5.02,4.8,25842
2004-07-16,4.88,5.33,5.33,4.85,77602
2004-07-19,5.35,5.43,5.55,5.26,69698
2004-07-20,5.41,5.42,5.51,5.34,30948
2004-07-21,5.42,5.35,5.52,5.32,23634
2004-07-22,5.39,5.24,5.52,5.21,35266
2004-07-23,5.19,5.34,5.35,5.01,21871
2004-07-26,5.3,5.14,5.3,5.06,15798
2004-07-27,5.14,5.09,5.26,5.0,16860
2004-07-28,5.08,5.27,5.28,5.07,19248
2004-07-29,5.27,5.37,5.41,5.2,29920
2004-07-30,5.36,5.13,5.36,5.12,19966
2004-08-02,5.08,5.1,5.15,5.03,9827
2004-08-03,5.05,5.18,5.25,5.05,9505
2004-08-04,5.17,5.33,5.39,5.13,24277
2004-08-05,5.33,5.22,5.39,5.22,16789
2004-08-06,5.21,5.1,5.26,5.05,14132
2004-08-09,5.08,4.94,5.1,4.87,17835
2004-08-10,4.94,4.94,5.03,4.93,7719
2004-08-11,4.94,4.74,4.99,4.72,21828
2004-08-12,4.69,4.59,4.73,4.48,20639
2004-08-13,4.58,4.58,4.67,4.54,7832
2004-08-16,4.58,4.6,4.77,4.56,12191
2004-08-17,4.58,4.32,4.61,4.17,17244
2004-08-18,4.3,4.24,4.38,4.22,10666
2004-08-19,4.25,4.23,4.33,4.19,10386
2004-08-20,4.24,4.3,4.35,4.2,8996
2004-08-23,4.24,4.07,4.29,4.01,12828
2004-08-24,4.08,4.22,4.25,4.04,13720
2004-08-25,4.21,4.17,4.21,4.09,7119
2004-08-26,4.22,4.14,4.35,4.13,17939
2004-08-27,4.07,4.12,4.13,3.97,10748
