date,open,close,high,low,volume
1993-06-14,-0.3,-0.36,-0.29,-0.37,35229
1993-06-15,-0.38,-0.37,-0.36,-0.39,8078
1993-06-16,-0.37,-0.37,-0.36,-0.38,3958
1993-06-17,-0.37,-0.39,-0.36,-0.39,2491
1993-06-18,-0.4,-0.39,-0.38,-0.4,2100
1993-06-21,-0.39,-0.43,-0.39,-0.43,3955
1993-06-22,-0.43,-0.43,-0.42,-0.43,1863
1993-06-23,-0.43,-0.42,-0.42,-0.43,1331
1993-06-24,-0.43,-0.43,-0.42,-0.44,1554
1993-06-25,-0.44,-0.41,-0.37,-0.44,4225
1993-06-28,-0.4,-0.4,-0.39,-0.45,3747
1993-06-29,-0.41,-0.38,-0.37,-0.41,6660
1993-06-30,-0.38,-0.4,-0.37,-0.4,3292
1993-07-01,-0.4,-0.42,-0.4,-0.43,5814
1993-07-02,-0.41,-0.41,-0.41,-0.42,1754
1993-07-05,-0.42,-0.43,-0.42,-0.44,2509
1993-07-06,-0.45,-0.48,-0.44,-0.48,3030
1993-07-07,-0.49,-0.47,-0.46,-0.5,2243
1993-07-08,-0.47,-0.48,-0.46,-0.48,960
1993-07-09,-0.48,-0.49,-0.48,-0.5,1573
1993-07-12,-0.53,-0.51,-0.5,-0.55,1793
1993-07-13,-0.5,-0.5,-0.48,-0.5,1449
1993-07-14,-0.49,-0.52,-0.49,-0.52,849
1993-07-15,-0.52,-0.51,-0.51,-0.52,606
1993-07-16,-0.51,-0.51,-0.51,-0.52,809
1993-07-19,-0.51,-0.52,-0.51,-0.52,514
1993-07-20,-0.52,-0.54,-0.52,-0.55,1443
1993-07-21,-0.54,-0.54,-0.54,-0.55,559
1993-07-22,-0.54,-0.54,-0.54,-0.55,487
1993-07-23,-0.53,-0.54,-0.53,-0.55,515
1993-07-26,-0.55,-0.56,-0.55,-0.56,746
1993-07-27,-0.56,-0.55,-0.55,-0.57,625
1993-07-28,-0.55,-0.55,-0.53,-0.56,1257
1993-07-29,-0.55,-0.54,-0.54,-0.55,487
1993-07-30,-0.54,-0.5,-0.48,-0.54,4588
1993-08-02,-0.48,-0.53,-0.47,-0.55,4125
1993-08-03,-0.53,-0.54,-0.52,-0.54,1110
1993-08-04,-0.54,-0.52,-0.52,-0.55,955
1993-08-05,-0.53,-0.53,-0.51,-0.53,2217
1993-08-06,-0.52,-0.51,-0.5,-0.52,1930
1993-08-09,-0.52,-0.5,-0.5,-0.53,4020
1993-08-10,-0.5,-0.52,-0.5,-0.53,2714
1993-08-11,-0.52,-0.52,-0.52,-0.53,657
1993-08-12,-0.6,-0.51,-0.5,-0.6,1633
1993-08-13,-0.5,-0.49,-0.48,-0.5,3411
1993-08-16,-0.48,-0.44,-0.44,-0.48,4001
1993-08-17,-0.43,-0.46,-0.43,-0.48,4545
1993-08-18,-0.47,-0.47,-0.45,-0.47,2232
1993-08-19,-0.47,-0.45,-0.45,-0.47,1881
1993-08-20,-0.45,-0.45,-0.44,-0.46,1939
1993-08-23,-0.46,-0.49,-0.46,-0.49,2277
1993-08-24,-0.5,-0.49,-0.48,-0.51,1165
1993-08-25,-0.48,-0.48,-0.47,-0.49,878
1993-08-26,-0.48,-0.48,-0.48,-0.48,399
1993-08-27,-0.47,-0.46,-0.46,-0.48,1342
1993-08-30,-0.47,-0.47,-0.47,-0.48,814
1993-08-31,-0.47,-0.47,-0.46,-0.47,274
1993-09-01,-0.47,-0.47,-0.47,-0.47,264
1993-09-02,-0.46,-0.45,-0.45,-0.47,284
1993-09-03,-0.45,-0.43,-0.43,-0.46,3499
1993-09-06,-0.43,-0.43,-0.43,-0.44,3212
1993-09-07,-0.42,-0.45,-0.42,-0.45,1368
1993-09-08,-0.45,-0.44,-0.44,-0.46,1200
1993-09-09,-0.44,-0.44,-0.44,-0.45,780
1993-09-10,-0.44,-0.44,-0.44,-0.44,1341
1993-09-13,-0.43,-0.46,-0.43,-0.46,3724
1993-09-14,-0.46,-0.46,-0.46,-0.47,821
1993-09-15,-0.46,-0.46,-0.45,-0.46,849
1993-09-16,-0.46,-0.46,-0.46,-0.47,614
1993-09-17,-0.47,-0.45,-0.43,-0.47,1274
1993-09-20,-0.45,-0.45,-0.44,-0.45,1199
1993-09-21,-0.44,-0.44,-0.42,-0.45,2009
1993-09-22,-0.43,-0.44,-0.43,-0.45,918
1993-09-23,-0.44,-0.45,-0.44,-0.45,924
1993-09-24,-0.46,-0.45,-0.42,-0.46,1368
1993-09-27,-0.45,-0.45,-0.44,-0.45,665
1993-09-28,-0.45,-0.44,-0.43,-0.45,1231
1993-09-29,-0.43,-0.45,-0.43,-0.46,1109
1993-09-30,-0.45,-0.45,-0.45,-0.46,1174
1993-10-04,-0.44,-0.44,-0.42,-0.45,4564
1993-10-05,-0.43,-0.44,-0.43,-0.44,1229
1993-10-06,-0.43,-0.44,-0.43,-0.45,2158
1993-10-07,-0.43,-0.4,-0.27,-0.43,19957
1993-10-08,-0.39,-0.43,-0.38,-0.44,7131
1993-10-11,-0.43,-0.44,-0.43,-0.44,2117
1993-10-12,-0.44,-0.44,-0.43,-0.44,1952
1993-10-13,-0.44,-0.45,-0.44,-0.45,1804
1993-10-14,-0.45,-0.45,-0.44,-0.46,2046
1993-10-15,-0.45,-0.45,-0.45,-0.46,1343
1993-10-18,-0.45,-0.47,-0.45,-0.48,1524
1993-10-19,-0.47,-0.47,-0.46,-0.47,815
1993-10-20,-0.46,-0.47,-0.46,-0.47,997
1993-10-21,-0.46,-0.47,-0.46,-0.48,989
1993-10-22,-0.47,-0.47,-0.42,-0.49,3201
1993-10-25,-0.5,-0.49,-0.48,-0.51,1948
1993-10-26,-0.5,-0.48,-0.48,-0.5,1394
1993-10-27,-0.46,-0.45,-0.42,-0.48,17273
1993-10-28,-0.42,-0.38,-0.33,-0.44,78968
1993-10-29,-0.36,-0.4,-0.36,-0.41,18199
1993-11-01,-0.36,-0.37,-0.34,-0.38,19893
1993-11-02,-0.36,-0.38,-0.36,-0.4,6849
1993-11-03,-0.39,-0.39,-0.38,-0.4,2722
1993-11-04,-0.4,-0.4,-0.39,-0.43,3274
1993-11-05,-0.4,-0.4,-0.39,-0.41,2046
1993-11-08,-0.39,-0.38,-0.38,-0.39,3006
1993-11-09,-0.38,-0.38,-0.38,-0.39,1974
1993-11-10,-0.38,-0.4,-0.38,-0.4,6604
1993-11-11,-0.39,-0.38,-0.35,-0.4,9547
1993-11-12,-0.36,-0.36,-0.35,-0.37,7482
1993-11-15,-0.34,-0.34,-0.33,-0.35,15280
1993-11-16,-0.34,-0.35,-0.34,-0.36,7764
1993-11-17,-0.35,-0.35,-0.34,-0.35,4731
1993-11-18,-0.34,-0.32,-0.32,-0.35,6739
1993-11-19,-0.32,-0.3,-0.3,-0.32,10826
1993-11-22,-0.29,-0.24,-0.24,-0.29,18123
1993-11-23,-0.22,-0.18,-0.11,-0.23,24118
1993-11-24,-0.18,-0.2,-0.16,-0.22,10266
1993-11-25,-0.19,-0.14,-0.1,-0.2,15485
1993-11-26,-0.12,-0.15,-0.1,-0.18,10881
1993-11-29,-0.16,-0.14,-0.14,-0.17,8763
1993-11-30,-0.13,-0.12,-0.11,-0.15,8105
1993-12-01,-0.11,-0.13,-0.11,-0.15,6297
1993-12-02,-0.14,-0.14,-0.13,-0.16,5775
1993-12-03,-0.15,-0.11,-0.11,-0.15,7091
1993-12-06,-0.1,-0.01,-0.01,-0.1,16577
1993-12-07,0.0,0.23,0.26,0.0,25527
1993-12-08,0.21,0.2,0.21,0.02,20579
1993-12-09,0.13,0.12,0.15,0.05,15958
1993-12-10,0.09,0.13,0.13,0.06,15022
1993-12-13,0.13,0.03,0.13,0.02,7537
1993-12-14,0.01,0.04,0.07,0.01,12405
1993-12-15,0.04,0.08,0.08,0.01,10157
1993-12-16,0.09,0.02,0.11,0.02,12121
1993-12-17,0.01,0.01,0.05,0.0,7902
1993-12-20,-0.11,-0.17,-0.07,-0.29,15825
1993-12-21,-0.16,-0.07,-0.07,-0.2,13898
1993-12-22,-0.08,-0.09,-0.04,-0.11,20440
1993-12-23,-0.1,-0.09,-0.06,-0.1,5391
1993-12-24,-0.08,-0.09,-0.07,-0.1,4103
1993-12-27,-0.07,-0.07,-0.06,-0.08,3473
1993-12-28,-0.06,-0.04,-0.01,-0.07,8733
1993-12-29,-0.04,-0.07,-0.04,-0.08,4113
1993-12-30,-0.08,-0.09,-0.07,-0.11,2440
1993-12-31,-0.07,-0.06,-0.06,-0.08,2034
1994-01-03,-0.06,-0.05,-0.03,-0.06,3557
1994-01-04,-0.05,-0.04,-0.03,-0.05,3981
1994-01-05,-0.04,-0.01,-0.01,-0.05,7282
1994-01-06,0.0,0.0,0.02,-0.03,10504
1994-01-07,0.01,-0.01,0.01,-0.02,5857
1994-01-10,0.0,0.02,0.02,-0.01,4522
1994-01-11,0.02,0.0,0.04,-0.01,6798
1994-01-12,0.01,0.0,0.02,-0.01,3795
1994-01-13,0.0,0.0,0.01,-0.01,3147
1994-01-14,0.01,-0.08,0.01,-0.08,8452
1994-01-17,-0.05,-0.07,-0.04,-0.07,4443
1994-01-18,-0.07,-0.11,-0.06,-0.13,5930
1994-01-19,-0.1,-0.14,-0.09,-0.17,5625
1994-01-20,-0.17,-0.13,-0.12,-0.19,5321
1994-01-21,-0.14,-0.12,-0.11,-0.15,4539
1994-01-24,-0.09,-0.08,-0.07,-0.1,5251
1994-01-25,-0.08,-0.12,-0.08,-0.12,2161
1994-01-26,-0.13,-0.12,-0.11,-0.13,1376
1994-01-27,-0.12,-0.11,-0.11,-0.12,862
1994-01-28,-0.11,-0.13,-0.11,-0.14,1500
1994-01-31,-0.15,-0.15,-0.14,-0.18,1909
1994-02-01,-0.17,-0.17,-0.15,-0.17,1256
1994-02-02,-0.17,-0.15,-0.15,-0.17,991
1994-02-03,-0.15,-0.14,-0.12,-0.15,1438
1994-02-04,-0.14,-0.13,-0.12,-0.14,2075
1994-02-14,-0.11,-0.15,-0.1,-0.17,1434
1994-02-15,-0.15,-0.16,-0.15,-0.17,810
1994-02-16,-0.16,-0.15,-0.14,-0.16,237
1994-02-17,-0.16,-0.16,-0.15,-0.18,427
1994-02-18,-0.15,-0.17,-0.15,-0.17,717
1994-02-21,-0.16,-0.18,-0.16,-0.18,595
1994-02-22,-0.18,-0.16,-0.11,-0.18,698
1994-02-23,-0.16,-0.17,-0.16,-0.18,352
1994-02-24,-0.18,-0.18,-0.17,-0.18,831
1994-02-25,-0.18,-0.13,-0.09,-0.18,3249
1994-02-28,-0.13,-0.16,-0.12,-0.18,3071
1994-03-01,-0.16,-0.17,-0.13,-0.17,708
1994-03-02,-0.17,-0.18,-0.17,-0.19,1213
1994-03-03,-0.2,-0.19,-0.16,-0.21,1272
1994-03-04,-0.2,-0.2,-0.19,-0.2,1245
