date,open,close,high,low,volume
1998-06-02,5.58,5.48,5.72,5.39,324913
1998-06-03,5.49,5.74,5.79,5.49,157645
1998-06-04,5.77,5.84,5.84,5.58,90165
1998-06-05,5.83,5.67,5.83,5.64,55667
1998-06-08,5.66,5.51,5.67,5.5,46892
1998-06-09,5.48,5.51,5.57,5.4,27605
1998-06-10,5.52,5.53,5.62,5.48,21197
1998-06-11,5.51,5.34,5.52,5.32,22692
1998-06-12,5.43,5.46,5.51,5.4,16269
1998-06-15,5.48,5.31,5.48,5.31,18492
1998-06-16,5.33,5.22,5.33,5.13,16800
1998-06-17,5.2,5.21,5.27,5.17,7695
1998-06-18,5.23,5.24,5.31,5.22,7527
1998-06-19,5.27,5.39,5.46,5.25,13271
1998-06-22,5.42,5.45,5.56,5.41,20798
1998-06-23,5.43,5.49,5.51,5.36,14271
1998-06-24,5.48,5.42,5.48,5.37,12743
1998-06-25,5.43,5.31,5.43,5.28,12095
1998-06-26,5.29,5.34,5.38,5.27,9534
1998-06-29,5.33,5.24,5.33,5.2,10967
1998-06-30,5.08,5.18,5.28,5.08,7931
1998-07-01,5.25,5.12,5.31,5.1,15242
1998-07-02,5.09,5.22,5.25,5.09,8302
1998-07-03,5.23,5.16,5.23,5.13,6553
1998-07-06,5.15,5.17,5.24,5.13,6861
1998-07-07,5.15,5.27,5.28,5.15,6158
1998-07-08,5.27,5.23,5.27,5.22,4527
1998-07-09,5.23,5.27,5.27,5.23,4948
1998-07-10,5.43,5.36,5.51,5.33,37947
1998-07-13,5.34,5.25,5.36,5.22,11861
1998-07-14,5.25,5.19,5.3,5.19,7022
1998-07-15,5.18,5.21,5.25,5.17,4448
1998-07-16,5.2,5.18,5.22,5.17,5510
1998-07-17,5.19,5.15,5.2,5.13,5813
1998-07-20,5.15,5.07,5.15,5.05,6645
1998-07-21,5.07,5.15,5.18,5.07,4268
1998-07-22,5.15,5.07,5.15,5.06,4637
1998-07-23,5.08,5.19,5.19,5.08,4279
1998-07-24,5.2,5.16,5.2,5.14,4389
1998-07-27,5.18,5.16,5.18,5.11,4772
1998-07-28,5.16,5.22,5.25,5.12,4077
1998-07-29,5.2,5.15,5.2,5.13,3874
1998-07-30,5.14,5.12,5.18,5.1,3854
1998-07-31,5.13,5.1,5.13,5.08,4166
1998-08-03,5.1,5.03,5.1,5.02,7459
1998-08-04,5.01,5.02,5.03,4.93,4706
1998-08-05,5.07,5.13,5.17,5.03,5547
1998-08-06,5.14,5.02,5.15,5.01,4603
1998-08-07,5.03,4.97,5.05,4.94,6041
1998-08-10,4.96,4.83,4.96,4.82,5010
1998-08-11,4.82,4.77,4.89,4.75,4745
1998-08-12,4.77,4.68,4.81,4.56,6818
1998-08-13,4.69,4.7,4.74,4.63,4315
1998-08-14,4.69,4.57,4.69,4.56,5508
1998-08-17,4.56,4.21,4.56,4.21,5698
1998-08-18,4.18,4.16,4.33,4.06,5677
1998-08-19,4.16,4.34,4.38,4.15,7128
1998-08-20,4.34,4.53,4.54,4.26,13730
1998-08-21,4.51,4.52,4.56,4.4,7987
1998-08-24,4.51,4.58,4.65,4.46,10071
1998-08-25,4.52,4.58,4.59,4.46,5137
1998-08-26,4.57,4.47,4.57,4.46,4765
1998-08-27,4.41,4.41,4.46,4.38,5371
1998-08-28,4.36,4.37,4.44,4.35,3640
1998-08-31,4.36,4.51,4.51,4.17,5515
1998-09-01,4.45,4.46,4.55,4.36,6094
1998-09-02,4.38,4.46,4.52,4.38,3922
1998-09-03,4.45,4.52,4.55,4.44,5508
1998-09-04,4.54,4.56,4.6,4.5,5209
1998-09-07,4.56,4.61,4.62,4.51,7032
1998-09-08,4.61,4.51,4.63,4.51,6081
1998-09-09,4.51,4.6,4.6,4.49,5057
1998-09-10,4.61,4.69,4.74,4.59,13918
1998-09-11,4.7,4.64,4.72,4.62,7422
1998-09-14,4.61,4.72,4.76,4.59,12214
1998-09-15,4.73,4.62,4.73,4.62,8285
1998-09-16,4.61,4.66,4.69,4.59,6484
1998-09-17,4.68,4.65,4.69,4.6,12672
1998-09-18,4.64,4.77,4.87,4.62,27590
1998-09-21,4.78,4.9,4.91,4.75,32809
1998-09-22,4.9,4.81,4.93,4.78,13208
1998-09-23,4.81,4.76,4.82,4.74,7181
1998-09-24,4.77,4.72,4.86,4.72,8105
1998-09-25,4.66,4.74,4.77,4.65,7152
1998-09-28,4.82,4.75,4.82,4.71,6080
1998-09-29,4.75,4.69,4.8,4.67,5207
1998-09-30,4.67,4.72,4.73,4.67,4492
1998-10-05,4.73,4.67,4.74,4.66,4474
1998-10-06,4.68,4.66,4.74,4.65,4245
1998-10-07,4.66,4.67,4.72,4.62,4217
1998-10-08,4.66,4.72,4.74,4.66,3943
1998-10-09,4.72,4.82,4.84,4.72,11035
1998-10-12,4.84,4.82,4.86,4.75,7264
1998-10-13,4.86,4.77,4.89,4.77,8018
1998-10-14,4.81,4.75,4.81,4.73,4612
1998-10-15,4.77,4.85,4.87,4.75,8489
1998-10-16,4.87,4.77,4.89,4.77,8450
1998-10-19,4.77,4.79,4.82,4.72,6368
1998-10-20,4.79,4.74,4.84,4.74,4447
1998-10-21,4.72,4.59,4.73,4.56,9307
1998-10-22,4.56,4.59,4.6,4.51,6988
1998-10-23,4.59,4.51,4.61,4.51,7164
