date,open,close,high,low,volume
2002-04-25,2.62,1.83,2.63,1.77,216781
2002-04-26,1.8,1.86,1.94,1.73,42903
2002-04-29,1.9,1.97,2.06,1.9,25779
2002-04-30,1.97,2.48,2.72,1.91,86077
2002-05-08,2.41,2.19,2.43,2.16,28380
2002-05-09,2.15,2.15,2.31,2.11,21882
2002-05-10,2.16,2.07,2.2,2.04,18096
2002-05-13,2.04,2.11,2.17,2.01,12193
2002-05-14,2.13,2.11,2.27,2.07,9300
2002-05-15,2.1,1.94,2.11,1.93,16869
2002-05-16,1.91,1.85,1.96,1.81,12443
2002-05-17,1.83,1.93,1.98,1.78,11314
2002-05-20,1.89,1.86,1.89,1.74,7647
2002-05-21,2.05,1.97,2.08,1.91,11263
2002-05-22,1.97,1.81,2.0,1.8,7900
2002-05-23,1.9,1.85,2.03,1.85,4428
2002-05-24,1.88,1.86,1.9,1.79,5664
2002-05-27,1.98,1.95,1.98,1.88,3537
2002-05-28,1.94,1.93,1.98,1.91,2804
2002-05-29,1.92,1.69,1.92,1.69,9795
2002-05-30,1.69,1.65,1.75,1.58,7046
2002-05-31,1.66,1.61,1.71,1.57,3573
2002-06-03,1.6,1.6,1.63,1.54,5401
2002-06-04,1.63,1.61,1.66,1.56,2316
2002-06-05,1.6,1.6,1.6,1.49,5715
2002-06-06,1.6,1.78,1.93,1.54,7995
2002-06-07,1.79,1.77,1.9,1.69,3958
2002-06-10,1.75,1.69,1.77,1.64,2545
2002-06-11,1.72,1.73,1.8,1.65,2356
2002-06-12,1.72,1.72,1.76,1.65,2101
2002-06-13,1.72,1.66,1.72,1.65,3703
2002-06-14,1.68,1.5,1.68,1.47,5765
2002-06-17,1.44,1.46,1.5,1.37,1857
2002-06-18,1.46,1.56,1.59,1.46,6860
2002-06-19,1.56,1.51,1.56,1.45,2709
2002-06-20,1.56,1.52,1.62,1.47,1628
2002-06-21,1.51,1.72,1.77,1.51,6928
2002-06-24,2.45,2.45,2.45,2.13,55542
2002-06-25,2.32,2.24,2.6,2.24,30136
2002-06-26,2.11,2.15,2.27,2.07,9442
2002-06-27,2.15,2.04,2.2,2.01,7135
2002-06-28,2.03,1.99,2.11,1.94,7397
2002-07-01,2.03,2.02,2.04,1.95,3333
2002-07-02,2.02,2.09,2.11,2.0,2715
2002-07-03,2.11,2.05,2.11,2.01,2459
2002-07-04,2.08,1.99,2.08,1.98,2787
2002-07-05,1.98,2.02,2.13,1.96,4264
2002-07-08,2.03,2.07,2.1,1.96,1909
2002-07-09,2.08,2.07,2.12,2.06,2669
2002-07-10,2.03,1.92,2.07,1.9,2322
2002-07-11,1.94,1.92,1.96,1.86,1284
2002-07-12,1.95,1.86,1.98,1.85,1313
2002-07-15,1.86,1.85,1.9,1.85,898
2002-07-16,1.85,1.9,1.95,1.83,1103
2002-07-17,1.9,1.91,1.95,1.81,638
2002-07-18,1.92,1.91,1.93,1.86,702
2002-07-19,1.9,1.89,1.94,1.77,878
2002-07-23,1.8,1.72,1.8,1.7,1914
2002-07-24,1.73,1.75,1.76,1.69,963
2002-07-25,1.77,1.74,1.8,1.73,1141
2002-07-26,1.75,1.73,1.8,1.72,361
2002-07-29,1.72,1.77,1.77,1.71,402
2002-07-30,1.75,1.76,1.78,1.73,492
2002-07-31,1.75,1.6,1.77,1.58,3785
2002-08-01,1.56,1.7,1.72,1.55,1415
2002-08-02,1.71,1.8,1.81,1.69,1113
2002-08-05,1.77,1.71,1.77,1.69,487
2002-08-06,1.69,1.72,1.78,1.64,544
2002-08-07,1.69,1.74,1.79,1.69,349
2002-08-08,1.72,1.81,1.85,1.72,4311
2002-08-09,1.79,1.72,1.8,1.71,281
2002-08-12,1.72,1.69,1.72,1.66,695
2002-08-13,1.77,1.85,1.87,1.77,3833
2002-08-14,1.9,1.93,1.96,1.82,4210
2002-08-15,1.9,1.87,1.97,1.83,1649
2002-08-16,1.98,1.9,1.98,1.81,847
2002-08-19,1.9,1.89,1.96,1.84,717
2002-08-20,1.88,1.94,1.98,1.86,1593
2002-08-21,1.9,1.9,1.94,1.85,1171
2002-08-22,1.94,1.97,2.05,1.9,2452
2002-08-23,1.94,1.94,1.99,1.92,1616
2002-08-26,2.02,1.95,2.02,1.92,569
2002-08-27,1.93,2.02,2.09,1.92,2577
2002-08-28,2.03,2.01,2.09,1.99,2487
2002-08-29,2.01,1.94,2.03,1.92,2264
2002-08-30,1.98,1.93,1.98,1.9,514
2002-09-02,1.91,1.93,1.96,1.86,872
2002-09-03,1.94,1.98,2.0,1.94,678
2002-09-04,1.98,1.89,1.98,1.89,493
2002-09-05,1.84,1.8,1.86,1.79,1044
2002-09-06,1.81,1.77,1.86,1.77,981
2002-09-09,1.77,1.76,2.06,1.73,2115
