date,open,close,high,low,volume
2000-10-18,1.22,1.29,1.55,1.17,251920
2000-10-19,1.24,1.15,1.28,1.13,73619
2000-10-20,1.13,1.24,1.27,1.11,30087
2000-10-23,1.27,1.3,1.33,1.23,24484
2000-10-24,1.3,1.36,1.39,1.24,26310
2000-10-25,1.36,1.38,1.51,1.33,51181
2000-10-26,1.38,1.4,1.44,1.35,22952
2000-10-27,1.41,1.42,1.48,1.38,21183
2000-10-30,1.42,1.38,1.44,1.35,16840
2000-10-31,1.38,1.31,1.41,1.3,15411
2000-11-01,1.31,1.38,1.39,1.27,14280
2000-11-02,1.4,1.36,1.44,1.34,10917
2000-11-03,1.38,1.38,1.41,1.33,9238
2000-11-06,1.38,1.48,1.54,1.38,25088
2000-11-07,1.51,1.51,1.51,1.46,12523
2000-11-08,1.51,1.55,1.62,1.5,23900
2000-11-09,1.55,1.55,1.57,1.51,15110
2000-11-10,1.55,1.53,1.57,1.5,14473
2000-11-13,1.53,1.53,1.59,1.5,13655
2000-11-14,1.53,1.58,1.58,1.48,12779
2000-11-15,1.6,1.66,1.77,1.6,33430
2000-11-16,1.64,1.62,1.73,1.58,18654
2000-11-17,1.62,1.59,1.63,1.56,10797
2000-11-20,1.58,1.58,1.58,1.52,8952
2000-11-21,1.58,1.53,1.6,1.52,8562
2000-11-22,1.52,1.59,1.6,1.51,6897
2000-11-23,1.6,1.56,1.61,1.54,9003
2000-11-24,1.54,1.4,1.56,1.38,13645
2000-11-27,1.38,1.42,1.46,1.36,6533
2000-11-28,1.44,1.49,1.51,1.42,5022
2000-11-29,1.49,1.43,1.49,1.41,6370
2000-11-30,1.43,1.43,1.48,1.38,4642
2000-12-01,1.42,1.48,1.48,1.42,4549
2000-12-04,1.48,1.53,1.54,1.44,5214
2000-12-05,1.54,1.52,1.55,1.49,4983
2000-12-06,1.52,1.46,1.59,1.46,6933
2000-12-07,1.44,1.41,1.49,1.4,5958
2000-12-08,1.41,1.43,1.45,1.4,3525
2000-12-11,1.42,1.39,1.42,1.38,5800
2000-12-12,1.39,1.43,1.44,1.39,2879
2000-12-13,1.44,1.47,1.51,1.44,3316
2000-12-14,1.47,1.42,1.48,1.42,2859
2000-12-15,1.42,1.42,1.44,1.4,2650
2000-12-18,1.43,1.51,1.51,1.41,6465
2000-12-19,1.53,1.52,1.56,1.47,7856
2000-12-20,1.52,1.62,1.64,1.49,12650
2000-12-21,1.66,1.57,1.66,1.56,9145
2000-12-22,1.59,1.57,1.63,1.56,6117
2000-12-25,1.6,1.65,1.66,1.57,9081
2000-12-26,1.64,1.66,1.67,1.63,6549
2000-12-27,1.66,1.56,1.66,1.56,7491
2000-12-28,1.56,1.58,1.6,1.53,4762
2000-12-29,1.58,1.62,1.65,1.56,5180
2001-01-02,1.65,1.85,1.93,1.64,45806
2001-01-03,1.88,1.93,2.09,1.88,44762
2001-01-04,1.92,1.91,1.97,1.84,15409
2001-01-05,1.92,1.98,2.02,1.91,12334
2001-01-08,2.0,2.01,2.07,1.82,16003
2001-01-09,2.01,1.93,2.04,1.88,9513
2001-01-10,1.93,1.97,2.04,1.93,7060
2001-01-11,1.99,1.94,2.02,1.93,6531
2001-01-12,1.93,1.86,1.95,1.84,8970
2001-01-15,1.82,1.66,1.82,1.65,12323
2001-01-16,1.63,1.72,1.73,1.58,7399
2001-01-17,1.72,1.68,1.73,1.67,3187
2001-01-18,1.68,1.69,1.73,1.68,4317
2001-01-19,1.69,1.72,1.75,1.69,5842
2001-02-05,1.73,1.56,1.78,1.56,6205
2001-02-06,1.51,1.56,1.57,1.44,4922
2001-02-07,1.56,1.5,1.58,1.48,1836
2001-02-08,1.5,1.4,1.56,1.38,3035
2001-02-09,1.42,1.5,1.53,1.42,3060
2001-02-12,1.5,1.48,1.5,1.41,1952
2001-02-13,1.51,1.49,1.55,1.49,1578
2001-02-14,1.49,1.49,1.5,1.48,790
2001-02-15,1.51,1.44,1.51,1.44,1334
2001-02-16,1.44,1.4,1.44,1.37,4679
2001-02-19,1.42,1.49,1.49,1.41,1630
2001-02-20,1.49,1.45,1.53,1.44,2363
2001-02-21,1.44,1.24,1.44,1.22,5078
2001-02-22,1.33,1.3,1.37,1.28,3341
