date,open,close,high,low,volume
2004-06-22,5.8,6.45,6.53,5.8,411561
2004-06-23,6.38,6.63,6.65,6.28,266555
2004-06-24,6.56,6.38,6.66,6.36,168266
2004-06-25,6.38,6.04,6.58,6.01,144867
2004-06-28,5.98,5.39,6.14,5.39,105851
2004-06-29,5.27,5.43,5.44,4.99,105728
2004-06-30,5.4,5.22,5.4,5.15,76508
2004-07-01,5.22,5.42,5.55,5.18,105304
2004-07-02,5.4,5.36,5.45,5.22,54953
2004-07-05,5.27,5.25,5.36,5.13,35345
2004-07-06,5.24,5.27,5.43,5.23,41475
2004-07-07,5.27,5.07,5.27,5.02,48918
2004-07-08,5.03,5.1,5.11,4.99,23358
2004-07-09,5.1,4.82,5.16,4.8,34418
2004-07-12,4.72,4.4,4.76,4.35,49106
2004-07-13,4.37,4.47,4.53,4.33,26904
2004-07-14,4.47,4.36,4.49,4.09,44199
2004-07-15,4.32,4.36,4.43,4.24,27286
2004-07-16,4.38,4.63,4.77,4.33,70198
2004-07-19,4.63,4.62,4.69,4.54,29899
2004-07-20,4.61,4.5,4.62,4.45,28432
2004-07-21,4.49,4.43,4.54,4.38,20077
2004-07-22,4.43,4.23,4.51,4.2,22041
2004-07-23,4.22,4.3,4.31,4.14,14347
2004-07-26,4.26,4.16,4.27,4.11,12874
2004-07-27,4.22,4.2,4.25,4.12,11214
2004-07-28,4.22,4.27,4.32,4.13,15202
2004-07-29,4.27,4.4,4.4,4.23,24808
2004-07-30,4.41,4.3,4.47,4.29,43930
2004-08-02,4.27,4.25,4.32,4.19,8326
2004-08-03,4.23,4.3,4.32,4.2,8157
2004-08-04,4.29,4.43,4.53,4.26,34056
2004-08-05,4.43,4.36,4.46,4.35,18072
2004-08-06,4.37,4.47,4.63,4.37,57608
2004-08-09,4.44,4.41,4.47,4.38,11595
2004-08-10,4.41,4.32,4.48,4.27,17356
2004-08-11,4.4,4.24,4.4,4.22,11901
2004-08-12,4.2,4.17,4.23,4.1,17602
2004-08-13,4.17,4.21,4.27,4.14,9972
2004-08-16,4.2,3.74,4.23,3.74,34628
2004-08-17,3.68,3.71,3.8,3.57,17540
2004-08-18,3.68,3.69,3.73,3.64,11072
2004-08-19,3.47,3.5,3.61,3.37,14489
2004-08-20,3.5,3.63,3.71,3.47,12476
2004-08-23,3.61,3.57,3.62,3.52,5251
2004-08-24,3.55,3.7,3.77,3.53,17089
2004-08-25,3.66,3.63,3.69,3.59,6633
2004-08-26,3.64,3.53,3.64,3.53,6340
2004-08-27,3.5,3.47,3.57,3.43,6909
2004-08-30,3.45,3.56,3.57,3.42,5896
2004-08-31,3.69,3.67,3.83,3.63,25325
2004-09-01,3.65,3.59,3.65,3.58,6057
2004-09-02,3.57,3.69,3.71,3.55,8441
2004-09-03,3.67,3.68,3.73,3.63,7776
2004-09-06,3.7,3.64,3.7,3.61,3452
2004-09-07,3.65,3.68,3.7,3.63,4337
2004-09-08,3.69,3.63,3.69,3.58,6303
2004-09-09,3.57,3.5,3.59,3.5,5203
