date,open,close,high,low,volume
1996-07-16,-0.25,-0.3,-0.25,-0.37,100517
1996-07-17,-0.32,-0.35,-0.31,-0.36,29351
1996-07-18,-0.35,-0.35,-0.33,-0.36,11834
1996-07-19,-0.34,-0.35,-0.34,-0.37,13322
1996-07-22,-0.34,-0.31,-0.31,-0.35,13676
1996-07-23,-0.31,-0.33,-0.31,-0.33,8709
1996-07-24,-0.33,-0.32,-0.31,-0.33,8944
1996-07-25,-0.31,-0.3,-0.28,-0.31,16458
1996-07-26,-0.29,-0.34,-0.28,-0.34,7092
1996-07-29,-0.33,-0.32,-0.31,-0.33,5170
1996-07-30,-0.31,-0.3,-0.29,-0.32,13823
1996-07-31,-0.3,-0.32,-0.3,-0.33,3791
1996-08-01,-0.32,-0.33,-0.31,-0.34,3381
1996-08-02,-0.33,-0.33,-0.32,-0.34,3588
1996-08-05,-0.31,-0.3,-0.3,-0.32,9337
1996-08-06,-0.3,-0.32,-0.3,-0.33,3839
1996-08-07,-0.31,-0.33,-0.31,-0.33,4543
1996-08-08,-0.33,-0.33,-0.31,-0.33,2853
1996-08-09,-0.32,-0.32,-0.31,-0.33,6192
1996-08-12,-0.3,-0.29,-0.26,-0.3,17729
1996-08-13,-0.29,-0.3,-0.28,-0.31,6741
1996-08-14,-0.3,-0.31,-0.29,-0.32,2888
1996-08-15,-0.31,-0.32,-0.3,-0.32,2720
1996-08-16,-0.32,-0.33,-0.32,-0.34,4664
1996-08-19,-0.33,-0.33,-0.32,-0.33,2210
1996-08-20,-0.33,-0.32,-0.25,-0.34,3989
1996-08-21,-0.31,-0.33,-0.3,-0.33,2985
1996-08-22,-0.32,-0.34,-0.31,-0.34,2532
1996-08-23,-0.33,-0.37,-0.33,-0.37,3651
1996-08-26,-0.37,-0.42,-0.37,-0.42,3263
1996-08-27,-0.42,-0.38,-0.38,-0.43,2358
1996-08-28,-0.38,-0.38,-0.38,-0.41,2491
1996-08-29,-0.38,-0.38,-0.38,-0.39,1779
1996-08-30,-0.38,-0.36,-0.36,-0.38,2873
1996-09-02,-0.36,-0.36,-0.34,-0.36,2491
1996-09-03,-0.36,-0.38,-0.35,-0.39,2286
1996-09-04,-0.39,-0.36,-0.35,-0.39,2549
1996-09-05,-0.36,-0.36,-0.33,-0.37,4545
1996-09-06,-0.37,-0.37,-0.35,-0.38,2266
1996-09-09,-0.37,-0.34,-0.33,-0.38,6153
1996-09-10,-0.35,-0.38,-0.35,-0.39,3407
1996-09-11,-0.4,-0.38,-0.38,-0.4,1458
1996-09-12,-0.38,-0.4,-0.38,-0.41,1723
1996-09-13,-0.41,-0.38,-0.38,-0.41,1804
1996-09-16,-0.39,-0.4,-0.38,-0.41,1206
1996-09-17,-0.38,-0.38,-0.37,-0.39,2529
1996-09-18,-0.37,-0.37,-0.37,-0.39,3648
1996-09-19,-0.38,-0.37,-0.37,-0.39,1892
1996-09-20,-0.37,-0.35,-0.34,-0.37,4621
1996-09-23,-0.33,-0.29,-0.28,-0.33,27519
1996-09-24,-0.28,-0.29,-0.27,-0.3,18367
1996-09-25,-0.28,-0.24,-0.24,-0.29,21312
1996-09-26,-0.24,-0.24,-0.23,-0.26,13197
1996-09-27,-0.23,-0.26,-0.21,-0.28,13903
1996-10-03,-0.22,-0.24,-0.21,-0.25,16759
1996-10-04,-0.24,-0.24,-0.23,-0.27,8387
1996-10-07,-0.26,-0.26,-0.25,-0.27,5060
1996-10-08,-0.26,-0.26,-0.25,-0.27,4937
1996-10-09,-0.26,-0.27,-0.25,-0.29,4924
1996-10-10,-0.26,-0.26,-0.24,-0.27,5304
1996-10-11,-0.26,-0.28,-0.25,-0.29,5863
1996-10-14,-0.27,-0.24,-0.23,-0.28,10024
1996-10-15,-0.24,-0.26,-0.24,-0.26,6149
1996-10-16,-0.26,-0.26,-0.24,-0.27,6459
1996-10-17,-0.26,-0.18,-0.16,-0.26,22378
1996-10-18,-0.17,-0.22,-0.17,-0.23,14283
1996-10-21,-0.21,-0.22,-0.21,-0.23,7460
1996-10-22,-0.24,-0.21,-0.17,-0.28,12647
1996-10-23,-0.2,-0.17,-0.15,-0.21,16322
1996-10-24,-0.17,-0.17,-0.15,-0.19,14623
1996-10-25,-0.17,-0.13,-0.07,-0.18,19799
1996-10-28,-0.16,-0.13,-0.08,-0.19,16680
1996-10-29,-0.12,-0.16,-0.09,-0.16,9579
1996-10-30,-0.13,-0.2,-0.11,-0.2,12264
1996-10-31,-0.17,-0.17,-0.13,-0.2,9572
1996-11-01,-0.17,-0.18,-0.15,-0.2,9424
1996-11-04,-0.18,-0.11,-0.11,-0.18,10393
1996-11-05,-0.11,-0.02,0.04,-0.11,27492
1996-11-06,-0.04,0.01,0.01,-0.04,6458
1996-11-07,0.03,-0.02,0.05,-0.03,11869
1996-11-08,0.0,0.02,0.04,-0.02,5789
1996-11-11,0.02,0.06,0.1,0.02,6944
1996-11-12,0.1,0.18,0.18,0.07,12661
1996-11-13,0.15,0.18,0.19,0.13,8090
1996-11-14,0.15,0.16,0.19,0.15,5320
1996-11-15,0.16,0.18,0.19,0.16,2655
1996-11-18,0.19,0.22,0.28,0.19,12012
1996-11-19,0.21,0.17,0.24,0.15,8908
1996-11-20,0.17,0.18,0.19,0.15,3739
1996-11-21,0.16,0.12,0.17,0.12,4134
1996-11-22,0.06,0.1,0.1,0.06,2172
1996-11-25,0.09,0.15,0.17,0.09,1636
1996-11-26,0.16,0.2,0.2,0.13,4308
1996-11-27,0.19,0.16,0.2,0.15,3298
1996-11-28,0.15,0.18,0.19,0.15,1206
1996-11-29,0.17,0.2,0.23,0.17,3860
1996-12-02,0.22,0.27,0.27,0.21,3763
1996-12-03,0.26,0.28,0.32,0.24,6079
1996-12-04,0.29,0.42,0.43,0.29,5718
1996-12-05,0.42,0.67,0.67,0.42,21382
1996-12-06,0.69,0.64,0.69,0.6,7752
