date,open,close,high,low,volume
2017-05-17,7.55,7.55,7.55,7.55,119
2017-05-18,8.27,8.27,8.27,8.27,45
2017-05-19,9.06,9.06,9.06,9.06,63
2017-05-22,9.94,9.94,9.94,9.94,116
2017-05-23,10.9,10.9,10.9,10.9,343
2017-05-24,11.96,11.96,11.96,11.96,701
2017-05-25,13.12,13.12,13.12,13.12,741
2017-05-26,14.4,14.4,14.4,14.4,663
2017-05-31,15.8,15.8,15.8,15.8,1229
2017-06-01,17.35,17.35,17.35,17.35,4908
2017-06-02,19.05,19.05,19.05,19.05,53990
2017-06-05,20.92,19.42,20.92,19.2,98622
2017-06-06,18.96,21.33,21.33,18.74,179834
2017-06-07,21.49,23.43,23.43,21.49,80897
2017-06-08,25.74,22.46,25.74,22.29,196973
2017-06-09,21.91,20.95,22.63,20.56,134803
2017-06-12,20.26,19.61,20.85,19.38,97249
2017-06-13,19.7,19.85,20.02,19.13,89024
2017-06-14,19.4,18.56,19.46,18.14,82178
2017-06-15,18.62,18.7,19.11,18.44,63608
2017-06-16,18.52,18.42,18.52,17.94,54441
2017-06-19,18.34,18.26,18.63,18.0,37153
2017-06-20,18.34,18.15,18.48,18.01,35537
2017-06-21,18.15,18.48,18.89,18.01,48005
2017-06-22,18.4,18.73,19.13,18.18,69199
2017-06-23,18.52,18.13,18.68,17.21,61949
2017-06-26,17.66,17.98,18.13,17.61,26683
2017-06-27,17.86,17.61,18.15,17.54,23801
2017-06-28,17.51,16.93,17.54,16.86,29674
2017-06-29,17.0,16.95,17.42,16.93,26511
2017-06-30,16.82,17.13,17.29,16.72,28373
2017-07-03,17.02,17.13,17.21,16.85,17261
2017-07-04,17.16,17.21,17.35,17.1,19592
2017-07-05,17.28,17.57,17.64,17.14,25856
2017-07-06,17.49,18.18,18.45,17.42,45735
2017-07-07,18.69,18.27,19.37,18.23,58846
2017-07-10,17.54,17.31,17.83,17.2,37633
2017-07-11,17.04,17.08,17.22,16.92,21261
2017-07-12,17.06,17.13,17.17,16.72,17103
2017-07-13,17.03,16.73,17.03,16.63,15690
2017-07-14,16.58,16.42,16.9,16.4,9995
2017-07-17,16.04,16.01,16.42,14.94,30883
2017-07-18,15.41,15.79,15.95,15.32,14714
2017-07-19,15.49,15.55,15.72,15.35,11534
2017-07-20,15.55,15.42,15.8,15.2,11691
2017-07-21,15.36,15.2,15.37,15.09,9395
2017-07-24,15.03,15.23,15.33,14.98,8271
2017-07-25,15.32,15.2,15.37,15.18,7446
2017-07-26,15.22,15.01,15.22,14.82,8571
2017-07-27,15.01,15.37,15.48,14.73,15201
2017-07-28,15.28,15.34,15.42,15.13,11857
2017-07-31,16.0,15.94,16.73,15.76,88038
2017-08-01,15.38,15.17,15.57,15.03,43238
2017-08-02,14.92,14.48,15.05,14.46,35205
2017-08-03,14.34,14.53,14.63,14.12,23067
2017-08-04,14.44,14.11,14.48,14.08,18703
2017-08-07,14.14,14.18,14.39,14.1,11264
2017-08-08,14.23,14.06,14.23,13.95,13542
2017-08-09,14.1,14.02,14.15,13.98,9203
2017-08-10,14.02,13.48,14.05,12.65,15623
2017-08-11,13.36,13.33,13.6,13.22,13975
2017-08-14,13.34,13.5,13.54,13.32,10248
2017-08-15,13.74,13.7,13.8,13.54,14373
2017-08-16,13.74,13.97,14.03,13.63,15266
2017-08-17,14.0,13.99,14.04,13.86,13008
2017-08-18,13.88,14.45,14.55,13.78,31569
2017-08-21,14.32,15.18,15.2,14.17,45700
2017-08-22,15.11,15.52,15.74,14.97,51393
2017-08-23,15.52,15.76,15.92,15.37,46813
2017-08-24,15.62,16.55,16.92,15.6,72331
2017-08-25,16.4,16.5,16.8,16.22,61475
2017-08-28,16.6,17.38,17.77,16.34,66074
2017-08-29,17.38,17.53,18.06,17.21,77448
2017-08-30,17.52,17.5,17.61,17.14,45461
