date,open,close,high,low,volume
1999-04-15,1.78,1.92,2.01,1.72,452522
1999-04-16,1.88,1.91,1.98,1.82,149048
1999-04-19,1.92,1.93,2.04,1.89,126984
1999-04-20,1.96,1.89,1.97,1.86,75030
1999-04-21,1.89,1.79,1.9,1.77,68377
1999-04-22,1.77,1.71,1.77,1.64,53591
1999-04-23,1.71,1.79,1.83,1.66,44008
1999-04-26,1.8,1.7,1.82,1.7,25064
1999-04-27,1.67,1.76,1.86,1.64,36540
1999-04-28,1.78,1.7,1.82,1.68,17219
1999-04-29,1.7,1.73,1.75,1.66,15596
1999-04-30,1.73,1.73,1.8,1.69,16476
1999-05-04,1.74,1.75,1.8,1.72,14799
1999-05-05,1.76,1.71,1.77,1.67,14336
1999-05-06,1.71,1.7,1.75,1.67,13418
1999-05-07,1.7,1.66,1.72,1.65,22337
1999-05-10,1.57,1.46,1.61,1.45,28368
1999-05-11,1.5,1.54,1.57,1.47,12944
1999-05-12,1.54,1.49,1.55,1.47,9748
1999-05-13,1.47,1.45,1.52,1.44,10061
1999-05-14,1.43,1.32,1.43,1.3,16369
1999-05-17,1.31,1.33,1.37,1.26,9843
1999-05-18,1.33,1.31,1.39,1.3,8554
1999-05-19,1.31,1.48,1.5,1.3,16239
1999-05-20,1.5,1.54,1.55,1.45,24792
1999-05-21,1.55,1.51,1.59,1.47,28737
1999-05-24,1.5,1.59,1.64,1.46,32651
1999-05-25,1.62,1.52,1.67,1.51,36117
1999-05-26,1.5,1.57,1.57,1.48,22981
1999-05-27,1.6,1.8,1.87,1.6,75119
1999-05-28,1.82,1.69,1.87,1.66,37916
1999-05-31,1.7,1.61,1.76,1.57,31427
1999-06-01,1.62,1.72,1.72,1.6,29649
1999-06-02,1.75,1.66,1.83,1.65,40882
1999-06-03,1.62,1.59,1.67,1.56,19222
1999-06-04,1.59,1.62,1.64,1.57,16192
1999-06-07,1.62,1.73,1.75,1.61,25705
1999-06-08,1.77,1.81,1.91,1.75,73262
1999-06-09,1.83,1.93,1.93,1.78,61156
1999-06-10,1.99,2.04,2.25,1.88,106923
1999-06-11,2.04,1.99,2.09,1.96,58225
1999-06-14,1.99,2.16,2.17,1.99,65530
1999-06-15,2.2,2.0,2.28,1.93,86015
1999-06-16,2.0,2.24,2.24,2.0,65252
1999-06-17,2.31,2.29,2.37,2.12,82824
1999-06-18,2.3,2.39,2.45,2.23,96773
1999-06-21,2.41,2.5,2.54,2.4,50999
1999-06-22,2.52,2.48,2.54,2.39,49318
1999-06-23,2.49,2.56,2.61,2.46,55796
1999-06-24,2.57,2.78,2.89,2.56,75301
1999-06-25,2.78,2.39,2.83,2.36,74066
1999-06-28,2.41,2.63,2.66,2.41,59227
1999-06-29,2.66,2.54,2.7,2.46,62125
1999-06-30,2.57,2.58,2.79,2.45,69279
1999-07-01,2.54,2.18,2.54,2.18,40200
1999-07-02,2.2,2.39,2.43,2.09,37732
1999-07-05,2.45,2.39,2.47,2.3,33030
1999-07-06,2.36,2.28,2.46,2.26,26390
1999-07-07,2.28,2.4,2.4,2.24,17598
1999-07-08,2.42,2.46,2.55,2.38,37416
1999-07-09,2.47,2.54,2.61,2.41,29163
1999-07-12,2.54,2.59,2.7,2.49,37300
1999-07-13,2.57,2.41,2.58,2.35,23899
1999-07-14,2.4,2.49,2.52,2.37,14851
1999-07-15,2.5,2.41,2.52,2.38,11616
1999-07-16,2.38,2.35,2.51,2.32,21847
1999-07-19,2.29,2.16,2.3,2.15,20748
1999-07-20,2.14,2.4,2.41,2.12,23783
1999-07-21,2.41,2.41,2.45,2.34,21548
1999-07-22,2.42,2.3,2.47,2.28,20539
1999-07-23,2.3,2.36,2.39,2.3,9561
1999-07-26,2.36,2.36,2.42,2.32,10651
1999-07-27,2.36,2.38,2.41,2.33,8663
1999-07-28,2.41,2.45,2.52,2.38,25124
