date,open,close,high,low,volume
2015-01-26,4.14,4.14,4.14,4.14,465
2015-01-27,4.74,4.74,4.74,4.74,136
2015-01-28,5.4,5.4,5.4,5.4,229
2015-01-29,6.13,6.13,6.13,6.13,292
2015-01-30,6.92,6.92,6.92,6.92,920
2015-02-02,7.8,7.8,7.8,7.8,1250
2015-02-03,8.76,8.76,8.76,8.76,1014
2015-02-04,9.82,9.82,9.82,9.82,954
2015-02-05,10.99,10.99,10.99,10.99,3022
2015-02-06,12.27,12.27,12.27,10.36,320565
2015-02-09,11.35,11.25,11.95,10.86,155913
2015-02-10,11.33,11.73,12.55,11.33,185726
2015-02-11,12.16,11.83,12.2,11.33,140871
2015-02-12,11.48,11.37,11.6,11.03,103583
2015-02-13,11.54,11.66,12.15,11.48,124474
2015-02-16,11.55,12.69,12.85,11.37,133548
2015-02-17,12.33,12.03,12.48,12.0,81767
2015-02-25,11.87,11.73,11.96,11.21,69983
2015-02-26,11.63,11.8,12.07,11.56,35852
2015-02-27,11.82,12.12,12.4,11.73,50970
2015-03-02,12.0,12.85,13.16,11.83,92589
2015-03-03,12.68,13.28,13.35,12.58,85604
2015-03-04,13.27,14.79,14.79,13.17,73373
2015-03-05,15.48,14.54,15.76,14.32,81845
2015-03-06,14.33,13.94,14.64,13.36,56020
2015-03-09,13.81,14.52,14.64,13.43,28290
2015-03-10,14.39,14.23,14.75,13.97,23824
2015-03-11,14.18,14.14,14.51,14.04,17759
2015-03-12,14.02,14.95,15.36,14.0,35331
2015-03-13,14.96,15.76,16.28,14.9,29968
2015-03-16,15.96,17.52,17.52,15.36,51825
2015-03-17,17.52,17.79,18.15,16.96,33389
2015-03-18,17.61,17.79,18.21,17.23,27561
2015-03-19,17.71,17.56,17.76,17.2,17230
2015-03-20,17.31,17.77,18.34,17.29,17599
2015-03-23,18.15,18.11,18.42,17.56,25047
2015-03-24,18.16,18.16,18.21,17.26,24482
2015-03-25,18.14,19.99,20.16,17.76,26306
2015-03-26,19.76,19.65,19.93,18.4,27244
2015-03-27,18.96,18.9,19.4,18.09,22375
2015-03-30,18.77,19.17,19.84,18.69,15356
2015-03-31,19.24,19.24,19.36,18.76,15278
2015-04-01,19.15,19.67,19.67,18.99,14633
2015-04-02,19.67,19.85,20.76,19.67,10141
2015-04-03,19.76,20.4,20.76,19.37,13266
2015-04-07,20.48,21.23,21.49,20.2,22108
2015-04-08,21.27,20.88,22.16,20.61,18131
2015-04-09,20.96,20.87,21.21,19.53,14279
2015-04-10,20.76,21.29,21.89,20.18,13276
2015-04-13,21.28,22.24,22.56,20.96,16148
2015-04-14,22.23,21.72,22.54,21.56,10024
2015-04-15,21.73,21.39,21.76,20.56,10975
2015-04-16,21.4,20.97,21.62,20.52,10216
2015-04-17,20.97,20.77,21.36,20.54,9598
2015-04-20,20.58,21.31,22.16,20.58,14969
2015-04-21,21.12,22.46,22.46,21.0,15696
2015-04-22,22.56,22.56,23.72,22.06,16055
2015-04-23,22.52,23.35,23.36,22.21,11948
2015-04-24,23.72,25.87,25.87,23.35,20402
2015-04-27,25.88,25.61,27.28,25.32,17020
2015-04-28,25.09,26.21,27.12,24.56,15823
2015-04-29,26.12,27.45,28.15,25.57,21587
2015-04-30,27.43,27.68,28.91,27.2,13112
2015-05-04,27.2,27.0,27.85,26.65,13707
2015-05-05,26.91,27.78,28.36,25.36,16535
2015-05-06,27.44,28.0,28.35,27.08,9569
2015-05-07,27.76,27.81,28.34,27.0,8016
2015-05-08,28.16,29.91,30.16,27.82,11982
2015-05-11,30.41,33.09,33.09,29.68,16239
2015-05-12,33.51,33.67,34.46,31.79,20446
2015-05-13,32.63,34.9,36.35,31.99,14965
2015-05-14,34.63,37.37,38.18,34.03,17308
2015-05-15,37.43,36.37,37.78,35.89,13416
2015-05-18,36.23,37.8,39.23,35.43,15983
2015-05-19,38.14,37.37,38.38,36.46,10301
2015-05-20,37.23,38.03,38.75,35.67,20538
2015-05-21,37.43,38.39,39.03,36.71,10919
2015-05-22,38.39,38.07,39.43,37.03,9706
2015-05-25,37.99,37.1,37.99,36.98,12385
2015-05-26,37.19,38.57,39.03,36.77,17703
2015-05-27,38.74,42.61,42.61,37.83,21756
2015-05-28,43.94,40.48,46.63,39.1,29591
2015-05-29,39.15,40.0,41.03,36.26,24401
2015-06-01,39.83,39.6,39.99,38.23,15299
2015-06-02,39.43,38.23,40.47,38.03,17085
2015-06-03,37.43,36.67,38.23,36.23,17412
2015-06-04,36.85,37.47,37.83,32.83,31344
2015-06-05,37.22,36.05,38.22,35.59,12204
2015-06-08,35.47,35.87,36.07,33.03,15258
2015-06-09,35.03,39.64,39.64,34.86,28945
2015-06-10,40.23,42.73,43.43,38.27,18540
2015-06-11,42.03,43.12,43.78,41.03,17782
2015-06-12,43.09,45.6,47.43,42.97,23971
2015-06-15,45.42,43.46,45.6,42.25,14721
2015-06-16,40.27,42.41,44.63,39.59,13086
2015-06-17,42.22,42.21,43.24,40.19,7082
2015-06-18,42.19,42.18,44.42,40.66,7828
2015-06-19,41.03,41.21,42.65,39.23,8804
2015-06-23,40.03,41.23,42.63,38.23,8262
2015-06-24,41.83,42.88,43.38,40.93,14388
2015-06-25,43.03,42.69,43.77,41.11,14387
2015-06-26,41.71,40.91,42.67,38.63,20111
2015-06-29,40.62,40.93,43.08,36.65,35925
2015-06-30,40.19,41.38,42.23,37.03,28311
2015-07-01,40.63,45.23,45.7,40.23,33287
2015-07-02,42.83,41.32,45.03,40.53,28623
