date,open,close,high,low,volume
1997-09-01,5.59,5.79,5.84,5.31,207429
1997-09-02,5.75,5.85,5.94,5.5,87196
1997-09-03,5.89,5.91,5.98,5.68,63973
1997-09-04,5.89,5.71,6.14,5.71,94373
1997-09-05,5.7,5.63,5.79,5.58,38521
1997-09-08,5.65,5.59,5.74,5.53,21293
1997-09-09,5.61,5.64,5.78,5.53,20634
1997-09-10,5.68,5.75,5.84,5.65,23756
1997-09-11,5.78,5.58,5.84,5.58,15624
1997-09-12,5.65,5.49,5.73,5.46,12265
1997-09-15,5.5,5.2,5.55,5.16,13863
1997-09-16,5.29,5.19,5.3,5.11,8115
1997-09-17,5.21,5.29,5.33,5.15,8082
1997-09-18,5.3,5.41,5.49,5.29,12878
1997-09-19,5.43,5.39,5.47,5.28,6210
1997-09-22,5.4,4.98,5.4,4.96,9832
1997-09-23,4.95,4.63,5.06,4.55,11074
1997-09-24,4.73,4.9,4.94,4.7,9066
1997-09-25,4.99,4.93,4.99,4.79,9818
1997-09-26,4.95,4.84,4.95,4.73,5822
1997-09-29,4.79,4.59,4.79,4.57,5907
1997-09-30,4.61,4.73,4.78,4.6,4521
1997-10-06,4.7,4.65,4.75,4.63,2577
1997-10-07,4.65,4.64,4.72,4.6,2823
1997-10-08,4.76,4.84,4.9,4.71,5339
1997-10-09,4.83,4.7,4.85,4.69,3113
1997-10-10,4.68,4.92,4.95,4.68,7870
1997-10-13,4.95,4.97,5.04,4.91,7416
1997-10-14,4.9,4.92,5.0,4.84,4565
1997-10-15,4.95,4.95,4.99,4.9,2361
1997-10-16,5.0,5.3,5.32,4.97,12040
1997-10-17,5.3,5.28,5.4,5.2,15159
1997-10-20,5.39,5.3,5.44,5.19,11093
1997-10-21,5.3,5.33,5.35,5.22,7651
1997-10-22,5.34,5.17,5.41,5.14,13710
1997-10-23,5.17,5.25,5.4,5.15,9645
1997-10-24,5.25,5.48,5.48,5.25,15394
1997-10-27,5.56,5.8,5.9,5.56,31531
1997-10-28,5.8,5.45,5.82,5.41,20439
1997-10-29,5.44,5.53,5.55,5.35,10736
1997-10-30,5.53,5.38,5.68,5.35,12023
1997-10-31,5.3,5.35,5.37,5.21,6410
1997-11-03,5.38,5.34,5.38,5.25,3958
1997-11-04,5.3,5.33,5.5,5.3,5096
1997-11-05,5.33,5.51,5.55,5.31,4542
1997-11-06,5.52,5.37,5.58,5.35,6947
1997-11-07,5.38,5.47,5.5,5.3,6417
1997-11-10,5.45,5.38,5.64,5.33,6149
1997-11-11,5.37,5.33,5.37,5.21,6658
1997-11-12,5.3,5.23,5.37,5.22,3217
1997-11-13,5.2,5.3,5.3,5.1,3409
1997-11-14,5.3,5.3,5.37,5.2,3808
1997-11-17,5.33,5.34,5.38,5.29,3349
1997-11-18,5.38,5.2,5.38,5.19,2537
1997-11-19,5.23,5.19,5.25,5.15,3387
1997-11-20,5.25,5.11,5.25,5.1,2876
1997-11-21,5.1,4.99,5.1,4.99,3964
1997-11-24,4.98,5.01,5.14,4.91,3903
1997-11-25,5.0,4.96,5.03,4.88,2636
1997-11-26,4.97,5.02,5.02,4.91,1767
1997-11-27,4.95,4.84,5.01,4.84,2120
1997-11-28,4.8,4.95,5.02,4.8,3009
1997-12-01,4.94,5.03,5.08,4.86,1671
1997-12-02,5.03,5.09,5.1,4.99,2089
1997-12-03,5.02,5.07,5.13,5.02,1298
1997-12-04,5.08,5.2,5.2,5.08,3148
1997-12-05,5.23,5.22,5.27,5.16,4267
1997-12-08,5.25,5.34,5.45,5.23,4883
1997-12-09,5.3,5.38,5.45,5.26,5049
1997-12-10,5.41,5.31,5.43,5.3,3369
1997-12-11,5.34,5.38,5.38,5.24,2843
1997-12-12,5.38,5.38,5.48,5.33,7725
1997-12-15,5.41,5.58,5.61,5.39,10168
1997-12-16,5.58,5.5,5.6,5.4,12805
1997-12-17,5.48,5.3,5.48,5.26,8939
1997-12-18,5.28,5.27,5.37,5.24,5164
1997-12-19,5.28,5.44,5.48,5.28,4891
1997-12-22,5.45,5.64,5.73,5.44,14270
1997-12-23,5.65,5.55,5.69,5.49,6867
1997-12-24,5.55,5.71,5.78,5.53,10634
1997-12-25,5.7,5.7,5.76,5.65,9752
1997-12-26,5.74,5.7,5.78,5.65,9211
1997-12-29,5.72,5.64,5.84,5.61,11542
1997-12-30,5.65,5.79,5.83,5.64,9421
1997-12-31,5.84,5.92,5.98,5.76,15591
1998-01-05,6.01,6.13,6.2,5.95,21226
1998-01-06,6.15,6.1,6.2,6.02,15106
1998-01-07,6.1,6.2,6.2,5.95,13237
1998-01-08,6.27,6.08,6.3,6.04,8704
1998-01-09,6.05,5.95,6.05,5.84,14042
1998-01-12,5.97,5.79,6.0,5.79,12148
1998-01-13,5.65,5.4,5.65,5.15,15915
1998-01-14,5.49,5.62,5.73,5.45,9157
1998-01-15,5.65,5.61,5.7,5.49,5548
1998-01-16,5.59,5.65,5.75,5.53,8821
1998-01-19,5.69,5.82,5.9,5.69,9663
1998-01-20,5.78,5.74,5.85,5.66,4673
1998-01-21,5.7,5.67,5.79,5.65,2756
1998-01-22,5.67,5.69,5.75,5.58,4357
1998-01-23,5.8,5.79,5.8,5.71,3454
1998-02-09,5.89,5.83,5.95,5.75,6082
1998-02-10,5.81,5.75,5.81,5.66,4771
1998-02-11,5.71,5.75,5.82,5.68,3359
1998-02-12,5.73,5.75,5.78,5.7,3504
1998-02-13,5.75,5.75,5.75,5.66,4433
1998-02-16,5.74,6.09,6.16,5.74,26733
1998-02-17,6.09,6.05,6.12,5.91,10739
1998-02-18,6.02,5.86,6.02,5.85,7107
1998-02-19,5.85,5.89,5.95,5.81,5133
1998-02-20,5.9,5.8,5.94,5.78,5202
1998-02-23,5.78,5.68,5.78,5.57,6202
1998-02-24,5.64,5.6,5.68,5.58,3528
1998-02-25,5.62,5.61,5.75,5.58,2806
1998-02-26,5.62,5.55,5.63,5.45,3830
1998-02-27,5.56,5.56,5.66,5.54,5815
1998-03-02,5.5,5.6,5.63,5.41,5301
1998-03-03,5.55,5.64,5.65,5.55,2855
1998-03-04,5.64,5.69,5.72,5.58,3470
1998-03-05,5.69,5.7,5.7,5.56,4583
1998-03-06,5.69,5.58,5.73,5.58,2115
1998-03-09,5.58,5.28,5.58,5.21,10778
1998-03-10,5.25,5.3,5.37,5.14,4973
1998-03-11,5.25,5.15,5.33,5.14,2973
1998-03-12,5.1,5.04,5.13,5.02,3376
1998-03-13,5.03,5.06,5.1,4.9,3688
1998-03-16,5.19,5.34,5.38,5.16,5041
1998-03-17,5.34,5.4,5.46,5.27,5601
1998-03-18,5.39,5.26,5.39,5.26,2773
1998-03-19,5.2,5.24,5.34,5.19,2700
1998-03-20,5.24,5.17,5.24,5.14,2341
1998-03-23,5.18,5.2,5.24,5.15,3454
1998-03-24,5.22,5.23,5.3,5.1,2454
1998-03-25,5.3,5.14,5.32,5.14,2643
1998-03-26,5.14,5.05,5.15,5.03,3826
1998-03-27,5.05,5.1,5.19,5.0,4723
1998-03-30,5.15,5.2,5.28,5.1,5838
1998-03-31,5.23,5.23,5.34,5.19,4907
1998-04-01,5.26,5.28,5.33,5.24,4690
1998-04-02,5.26,5.31,5.38,5.24,7292
1998-04-03,5.31,5.33,5.33,5.15,5721
1998-04-06,5.4,5.54,5.63,5.38,13100
1998-04-07,5.53,5.48,5.54,5.4,5502
1998-04-08,5.44,5.61,5.65,5.44,10629
1998-04-09,5.64,5.43,5.64,5.4,9063
1998-04-10,5.4,5.53,5.54,5.4,7212
1998-04-13,5.55,5.77,5.84,5.55,20683
1998-04-14,5.77,5.61,5.8,5.55,7627
1998-04-16,5.65,5.48,5.74,5.46,7221
1998-04-17,5.4,5.32,5.48,5.31,7560
1998-04-20,5.59,5.38,5.59,5.3,5774
1998-04-21,5.37,5.4,5.48,5.35,4516
1998-04-22,5.4,5.55,5.55,5.36,8255
1998-04-23,5.55,5.57,5.6,5.48,6622
1998-04-24,5.59,5.68,5.83,5.58,16584
1998-04-27,5.89,5.87,5.97,5.75,20789
1998-04-28,5.92,5.97,6.05,5.91,19819
1998-04-29,6.0,5.83,6.02,5.82,8625
1998-04-30,5.85,5.88,5.94,5.83,8530
1998-05-04,5.91,5.81,5.92,5.73,9956
1998-05-05,5.78,5.74,5.88,5.73,7336
1998-05-06,5.73,5.92,5.94,5.71,13761
1998-05-07,5.9,5.73,5.9,5.72,8931
1998-05-08,5.73,5.79,5.79,5.71,8114
1998-05-11,5.74,5.72,5.84,5.71,9154
1998-05-12,5.72,5.65,5.78,5.64,5212
1998-05-13,5.68,5.71,5.83,5.68,6223
1998-05-14,5.75,5.73,5.8,5.67,5008
1998-05-15,5.77,5.79,5.85,5.72,7447
1998-05-18,5.85,6.03,6.15,5.84,25251
1998-05-19,6.02,5.92,6.02,5.88,6356
1998-05-20,5.92,5.85,5.97,5.8,5545
1998-05-21,5.88,5.9,5.95,5.8,4779
1998-05-22,5.9,5.9,5.95,5.83,8030
1998-05-25,5.95,5.93,6.0,5.88,9294
1998-05-26,5.92,6.1,6.1,5.92,11792
1998-05-27,6.16,6.09,6.2,6.09,12184
1998-05-28,6.08,5.96,6.08,5.94,8685
1998-05-29,5.97,6.48,6.62,5.97,30247
1998-06-01,6.64,6.66,6.77,6.5,33656
1998-06-02,6.7,6.6,6.72,6.4,12970
1998-06-03,6.55,6.55,6.65,6.49,10404
1998-06-04,6.59,6.4,6.59,6.36,8942
1998-06-05,6.39,6.42,6.55,6.26,10798
1998-06-08,6.45,6.65,6.65,6.36,9894
1998-06-09,6.65,6.8,7.01,6.52,25456
1998-06-10,6.8,6.88,6.88,6.65,12583
1998-06-11,6.88,6.7,6.94,6.65,8873
1998-06-12,6.85,6.87,7.0,6.75,11323
1998-06-15,7.02,6.73,7.02,6.72,10511
1998-06-16,6.63,6.56,6.7,6.47,9975
1998-06-17,6.57,6.56,6.69,6.47,5340
1998-06-18,6.54,6.6,6.65,6.54,4250
1998-06-19,6.64,6.8,6.87,6.64,5713
1998-06-22,6.87,7.2,7.32,6.8,49076
1998-06-23,7.05,7.2,7.32,7.05,13627
1998-06-24,7.2,7.3,7.3,7.11,8450
1998-06-25,7.3,7.22,7.5,7.18,13801
1998-06-26,7.22,7.05,7.22,7.0,7072
1998-06-29,7.05,6.87,7.05,6.81,6498
1998-06-30,6.82,6.71,6.85,6.69,4108
1998-07-01,6.88,6.61,6.89,6.6,6430
1998-07-02,6.55,6.6,6.61,6.35,8926
1998-07-03,6.6,6.53,6.64,6.46,4457
1998-07-06,6.44,6.23,6.44,6.19,5816
1998-07-07,6.12,6.39,6.45,6.1,4502
1998-07-08,6.39,6.5,6.54,6.39,3547
1998-07-09,6.5,6.52,6.6,6.42,2856
1998-07-10,6.54,6.6,6.63,6.42,2990
