date,open,close,high,low,volume
2002-07-18,5.8,5.86,6.03,5.73,436587
2002-07-19,5.8,5.8,5.82,5.69,123473
2002-07-22,5.76,5.81,5.89,5.74,63816
2002-07-23,5.82,5.94,6.01,5.82,109814
2002-07-24,5.94,5.93,5.98,5.87,49959
2002-07-25,5.95,5.96,6.04,5.92,84174
2002-07-26,5.96,5.98,6.1,5.96,89813
2002-07-29,5.99,6.02,6.02,5.92,35448
2002-07-30,6.0,5.9,6.0,5.88,42766
2002-07-31,5.9,5.9,5.98,5.88,30417
2002-08-01,5.9,6.07,6.15,5.86,87888
2002-08-02,6.07,6.07,6.13,6.04,41573
2002-08-05,6.07,6.0,6.07,6.0,24516
2002-08-06,5.98,6.1,6.22,5.98,57280
2002-08-07,6.11,6.08,6.12,6.03,23597
2002-08-08,6.07,6.03,6.12,6.03,24859
2002-08-09,6.02,6.0,6.06,5.96,30079
2002-08-12,5.98,6.01,6.06,5.96,12858
2002-08-13,6.0,6.02,6.05,5.99,11660
2002-08-14,5.99,6.07,6.09,5.95,19682
2002-08-15,6.07,6.01,6.09,6.01,11257
2002-08-16,5.99,6.08,6.11,5.94,29174
2002-08-19,6.05,6.05,6.1,6.01,9970
2002-08-20,6.05,6.15,6.2,6.03,50246
2002-08-21,6.15,6.11,6.16,6.11,18055
2002-08-22,6.11,6.16,6.21,6.11,34547
2002-08-23,6.17,6.13,6.17,6.11,14658
2002-08-26,6.13,6.07,6.14,6.04,22552
2002-08-27,6.07,6.09,6.14,6.04,18400
2002-08-28,6.09,6.1,6.19,6.08,16297
2002-08-29,6.12,6.06,6.12,6.05,9223
2002-08-30,6.06,6.08,6.1,6.04,7484
2002-09-02,6.08,6.12,6.15,6.08,8437
2002-09-03,6.12,6.11,6.16,6.09,8143
2002-09-04,6.11,6.03,6.13,6.01,24946
2002-09-05,6.03,5.95,6.04,5.94,27094
2002-09-06,5.95,5.95,6.0,5.93,16513
2002-09-09,5.93,5.96,5.98,5.91,8618
2002-09-10,5.95,5.96,5.99,5.95,4541
2002-09-11,5.96,6.0,6.01,5.91,11021
2002-09-12,6.01,5.99,6.01,5.97,3777
2002-09-13,5.96,6.03,6.03,5.95,8168
2002-09-16,6.02,5.97,6.02,5.93,8628
2002-09-17,5.96,5.97,6.02,5.93,7327
2002-09-18,5.97,5.96,6.03,5.94,5953
2002-09-19,5.95,6.05,6.07,5.93,11263
2002-09-20,6.03,5.99,6.05,5.98,5411
2002-09-23,5.99,6.02,6.03,5.98,3948
2002-09-24,6.0,5.96,6.01,5.94,6931
2002-09-25,5.95,5.97,5.99,5.92,9759
2002-09-26,5.95,5.93,5.97,5.92,10339
2002-09-27,5.92,5.85,5.95,5.83,17424
2002-10-08,5.8,5.82,5.83,5.74,6871
2002-10-09,5.8,5.74,5.8,5.71,10599
2002-10-10,5.71,5.74,5.8,5.69,4242
2002-10-11,5.76,5.35,5.78,5.33,40665
2002-10-14,5.34,5.31,5.35,5.13,22294
2002-10-15,5.27,5.27,5.31,5.23,6450
2002-10-16,5.26,5.3,5.38,5.26,8775
2002-10-17,5.3,5.23,5.32,5.14,12401
2002-10-18,5.21,5.22,5.25,5.15,9531
2002-10-21,5.21,5.29,5.3,5.16,3982
2002-10-22,5.3,5.42,5.44,5.3,13545
2002-10-23,5.42,5.45,5.51,5.4,14702
2002-10-24,5.45,5.38,5.45,5.38,6275
2002-10-25,5.38,5.29,5.4,5.28,6415
2002-10-28,5.25,5.26,5.3,5.23,4187
2002-10-29,5.3,5.3,5.32,5.22,8682
2002-10-30,5.3,5.3,5.32,5.25,4322
2002-10-31,5.33,5.3,5.35,5.28,3487
2002-11-01,5.3,5.27,5.3,5.2,3109
2002-11-04,5.27,5.38,5.4,5.25,7523
2002-11-05,5.38,5.48,5.59,5.38,27031
2002-11-06,5.48,5.49,5.52,5.46,7609
2002-11-07,5.49,5.53,5.58,5.47,11650
2002-11-08,5.56,5.4,5.61,5.35,15351
2002-11-11,5.36,5.31,5.43,5.3,5985
2002-11-12,5.31,5.26,5.36,5.21,7985
2002-11-13,5.26,5.26,5.3,5.13,8131
2002-11-14,5.27,5.2,5.3,5.18,8350
2002-11-15,5.18,5.23,5.3,5.14,8089
2002-11-18,5.26,5.18,5.26,5.16,2577
2002-11-19,5.18,5.1,5.19,4.98,13495
2002-11-20,5.06,4.88,5.06,4.88,9889
2002-11-21,4.86,4.87,4.92,4.81,7944
2002-11-22,4.88,4.89,4.97,4.8,7575
2002-11-25,4.84,4.88,4.92,4.83,2660
2002-11-26,4.88,4.68,4.93,4.67,8417
2002-11-27,4.65,4.69,4.72,4.58,7716
2002-11-28,4.65,4.84,4.85,4.65,7801
2002-11-29,4.83,4.88,4.99,4.78,23739
2002-12-02,4.84,4.7,4.87,4.69,7889
2002-12-03,4.7,4.75,4.76,4.68,3842
2002-12-04,4.77,4.81,4.94,4.71,9381
2002-12-05,4.78,4.8,4.82,4.76,2707
2002-12-06,4.8,4.8,4.85,4.76,2369
2002-12-09,4.79,4.78,4.83,4.74,2351
2002-12-10,4.78,4.7,4.8,4.69,4216
2002-12-11,4.68,4.68,4.7,4.64,4359
2002-12-12,4.68,4.7,4.76,4.66,5101
2002-12-13,4.65,4.76,4.78,4.58,7396
2002-12-16,4.75,4.77,4.8,4.71,4250
2002-12-17,4.76,4.82,4.82,4.74,5889
2002-12-18,4.82,4.77,4.85,4.76,4902
2002-12-19,4.78,4.79,4.79,4.74,2137
2002-12-20,4.79,4.83,4.84,4.76,4770
2002-12-23,4.84,4.81,4.86,4.8,6102
2002-12-24,4.79,4.78,4.81,4.72,7869
2002-12-25,4.8,4.87,4.96,4.78,31365
2002-12-26,4.87,4.81,4.91,4.76,16354
2002-12-27,4.77,4.81,4.88,4.68,23700
2002-12-30,4.78,4.67,4.78,4.65,9720
2002-12-31,4.65,4.58,4.72,4.58,5821
2003-01-02,4.54,4.37,4.58,4.34,11222
2003-01-03,4.37,4.39,4.4,4.33,5140
2003-01-06,4.39,4.4,4.45,4.33,4476
2003-01-07,4.4,4.45,4.51,4.36,13686
2003-01-08,4.43,4.53,4.56,4.38,12100
2003-01-09,4.57,4.6,4.64,4.49,16093
2003-01-10,4.57,4.57,4.7,4.55,16322
2003-01-13,4.57,4.57,4.61,4.54,5545
2003-01-14,4.55,4.94,4.95,4.55,53919
2003-01-15,4.94,4.88,5.1,4.82,40758
2003-01-16,4.88,5.06,5.22,4.84,34826
2003-01-17,5.07,5.05,5.11,5.03,23877
2003-01-20,5.03,5.06,5.09,5.0,13827
2003-01-21,5.07,4.96,5.08,4.93,13351
2003-01-22,4.89,4.92,4.96,4.88,8255
2003-01-23,4.92,4.83,4.97,4.83,10861
2003-01-24,4.8,4.93,4.98,4.8,9593
2003-01-27,4.94,4.96,5.01,4.93,6817
2003-01-28,4.96,4.95,4.97,4.91,6348
2003-01-29,4.97,5.03,5.06,4.95,19056
2003-02-10,4.97,4.95,5.01,4.93,4811
2003-02-11,4.91,5.0,5.01,4.91,4696
2003-02-12,4.99,5.05,5.05,4.96,7928
2003-02-13,5.05,5.0,5.06,4.98,7804
2003-02-14,4.99,5.0,5.01,4.97,3325
2003-02-17,4.99,5.0,5.05,4.92,5148
2003-02-18,4.95,4.98,5.01,4.91,3563
2003-02-19,4.95,5.02,5.02,4.93,4532
2003-02-20,5.02,5.04,5.08,5.0,9192
2003-02-21,5.05,4.99,5.07,4.93,11890
2003-02-24,4.96,5.0,5.04,4.95,5315
2003-02-25,5.03,5.11,5.16,5.03,31189
2003-02-26,5.11,5.16,5.17,5.08,13181
2003-02-27,5.16,5.15,5.2,5.12,10244
2003-02-28,5.13,5.15,5.18,5.1,7418
2003-03-03,5.18,5.2,5.21,5.15,11119
2003-03-04,5.2,5.14,5.2,5.12,7362
2003-03-05,5.15,5.14,5.15,5.07,6625
2003-03-06,5.12,5.05,5.12,5.02,7029
