date,open,close,high,low,volume
2002-09-19,6.14,6.11,6.41,6.0,158090
2002-09-20,6.04,6.53,6.79,6.02,102252
2002-09-23,6.53,6.55,6.58,6.44,33943
2002-09-24,6.54,6.37,6.57,6.33,36532
2002-09-25,6.37,6.27,6.4,6.26,29908
2002-09-26,6.26,6.21,6.33,6.19,23644
2002-09-27,6.22,6.08,6.28,6.06,23186
2002-10-08,6.04,5.78,6.04,5.75,19405
2002-10-09,5.76,5.56,5.78,5.55,19385
2002-10-10,5.53,5.56,5.68,5.52,9495
2002-10-11,5.58,5.23,5.62,5.18,23200
2002-10-14,5.22,5.33,5.35,5.19,11469
2002-10-15,5.31,5.26,5.31,5.21,7900
2002-10-16,5.26,5.32,5.46,5.25,11321
2002-10-17,5.32,5.18,5.33,5.17,9785
2002-10-18,5.15,5.21,5.25,5.06,10636
2002-10-21,5.2,5.29,5.31,5.14,4821
2002-10-22,5.25,5.39,5.46,5.25,14025
2002-10-23,5.39,5.43,5.55,5.36,11238
2002-10-24,5.45,5.35,5.48,5.34,6974
2002-10-25,5.35,5.16,5.42,5.15,8202
2002-10-28,5.12,4.98,5.17,4.98,9029
2002-10-29,4.99,5.11,5.13,4.98,6748
2002-10-30,5.11,5.04,5.13,5.02,3543
2002-10-31,5.05,4.99,5.11,4.99,4076
2002-11-01,4.99,4.96,5.04,4.88,5262
2002-11-04,5.01,5.11,5.11,4.96,3772
2002-11-05,5.11,5.3,5.49,5.07,21120
2002-11-06,5.29,5.3,5.44,5.27,10449
2002-11-07,5.3,5.34,5.4,5.22,9711
2002-11-08,5.42,5.09,5.44,4.96,10576
2002-11-11,5.11,5.01,5.16,4.99,4802
2002-11-12,5.02,4.92,5.06,4.88,6084
2002-11-13,4.92,4.96,5.01,4.8,5675
2002-11-14,4.95,5.0,5.25,4.88,17372
2002-11-15,4.94,5.08,5.22,4.94,12088
2002-11-18,5.05,5.03,5.11,4.96,3462
2002-11-19,5.03,5.12,5.17,4.96,4450
2002-11-20,5.11,4.88,5.11,4.84,7689
2002-11-21,4.87,4.88,4.94,4.82,5942
2002-11-22,4.89,4.91,5.05,4.74,9074
2002-11-25,4.93,4.91,4.98,4.78,3552
2002-11-26,4.88,4.67,4.94,4.66,9026
2002-11-27,4.66,4.57,4.66,4.47,8692
2002-11-28,4.57,4.84,4.89,4.49,10391
2002-11-29,4.82,5.06,5.25,4.75,35882
2002-12-02,5.04,4.81,5.05,4.8,10158
2002-12-03,4.78,4.94,5.01,4.77,6328
2002-12-04,4.98,5.06,5.29,4.94,16714
2002-12-05,5.05,5.09,5.15,4.99,6798
2002-12-06,5.05,5.03,5.13,5.01,4792
2002-12-09,5.03,4.98,5.09,4.95,2595
2002-12-10,4.96,4.77,5.06,4.77,10093
2002-12-11,4.77,4.76,4.8,4.67,4875
2002-12-12,4.73,4.77,4.87,4.73,4199
2002-12-13,4.64,4.85,4.86,4.64,4666
2002-12-16,4.85,4.86,4.93,4.78,3475
2002-12-17,4.86,4.83,4.88,4.79,2939
2002-12-18,4.84,4.9,5.01,4.83,8654
2002-12-19,4.89,4.88,4.94,4.83,2487
2002-12-20,4.88,4.95,4.98,4.88,3183
2002-12-23,4.96,4.84,4.98,4.83,5565
2002-12-24,4.84,4.8,4.9,4.76,8831
2002-12-25,4.8,4.73,4.83,4.73,3844
2002-12-26,4.7,4.61,4.77,4.6,4844
2002-12-27,4.58,4.57,4.66,4.57,2932
2002-12-30,4.53,4.41,4.55,4.39,5195
2002-12-31,4.4,4.34,4.5,4.33,2049
2003-01-02,4.32,4.13,4.4,4.12,5093
2003-01-03,4.11,4.14,4.18,4.1,2267
2003-01-06,4.12,4.19,4.2,4.07,2356
2003-01-07,4.2,4.22,4.36,4.17,3632
2003-01-08,4.17,4.35,4.35,4.17,3012
2003-01-09,4.35,4.46,4.49,4.33,8916
2003-01-10,4.44,4.36,4.46,4.36,5645
2003-01-13,4.35,4.32,4.38,4.27,1938
2003-01-14,4.3,4.6,4.65,4.3,12890
2003-01-15,4.61,4.58,4.8,4.55,13472
2003-01-16,4.58,4.75,4.8,4.57,11768
2003-01-17,4.77,4.66,4.79,4.64,7453
2003-01-20,4.66,4.68,4.69,4.6,3183
2003-01-21,4.91,4.58,4.93,4.57,8303
2003-01-22,4.53,4.56,4.61,4.53,2864
2003-01-23,4.54,4.51,4.62,4.5,1936
2003-01-24,4.53,4.62,4.63,4.48,3337
2003-01-28,4.67,4.74,4.81,4.65,7076
2003-01-29,4.71,4.72,4.76,4.7,3976
2003-02-10,4.7,4.55,4.7,4.54,2035
2003-02-11,4.52,4.59,4.6,4.51,1511
2003-02-12,4.57,4.66,4.67,4.55,1855
2003-02-13,4.66,4.66,4.72,4.64,3444
2003-02-14,4.66,4.67,4.67,4.6,3268
2003-02-17,4.67,4.6,4.69,4.59,3085
2003-02-18,4.6,4.55,4.6,4.53,2966
2003-02-19,4.56,4.66,4.66,4.51,7021
2003-02-20,4.65,4.67,4.71,4.65,3434
2003-02-21,4.67,4.57,4.67,4.56,2855
2003-02-24,4.57,4.69,4.77,4.56,7717
2003-02-25,4.7,4.81,4.83,4.7,11067
2003-02-26,4.8,4.81,4.82,4.75,4238
2003-02-27,4.83,4.88,4.91,4.78,10134
2003-02-28,4.88,4.98,5.01,4.76,19616
2003-03-03,4.88,4.93,4.97,4.83,21483
2003-03-04,4.94,4.83,4.95,4.79,11677
2003-03-05,4.87,4.76,4.87,4.72,5652
2003-03-06,4.76,4.64,4.76,4.63,6712
2003-03-07,4.63,4.63,4.7,4.61,4586
2003-03-10,4.64,4.54,4.67,4.53,4417
2003-03-11,4.53,4.56,4.59,4.52,2962
2003-03-12,4.56,4.59,4.6,4.49,2652
2003-03-13,4.57,4.5,4.6,4.48,4099
2003-03-14,4.5,4.51,4.54,4.5,1989
2003-03-17,4.51,4.5,4.53,4.43,2760
2003-03-18,4.5,4.44,4.59,4.44,1799
2003-03-19,4.39,4.5,4.54,4.39,2297
2003-03-20,4.44,4.45,4.53,4.44,1389
2003-03-21,4.46,4.53,4.54,4.43,1883
2003-03-24,4.5,4.54,4.58,4.5,1293
2003-03-25,4.52,4.45,4.53,4.44,1597
2003-03-26,4.44,4.4,4.46,4.4,2665
2003-03-27,4.4,4.51,4.55,4.37,4444
2003-03-28,4.53,4.55,4.57,4.51,4887
2003-03-31,4.56,4.59,4.61,4.54,3510
2003-04-01,4.59,4.61,4.62,4.57,3717
2003-04-02,4.58,4.53,4.62,4.52,2530
2003-04-04,4.57,4.52,4.57,4.5,3573
2003-04-07,4.52,4.42,4.59,4.42,2339
2003-04-08,4.4,4.43,4.45,4.4,3721
2003-04-09,4.43,4.36,4.43,4.3,6338
2003-04-10,4.38,4.39,4.42,4.26,11044
2003-04-11,4.4,4.4,4.42,4.33,5167
2003-04-14,4.36,4.64,4.64,4.36,10196
2003-04-15,4.64,4.72,4.72,4.58,7813
2003-04-16,4.71,4.62,4.74,4.6,11891
2003-04-17,4.61,4.67,4.7,4.6,4555
2003-04-18,4.7,4.58,4.7,4.57,2821
2003-04-21,4.58,4.39,4.58,4.36,4671
2003-04-22,4.42,4.39,4.48,4.38,1252
2003-04-23,4.4,4.35,4.43,4.33,2096
2003-04-24,4.36,4.18,4.36,4.17,4164
2003-04-25,4.19,4.09,4.22,4.08,4871
2003-04-28,4.09,4.03,4.16,3.92,4866
2003-04-29,4.03,3.95,4.03,3.88,4599
2003-04-30,3.92,3.97,4.01,3.9,2808
2003-05-12,3.99,3.79,3.99,3.78,2211
2003-05-13,3.76,3.53,3.78,3.49,5878
2003-05-14,3.53,3.66,3.68,3.51,2880
2003-05-15,3.7,3.86,3.95,3.61,5025
2003-05-16,3.85,3.74,3.9,3.7,6277
2003-05-19,3.75,3.84,3.89,3.75,2684
2003-05-20,3.83,3.79,3.85,3.78,1546
2003-05-21,3.75,3.78,3.83,3.75,1788
2003-05-22,3.78,3.84,3.85,3.77,1347
2003-05-23,3.89,3.86,3.93,3.84,1530
2003-05-26,3.87,3.91,3.99,3.85,1604
2003-05-27,3.95,3.93,3.95,3.87,1715
2003-05-28,3.97,3.92,3.99,3.92,2184
2003-05-29,3.92,4.04,4.07,3.88,4011
2003-05-30,4.05,4.16,4.23,4.04,7468
2003-06-02,4.19,4.27,4.3,4.11,7305
2003-06-03,4.26,4.14,4.26,4.13,4439
2003-06-04,4.14,4.17,4.21,4.09,4108
2003-06-05,4.16,4.03,4.17,4.02,2365
2003-06-06,4.02,4.09,4.2,3.99,4008
2003-06-09,4.04,4.07,4.09,3.99,2080
2003-06-10,4.06,4.05,4.11,4.04,1063
2003-06-11,4.07,4.13,4.18,4.06,1895
2003-06-12,4.13,4.24,4.28,4.12,5840
2003-06-13,4.24,4.26,4.4,4.24,5328
2003-06-16,4.31,4.2,4.31,4.17,2053
2003-06-17,4.17,4.2,4.24,4.17,1177
2003-06-18,4.21,4.16,4.24,4.16,948
2003-06-19,4.16,4.08,4.16,4.05,1868
2003-06-20,4.08,4.04,4.11,4.04,1007
2003-06-23,4.02,3.99,4.05,3.99,1164
2003-06-24,3.98,3.94,4.0,3.92,1284
2003-06-25,3.94,3.92,3.99,3.91,947
2003-06-26,3.92,3.94,3.99,3.85,1778
2003-06-27,3.92,3.86,3.97,3.86,1128
2003-06-30,3.83,3.84,3.91,3.82,763
2003-07-01,3.85,3.84,3.92,3.84,676
2003-07-02,3.84,3.88,3.9,3.84,432
2003-07-03,3.88,3.9,3.93,3.88,456
2003-07-04,3.88,3.86,3.9,3.83,995
2003-07-07,3.85,3.81,3.88,3.79,795
2003-07-08,3.77,3.85,3.88,3.77,674
2003-07-09,3.86,3.81,3.88,3.8,563
2003-07-10,3.83,3.92,3.95,3.8,1504
2003-07-11,3.99,3.9,3.99,3.89,665
2003-07-14,3.9,3.83,3.91,3.83,1002
2003-07-15,3.83,3.84,3.88,3.82,829
2003-07-16,3.85,3.84,3.85,3.83,399
2003-07-17,3.84,3.8,3.85,3.78,1762
2003-07-18,3.78,3.78,3.88,3.78,1218
2003-07-21,3.77,3.65,3.77,3.65,1769
2003-07-22,3.65,3.68,3.73,3.64,827
2003-07-23,3.68,3.71,3.73,3.68,666
2003-07-24,3.74,3.65,3.74,3.64,407
2003-07-25,3.7,3.68,3.74,3.6,848
2003-07-28,3.65,3.63,3.65,3.58,655
2003-07-29,3.71,3.68,3.71,3.64,519
2003-07-30,3.64,3.63,3.68,3.62,444
2003-07-31,3.64,3.67,3.7,3.62,296
2003-08-01,3.67,3.68,3.69,3.63,591
2003-08-04,3.67,3.73,3.74,3.67,610
2003-08-05,3.73,3.73,3.75,3.7,343
2003-08-06,3.71,3.67,3.71,3.6,712
2003-08-07,3.69,3.71,3.73,3.65,554
2003-08-08,3.66,3.7,3.71,3.65,966
2003-08-11,3.7,3.81,3.82,3.7,1936
2003-08-12,3.72,3.81,3.84,3.72,808
2003-08-13,3.81,3.77,3.83,3.74,704
2003-08-14,3.77,3.8,3.85,3.74,912
2003-08-15,3.77,3.73,3.78,3.7,536
2003-08-18,3.66,3.73,3.76,3.66,301
2003-08-19,3.74,3.74,3.75,3.7,267
2003-08-20,3.74,3.71,3.75,3.66,537
2003-08-21,3.68,3.71,3.77,3.68,311
2003-08-22,3.71,3.76,3.77,3.7,987
2003-08-25,3.76,3.75,3.82,3.72,726
2003-08-26,3.73,3.84,3.87,3.72,2814
2003-08-27,3.87,3.98,4.07,3.85,20677
2003-08-28,3.99,3.91,4.0,3.9,7706
2003-08-29,3.89,3.89,3.91,3.82,6355
2003-09-01,3.88,4.02,4.03,3.87,5154
2003-09-02,4.04,4.04,4.16,3.99,12431
2003-09-03,4.04,3.99,4.11,3.98,4901
2003-09-04,3.99,3.92,4.04,3.92,2993
2003-09-05,3.93,3.85,3.94,3.83,2261
2003-09-08,3.85,3.85,3.86,3.79,1385
2003-09-09,3.85,3.88,3.88,3.82,1110
2003-09-10,3.88,3.87,3.89,3.85,954
2003-09-11,3.88,3.81,3.89,3.74,1359
2003-09-12,3.8,3.7,3.8,3.68,2362
2003-09-15,3.65,3.66,3.7,3.63,1340
2003-09-16,3.64,3.72,3.74,3.64,1078
2003-09-17,3.73,3.64,3.73,3.63,972
2003-09-18,3.64,3.65,3.73,3.59,1231
2003-09-19,3.65,3.66,3.66,3.59,1055
2003-09-22,3.66,3.67,3.68,3.61,403
