date,open,close,high,low,volume
2004-08-30,3.73,3.88,3.95,3.53,751322
2004-08-31,4.13,4.22,4.35,4.03,694270
2004-09-01,4.11,3.93,4.11,3.88,290999
2004-09-02,3.91,4.06,4.1,3.9,216153
2004-09-03,4.04,3.88,4.05,3.82,156183
2004-09-06,3.88,3.93,3.96,3.86,65998
2004-09-07,3.93,4.03,4.1,3.93,145062
2004-09-08,4.04,4.01,4.07,3.97,67442
2004-09-09,4.01,4.13,4.14,3.86,149996
2004-09-10,4.1,4.09,4.25,4.04,187670
2004-09-13,4.08,4.17,4.23,4.01,150071
2004-09-14,4.2,4.28,4.55,4.18,314165
2004-09-15,4.27,4.55,4.74,4.25,367073
2004-09-16,4.56,4.62,4.7,4.46,203948
2004-09-17,4.62,4.71,4.81,4.55,220909
2004-09-20,4.81,4.96,5.0,4.69,246944
2004-09-21,4.98,5.19,5.27,4.8,195617
2004-09-22,5.15,5.44,5.63,5.04,194957
2004-09-23,5.44,5.47,5.53,5.2,179432
2004-09-24,5.47,5.19,5.69,5.17,206751
2004-09-27,5.25,5.03,5.44,4.96,148139
2004-09-28,5.03,5.26,5.3,5.01,107053
2004-09-29,5.26,5.24,5.37,5.17,86903
2004-09-30,5.21,5.09,5.29,4.98,68115
2004-10-08,5.06,5.46,5.51,4.89,116561
2004-10-11,5.46,5.39,5.65,5.35,132843
2004-10-12,5.35,5.34,5.55,5.3,82878
2004-10-13,5.35,5.31,5.42,5.18,59868
2004-10-14,5.18,4.69,5.25,4.69,135915
2004-10-15,4.6,4.54,4.68,4.36,81437
2004-10-18,4.56,4.7,4.75,4.43,55225
2004-10-19,4.7,4.63,4.83,4.59,58954
2004-10-20,4.63,4.7,4.73,4.6,50363
2004-10-21,4.7,4.55,4.81,4.5,44401
2004-10-22,4.18,4.3,4.4,4.03,104548
2004-10-25,4.35,4.18,4.42,4.15,48493
2004-10-26,4.15,4.22,4.22,3.9,62636
2004-10-27,4.18,4.33,4.34,4.0,65516
2004-10-29,4.05,4.13,4.3,3.95,50996
2004-11-01,4.1,4.24,4.26,4.05,27073
2004-11-02,4.25,4.42,4.52,4.25,107445
2004-11-03,4.43,4.52,4.53,4.37,51044
2004-11-04,4.52,4.26,4.53,4.26,42483
2004-11-05,4.28,4.26,4.35,4.21,28635
2004-11-08,4.25,4.23,4.25,4.13,18717
2004-11-09,4.25,4.25,4.27,4.18,13318
2004-11-10,4.28,4.47,4.5,4.2,50095
2004-11-11,4.5,4.41,4.6,4.39,78256
2004-11-12,4.4,4.46,4.54,4.39,40691
2004-11-15,4.46,4.59,4.59,4.46,33218
2004-11-16,4.63,4.63,4.66,4.55,47010
2004-11-17,4.64,4.49,4.65,4.45,31840
2004-11-18,4.49,4.54,4.55,4.45,18319
2004-11-19,4.56,4.52,4.56,4.45,22289
2004-11-22,4.52,4.52,4.57,4.46,29770
2004-11-23,4.51,4.41,4.52,4.39,33186
2004-11-24,4.4,4.41,4.5,4.37,21186
2004-11-25,4.41,4.54,4.62,4.41,57428
2004-11-26,4.55,4.63,4.71,4.53,59479
2004-11-29,4.63,4.5,4.64,4.47,24352
2004-11-30,4.5,4.54,4.55,4.47,13745
2004-12-01,4.56,4.62,4.66,4.56,30640
2004-12-02,4.62,4.55,4.63,4.48,21397
2004-12-03,4.56,4.63,4.65,4.5,33457
2004-12-06,4.63,4.62,4.64,4.53,18581
2004-12-07,4.62,4.67,4.71,4.57,61259
2004-12-08,4.67,4.66,4.8,4.64,56371
2004-12-09,4.66,4.72,4.82,4.55,54563
2004-12-10,4.71,4.49,4.72,4.48,36991
2004-12-13,4.45,4.33,4.46,4.29,28107
2004-12-14,4.34,4.35,4.42,4.32,10998
2004-12-15,4.35,4.35,4.43,4.18,27787
2004-12-16,4.35,4.26,4.38,4.26,8260
2004-12-17,4.24,4.23,4.31,4.2,9519
2004-12-20,4.18,4.2,4.22,4.15,10276
2004-12-21,4.2,4.2,4.3,4.18,5617
2004-12-22,4.22,4.36,4.38,4.22,15846
2004-12-23,4.35,4.25,4.4,4.24,8994
2004-12-24,4.22,4.23,4.29,4.21,6380
2004-12-27,4.23,4.28,4.3,4.23,4367
2004-12-28,4.27,4.07,4.27,4.05,19019
2004-12-29,4.07,3.93,4.13,3.83,25698
2004-12-30,3.92,3.96,3.99,3.86,9113
2004-12-31,3.97,3.87,4.02,3.86,7636
2005-01-04,3.87,3.76,3.87,3.74,11925
2005-01-05,3.76,3.85,3.9,3.73,10288
2005-01-06,3.83,3.89,3.93,3.83,11240
2005-01-07,3.87,3.82,3.94,3.8,10198
2005-01-10,3.76,3.89,3.89,3.76,6433
2005-01-11,3.88,3.94,3.95,3.85,8075
2005-01-12,3.94,3.93,3.97,3.86,6404
2005-01-13,3.91,3.99,4.02,3.88,13716
2005-01-14,4.0,3.82,4.01,3.82,11314
2005-01-17,3.75,3.84,3.92,3.67,18711
2005-01-18,3.86,3.95,3.97,3.86,14421
2005-01-19,3.95,3.88,3.96,3.85,9985
2005-01-20,3.85,3.82,3.91,3.7,12082
2005-01-21,3.81,4.05,4.08,3.81,36609
2005-01-24,4.23,4.12,4.3,4.07,30906
2005-01-25,4.08,4.06,4.11,3.97,14464
2005-01-26,4.04,3.97,4.04,3.95,8679
2005-01-27,3.95,3.83,3.99,3.81,10688
2005-01-28,3.77,3.76,3.85,3.73,12172
2005-01-31,3.67,3.68,3.78,3.67,7645
2005-02-01,3.68,3.73,3.84,3.67,8665
2005-02-02,3.75,4.01,4.05,3.75,24488
2005-02-03,4.02,3.87,4.09,3.87,21246
2005-02-04,3.87,3.97,4.01,3.85,13802
2005-02-16,3.98,4.0,4.07,3.94,14548
2005-02-17,3.93,3.98,3.99,3.92,8885
2005-02-18,3.97,3.89,3.98,3.88,10077
2005-02-21,3.87,4.0,4.03,3.86,16274
2005-02-22,4.0,4.15,4.17,3.98,42041
2005-02-23,4.14,4.24,4.27,4.1,56851
2005-02-24,4.24,4.29,4.3,4.18,29542
2005-02-25,4.29,4.21,4.32,4.19,37075
2005-02-28,4.33,4.37,4.47,4.32,83054
2005-03-01,4.37,4.48,4.53,4.37,77337
2005-03-02,4.5,4.24,4.52,4.22,49064
2005-03-03,4.21,4.37,4.4,4.2,42404
2005-03-04,4.39,4.28,4.41,4.25,21362
2005-03-07,4.28,4.24,4.31,4.21,15697
2005-03-08,4.3,4.36,4.39,4.26,31945
2005-03-09,4.35,4.27,4.35,4.22,48585
2005-03-10,4.24,4.15,4.31,4.12,37744
2005-03-11,4.14,4.28,4.29,4.07,29984
2005-03-14,4.3,4.38,4.38,4.21,63749
2005-03-15,4.35,4.23,4.41,4.22,29396
2005-03-16,4.23,4.09,4.27,4.09,23446
2005-03-17,4.08,3.91,4.14,3.9,22838
2005-03-18,3.91,3.87,3.97,3.86,14778
2005-03-21,3.87,3.88,3.92,3.77,14792
2005-03-22,3.89,3.74,3.91,3.65,22698
2005-03-23,3.74,3.73,3.82,3.66,13239
2005-03-24,3.71,3.8,3.81,3.71,7709
2005-03-25,3.82,3.75,3.82,3.72,7657
2005-03-28,3.73,3.43,3.73,3.29,39671
2005-03-29,3.39,3.37,3.46,3.35,13696
2005-03-30,3.32,3.2,3.35,3.18,20345
2005-03-31,3.17,3.25,3.25,3.16,12492
2005-04-01,3.26,3.44,3.53,3.19,22555
2005-04-04,3.35,3.3,3.41,3.26,14388
2005-04-05,3.25,3.2,3.33,3.2,12991
2005-04-06,3.21,3.35,3.39,3.2,16009
2005-04-07,3.36,3.38,3.51,3.33,26429
2005-04-08,3.36,3.46,3.48,3.35,17982
2005-04-11,3.45,3.45,3.5,3.4,17323
2005-04-12,3.45,3.45,3.59,3.43,35159
2005-04-13,3.5,3.56,3.58,3.48,27928
2005-04-14,3.57,3.38,3.58,3.37,19858
2005-04-18,3.25,3.03,3.26,2.96,37942
2005-04-19,3.03,3.02,3.06,2.95,14988
2005-04-20,3.03,2.94,3.03,2.84,16989
2005-04-21,2.93,2.87,2.97,2.86,10089
2005-04-22,2.87,2.89,2.95,2.85,11829
2005-04-25,2.88,2.68,2.88,2.58,19980
2005-04-26,2.66,2.77,2.81,2.64,14835
2005-04-27,2.78,2.6,2.79,2.59,16330
2005-04-28,2.6,2.83,2.84,2.6,21590
2005-04-29,2.9,2.95,3.08,2.9,54764
2005-05-09,3.02,2.79,3.02,2.73,15828
2005-05-10,2.79,2.87,2.88,2.67,15460
2005-05-11,2.93,2.83,2.96,2.83,16358
2005-05-12,2.8,2.81,2.88,2.63,13770
2005-05-13,2.79,2.84,2.86,2.76,13145
2005-05-16,2.81,2.74,2.81,2.71,12084
2005-05-17,2.72,2.76,2.81,2.7,10475
2005-05-18,2.76,2.8,2.83,2.72,8427
2005-05-19,2.8,2.86,2.87,2.74,14547
2005-05-20,2.85,2.83,2.89,2.8,11194
2005-05-23,2.83,2.7,2.83,2.67,10143
