date,open,close,high,low,volume
2018-04-10,23.1,23.1,23.1,23.1,353
2018-04-11,25.64,25.64,25.64,25.64,161
2018-04-12,28.44,28.44,28.44,28.44,325
2018-04-13,31.52,31.52,31.52,31.52,947
2018-04-16,34.91,34.91,34.91,34.91,2134
2018-04-17,38.63,38.63,38.63,38.63,10269
2018-04-18,42.73,42.73,42.73,39.89,290338
2018-04-19,41.0,43.11,46.22,40.87,267566
2018-04-20,41.17,44.02,45.62,40.69,226499
2018-04-23,42.77,46.44,47.65,42.77,214135
2018-04-24,45.67,44.99,46.07,42.67,203851
2018-04-25,44.37,43.82,46.17,43.37,172201
2018-04-26,42.77,39.24,43.09,39.21,172215
2018-04-27,39.27,40.22,40.44,37.17,132784
2018-05-02,39.67,38.41,39.86,37.69,90695
2018-05-03,38.02,39.5,39.79,38.02,99766
2018-05-04,38.85,38.49,40.52,38.44,101810
2018-05-07,38.88,39.43,39.97,38.28,93073
2018-05-08,39.19,39.35,39.95,38.69,93910
2018-05-09,39.36,40.86,41.65,39.36,147177
2018-05-10,40.42,41.9,42.67,39.24,155511
2018-05-11,41.48,41.86,45.17,41.22,159019
2018-05-14,42.34,44.01,44.15,41.9,157493
2018-05-15,44.01,45.97,46.16,42.82,176069
2018-05-16,44.67,42.56,45.47,41.82,145288
2018-05-17,42.47,43.07,44.75,42.41,132225
2018-05-18,42.49,41.78,42.57,40.33,122734
2018-05-21,42.35,44.49,45.26,41.19,157741
2018-05-22,44.16,46.3,47.63,43.77,193222
2018-05-23,46.42,44.62,48.65,44.31,183806
2018-05-24,43.85,46.15,46.23,42.85,139353
2018-05-25,45.31,44.57,47.33,44.22,125131
2018-05-28,43.46,39.88,44.3,39.88,120111
2018-05-29,39.17,39.54,40.25,37.95,89509
2018-05-30,37.67,35.37,38.67,35.35,94708
2018-05-31,36.07,36.89,37.12,35.69,70062
2018-06-01,36.55,35.67,37.16,34.4,70178
2018-06-04,36.07,36.65,36.86,35.48,57569
2018-06-05,36.54,38.06,38.25,36.27,71443
2018-06-06,37.82,37.95,38.24,37.29,57446
2018-06-07,38.27,36.87,38.32,36.42,53922
2018-06-08,36.27,36.52,36.67,35.68,46363
2018-06-11,36.51,35.57,36.51,35.27,40965
2018-06-12,35.65,34.63,36.05,32.94,53005
2018-06-13,34.32,32.98,34.67,32.79,44273
2018-06-14,33.07,33.47,34.03,32.97,36175
2018-06-15,33.52,31.93,33.62,31.59,40282
2018-06-19,30.82,28.5,31.41,28.5,44730
2018-06-20,28.19,29.65,30.33,28.18,49298
2018-06-21,29.52,30.02,30.16,27.25,59371
2018-06-22,29.07,30.74,31.0,28.99,61887
2018-06-25,30.8,30.41,31.42,30.23,42280
2018-06-26,29.15,31.01,31.46,28.87,47665
2018-06-27,30.87,31.13,31.91,30.69,46026
2018-06-28,30.92,29.73,31.49,29.64,42186
2018-06-29,29.68,31.24,31.34,29.38,47248
2018-07-02,31.24,31.97,32.98,31.05,74263
2018-07-03,31.62,33.1,33.17,31.28,70889
2018-07-04,32.47,30.38,32.74,30.27,56563
2018-07-05,29.97,29.22,31.55,29.07,40172
2018-07-06,29.26,32.38,32.38,29.26,54112
2018-07-09,34.47,33.53,35.15,32.67,121883
2018-07-10,33.67,34.96,36.09,33.16,118432
2018-07-11,33.55,34.59,34.65,32.7,87899
2018-07-12,34.18,35.63,36.05,34.18,105406
2018-07-13,35.32,34.2,35.43,34.17,68550
2018-07-16,34.02,34.7,34.93,33.37,44576
2018-07-17,34.29,34.2,34.4,33.3,36060
2018-07-18,34.23,32.81,34.55,32.77,42085
2018-07-19,32.72,31.42,33.15,30.72,47843
2018-07-20,31.25,31.9,32.08,30.78,33123
2018-07-23,31.71,31.79,32.27,31.28,30235
2018-07-24,31.86,32.75,33.07,31.52,41274
2018-07-25,32.53,31.8,32.89,31.65,36079
2018-07-26,31.9,30.15,32.12,29.67,43430
2018-07-27,29.82,30.59,32.01,29.82,33872
2018-07-30,30.37,31.71,32.17,30.28,49994
2018-07-31,31.53,31.42,32.16,30.78,36174
2018-08-01,31.75,30.74,31.87,30.6,32333
2018-08-02,30.22,29.45,30.22,28.82,36426
2018-08-03,29.37,30.36,31.95,29.37,49220
2018-08-06,29.52,31.1,31.85,28.43,52728
2018-08-07,30.88,31.74,31.77,30.25,61103
2018-08-08,31.27,29.68,31.54,29.52,48594
2018-08-09,29.22,31.57,32.88,29.18,62293
2018-08-10,31.67,31.59,31.86,31.07,49941
2018-08-13,30.51,31.82,31.97,30.18,45260
2018-08-14,31.66,33.56,34.92,31.47,120030
2018-08-15,32.28,31.98,32.95,31.67,62219
2018-08-16,32.44,32.68,33.65,31.73,66126
2018-08-17,32.7,30.6,33.0,30.34,59066
2018-08-20,29.46,28.98,30.14,27.78,49498
2018-08-21,28.67,28.85,29.15,28.18,33496
2018-08-22,28.65,27.2,29.06,27.18,41994
2018-08-23,27.21,27.54,27.9,27.13,26845
2018-08-24,27.35,27.33,27.72,27.13,20162
2018-08-27,27.64,28.04,28.24,27.45,28713
2018-08-28,28.02,28.13,28.3,27.77,26650
2018-08-29,28.03,27.4,28.13,27.25,21656
2018-08-30,27.37,27.2,27.88,27.14,18255
2018-08-31,27.17,25.65,27.2,25.58,32497
2018-09-03,25.54,25.03,25.54,24.27,26132
2018-09-04,25.03,25.28,25.6,24.88,20356
2018-09-05,25.19,24.61,25.87,24.61,23658
2018-09-06,24.46,25.03,25.23,23.74,24430
2018-09-07,25.08,24.58,25.45,24.22,23899
2018-09-10,24.58,24.26,24.77,24.07,17691
2018-09-11,24.23,24.69,24.72,24.07,16562
2018-09-12,24.41,25.09,25.39,24.37,25904
2018-09-13,25.28,25.11,25.67,24.7,20748
2018-09-14,25.16,24.27,25.35,24.26,19055
2018-09-17,24.07,22.9,24.07,22.87,21055
2018-09-18,22.86,23.34,23.47,22.73,17835
