date,open,close,high,low,volume
2016-10-26,19.44,19.44,19.44,19.44,324
2016-10-27,21.69,21.69,21.69,21.69,49
2016-10-28,24.16,24.16,24.16,24.16,88
2016-10-31,26.88,26.88,26.88,26.88,87
2016-11-01,29.87,29.87,29.87,29.87,147
2016-11-02,33.16,33.16,33.16,33.16,188
2016-11-03,36.78,36.78,36.78,36.78,187
2016-11-04,40.76,40.76,40.76,40.76,323
2016-11-07,45.14,45.14,45.14,45.14,468
2016-11-08,49.96,49.96,49.96,49.96,612
2016-11-09,55.26,55.26,55.26,55.26,1159
2016-11-10,61.09,61.09,61.09,61.09,885
2016-11-11,67.5,67.5,67.5,67.5,3791
2016-11-14,74.56,74.56,74.56,74.56,3022
2016-11-15,79.55,82.32,82.32,75.06,321345
2016-11-16,80.9,77.7,81.83,76.96,236577
2016-11-17,75.98,84.48,85.78,75.65,295622
2016-11-18,81.95,80.9,84.24,80.54,182761
2016-11-21,79.6,77.93,79.93,75.83,139833
2016-11-22,78.15,79.03,81.45,77.83,129244
2016-11-23,78.35,81.86,85.83,77.52,173386
2016-11-24,80.45,80.94,82.05,78.53,122676
2016-11-25,80.16,83.48,85.69,78.61,154745
2016-11-28,82.95,78.85,83.75,78.46,123778
2016-11-29,77.94,74.78,78.42,74.75,116285
2016-11-30,73.94,74.0,74.6,72.31,57765
2016-12-01,74.43,74.87,75.96,74.06,53715
2016-12-02,74.65,70.39,74.65,70.32,70912
2016-12-05,68.46,68.4,70.93,68.11,41783
2016-12-06,69.45,68.94,70.64,68.56,35813
2016-12-07,68.46,69.64,69.9,67.22,44501
2016-12-08,69.15,69.54,71.7,69.15,49224
2016-12-09,69.23,66.94,69.61,66.84,51002
2016-12-12,66.58,61.23,67.23,60.24,64930
2016-12-13,60.5,61.04,62.18,59.45,39865
2016-12-14,60.85,59.83,61.51,59.48,33045
2016-12-15,59.94,60.58,61.53,59.94,36383
2016-12-16,60.31,61.26,61.32,59.96,33078
2016-12-19,61.4,60.51,61.4,60.23,22117
2016-12-20,60.7,60.8,61.15,60.01,20111
2016-12-21,60.81,61.05,61.2,59.83,29571
2016-12-22,61.05,60.34,61.11,60.1,20637
2016-12-23,60.2,56.76,60.73,56.7,42715
2016-12-26,56.26,57.01,57.15,54.66,27755
2016-12-27,56.95,58.54,59.61,56.55,38191
2016-12-28,58.26,57.6,58.83,57.33,21198
2016-12-29,56.96,56.36,57.79,56.3,19008
2016-12-30,56.9,56.65,57.31,56.08,15544
2017-01-03,56.56,57.85,57.92,56.56,21489
2017-01-04,57.85,58.27,58.51,57.06,22448
2017-01-05,58.56,56.68,58.56,56.65,26133
2017-01-06,56.67,53.54,56.85,53.25,42265
2017-01-09,52.85,53.96,55.65,51.67,46435
2017-01-10,53.75,53.66,55.3,53.23,27847
2017-01-11,53.45,51.79,53.74,51.75,26579
2017-01-12,51.8,50.77,52.76,50.65,23691
2017-01-13,50.78,48.36,51.13,47.88,37652
2017-01-16,47.9,44.47,47.9,43.22,43900
2017-01-17,43.95,46.88,47.73,43.31,50192
2017-01-18,45.95,44.91,46.25,44.86,28235
2017-01-19,44.41,46.8,49.47,43.41,57829
2017-01-20,45.95,48.0,48.68,45.7,47616
2017-01-23,47.75,48.12,49.14,47.57,28799
2017-01-24,47.95,46.45,47.95,46.32,29323
2017-01-25,46.15,50.28,51.35,46.15,59201
2017-01-26,49.75,51.19,51.43,49.3,43063
2017-02-03,50.75,51.03,52.24,49.95,38973
2017-02-06,50.83,52.21,52.23,50.55,35081
2017-02-07,51.86,51.06,51.96,50.65,31227
2017-02-08,50.86,51.74,51.94,50.15,29170
2017-02-09,51.47,51.75,52.05,51.46,26896
2017-02-10,51.65,50.02,51.75,49.9,32835
2017-02-13,49.93,50.95,51.55,49.55,30619
2017-02-14,50.94,51.14,51.82,50.25,24929
2017-02-15,50.75,51.23,51.92,50.56,42409
2017-02-16,50.93,50.55,51.1,50.07,28893
2017-02-17,50.54,51.08,52.15,50.3,40583
2017-02-20,50.85,49.4,50.9,48.73,35568
2017-02-21,49.26,50.38,50.91,49.25,25089
2017-02-22,50.4,50.47,51.39,49.85,28546
2017-02-23,50.37,52.85,53.23,49.98,70760
2017-02-24,52.57,54.59,55.49,52.43,73454
2017-02-27,54.17,53.25,54.23,52.95,39089
2017-02-28,53.13,55.31,55.4,53.13,52721
2017-03-01,55.44,54.23,55.45,54.12,39421
2017-03-02,54.25,53.04,54.5,52.97,38484
2017-03-03,52.98,53.33,53.7,52.65,24926
2017-03-06,53.17,54.45,54.7,53.17,31262
2017-03-07,54.45,55.37,55.53,54.02,46685
2017-03-08,55.39,54.49,55.94,54.15,39272
2017-03-09,54.2,53.59,54.42,53.09,26378
2017-03-10,53.6,54.4,54.5,53.55,27665
2017-03-13,54.45,57.24,57.55,53.41,73360
2017-03-14,57.22,56.13,57.27,55.78,57500
2017-03-15,56.0,56.24,57.28,55.71,40223
2017-03-16,56.26,57.45,57.55,56.25,53083
2017-03-17,57.27,55.76,57.8,55.66,57428
2017-03-20,55.43,56.59,56.63,54.82,29709
2017-03-21,56.59,56.95,57.03,56.05,27325
2017-03-22,56.43,56.8,57.25,55.52,36393
2017-03-23,56.75,58.54,59.82,56.74,94385
2017-03-24,57.84,58.27,58.43,57.45,40101
2017-03-27,58.38,58.27,58.94,57.43,31108
2017-03-28,56.67,53.21,56.67,52.95,71409
2017-03-29,53.32,50.72,53.74,50.42,45824
2017-03-30,50.35,50.67,51.43,50.06,27469
2017-03-31,50.68,50.28,51.45,49.46,23445
2017-04-05,49.95,50.67,50.83,49.23,21319
2017-04-06,50.32,51.02,51.83,50.32,20242
2017-04-07,50.87,50.49,51.14,50.35,15600
2017-04-10,50.45,46.48,50.45,45.55,43595
2017-04-11,46.51,47.43,47.81,45.85,20034
2017-04-12,47.25,46.03,47.25,45.96,14245
2017-04-13,46.42,46.48,47.17,46.07,13284
2017-04-14,46.34,46.08,46.65,45.97,9082
2017-04-17,45.29,44.06,45.29,43.23,18775
2017-04-18,43.95,43.88,44.7,43.83,11399
2017-04-19,43.95,44.59,44.64,43.46,13432
2017-04-20,44.45,44.19,45.21,43.56,12494
2017-04-21,44.17,43.87,44.5,43.75,8832
2017-04-24,43.37,42.26,43.64,41.77,15197
2017-04-25,42.37,42.62,43.15,42.37,9928
2017-04-26,41.85,42.38,42.93,41.36,15898
2017-04-27,41.95,43.28,43.44,40.68,25180
2017-04-28,42.93,42.81,43.33,42.66,13560
2017-05-02,42.75,42.01,42.75,41.91,13757
2017-05-03,42.05,42.67,42.77,41.75,15011
2017-05-04,42.7,42.43,43.35,41.98,14782
2017-05-05,42.13,41.49,42.54,41.43,10669
2017-05-08,41.11,40.97,42.43,40.76,10594
2017-05-09,41.15,41.48,41.81,40.49,12379
2017-05-10,41.6,40.66,42.11,40.46,12451
2017-05-11,40.32,39.47,40.35,37.37,26414
2017-05-12,39.24,38.2,39.75,37.98,17463
2017-05-15,38.47,37.91,38.75,37.86,9613
2017-05-16,37.75,38.73,38.75,37.13,18261
2017-05-17,38.65,39.25,39.93,38.46,22996
2017-05-18,39.04,38.82,39.44,38.72,11962
2017-05-19,38.86,39.33,39.36,38.69,12673
2017-05-22,39.12,37.07,39.36,36.93,15547
2017-05-23,37.16,34.78,37.34,34.56,16940
2017-05-24,34.77,35.38,35.56,33.88,11632
2017-05-25,35.21,35.55,35.82,34.37,13601
2017-05-26,35.55,35.75,36.35,35.46,12158
2017-05-31,36.91,35.74,37.28,35.57,14435
2017-06-01,35.38,33.47,35.53,33.35,15699
2017-06-02,33.32,34.61,34.85,33.17,13020
2017-06-05,34.84,37.29,38.16,34.78,34240
2017-06-06,36.56,36.95,37.24,36.56,13441
2017-06-07,37.15,38.73,38.93,36.92,34242
2017-06-08,38.56,38.03,38.82,37.86,20538
2017-06-09,38.12,38.09,38.54,37.41,15040
2017-06-12,37.48,36.61,37.81,36.54,12311
2017-06-13,35.96,37.65,38.08,35.96,15137
2017-06-14,37.55,37.75,38.66,37.38,16854
2017-06-15,37.66,39.19,39.83,37.63,28426
2017-06-16,39.76,39.15,40.76,38.86,23906
2017-06-19,38.92,40.87,42.8,38.56,33891
2017-06-20,40.36,40.0,40.71,39.69,22923
2017-06-21,40.06,39.47,40.16,38.98,14937
2017-06-22,39.34,38.76,39.61,38.66,13826
2017-06-23,38.26,38.41,39.11,37.59,13575
2017-06-26,38.41,38.81,38.83,38.12,9879
2017-06-27,38.86,38.77,39.31,38.49,9772
2017-06-28,38.56,38.17,38.81,38.08,12713
2017-06-29,38.09,38.21,38.72,38.09,7741
2017-06-30,38.12,38.4,38.65,37.76,8574
2017-07-03,38.39,39.28,39.29,38.17,20429
2017-07-04,39.22,39.1,39.57,38.98,12394
2017-07-05,39.04,38.91,39.08,38.1,15190
2017-07-06,38.91,38.64,39.04,38.24,11470
2017-07-07,38.61,39.36,39.54,38.4,16336
2017-07-10,39.16,37.99,39.21,37.71,16043
2017-07-11,37.96,37.01,38.1,36.96,11518
2017-07-12,37.0,36.79,37.24,36.07,12631
2017-07-13,36.79,36.5,36.89,36.06,12238
2017-07-14,36.68,35.91,36.68,35.81,8538
2017-07-17,35.47,32.06,35.8,32.06,22326
2017-07-18,30.48,31.73,31.94,29.25,29152
2017-07-19,31.32,31.04,31.64,30.36,17586
2017-07-20,31.09,31.09,31.94,30.96,14006
2017-07-21,31.09,30.49,31.36,30.34,8284
2017-07-24,30.26,30.94,31.35,29.6,14809
2017-07-25,30.81,31.4,31.84,30.76,11828
2017-07-26,31.4,32.8,33.13,31.4,24843
2017-07-27,32.62,33.7,34.24,32.56,25789
2017-07-28,33.78,33.06,33.78,33.06,14113
2017-07-31,32.86,33.34,33.89,32.63,11262
2017-08-01,33.15,33.32,33.55,33.11,10869
2017-08-02,33.2,32.64,33.74,32.55,9605
2017-08-03,32.68,32.89,33.66,32.47,9462
2017-08-04,33.04,32.07,33.23,32.04,9549
2017-08-07,32.02,32.4,32.86,32.02,6365
2017-08-08,32.46,32.7,32.85,31.81,8101
2017-08-09,32.69,32.67,33.14,32.4,7120
2017-08-10,32.61,31.92,32.88,31.86,7622
2017-08-11,31.74,31.83,32.14,31.18,7916
2017-08-14,31.45,32.4,32.54,31.45,6795
2017-08-15,32.44,32.8,32.85,32.39,7056
2017-08-16,32.87,33.28,33.53,32.32,14387
2017-08-17,33.06,33.22,33.43,32.93,8372
2017-08-18,32.96,32.46,33.04,32.39,8909
2017-08-21,32.47,33.03,33.1,32.42,9938
2017-08-22,32.96,33.03,33.15,32.67,7999
2017-08-23,33.17,33.76,33.94,32.56,20378
2017-08-24,33.56,33.07,33.76,32.96,11250
2017-08-25,32.96,33.48,33.63,32.94,10133
2017-08-28,33.52,34.4,34.72,33.52,19619
2017-08-29,34.4,34.56,35.04,34.16,15828
2017-08-30,34.55,33.97,34.55,33.93,10143
2017-08-31,33.95,34.39,34.52,33.82,10583
2017-09-01,34.35,34.13,34.42,33.79,10874
2017-09-04,34.04,34.65,34.81,33.92,14985
2017-09-05,34.61,34.5,35.04,34.36,9552
2017-09-06,34.5,34.19,34.5,33.92,8627
2017-09-07,34.35,37.87,37.87,34.34,79320
2017-09-08,37.97,38.93,39.73,37.46,111495
2017-09-11,38.01,38.11,38.35,37.42,43163
2017-09-12,38.05,37.01,38.25,36.86,37609
2017-09-13,37.13,37.29,37.32,36.48,19128
2017-09-14,37.15,37.7,38.36,36.66,30647
2017-09-15,37.35,36.96,37.48,36.95,18118
2017-09-18,36.76,36.54,37.04,36.12,17507
2017-09-19,36.54,37.42,37.88,36.51,27870
2017-09-20,36.99,37.22,37.37,36.79,13871
2017-09-21,37.23,37.55,38.81,36.86,34266
2017-09-22,37.22,38.29,38.52,37.07,28013
2017-09-25,37.91,37.1,39.41,36.87,27025
2017-09-26,36.81,35.54,36.86,35.36,27064
2017-09-27,35.54,35.81,36.24,35.54,10485
2017-09-28,35.88,36.02,36.21,35.57,12122
2017-09-29,36.02,36.07,36.47,35.78,11820
2017-10-09,36.44,36.13,36.84,36.06,12616
2017-10-10,36.2,37.92,38.16,36.08,27918
2017-10-11,38.26,38.62,38.87,37.46,40938
2017-10-12,38.14,38.15,38.41,37.61,19273
2017-10-13,37.76,37.95,38.86,37.76,28794
2017-10-16,37.56,35.61,37.66,35.57,27171
2017-10-17,35.54,35.65,36.13,35.4,11667
2017-10-18,35.65,35.64,36.61,35.59,12521
2017-10-19,35.53,33.88,35.54,33.5,21369
2017-10-20,33.88,34.35,34.51,33.67,9073
2017-10-23,34.16,34.49,34.62,34.03,5684
2017-10-24,34.49,33.73,34.61,33.03,11768
2017-10-25,33.68,33.83,34.03,33.08,10039
2017-10-26,33.83,34.58,34.81,33.67,12340
2017-10-27,34.25,34.94,35.12,34.24,10457
2017-10-30,34.56,33.54,34.85,33.16,11704
2017-10-31,33.36,33.86,34.09,33.17,6596
2017-11-01,33.82,34.91,35.16,33.71,15091
2017-11-02,34.73,34.67,35.29,34.24,10407
2017-11-03,34.71,35.09,35.14,34.37,11845
2017-11-06,35.09,36.49,36.56,35.08,21373
2017-11-07,36.36,36.36,36.51,35.83,14017
2017-11-08,36.39,35.88,37.04,35.78,18232
2017-11-09,35.79,36.31,36.54,35.76,11440
2017-11-10,36.31,35.54,36.45,35.46,13866
2017-11-13,35.79,35.68,36.15,35.29,9850
2017-11-14,35.76,34.28,35.91,34.06,16015
2017-11-15,34.13,33.48,34.36,33.36,12460
2017-11-16,33.69,33.2,33.69,33.18,7716
2017-11-17,33.21,31.39,33.55,31.22,15675
2017-11-20,31.34,31.76,32.04,30.67,9591
2017-11-21,31.76,31.14,32.0,30.88,8102
2017-11-22,31.06,31.1,31.66,30.95,6647
2017-11-23,31.53,31.15,32.86,31.1,14055
2017-11-24,31.18,30.83,31.41,30.47,6959
2017-11-27,30.73,30.53,30.97,30.49,4859
2017-11-28,30.91,31.12,31.21,30.58,6363
