date,open,close,high,low,volume
1996-08-26,-0.88,-0.89,-0.86,-0.96,123268
1996-08-27,-0.91,-0.84,-0.83,-0.92,43681
1996-08-28,-0.83,-0.64,-0.62,-0.84,69704
1996-08-29,-0.68,-0.6,-0.58,-0.68,44424
1996-08-30,-0.6,-0.51,-0.5,-0.6,28994
1996-09-02,-0.48,-0.45,-0.45,-0.53,22511
1996-09-03,-0.49,-0.48,-0.43,-0.5,17497
1996-09-04,-0.47,-0.47,-0.47,-0.5,9655
1996-09-05,-0.45,-0.36,-0.33,-0.45,17296
1996-09-06,-0.36,-0.35,-0.34,-0.39,8457
1996-09-09,-0.34,-0.28,-0.27,-0.35,13347
1996-09-10,-0.29,-0.44,-0.28,-0.48,11013
1996-09-11,-0.43,-0.41,-0.4,-0.5,9716
1996-09-12,-0.39,-0.41,-0.37,-0.42,10953
1996-09-13,-0.41,-0.24,-0.24,-0.41,31906
1996-09-16,-0.24,-0.18,-0.13,-0.24,17423
1996-09-17,-0.15,-0.18,-0.15,-0.23,11059
1996-09-18,-0.23,-0.24,-0.17,-0.25,11177
1996-09-19,-0.23,-0.23,-0.23,-0.27,6840
1996-09-20,-0.25,-0.2,-0.2,-0.28,10987
1996-09-23,-0.2,-0.11,-0.11,-0.22,23373
1996-09-24,-0.1,-0.07,-0.06,-0.14,16908
1996-09-25,-0.08,-0.1,-0.06,-0.12,8178
1996-09-26,-0.09,-0.06,-0.04,-0.11,8687
1996-09-27,-0.07,-0.01,0.01,-0.07,9075
1996-10-03,-0.01,0.01,0.02,-0.04,11662
1996-10-04,0.0,0.02,0.03,-0.01,6157
1996-10-07,0.01,0.01,0.04,-0.04,8489
1996-10-08,-0.02,-0.02,0.0,-0.04,7390
1996-10-09,-0.01,0.01,0.01,-0.05,17477
1996-10-10,-0.01,0.03,0.07,-0.02,29722
1996-10-11,0.03,0.05,0.06,-0.01,40017
1996-10-14,0.08,-0.05,0.08,-0.09,8870
1996-10-15,-0.09,-0.09,-0.05,-0.1,7175
