date,open,close,high,low,volume
1997-05-19,1.6,1.42,1.62,1.4,78255
1997-05-20,1.38,1.35,1.39,1.3,24197
1997-05-21,1.36,1.27,1.4,1.26,17784
1997-05-22,1.09,1.09,1.18,1.09,17055
1997-05-23,1.09,1.11,1.16,1.02,10834
1997-05-26,1.14,1.08,1.15,1.01,7933
1997-05-27,1.11,1.12,1.14,1.07,9060
1997-05-28,1.12,1.15,1.2,1.06,10599
1997-05-29,1.14,1.16,1.23,1.13,11443
1997-05-30,1.16,1.19,1.21,1.13,6039
1997-06-02,1.25,1.29,1.3,1.21,14138
1997-06-03,1.33,1.28,1.35,1.25,14220
1997-06-04,1.25,1.24,1.29,1.23,8058
1997-06-05,1.25,1.22,1.27,1.21,7021
1997-06-06,1.1,1.09,1.16,1.06,10225
1997-06-09,1.12,1.14,1.14,1.09,4194
1997-06-10,1.16,1.08,1.16,1.08,2724
1997-06-11,1.07,1.04,1.09,1.0,4837
1997-06-12,1.05,1.02,1.06,1.02,2512
1997-06-13,0.97,1.08,1.08,0.96,4316
1997-06-16,1.09,1.07,1.11,1.07,2626
1997-06-17,1.06,1.05,1.06,1.02,1896
1997-06-18,1.05,1.04,1.07,1.03,2430
1997-06-19,1.05,1.04,1.07,1.03,1838
1997-06-20,1.06,1.11,1.11,1.06,2970
1997-06-23,1.12,1.07,1.14,1.05,4315
1997-06-24,1.07,1.07,1.08,1.06,2459
1997-06-25,1.07,1.1,1.11,1.05,2739
1997-06-26,1.08,1.08,1.09,1.06,1820
1997-06-27,1.07,1.1,1.15,1.05,6353
1997-07-02,1.12,1.21,1.23,1.05,12376
1997-07-03,1.19,1.13,1.2,1.12,5157
1997-07-04,1.12,1.14,1.18,1.09,4095
1997-07-07,1.16,1.16,1.21,1.12,7582
1997-07-08,1.18,1.09,1.2,1.04,5815
1997-07-09,1.09,1.08,1.12,1.05,3510
1997-07-10,1.14,1.08,1.14,1.07,2260
1997-07-11,1.08,1.14,1.15,1.06,4035
1997-07-14,1.16,1.15,1.18,1.12,4155
1997-07-15,1.16,1.15,1.16,1.09,3598
1997-07-16,1.14,1.22,1.24,1.11,8234
1997-07-17,1.22,1.26,1.29,1.18,13878
1997-07-18,1.26,1.27,1.29,1.2,6167
1997-07-21,1.29,1.22,1.3,1.21,5543
1997-07-22,1.22,1.27,1.28,1.18,5317
1997-07-23,1.3,1.22,1.3,1.22,3149
1997-07-24,1.21,1.17,1.22,1.16,2962
1997-07-25,1.14,1.15,1.19,1.14,1924
1997-07-28,1.15,1.09,1.15,1.08,2193
1997-07-29,1.09,1.11,1.14,1.06,1439
1997-07-30,1.11,1.12,1.13,1.11,1288
1997-07-31,1.13,1.13,1.17,1.13,1606
1997-08-01,1.13,1.11,1.13,1.1,2788
1997-08-04,1.13,1.1,1.13,1.09,1613
1997-08-05,1.1,1.1,1.15,1.1,1078
1997-08-06,1.11,1.08,1.13,1.08,1457
1997-08-07,1.07,1.11,1.11,1.07,1388
1997-08-08,1.14,1.05,1.14,1.04,3122
1997-08-11,1.05,0.89,1.05,0.89,7544
1997-08-12,0.87,0.89,0.93,0.84,1947
1997-08-13,0.74,0.74,0.77,0.74,1911
1997-08-14,0.7,0.78,0.79,0.7,4482
1997-08-15,0.77,0.75,0.78,0.73,2841
1997-08-18,0.74,0.74,0.76,0.7,1815
1997-08-19,0.75,0.74,0.76,0.71,1842
1997-08-20,0.74,0.75,0.77,0.74,791
1997-08-21,0.77,0.76,0.77,0.73,1581
1997-08-22,0.76,0.81,0.82,0.75,2355
1997-08-25,0.83,0.82,0.86,0.81,2192
1997-08-26,0.83,0.84,0.84,0.81,2041
1997-08-27,0.84,0.83,0.84,0.82,1532
1997-08-28,0.83,0.83,0.83,0.82,2993
1997-08-29,0.84,0.84,0.85,0.79,2263
1997-09-01,0.84,0.83,0.84,0.81,1581
1997-09-02,0.83,0.85,0.87,0.83,1281
1997-09-03,0.85,0.86,0.87,0.85,1025
1997-09-04,0.86,0.86,0.88,0.85,1187
1997-09-05,0.87,0.88,0.91,0.79,2780
1997-09-08,0.88,0.86,0.9,0.83,1129
1997-09-09,0.85,0.83,0.86,0.83,1560
1997-09-10,0.82,0.8,0.84,0.8,1766
1997-09-11,0.81,0.85,0.89,0.81,3040
1997-09-12,0.85,0.84,0.92,0.84,3474
1997-09-15,0.87,0.86,0.91,0.85,2298
