date,open,close,high,low,volume
2014-07-03,4.86,6.48,6.48,4.86,3957
2014-07-04,7.46,7.46,7.46,7.46,2918
2014-07-07,8.53,8.53,8.53,8.53,10437
2014-07-08,9.71,9.14,9.71,8.66,316678
2014-07-09,8.53,8.18,8.89,7.93,192463
2014-07-10,7.95,8.87,9.13,7.93,197844
2014-07-11,8.6,8.25,9.11,8.21,133033
2014-07-14,7.96,7.91,8.13,7.67,100382
2014-07-15,7.85,7.93,8.21,7.77,93049
2014-07-16,7.73,8.0,8.19,7.73,87179
2014-07-17,7.92,7.41,7.93,7.29,83822
2014-07-18,7.45,7.68,8.04,7.41,88890
2014-07-21,7.53,7.4,7.59,7.37,43549
2014-07-22,7.32,7.37,7.48,7.29,35466
2014-07-23,7.43,7.06,7.43,6.97,51090
2014-07-24,6.97,7.09,7.32,6.97,50494
2014-07-25,7.04,7.06,7.24,6.87,43266
2014-07-28,7.21,7.25,7.3,7.13,42932
2014-07-29,7.27,7.26,7.35,7.16,37849
2014-07-30,7.33,7.43,7.48,7.22,46069
2014-07-31,7.4,7.37,7.45,7.3,31926
2014-08-01,7.33,7.05,7.35,7.04,47059
2014-08-04,6.98,7.1,7.12,6.98,26249
2014-08-05,7.09,7.15,7.18,7.0,25109
2014-08-06,7.12,7.11,7.13,7.01,23794
2014-08-07,7.09,7.05,7.16,7.03,22547
2014-08-08,7.03,7.09,7.12,7.01,18465
2014-08-11,7.11,7.16,7.17,7.07,24684
2014-08-12,7.19,7.23,7.24,7.11,31616
2014-08-13,7.18,7.48,7.52,7.16,79016
2014-08-14,7.42,7.8,8.13,7.39,105506
2014-08-15,7.75,7.71,7.85,7.59,46735
2014-08-18,7.75,7.67,7.75,7.61,37321
2014-08-19,7.67,7.65,7.76,7.57,36018
2014-08-20,7.66,7.89,8.05,7.57,69233
2014-08-21,7.88,7.61,7.88,7.53,40654
2014-08-22,7.59,7.63,7.7,7.54,22910
2014-08-25,7.65,7.52,7.65,7.47,29442
2014-08-26,7.52,7.14,7.52,7.12,34229
2014-08-27,7.12,7.16,7.24,7.11,15408
2014-08-28,7.17,6.99,7.24,6.95,20472
2014-08-29,6.99,7.17,7.2,6.97,18169
2014-09-01,7.16,7.3,7.32,7.12,19318
2014-09-02,7.35,7.59,7.64,7.33,43293
2014-09-03,7.59,7.55,7.68,7.49,32291
2014-09-04,7.58,7.6,7.64,7.54,28644
2014-09-05,7.63,7.57,7.71,7.51,28220
2014-09-09,7.6,7.45,7.6,7.39,28058
2014-09-10,7.41,7.57,7.59,7.41,28801
2014-09-11,7.58,7.47,7.65,7.45,30660
2014-09-12,7.44,7.51,7.52,7.42,18453
2014-09-15,7.52,7.39,7.52,7.37,36900
2014-09-16,7.39,7.09,7.41,7.07,39694
2014-09-17,7.06,7.09,7.12,6.98,21319
2014-09-18,7.09,7.1,7.1,7.01,21051
2014-09-19,7.09,7.29,7.31,7.06,29637
2014-09-22,7.39,7.23,7.44,7.22,33358
2014-09-23,7.41,7.37,7.53,7.3,30354
2014-09-24,7.28,7.38,7.39,7.21,29208
2014-09-25,7.37,7.32,7.47,7.3,31630
2014-09-26,7.26,7.23,7.31,7.22,15538
2014-09-29,7.23,7.37,7.39,7.23,22386
2014-09-30,7.37,7.39,7.41,7.34,18265
2014-10-08,7.39,7.46,7.49,7.37,22479
2014-10-09,7.47,7.43,7.5,7.33,22914
2014-10-10,7.39,7.31,7.4,7.31,18044
2014-10-13,7.27,7.23,7.27,7.15,15715
2014-10-14,7.21,7.23,7.28,7.18,10576
2014-10-15,7.23,7.28,7.28,7.18,12761
2014-10-16,7.25,7.19,7.35,7.19,17529
2014-10-17,7.19,7.45,7.48,7.03,45813
2014-10-20,7.52,7.67,7.8,7.48,73169
2014-10-21,7.67,7.78,7.93,7.49,71844
2014-10-22,7.73,7.62,8.0,7.61,62884
2014-10-23,7.62,7.22,7.66,7.21,37590
2014-10-24,7.23,7.2,7.31,7.14,22910
2014-10-27,7.25,7.09,7.25,6.89,26103
2014-10-28,7.09,7.28,7.29,7.07,22791
2014-10-29,7.29,7.42,7.47,7.27,33722
2014-10-30,7.41,7.46,7.6,7.34,34482
2014-10-31,7.47,7.69,7.81,7.41,61559
2014-11-03,7.69,7.56,7.69,7.51,42779
2014-11-04,7.53,7.96,7.98,7.45,82300
2014-11-05,7.96,7.81,8.0,7.73,53552
2014-11-06,7.8,7.86,7.89,7.69,41931
2014-11-07,7.87,8.0,8.49,7.81,112749
