date,open,close,high,low,volume
2002-06-26,3.41,3.43,3.5,3.31,278254
2002-06-27,3.43,3.55,3.56,3.39,173905
2002-06-28,3.54,3.52,3.58,3.48,113628
2002-07-01,3.52,3.5,3.54,3.5,45944
2002-07-02,3.48,3.47,3.49,3.45,32182
2002-07-03,3.47,3.5,3.51,3.47,25714
2002-07-04,3.5,3.48,3.53,3.47,30439
2002-07-05,3.48,3.5,3.52,3.47,18347
2002-07-08,3.5,3.51,3.53,3.49,20238
2002-07-09,3.51,3.49,3.52,3.49,15052
2002-07-10,3.48,3.46,3.5,3.46,17715
2002-07-11,3.44,3.44,3.47,3.44,14645
2002-07-12,3.44,3.45,3.46,3.44,9105
2002-07-15,3.44,3.41,3.45,3.41,12140
2002-07-16,3.41,3.39,3.43,3.39,12099
2002-07-17,3.39,3.43,3.43,3.35,15155
2002-07-18,3.42,3.4,3.43,3.39,6997
2002-07-19,3.39,3.41,3.42,3.39,4412
2002-07-22,3.41,3.37,3.41,3.36,7677
2002-07-23,3.37,3.37,3.39,3.36,4773
2002-07-24,3.37,3.39,3.41,3.37,7130
2002-07-25,3.39,3.39,3.41,3.39,5278
2002-07-26,3.4,3.41,3.42,3.38,7783
2002-07-29,3.42,3.42,3.42,3.4,5113
2002-07-30,3.42,3.39,3.42,3.39,5699
2002-07-31,3.39,3.37,3.39,3.37,5355
2002-08-01,3.37,3.38,3.39,3.36,3886
2002-08-02,3.38,3.39,3.39,3.37,2703
2002-08-05,3.39,3.36,3.4,3.36,4482
2002-08-06,3.36,3.39,3.4,3.36,4382
2002-08-07,3.39,3.38,3.39,3.37,2153
2002-08-08,3.38,3.37,3.39,3.37,1707
2002-08-09,3.37,3.36,3.38,3.36,2800
2002-08-12,3.35,3.32,3.35,3.32,8446
2002-08-13,3.32,3.31,3.33,3.31,5327
2002-08-14,3.31,3.32,3.32,3.29,4664
2002-08-15,3.32,3.32,3.34,3.31,3601
2002-08-16,3.31,3.33,3.34,3.3,3461
2002-08-19,3.32,3.34,3.36,3.32,3988
2002-08-20,3.33,3.35,3.36,3.32,3466
2002-08-21,3.36,3.35,3.36,3.34,2617
2002-08-22,3.34,3.36,3.37,3.34,6057
2002-08-23,3.36,3.34,3.36,3.34,3714
2002-08-26,3.34,3.33,3.34,3.32,4585
2002-08-27,3.33,3.36,3.36,3.33,4459
2002-08-28,3.39,3.38,3.41,3.37,14813
2002-08-29,3.38,3.37,3.4,3.37,3340
2002-08-30,3.37,3.38,3.39,3.37,2255
2002-09-02,3.38,3.38,3.39,3.37,1800
2002-09-03,3.37,3.38,3.39,3.37,1731
2002-09-04,3.38,3.35,3.38,3.35,2905
2002-09-05,3.36,3.33,3.36,3.33,3693
2002-09-06,3.33,3.34,3.35,3.33,3130
2002-09-09,3.32,3.32,3.34,3.32,1430
2002-09-10,3.32,3.33,3.33,3.32,1266
2002-09-11,3.33,3.32,3.34,3.3,2327
2002-09-12,3.32,3.33,3.34,3.32,1274
2002-09-13,3.33,3.35,3.36,3.33,1847
2002-09-16,3.36,3.32,3.36,3.31,2051
2002-09-17,3.32,3.34,3.35,3.31,2933
2002-09-18,3.34,3.33,3.35,3.32,1086
2002-09-19,3.33,3.36,3.37,3.31,2714
2002-09-20,3.35,3.34,3.36,3.33,2349
2002-09-23,3.34,3.33,3.34,3.33,1210
2002-09-24,3.33,3.33,3.34,3.33,2513
2002-09-25,3.33,3.33,3.33,3.32,1768
2002-09-26,3.33,3.33,3.35,3.33,2024
2002-09-27,3.33,3.32,3.34,3.32,2371
2002-10-08,3.31,3.32,3.32,3.29,2202
2002-10-10,3.29,3.29,3.31,3.27,4484
2002-10-11,3.28,3.2,3.29,3.19,8793
2002-10-14,3.19,3.2,3.21,3.18,4044
2002-10-15,3.21,3.19,3.21,3.19,1314
2002-10-16,3.19,3.21,3.22,3.19,2671
2002-10-17,3.21,3.15,3.21,3.14,3847
2002-10-18,3.15,3.15,3.17,3.13,2018
2002-10-21,3.16,3.2,3.2,3.15,3358
2002-10-22,3.2,3.23,3.24,3.19,4589
2002-10-23,3.23,3.22,3.23,3.2,2674
2002-10-24,3.24,3.2,3.24,3.2,1883
2002-10-25,3.2,3.17,3.2,3.16,1700
2002-10-28,3.12,3.14,3.19,3.12,1883
2002-10-29,3.14,3.16,3.17,3.13,2309
2002-10-30,3.15,3.15,3.17,3.14,1142
2002-10-31,3.15,3.15,3.17,3.14,1909
