date,open,close,high,low,volume
2017-08-07,17.7,21.29,21.29,17.7,126
2017-08-08,23.44,23.44,23.44,23.44,68
2017-08-09,25.81,25.81,25.81,25.81,436
2017-08-10,28.42,28.42,28.42,28.42,1183
2017-08-11,28.44,26.37,28.74,26.34,85016
2017-08-14,25.39,24.88,25.67,24.49,54755
2017-08-15,24.74,25.47,25.69,24.67,50803
2017-08-16,25.24,25.35,26.03,25.14,50836
2017-08-17,25.74,25.52,26.67,25.49,48871
2017-08-18,24.53,24.67,24.73,24.24,38977
2017-08-21,24.68,25.7,25.73,24.54,39232
2017-08-22,25.74,28.29,28.29,25.4,63172
2017-08-23,28.49,28.9,30.42,27.82,89293
2017-08-24,28.57,27.64,30.45,27.51,81565
2017-08-25,27.12,29.37,30.02,26.8,75044
2017-08-28,29.24,31.16,31.67,28.82,84536
2017-08-29,30.42,30.59,32.79,30.0,92491
2017-08-30,29.49,29.63,30.48,28.94,58041
2017-08-31,29.34,32.62,32.62,29.34,74576
2017-09-01,32.71,32.27,34.49,31.74,86010
2017-09-04,31.81,32.42,33.68,31.5,58054
2017-09-05,31.84,31.9,32.51,31.16,40540
2017-09-06,31.26,31.5,32.63,30.94,40891
2017-09-07,31.34,31.2,32.23,31.18,35643
2017-09-08,30.9,31.21,31.94,30.8,32442
2017-09-11,31.24,33.2,33.38,31.02,53096
2017-09-12,33.23,30.67,33.24,30.49,53226
2017-09-13,30.79,31.06,31.4,30.24,25770
2017-09-14,31.11,31.15,31.51,30.6,24759
2017-09-15,30.78,29.5,31.13,29.45,30562
2017-09-18,29.29,30.0,30.18,28.24,22846
2017-09-19,29.74,29.67,30.04,29.51,13989
2017-09-20,29.56,31.15,31.4,29.54,36579
2017-09-21,30.99,31.04,31.88,30.49,36816
2017-09-22,30.54,34.17,34.17,30.49,75564
2017-09-25,33.24,33.46,35.09,32.68,48583
2017-09-26,33.68,34.86,35.08,33.44,48217
2017-09-27,34.01,33.77,34.47,31.56,36310
2017-09-28,33.68,32.56,33.69,32.42,23325
2017-09-29,33.49,34.62,35.64,33.24,34835
2017-10-09,35.28,34.82,35.29,33.64,23274
2017-10-10,34.34,35.58,36.23,33.88,23683
2017-10-11,35.19,34.21,36.18,34.09,20037
2017-10-12,33.98,34.0,35.06,33.25,14129
2017-10-13,33.98,33.84,34.68,33.59,11674
2017-10-16,33.74,34.99,36.53,33.07,26286
2017-10-17,34.4,34.54,34.97,33.68,13859
2017-10-18,34.17,33.97,35.23,33.74,13660
2017-10-19,33.54,33.85,34.48,33.54,9197
2017-10-20,33.96,35.69,36.48,33.88,30836
2017-10-23,35.31,37.89,38.53,35.31,31594
2017-10-24,37.17,37.91,38.74,36.99,24332
2017-10-25,38.56,37.96,38.56,37.38,17606
2017-10-26,38.24,39.48,40.03,37.64,22652
2017-10-27,39.13,43.45,43.45,38.95,37422
2017-10-30,42.74,45.3,47.82,42.49,46382
2017-10-31,45.88,47.24,48.42,44.49,33063
2017-11-01,46.89,51.99,51.99,46.89,35792
2017-11-02,53.59,51.4,56.17,50.64,47488
2017-11-03,51.89,51.13,53.54,49.74,37770
2017-11-06,50.39,50.83,51.73,48.74,39507
2017-11-07,50.89,54.72,54.89,50.29,39833
2017-11-08,53.83,51.07,56.74,50.64,37971
2017-11-09,50.74,50.09,50.99,49.01,26679
2017-11-10,50.03,50.24,51.43,49.59,22176
2017-11-13,50.44,52.09,52.58,50.04,26289
2017-11-14,51.76,53.67,54.08,49.74,30042
2017-11-15,52.79,55.65,58.74,52.49,42756
2017-11-16,54.78,50.46,56.18,50.09,29557
2017-11-17,48.99,46.02,50.21,45.49,38821
2017-11-20,45.68,47.91,48.21,44.84,15912
2017-11-21,47.71,48.07,49.73,46.25,19561
2017-11-22,47.24,48.99,49.63,47.09,15745
2017-11-23,49.18,45.92,49.18,45.82,16531
2017-11-24,44.73,46.11,46.74,44.73,12562
2017-11-27,45.74,41.59,45.99,41.49,18107
2017-11-28,41.22,44.79,45.0,41.22,15378
2017-11-29,44.86,45.81,46.21,43.89,15286
2017-11-30,45.05,45.56,47.26,44.84,15037
2017-12-01,45.87,46.21,46.48,45.01,11014
2017-12-04,45.14,42.4,45.74,41.61,15115
2017-12-05,42.8,43.21,44.16,41.74,11528
2017-12-06,42.49,43.2,43.73,41.39,12068
2017-12-07,42.93,42.97,43.49,41.89,8446
2017-12-08,43.31,46.44,46.98,42.91,21535
2017-12-11,45.9,46.39,46.69,45.33,13313
2017-12-12,46.14,46.39,48.13,45.85,17153
2017-12-13,45.74,46.28,47.09,45.59,11215
2017-12-14,46.24,48.57,48.63,45.8,22587
2017-12-15,48.46,47.06,48.46,46.24,16060
2017-12-18,47.06,46.88,47.69,46.14,8891
2017-12-19,46.74,44.91,47.68,43.8,18731
2017-12-20,44.73,44.75,45.66,43.39,11305
2017-12-21,44.75,45.37,45.49,43.99,11310
2017-12-22,45.24,45.12,46.44,44.79,10730
2017-12-25,45.15,46.58,47.24,45.14,14539
2017-12-26,46.22,47.66,48.22,45.53,19333
2017-12-27,47.39,46.11,48.49,46.0,18973
2017-12-28,44.81,47.17,48.52,44.75,19822
2017-12-29,47.17,46.25,47.17,45.82,12363
2018-01-02,46.27,45.99,46.91,45.37,9633
2018-01-03,46.0,46.36,46.71,45.38,12280
2018-01-04,46.26,45.56,46.28,45.49,10564
2018-01-05,45.59,42.8,45.74,42.61,24219
2018-01-08,41.74,42.7,43.24,41.3,11477
2018-01-09,42.39,42.01,42.7,41.74,8218
2018-01-10,42.24,41.65,42.24,41.44,7693
2018-01-11,41.68,42.1,42.98,41.42,9809
2018-01-12,41.73,40.99,42.07,40.64,11399
2018-01-15,40.64,36.86,41.14,36.86,16083
2018-01-16,35.82,36.6,37.52,35.82,8253
2018-01-17,35.99,37.24,38.15,35.99,9420
2018-01-18,36.77,36.7,37.72,36.61,6516
2018-01-19,36.78,37.62,37.99,36.78,9119
2018-01-22,37.84,37.1,37.84,36.25,6652
2018-01-23,37.14,37.66,37.94,36.67,7382
2018-01-24,37.34,37.45,37.89,37.27,6140
2018-01-25,37.73,39.67,40.68,37.54,15937
2018-01-26,39.24,38.88,39.62,38.45,9134
2018-01-29,38.88,39.33,40.29,38.49,7417
2018-01-30,39.49,40.39,40.46,39.24,7265
2018-01-31,40.23,38.1,40.44,37.24,8376
2018-02-01,37.79,34.77,38.65,34.27,10727
2018-02-02,34.77,35.07,35.58,31.28,6303
2018-02-05,34.73,35.65,36.29,33.74,5199
2018-02-06,34.74,34.34,36.83,34.24,6246
2018-02-07,35.24,33.87,36.09,31.64,8864
2018-02-08,33.59,34.97,35.34,33.54,6031
2018-02-09,34.24,33.57,35.18,32.79,7450
2018-02-12,34.24,34.34,34.71,33.6,5285
2018-02-13,34.38,33.56,34.63,33.4,4865
2018-02-14,33.93,33.25,33.94,33.14,3160
2018-02-22,33.57,34.02,34.18,33.32,3999
2018-02-23,33.74,34.35,34.38,33.52,4749
2018-02-26,34.74,35.81,36.1,34.64,8364
2018-02-27,35.8,35.85,36.53,35.49,6022
2018-02-28,35.54,35.72,35.79,35.04,3697
2018-03-01,35.25,36.07,36.23,35.24,5361
2018-03-02,35.74,35.1,35.98,35.04,4646
2018-03-05,35.25,35.68,35.73,35.24,4786
