date,open,close,high,low,volume
2017-04-20,15.72,19.02,19.02,15.72,222
2017-04-21,21.0,21.0,21.0,21.0,97
2017-04-24,23.17,23.17,23.17,23.17,160
2017-04-25,25.56,25.56,25.56,25.56,327
2017-04-26,28.19,28.19,28.19,28.19,835
2017-04-27,31.08,31.08,31.08,28.84,205391
2017-04-28,33.06,34.26,34.26,32.76,241475
2017-05-02,32.83,32.04,33.04,31.14,237376
2017-05-03,32.16,35.32,35.32,31.9,257941
2017-05-04,33.76,35.69,37.12,31.76,298160
2017-05-05,33.66,32.05,34.72,32.05,179943
2017-05-08,30.86,29.11,31.56,28.79,123914
2017-05-09,28.81,29.75,30.49,28.76,93064
2017-05-10,29.56,27.49,30.31,27.29,110041
2017-05-11,27.02,27.89,28.43,26.04,97286
2017-05-12,27.58,28.8,29.15,27.38,104618
2017-05-15,28.34,28.03,28.75,27.96,77664
2017-05-16,27.76,28.76,28.95,26.26,91785
2017-05-17,28.71,28.31,29.51,28.28,90426
2017-05-18,27.77,26.74,27.96,26.65,77491
2017-05-19,26.86,26.3,27.11,26.07,48376
2017-05-22,26.13,24.64,26.56,24.15,75701
2017-05-23,24.27,23.12,24.74,23.08,63499
2017-05-24,23.24,23.65,23.84,22.93,52298
2017-05-25,23.54,23.43,23.76,22.46,58872
2017-05-26,23.49,24.07,24.51,23.42,67618
2017-05-31,25.25,24.07,25.93,24.01,77917
2017-06-01,23.71,22.06,23.9,21.96,60345
2017-06-02,21.94,22.92,23.11,21.66,43343
2017-06-05,23.26,23.19,23.79,23.12,52580
2017-06-06,23.03,23.13,23.23,22.72,35555
2017-06-07,22.93,23.86,23.98,22.93,59890
2017-06-08,23.76,23.39,23.9,23.11,52868
2017-06-09,23.25,23.19,23.4,22.74,30480
2017-06-12,22.76,21.92,22.76,21.81,43925
2017-06-13,21.88,22.42,22.52,21.88,28172
2017-06-14,22.27,22.18,22.44,22.05,22306
2017-06-15,22.33,23.2,23.24,22.16,58179
2017-06-16,23.13,22.92,23.36,22.78,31979
2017-06-19,22.86,22.98,23.15,22.79,20906
2017-06-20,23.16,22.98,23.21,22.88,28236
2017-06-21,22.97,23.02,23.19,22.71,29386
2017-06-22,23.0,22.18,23.15,22.17,30097
2017-06-23,22.16,22.21,22.36,21.59,29037
2017-06-26,22.15,22.52,22.65,22.04,21475
2017-06-27,22.53,22.43,22.74,22.28,17322
2017-06-28,22.41,22.0,22.41,21.88,20426
2017-06-29,22.12,22.24,22.34,21.99,20469
2017-06-30,22.06,22.43,22.61,21.98,22215
2017-07-03,22.51,22.65,22.76,22.28,22587
2017-07-04,22.66,23.37,23.45,22.5,46087
2017-07-05,23.26,23.8,24.18,23.17,67232
2017-07-06,23.68,23.62,23.97,23.21,48419
2017-07-07,23.5,24.0,24.24,23.5,54828
2017-07-10,23.74,23.13,23.74,22.87,46634
2017-07-11,22.94,22.48,23.2,22.41,29559
2017-07-12,22.48,22.71,22.72,22.13,22641
2017-07-13,22.57,22.24,22.66,22.16,19301
2017-07-14,22.28,22.19,22.54,22.07,13270
2017-07-17,22.03,19.9,22.04,19.9,49082
2017-07-18,19.31,19.6,19.91,19.14,30931
2017-07-19,19.55,19.66,19.68,19.28,23142
2017-07-20,19.68,19.84,20.13,19.58,26372
2017-07-21,19.95,19.37,19.98,19.29,20674
2017-07-24,19.14,19.3,19.49,18.84,26539
2017-07-25,19.32,19.18,19.33,19.02,15442
2017-07-26,19.08,18.93,19.26,18.84,16715
2017-07-27,18.92,20.0,20.06,18.86,48511
2017-07-28,19.85,19.66,19.98,19.56,21927
2017-07-31,19.75,19.65,19.82,19.56,11516
2017-08-01,19.67,19.62,19.76,19.41,15846
2017-08-02,19.64,19.18,19.66,19.16,19319
2017-08-03,19.12,19.42,19.61,19.12,14100
2017-08-04,19.33,19.15,19.45,19.13,14926
2017-08-07,19.16,19.25,19.35,19.15,10474
2017-08-08,19.26,19.26,19.32,19.06,12754
2017-08-09,19.26,19.23,19.3,19.18,8976
2017-08-10,19.24,18.99,19.3,18.96,15079
2017-08-11,18.95,18.56,18.96,18.56,18592
2017-08-14,18.51,19.62,20.0,18.48,43088
2017-08-15,19.95,20.2,20.53,19.6,68003
2017-08-16,20.26,19.97,20.26,19.68,35039
2017-08-17,19.86,19.94,20.03,19.67,27129
2017-08-18,19.73,19.63,19.82,19.59,17277
2017-08-21,19.63,20.01,20.11,19.63,25172
2017-08-22,19.77,19.99,20.24,19.77,24366
2017-08-23,19.96,19.61,19.96,19.45,24871
2017-08-24,19.63,19.57,19.94,19.48,21678
2017-08-25,19.24,20.36,21.57,18.92,78253
2017-08-28,20.76,20.8,21.1,20.11,72408
2017-08-29,20.66,20.97,21.46,20.39,74410
2017-08-30,20.68,22.07,22.96,20.59,110994
2017-08-31,21.83,22.43,22.7,21.77,88028
2017-09-01,22.43,21.82,22.43,21.72,54217
2017-09-04,21.74,21.33,21.77,21.16,41916
2017-09-05,21.16,21.86,21.97,21.16,39619
2017-09-06,21.58,21.48,21.7,21.26,35540
2017-09-07,21.43,21.26,21.81,21.21,34701
2017-09-08,21.17,20.97,21.39,20.66,31373
2017-09-11,20.88,21.46,21.53,20.88,26603
2017-09-12,21.51,20.86,21.52,20.86,32540
2017-09-13,20.82,20.88,20.99,20.76,16127
2017-09-14,20.85,20.58,21.04,20.56,22791
2017-09-15,20.58,20.5,20.75,20.41,15090
2017-09-18,20.47,20.61,20.71,20.44,12487
2017-09-19,20.63,20.84,20.97,20.61,20129
2017-09-20,20.82,21.45,21.46,20.82,37543
2017-09-21,21.48,21.09,21.72,21.06,33377
2017-09-22,20.87,23.27,23.27,20.71,124527
2017-09-25,23.56,23.52,24.84,23.28,193752
2017-09-26,22.83,22.31,23.11,21.86,99987
2017-09-27,21.99,24.62,24.62,21.72,134032
2017-09-28,24.62,24.63,25.85,23.96,194451
2017-09-29,24.56,24.95,25.93,24.26,149570
2017-10-09,24.99,24.54,25.71,24.31,116925
2017-10-10,24.22,24.79,24.86,23.56,91757
2017-10-11,24.28,23.28,24.41,23.11,88631
2017-10-12,23.29,23.64,24.18,23.29,68433
