date,open,close,high,low,volume
1996-06-14,-0.43,-0.46,-0.42,-0.47,67552
1996-06-17,-0.48,-0.47,-0.47,-0.48,24217
1996-06-18,-0.48,-0.48,-0.48,-0.48,12192
1996-06-19,-0.48,-0.48,-0.47,-0.48,11475
1996-06-20,-0.48,-0.47,-0.47,-0.48,10650
1996-06-21,-0.47,-0.47,-0.47,-0.47,5559
1996-06-24,-0.47,-0.47,-0.47,-0.47,7836
1996-06-25,-0.48,-0.48,-0.47,-0.48,5720
1996-06-26,-0.48,-0.47,-0.47,-0.48,2995
1996-06-27,-0.47,-0.47,-0.47,-0.48,7295
1996-06-28,-0.45,-0.47,-0.45,-0.47,12734
1996-07-01,-0.47,-0.48,-0.46,-0.48,6744
1996-07-02,-0.48,-0.47,-0.47,-0.48,4176
1996-07-03,-0.47,-0.48,-0.47,-0.48,6947
1996-07-04,-0.47,-0.47,-0.47,-0.48,5449
1996-07-05,-0.47,-0.47,-0.47,-0.48,4829
1996-07-08,-0.47,-0.48,-0.47,-0.48,4955
1996-07-09,-0.48,-0.48,-0.48,-0.48,4033
1996-07-10,-0.48,-0.48,-0.47,-0.48,7753
1996-07-11,-0.48,-0.48,-0.48,-0.48,6221
1996-07-12,-0.48,-0.48,-0.48,-0.49,4423
1996-07-15,-0.49,-0.49,-0.48,-0.49,3031
1996-07-16,-0.49,-0.48,-0.48,-0.49,3347
1996-07-17,-0.48,-0.48,-0.48,-0.48,4553
1996-07-18,-0.48,-0.48,-0.48,-0.48,3043
1996-07-19,-0.48,-0.48,-0.48,-0.48,7611
1996-07-22,-0.47,-0.46,-0.45,-0.47,36130
1996-07-23,-0.46,-0.45,-0.45,-0.46,30133
1996-07-24,-0.45,-0.44,-0.43,-0.45,40736
1996-07-25,-0.44,-0.44,-0.43,-0.45,22776
1996-07-26,-0.44,-0.45,-0.43,-0.45,12630
1996-07-29,-0.44,-0.45,-0.44,-0.45,6895
1996-07-30,-0.45,-0.45,-0.44,-0.45,6295
1996-07-31,-0.45,-0.45,-0.44,-0.45,4506
1996-08-01,-0.45,-0.44,-0.44,-0.45,5661
1996-08-02,-0.43,-0.42,-0.42,-0.44,37799
1996-08-05,-0.42,-0.42,-0.42,-0.43,14511
