date,open,close,high,low,volume
2021-04-16,15.1,18.19,18.19,15.1,2262
2021-04-19,20.04,20.04,20.04,20.04,900
2021-04-20,22.08,22.08,22.08,22.08,2651
2021-04-21,24.32,24.32,24.32,24.32,1879
2021-04-22,26.79,26.79,26.79,26.79,1801
2021-04-23,29.5,29.5,29.5,29.5,7184
2021-04-26,32.48,32.48,32.48,31.68,95671
2021-04-27,34.35,35.76,35.76,33.67,185246
2021-04-28,36.57,32.15,39.36,32.15,154126
2021-04-29,28.9,28.9,28.9,28.9,10224
2021-04-30,25.98,26.56,28.31,25.98,159947
2021-05-06,26.3,26.17,27.56,24.8,133429
2021-05-07,25.77,28.82,28.82,25.65,111125
2021-05-10,29.17,28.65,31.27,27.37,161499
2021-05-11,27.77,29.39,30.67,26.84,140322
2021-05-12,28.95,29.68,31.67,28.62,124157
2021-05-13,28.63,27.47,28.65,27.2,94963
2021-05-14,27.78,26.95,28.16,26.87,69337
2021-05-17,26.65,25.85,26.95,25.5,61801
2021-05-18,26.14,28.47,28.47,26.14,40707
2021-05-19,30.09,31.35,31.35,30.09,108812
2021-05-20,31.0,29.99,31.1,28.82,141185
2021-05-21,30.1,31.99,32.67,30.1,163019
2021-05-24,30.52,31.19,31.99,29.18,103686
2021-05-25,31.51,30.57,32.67,29.97,99455
2021-05-26,29.65,30.26,30.26,28.69,93892
2021-05-27,30.55,29.25,30.61,28.83,78648
2021-05-28,29.47,28.62,29.97,28.54,64151
2021-05-31,28.49,29.19,29.35,27.58,70199
2021-06-01,28.76,30.33,31.8,28.67,99785
2021-06-02,30.12,30.85,31.05,29.88,85670
2021-06-03,30.47,29.38,31.16,29.38,77771
2021-06-04,28.47,27.35,28.47,27.17,80065
2021-06-07,26.93,27.37,27.72,26.8,36628
2021-06-08,27.39,26.75,27.65,26.18,49451
2021-06-09,26.67,26.79,27.36,26.38,37040
2021-06-10,26.67,26.2,26.92,26.17,39660
2021-06-11,26.42,26.85,26.97,25.91,41515
2021-06-15,26.67,25.02,26.67,24.88,44337
2021-06-16,24.97,23.98,24.97,23.88,33765
2021-06-17,23.97,23.99,24.43,23.86,20928
2021-06-18,24.07,24.18,24.44,23.54,25191
2021-06-21,24.19,24.51,24.65,24.18,21001
2021-06-22,24.58,24.74,25.01,24.22,24071
2021-06-23,24.71,24.06,24.71,24.0,30708
2021-06-24,24.03,23.44,24.06,23.31,29341
2021-06-25,23.27,23.51,23.85,23.18,17892
2021-06-28,23.5,23.47,23.76,23.24,13503
2021-06-29,23.44,23.95,24.47,23.19,30909
2021-06-30,23.97,23.4,24.17,23.3,20976
2021-07-01,23.36,23.2,23.6,23.2,17750
2021-07-02,23.17,22.45,23.2,22.39,21317
2021-07-05,22.32,23.15,23.46,22.32,21847
2021-07-06,23.2,23.48,23.99,23.09,25542
2021-07-07,23.08,23.74,24.03,23.08,22189
2021-07-08,23.7,22.77,23.77,22.7,24080
2021-07-09,22.72,25.08,25.08,22.65,46547
2021-07-12,25.67,25.26,26.35,25.08,82098
2021-07-13,25.17,24.94,25.54,24.51,43792
2021-07-14,24.92,24.56,25.34,24.53,35614
2021-07-15,24.53,25.69,25.93,24.39,54555
2021-07-16,25.27,24.82,25.53,24.79,33992
2021-07-19,25.05,23.86,25.1,23.68,33656
2021-07-20,23.29,23.26,23.37,22.8,27244
2021-07-21,23.35,25.62,25.62,23.27,22317
2021-07-22,26.47,26.65,28.16,25.28,105240
2021-07-23,26.38,27.27,28.09,26.12,82259
2021-07-26,27.07,27.79,28.01,26.29,70158
2021-07-27,27.37,25.82,28.23,25.8,60776
2021-07-28,25.5,24.59,25.81,23.25,44514
2021-07-29,24.57,26.27,26.95,24.47,50399
2021-07-30,25.93,25.91,26.67,25.72,34445
2021-08-02,26.03,26.42,27.05,25.72,37414
2021-08-03,26.72,26.6,27.84,26.32,56325
2021-08-04,26.29,26.81,26.95,26.18,33212
2021-08-05,26.67,26.36,26.67,25.8,25924
2021-08-06,26.43,25.35,26.43,25.07,30137
2021-08-09,25.35,25.41,26.07,25.25,18133
2021-08-10,25.32,25.05,25.83,24.79,25372
2021-08-11,25.13,25.48,25.9,25.11,25613
2021-08-12,25.55,25.0,25.55,24.93,23868
