date,open,close,high,low,volume
2016-09-12,10.33,13.05,13.05,10.33,195
2016-09-13,14.68,14.68,14.68,14.68,58
2016-09-14,16.48,16.48,16.48,16.48,153
2016-09-19,18.45,18.45,18.45,18.45,166
2016-09-20,20.62,20.62,20.62,20.62,434
2016-09-21,23.01,23.01,23.01,23.01,1063
2016-09-22,25.64,25.64,25.64,25.64,2683
2016-09-23,25.4,25.14,28.19,23.64,205339
2016-09-26,24.15,22.3,24.21,22.3,110977
2016-09-27,21.26,21.39,21.77,20.34,103728
2016-09-28,21.19,20.5,21.21,20.39,60627
2016-09-29,20.47,20.74,21.62,20.45,67113
2016-09-30,20.62,20.08,20.64,20.03,53767
2016-10-10,20.37,21.02,21.17,20.2,59134
2016-10-11,21.02,21.78,22.06,20.77,73838
2016-10-12,21.36,21.39,22.02,21.22,58843
2016-10-13,21.43,21.08,21.72,20.99,40093
2016-10-14,20.96,20.74,21.07,20.59,36644
2016-10-17,20.82,20.54,21.14,20.45,34661
2016-10-18,20.45,20.96,20.96,20.41,38108
2016-10-19,20.96,21.5,21.73,20.77,67524
2016-10-20,21.37,20.91,21.5,20.88,43521
2016-10-21,20.91,20.6,21.09,20.22,42597
2016-10-24,20.48,20.82,20.9,20.32,33312
2016-10-25,20.82,21.29,21.78,20.76,66203
2016-10-26,21.29,20.96,21.29,20.83,36867
2016-10-27,21.08,22.14,22.75,20.88,90886
2016-10-28,22.19,23.29,23.93,22.15,118446
2016-10-31,22.91,22.67,23.09,22.24,62452
2016-11-01,22.66,23.72,24.34,22.52,78620
2016-11-02,23.43,24.92,26.31,23.18,110385
2016-11-03,24.57,24.31,26.15,23.95,105302
2016-11-04,23.96,25.21,25.81,23.85,85626
2016-11-07,25.34,25.8,26.28,24.8,67771
2016-11-08,25.55,25.64,25.94,25.05,60723
2016-11-09,25.42,25.16,25.88,24.06,75315
2016-11-10,25.45,27.62,27.93,25.25,119492
2016-11-11,27.25,26.96,28.69,26.79,99137
2016-11-14,26.52,26.38,27.1,25.65,67043
2016-11-15,26.28,26.33,27.38,26.06,55691
2016-11-16,26.28,24.83,26.49,24.74,70243
2016-11-17,24.57,24.71,25.08,24.41,35455
2016-11-18,25.04,25.62,26.34,24.91,67661
2016-11-21,25.44,26.3,26.64,25.25,65460
2016-11-22,26.48,26.48,27.13,26.09,62677
2016-11-23,26.06,25.64,26.36,25.47,42082
2016-11-24,25.59,25.14,25.93,24.79,39336
2016-11-25,25.0,24.97,25.14,23.95,38640
2016-11-28,24.91,24.2,25.19,24.15,29299
2016-11-29,24.23,23.42,24.64,23.3,39136
2016-11-30,23.21,23.19,23.38,22.79,24376
2016-12-01,23.47,23.73,23.85,23.41,30626
2016-12-02,23.72,22.44,23.72,22.41,35863
2016-12-05,22.06,22.44,22.81,21.62,18300
2016-12-06,22.74,22.81,23.21,22.74,25433
2016-12-07,22.96,22.95,23.0,22.43,17681
2016-12-08,22.96,22.44,23.01,22.41,17618
2016-12-09,22.45,21.93,22.61,21.81,20612
2016-12-12,22.01,20.2,22.01,20.06,31790
2016-12-13,20.15,20.76,20.88,20.11,22310
2016-12-14,20.62,20.39,20.79,20.28,17639
2016-12-15,20.28,20.83,21.05,20.28,20864
2016-12-16,20.8,21.02,21.08,20.65,20086
2016-12-19,20.91,20.66,21.04,20.54,14074
2016-12-20,20.67,20.74,20.85,20.5,11568
2016-12-21,20.82,21.08,21.1,20.68,18098
2016-12-22,21.15,21.04,21.15,20.79,16303
2016-12-23,21.01,20.2,21.01,20.15,18706
2016-12-26,20.11,20.14,20.25,19.39,17405
2016-12-27,20.12,20.07,20.28,20.05,10670
2016-12-28,20.08,19.71,20.15,19.7,9031
2016-12-29,19.71,19.6,19.87,19.6,8476
2016-12-30,19.68,19.26,19.73,19.2,12961
2017-01-03,19.32,19.64,19.69,19.32,9178
2017-01-04,19.64,19.83,19.83,19.43,13513
2017-01-05,19.82,19.6,19.91,19.56,10961
2017-01-06,19.59,18.66,19.59,18.58,20584
2017-01-09,18.58,18.37,18.58,18.07,15301
2017-01-10,18.32,18.26,18.59,18.22,9909
2017-01-11,18.29,17.53,18.41,17.51,16530
2017-01-12,17.54,17.14,17.77,16.88,17538
2017-01-13,17.06,16.39,17.22,16.29,19898
2017-01-16,16.48,15.29,16.48,14.67,21598
2017-01-17,15.25,16.07,16.27,14.84,22557
2017-01-18,15.99,15.48,15.99,15.46,12179
2017-01-19,15.48,15.76,16.03,15.03,16688
2017-01-20,15.68,16.23,16.39,15.46,19175
2017-01-23,16.23,16.22,16.4,16.16,14209
2017-01-24,16.17,15.81,16.22,15.76,11378
2017-01-25,15.8,16.08,16.09,15.66,9882
2017-01-26,16.08,16.13,16.19,15.96,8965
2017-02-03,16.14,16.16,16.27,15.99,7225
2017-02-06,16.16,16.76,16.82,16.16,15638
2017-02-07,16.59,16.45,16.7,16.33,11835
2017-02-08,16.41,16.7,16.74,16.35,12269
2017-02-09,16.6,16.91,17.17,16.59,18577
2017-02-10,16.99,18.93,18.93,16.76,73316
