date,open,close,high,low,volume
2000-11-20,10.86,12.67,13.96,10.81,416563
2000-11-21,12.31,13.12,13.64,12.1,154753
2000-11-22,12.99,13.06,13.56,12.94,60977
2000-11-23,13.06,13.7,13.93,13.06,46461
2000-11-24,13.7,13.75,14.15,13.51,44121
2000-11-27,13.76,14.38,14.61,13.76,34487
2000-11-28,14.45,14.41,14.66,13.96,18055
2000-11-29,14.47,14.38,14.47,14.06,20696
2000-11-30,14.32,14.79,14.93,14.32,16500
2000-12-01,14.8,15.3,15.59,14.54,32381
2000-12-04,15.25,15.33,15.52,15.12,48242
2000-12-05,15.37,15.19,15.54,14.9,45663
2000-12-06,15.25,14.59,15.25,14.42,22351
2000-12-07,14.46,14.47,14.66,14.34,13652
2000-12-08,14.41,14.53,14.61,14.1,6870
2000-12-11,14.42,14.54,14.77,14.23,3491
2000-12-12,14.48,14.6,14.61,14.16,6019
2000-12-13,14.74,14.6,14.8,14.34,6562
2000-12-14,14.61,14.49,14.77,14.34,21339
2000-12-15,14.48,14.03,14.56,13.9,29118
2000-12-18,13.9,13.81,13.9,13.48,4704
2000-12-19,13.83,13.66,13.9,13.57,6831
2000-12-20,13.64,14.45,14.8,13.64,4305
2000-12-21,14.46,14.22,14.54,14.15,5171
2000-12-22,14.15,13.83,14.35,13.72,5296
2000-12-25,13.85,14.22,14.22,13.83,4556
2000-12-26,14.15,14.37,14.38,13.85,5424
2000-12-27,14.33,13.88,14.37,13.84,7237
2000-12-28,13.8,13.87,13.89,13.56,2623
2000-12-29,13.87,14.28,14.3,13.7,2942
2001-01-02,14.14,14.26,14.34,13.77,2692
2001-01-03,14.26,14.55,14.61,14.14,5997
2001-01-04,14.55,14.41,14.61,14.35,7663
2001-01-05,14.28,14.28,14.56,13.97,9980
2001-01-08,14.22,14.21,14.27,13.83,5421
2001-01-09,14.01,13.94,14.03,13.8,2836
2001-01-10,13.96,14.06,14.27,13.9,3404
2001-01-11,14.03,14.05,14.09,13.83,2513
2001-01-12,14.05,13.92,14.05,13.64,2053
2001-01-15,13.83,13.53,13.86,13.48,3723
2001-01-16,13.32,13.61,13.64,13.11,6109
2001-01-17,13.57,13.3,13.57,13.11,2834
2001-01-18,13.37,13.57,13.59,13.32,1487
2001-01-19,13.63,13.76,13.77,13.51,1219
2001-02-05,13.77,13.28,13.77,13.11,1355
2001-02-06,13.19,12.21,13.19,11.94,8011
2001-02-07,12.03,11.93,12.2,11.38,5908
2001-02-08,11.72,11.76,12.09,11.45,5156
2001-02-09,11.95,12.14,12.2,11.87,1688
2001-02-12,12.09,11.9,12.14,11.51,604
2001-02-13,11.97,11.99,12.17,11.96,1404
2001-02-14,11.99,12.08,12.15,11.83,904
2001-02-15,12.09,11.86,12.12,11.81,1133
2001-02-16,11.82,11.95,12.02,11.73,881
2001-02-19,11.71,12.01,12.03,11.7,3222
2001-02-20,12.19,12.03,12.19,11.85,1692
2001-02-21,12.03,11.54,12.03,11.13,5588
2001-02-22,11.51,11.13,11.51,10.99,2831
2001-02-23,11.12,11.37,11.37,11.12,1132
2001-02-26,11.38,11.45,11.48,11.15,1557
2001-02-27,11.46,11.46,11.46,11.25,1443
2001-02-28,11.47,11.5,11.67,11.32,1528
2001-03-01,11.46,11.6,11.61,11.38,1019
2001-03-02,11.63,11.89,11.9,11.58,2619
2001-03-05,11.89,12.07,12.14,11.8,1809
2001-03-06,12.06,12.01,12.06,11.83,1449
2001-03-07,12.01,12.38,12.67,11.88,5888
2001-03-08,12.41,12.45,12.66,12.41,2154
2001-03-09,12.41,12.99,12.99,12.29,4988
2001-03-12,12.99,12.96,13.06,12.79,2126
2001-03-13,13.03,13.28,13.32,12.99,4758
2001-03-14,13.25,13.28,13.37,13.2,3186
2001-03-15,13.29,13.19,13.45,13.19,3008
2001-03-16,13.22,12.81,13.22,12.77,2331
2001-03-19,12.67,12.66,12.86,12.35,3075
2001-03-20,12.67,12.7,12.8,12.54,2062
2001-03-21,12.67,12.99,13.16,12.67,1902
2001-03-22,13.19,13.28,13.28,13.0,3909
2001-03-23,13.28,13.0,13.38,12.99,2340
2001-03-26,12.93,13.22,13.32,12.79,1322
2001-03-27,13.25,13.36,13.51,13.13,2242
2001-03-28,13.37,13.38,13.5,13.26,1904
2001-03-29,13.32,13.25,13.48,13.15,1121
2001-03-30,13.23,13.24,13.32,13.12,1497
2001-04-02,13.32,13.81,13.93,13.26,4557
2001-04-03,13.81,13.7,13.93,13.63,2669
2001-04-04,13.64,13.25,13.65,12.99,2615
2001-04-05,13.25,13.32,13.38,13.11,1489
2001-04-06,13.42,13.67,13.78,13.4,5957
2001-04-09,13.67,13.55,13.67,13.45,2447
2001-04-10,13.54,13.55,13.8,13.45,3116
2001-04-11,13.64,13.51,13.64,13.35,2399
2001-04-12,13.51,13.38,13.52,13.32,5056
2001-04-13,13.24,13.23,13.35,13.09,2260
2001-04-16,13.32,13.65,13.96,13.19,5070
2001-04-17,13.93,13.97,13.97,13.54,15190
2001-04-18,13.99,13.96,14.28,13.78,19399
2001-04-19,13.95,13.69,13.96,13.52,8865
2001-04-20,13.77,13.38,13.9,13.38,6530
2001-04-23,13.38,13.3,13.67,13.12,2866
2001-04-24,13.25,13.3,13.43,13.23,2676
2001-04-25,13.33,13.09,13.43,13.05,2909
2001-04-26,12.95,12.92,13.22,12.85,1958
2001-04-27,12.86,12.9,12.96,12.83,2003
2001-04-30,12.86,12.99,13.06,12.86,924
2001-05-08,13.0,13.33,13.38,12.99,927
2001-05-09,14.54,13.41,14.54,13.26,7734
2001-05-10,13.32,13.22,13.51,13.12,4001
2001-05-11,13.23,13.06,13.32,12.99,5353
2001-05-14,13.06,12.99,13.25,12.86,6129
2001-05-15,13.12,13.24,13.25,12.93,7663
2001-05-16,13.28,13.01,13.32,12.99,10025
2001-05-17,13.01,12.93,13.22,12.86,12408
2001-05-18,12.86,13.05,13.15,12.79,18426
2001-05-21,13.05,13.83,13.92,13.05,60949
2001-05-23,13.32,13.57,13.64,13.25,17499
2001-05-24,13.61,13.88,13.99,13.37,33655
2001-05-25,13.97,13.8,14.23,13.75,21711
2001-05-28,13.84,13.64,13.9,13.45,9806
2001-05-29,13.64,13.7,13.77,13.5,6270
2001-05-30,13.7,13.83,13.83,13.64,6849
2001-05-31,13.83,13.57,13.94,13.5,11751
2001-06-01,13.55,13.59,13.81,13.48,5740
2001-06-04,13.56,13.66,13.7,13.45,6920
2001-06-05,13.73,14.33,14.41,13.7,33892
2001-06-06,14.36,14.41,14.52,13.32,19657
2001-06-07,14.41,14.15,14.41,14.14,7491
2001-06-08,14.09,14.02,14.28,13.84,8498
2001-06-11,14.03,14.34,14.45,14.03,15024
2001-06-12,14.5,14.43,14.5,14.25,7664
2001-06-13,14.57,14.64,14.83,14.35,23302
2001-06-14,14.68,14.06,14.76,13.99,17103
2001-06-15,13.99,14.31,14.34,13.88,13908
2001-06-18,14.44,14.57,14.79,14.25,23754
2001-06-19,14.5,14.89,15.0,14.45,21537
2001-06-20,14.9,14.59,14.95,14.54,9356
2001-06-21,14.62,15.0,15.14,14.52,13721
2001-06-22,15.02,14.92,15.25,14.86,13060
2001-06-25,14.99,15.13,15.26,14.95,10019
2001-06-26,15.21,15.02,15.28,14.89,11117
2001-06-27,15.02,14.94,15.13,14.77,8054
2001-06-28,14.95,14.76,15.19,14.7,8092
2001-06-29,14.65,14.51,14.89,14.44,8586
2001-07-02,14.51,14.34,14.62,14.32,6101
2001-07-03,14.5,14.34,14.5,14.06,6846
2001-07-04,14.41,14.48,14.76,14.36,5405
2001-07-05,14.48,14.17,14.5,14.12,4938
2001-07-06,14.17,14.04,14.24,13.99,3574
2001-07-09,14.06,14.03,14.12,13.86,3474
2001-07-10,14.12,14.2,14.28,14.06,2972
2001-07-11,14.24,13.79,14.24,13.77,4095
2001-07-12,13.66,13.66,13.86,13.6,3864
2001-07-13,13.72,13.49,13.85,13.48,3788
2001-07-16,13.59,13.2,13.73,13.1,5659
2001-07-17,13.14,13.44,13.46,13.07,4380
2001-07-18,13.47,13.25,13.63,13.21,2916
2001-07-19,13.31,13.24,13.31,12.95,4451
2001-07-20,13.28,13.57,13.64,13.15,4686
2001-07-23,13.59,13.42,13.61,13.35,3709
2001-07-24,13.41,13.02,13.41,12.96,5981
2001-07-25,12.95,12.67,13.12,12.63,4323
2001-07-26,12.68,12.12,12.86,12.08,9934
2001-07-27,12.18,11.85,12.28,11.79,7728
2001-07-30,11.74,11.78,12.05,11.54,5664
2001-07-31,11.63,11.9,12.18,11.63,4496
2001-08-01,12.01,12.43,12.47,12.01,5067
2001-08-02,12.28,12.24,12.43,11.7,4848
2001-08-03,12.09,12.15,12.3,12.05,2007
2001-08-06,12.15,11.73,12.15,11.54,3493
2001-08-07,11.74,11.74,11.95,11.34,4059
2001-08-08,11.74,11.73,11.95,11.6,1566
2001-08-09,11.79,12.07,12.12,11.73,1995
2001-08-10,12.08,12.22,12.31,12.08,3990
2001-08-13,12.23,12.21,12.26,11.99,2310
2001-08-14,12.21,11.95,12.26,11.86,2821
2001-08-15,11.92,12.01,12.15,11.89,1614
2001-08-16,12.02,11.86,12.03,11.75,1533
2001-08-17,11.82,11.94,11.95,11.73,1530
2001-08-20,11.86,11.93,11.97,11.86,851
2001-08-21,11.92,12.01,12.11,11.92,2270
2001-08-22,11.73,11.83,11.98,11.61,2722
2001-08-23,11.74,11.73,11.81,11.42,1531
2001-08-24,11.74,11.41,11.83,11.4,2565
2001-08-27,11.32,10.66,11.34,10.64,7509
2001-08-28,10.55,10.76,10.76,10.12,4108
2001-08-29,10.76,10.57,10.86,10.45,2072
2001-08-30,10.45,10.28,10.57,10.25,2072
