date,open,close,high,low,volume
2017-10-13,6.96,8.56,8.56,6.96,136
2017-10-16,9.52,9.52,9.52,9.52,60
2017-10-17,10.58,10.58,10.58,10.58,30
2017-10-18,11.74,11.74,11.74,11.74,87
2017-10-19,13.01,13.01,13.01,13.01,156
2017-10-20,14.41,14.41,14.41,14.41,365
2017-10-23,15.96,15.96,15.96,15.96,4012
2017-10-24,17.66,17.66,17.66,17.66,6026
2017-10-25,18.11,19.53,19.53,17.95,130316
2017-10-26,18.88,18.46,19.08,18.19,151782
2017-10-27,18.27,16.63,18.27,16.58,122103
2017-10-30,16.07,15.03,16.16,14.87,90764
2017-10-31,14.79,15.48,15.76,14.7,73048
2017-11-01,15.31,15.38,15.92,15.26,59341
2017-11-02,15.07,15.53,15.69,14.7,59093
2017-11-03,15.31,15.38,15.94,15.15,52845
2017-11-06,15.61,15.51,15.98,15.39,51307
2017-11-07,15.35,15.14,15.35,14.88,45933
2017-11-08,15.26,16.76,16.76,15.23,85208
2017-11-09,16.28,17.24,17.94,16.07,121402
2017-11-10,16.84,16.63,17.59,16.58,81205
2017-11-13,16.48,16.98,17.32,16.48,62746
2017-11-14,16.74,16.27,16.84,16.12,52573
2017-11-15,16.08,15.11,16.08,14.89,49112
2017-11-16,14.93,14.49,15.3,14.44,32658
2017-11-17,14.32,13.07,14.49,12.99,44325
2017-11-20,13.11,13.35,13.46,12.79,26665
2017-11-21,13.53,13.45,13.62,12.96,28039
2017-11-22,13.27,13.2,13.41,13.02,21149
2017-11-23,13.01,12.65,13.32,12.55,19580
2017-11-24,12.45,12.29,12.74,12.14,17859
2017-11-27,12.25,12.17,12.49,12.12,15324
2017-11-28,12.42,13.5,13.5,12.42,45729
2017-11-29,13.37,13.28,13.47,12.85,40465
2017-11-30,13.35,13.46,13.61,13.14,36027
2017-12-01,13.27,13.26,13.37,13.12,22592
2017-12-04,13.01,11.83,13.04,11.83,38677
2017-12-05,11.48,11.27,11.82,10.9,28294
2017-12-06,11.38,11.8,11.86,11.29,24722
2017-12-07,11.7,11.54,11.98,11.48,18798
2017-12-08,11.52,11.92,12.4,11.51,28113
2017-12-11,11.9,11.99,12.07,11.74,19512
2017-12-12,11.94,11.33,11.94,11.31,24220
2017-12-13,11.22,11.56,11.65,11.22,14019
2017-12-14,11.55,11.67,11.71,11.29,16820
2017-12-15,11.64,11.38,11.64,11.28,15305
2017-12-18,11.47,11.38,11.47,11.09,13642
2017-12-19,11.41,11.7,11.8,11.34,21498
2017-12-20,11.63,11.41,11.68,11.26,14044
