date,open,close,high,low,volume
2002-10-29,1.2,1.21,1.32,1.16,222827
2002-10-30,1.2,1.12,1.2,1.07,92504
2002-10-31,1.1,1.12,1.17,1.1,43189
2002-11-01,1.12,1.08,1.13,1.05,29903
2002-11-04,1.07,1.16,1.17,1.07,28632
2002-11-05,1.16,1.41,1.42,1.14,205151
2002-11-06,1.37,1.35,1.41,1.33,112333
2002-11-07,1.33,1.33,1.37,1.31,47634
2002-11-08,1.38,1.2,1.39,1.18,57255
2002-11-11,1.24,1.23,1.28,1.18,31191
2002-11-12,1.24,1.18,1.26,1.13,36669
2002-11-13,1.2,1.22,1.24,1.15,34796
2002-11-14,1.22,1.19,1.28,1.17,35467
2002-11-15,1.17,1.22,1.27,1.16,26941
2002-11-18,1.22,1.18,1.23,1.16,16899
2002-11-19,1.18,1.19,1.21,1.1,22232
2002-11-20,1.15,1.09,1.17,1.08,19441
2002-11-21,1.09,1.08,1.11,1.07,15362
2002-11-22,1.09,1.07,1.13,1.01,22972
2002-11-25,1.04,1.03,1.07,1.01,8711
2002-11-26,1.04,0.89,1.05,0.89,21343
2002-11-27,0.86,0.86,0.88,0.79,18747
2002-11-28,0.84,0.95,0.96,0.82,18007
2002-11-29,0.93,0.96,1.01,0.91,35560
2002-12-02,0.94,0.83,0.94,0.83,13353
2002-12-03,0.83,0.88,0.89,0.82,9049
2002-12-04,0.88,0.9,0.98,0.86,18200
2002-12-05,0.89,0.9,0.91,0.86,8416
2002-12-06,0.9,0.89,0.92,0.88,5418
2002-12-09,0.88,0.87,0.91,0.86,5352
2002-12-10,0.87,0.83,0.9,0.82,8321
2002-12-11,0.82,0.84,0.84,0.81,6855
2002-12-12,0.84,0.83,0.89,0.82,6629
2002-12-13,0.81,0.86,0.87,0.79,10746
2002-12-16,0.86,0.88,0.9,0.85,7786
2002-12-17,0.88,0.89,0.9,0.86,5822
2002-12-18,0.91,0.88,0.92,0.88,10092
2002-12-19,0.88,0.87,0.89,0.85,4821
2002-12-20,0.86,0.9,0.91,0.86,5871
2002-12-23,0.91,0.89,0.91,0.89,7065
2002-12-24,0.9,0.92,0.93,0.88,4825
2002-12-25,0.92,0.89,0.93,0.89,10689
2002-12-26,0.88,0.8,0.91,0.8,12184
2002-12-27,0.79,0.78,0.82,0.76,9016
2002-12-31,0.71,0.65,0.74,0.64,14501
2003-01-02,0.63,0.58,0.67,0.57,9643
2003-01-03,0.59,0.6,0.62,0.57,6553
2003-01-06,0.6,0.62,0.64,0.57,5661
2003-01-07,0.61,0.63,0.69,0.6,10445
2003-01-08,0.63,0.72,0.73,0.62,13717
2003-01-09,0.72,0.75,0.76,0.7,21682
2003-01-10,0.75,0.7,0.76,0.7,12644
2003-01-13,0.69,0.69,0.72,0.68,7470
2003-01-14,0.69,0.84,0.89,0.68,27726
2003-01-15,0.86,0.81,0.88,0.79,23067
2003-01-16,0.81,0.9,0.96,0.81,31730
2003-01-17,0.9,0.86,0.91,0.85,13693
2003-01-20,0.86,0.9,0.91,0.85,11521
2003-01-21,0.9,0.82,0.91,0.82,11517
2003-01-22,0.82,0.85,0.86,0.8,8751
2003-01-23,0.85,0.83,0.86,0.83,7818
2003-01-24,0.83,0.88,0.9,0.83,10428
2003-01-27,0.89,0.9,0.91,0.88,9995
2003-01-28,0.9,0.94,0.95,0.9,19693
2003-01-29,0.96,0.92,1.02,0.91,35351
2003-02-10,0.92,0.86,0.92,0.86,6214
2003-02-11,0.85,0.89,0.89,0.85,2921
2003-02-12,0.89,0.91,0.92,0.87,4994
2003-02-13,0.93,0.88,0.93,0.88,7589
2003-02-14,0.88,0.88,0.9,0.87,5318
2003-02-17,0.88,0.89,0.93,0.87,9459
2003-02-18,0.89,0.89,0.9,0.87,2719
2003-02-19,0.9,0.91,0.91,0.87,6162
2003-02-20,0.91,0.92,0.95,0.9,12842
2003-02-21,0.92,0.84,0.92,0.84,10636
2003-02-24,0.84,0.86,0.89,0.84,5482
2003-02-25,0.86,0.92,0.93,0.86,13763
2003-02-26,0.92,0.95,0.96,0.91,11629
2003-02-27,0.99,0.93,1.0,0.91,6769
2003-02-28,0.92,0.95,0.95,0.91,9731
2003-03-03,0.96,0.99,1.0,0.95,16760
2003-03-04,0.99,0.99,1.0,0.97,8687
2003-03-05,1.0,0.97,1.01,0.95,11584
2003-03-06,0.97,0.91,0.97,0.9,8670
2003-03-07,0.9,0.89,0.93,0.89,5865
2003-03-10,0.89,0.85,0.9,0.85,6177
2003-03-11,0.85,0.86,0.88,0.85,3019
2003-03-12,0.86,0.86,0.86,0.81,4013
2003-03-13,0.86,0.82,0.86,0.82,3866
2003-03-14,0.82,0.83,0.85,0.82,2714
2003-03-17,0.82,0.8,0.83,0.77,6573
2003-03-18,0.8,0.77,0.83,0.77,3104
2003-03-19,0.76,0.77,0.79,0.75,3703
2003-03-20,0.77,0.77,0.79,0.77,1846
2003-03-21,0.77,0.8,0.8,0.77,1531
2003-03-24,0.8,0.79,0.81,0.78,1684
2003-03-25,0.76,0.75,0.79,0.75,2242
2003-03-26,0.74,0.71,0.76,0.71,4199
2003-03-27,0.71,0.8,0.82,0.69,6703
2003-03-28,0.8,0.76,0.8,0.74,4882
2003-04-01,0.77,0.79,0.81,0.77,4883
2003-04-02,0.79,0.79,0.8,0.78,2480
2003-04-03,0.79,0.78,0.79,0.76,2689
2003-04-04,0.76,0.78,0.78,0.76,3240
2003-04-07,0.76,0.71,0.78,0.71,6163
2003-04-08,0.72,0.72,0.74,0.7,8322
2003-04-09,0.72,0.73,0.74,0.67,7793
2003-04-10,0.74,0.75,0.76,0.7,8578
2003-04-11,0.75,0.77,0.77,0.72,8965
2003-04-14,0.78,0.8,0.84,0.77,11930
2003-04-15,0.82,0.88,0.89,0.79,16458
2003-04-16,0.93,0.85,0.98,0.84,42765
2003-04-17,0.85,0.85,0.88,0.81,10222
2003-04-18,0.86,0.82,0.87,0.82,5973
2003-04-21,0.8,0.76,0.82,0.75,7404
2003-04-22,0.77,0.76,0.78,0.75,2703
