date,open,close,high,low,volume
2007-04-27,5.73,7.53,8.21,5.45,8340626
2007-04-30,6.58,6.67,7.11,6.58,3562615
2007-05-08,6.72,6.77,6.84,6.38,2022653
2007-05-09,6.78,7.6,7.64,6.6,3013184
2007-05-10,7.6,7.6,7.69,7.28,2150018
2007-05-11,7.47,7.82,8.01,7.3,1789568
2007-05-14,7.63,7.69,7.88,7.51,1425164
2007-05-15,7.69,7.13,7.77,7.06,1406999
2007-05-16,7.03,7.19,7.27,6.82,741531
2007-05-17,7.19,7.23,7.34,7.05,752291
2007-05-18,7.21,7.06,7.21,6.98,663680
2007-05-21,6.74,6.92,7.05,6.65,787818
2007-05-22,6.92,6.91,7.09,6.83,756368
2007-05-23,6.93,6.99,7.04,6.87,762242
2007-05-24,7.05,7.1,7.34,6.98,1054787
2007-05-25,7.05,6.96,7.09,6.93,671411
2007-05-28,6.96,7.06,7.1,6.89,961109
2007-05-29,7.2,7.15,7.26,7.04,1119755
2007-05-30,6.72,6.48,7.02,6.35,1051308
2007-05-31,6.47,6.93,7.11,6.28,1167000
2007-06-01,6.88,6.79,7.19,6.76,1013139
2007-06-04,6.72,5.92,6.72,5.92,797358
2007-06-05,5.72,6.16,6.18,5.3,743320
2007-06-06,6.22,6.09,6.28,6.0,514073
2007-06-07,6.13,6.18,6.18,6.05,480769
2007-06-08,6.18,6.58,6.69,6.03,949577
2007-06-11,6.72,6.53,6.72,6.37,873291
2007-06-12,6.54,6.4,6.54,6.13,549597
2007-06-13,6.4,6.63,6.73,6.38,865990
2007-06-14,6.63,6.38,6.64,6.31,505267
2007-06-15,6.28,6.43,6.63,6.24,469935
2007-06-18,6.59,6.58,6.78,6.47,753928
2007-06-19,6.54,6.48,6.7,6.3,466569
2007-06-20,6.47,6.23,6.47,6.2,562910
2007-06-21,6.22,6.34,6.54,6.11,400212
2007-06-22,6.33,6.1,6.52,6.01,509513
2007-06-25,6.12,5.92,6.36,5.87,440019
2007-06-26,5.79,5.93,6.0,5.68,302959
2007-06-27,5.93,6.17,6.2,5.8,467497
2007-06-28,6.23,5.85,6.33,5.84,435938
2007-06-29,5.7,5.72,5.95,5.58,288095
2007-07-02,5.68,5.7,5.8,5.47,245755
2007-07-03,5.71,5.81,5.87,5.7,210374
2007-07-04,5.83,5.63,5.89,5.58,162686
2007-07-05,5.5,5.14,5.6,5.13,315599
2007-07-06,5.14,5.44,5.47,5.08,269856
2007-07-09,5.45,5.5,5.58,5.38,248193
2007-07-10,5.55,5.58,5.83,5.51,336208
2007-07-11,5.59,5.59,5.68,5.48,161785
2007-07-12,5.62,5.67,5.75,5.58,167686
2007-07-13,5.67,5.59,5.72,5.55,105661
2007-07-16,5.73,5.59,5.78,5.55,153462
2007-07-17,5.59,5.88,5.97,5.59,397875
2007-07-18,5.88,5.98,6.12,5.8,470017
2007-07-19,5.98,5.89,6.03,5.83,203675
2007-07-20,5.88,6.2,6.22,5.83,460858
2007-07-23,6.33,6.39,6.61,6.33,798737
2007-07-24,6.43,6.33,6.5,6.3,431025
2007-07-25,6.33,7.16,7.16,6.32,1029694
2007-07-26,7.27,7.18,7.53,7.12,1463357
2007-07-27,7.06,7.05,7.21,6.93,615110
2007-07-30,6.92,7.06,7.13,6.68,1876908
2007-07-31,6.92,6.79,7.01,6.68,1062237
2007-08-01,6.83,6.42,7.03,6.38,1026459
2007-08-02,6.51,6.62,6.69,6.3,735904
2007-08-03,6.62,6.96,7.05,6.62,1124422
2007-08-06,7.01,6.83,7.03,6.67,957646
2007-08-07,6.86,6.92,7.17,6.77,1405047
2007-08-08,6.8,7.13,7.41,6.74,1459952
2007-08-09,7.13,7.05,7.2,6.9,763379
2007-08-10,7.21,7.17,7.29,6.93,1245014
2007-08-13,7.26,7.57,7.88,7.17,1964723
2007-08-14,7.57,7.43,7.57,7.29,921514
2007-08-15,7.42,7.49,7.63,7.23,1059552
2007-08-16,7.48,7.53,7.86,7.34,1313812
2007-08-17,7.47,7.14,7.72,7.09,1170397
2007-08-21,7.81,7.57,7.86,7.53,1248452
2007-08-22,7.38,7.51,7.63,7.34,864186
2007-08-23,7.51,7.38,7.58,7.26,862557
2007-08-24,7.51,7.69,7.72,7.39,1439917
2007-08-27,7.88,8.53,8.66,7.88,2730195
2007-08-28,8.34,8.48,8.78,8.1,1462812
2007-08-29,8.3,8.02,8.45,7.98,1197609
2007-08-30,8.07,8.23,8.43,8.07,743992
2007-08-31,8.22,8.14,8.22,7.99,682120
2007-09-03,8.15,8.15,8.29,8.07,794640
2007-09-04,8.15,8.11,8.23,8.05,610874
2007-09-05,8.1,8.05,8.28,7.8,602250
2007-09-06,8.09,8.24,8.43,8.05,944157
2007-09-07,8.16,7.92,8.23,7.88,775744
2007-09-10,7.82,8.21,8.43,7.62,926470
2007-09-11,8.13,7.44,8.13,7.31,717890
2007-09-12,7.43,7.38,7.62,7.12,584498
2007-09-13,7.38,7.52,7.54,7.27,486231
2007-09-14,7.53,7.53,7.59,7.22,536639
2007-09-17,7.63,7.63,7.86,7.57,716062
2007-09-18,7.63,7.62,7.72,7.34,518541
2007-09-19,7.63,7.38,7.69,7.34,331283
2007-09-20,7.43,7.37,7.51,7.3,328793
2007-09-21,7.38,7.26,7.43,7.14,366344
2007-09-24,7.25,7.31,7.37,7.03,338228
2007-09-25,7.33,7.08,7.37,7.05,312161
2007-09-26,7.08,6.98,7.21,6.96,227486
2007-09-27,6.98,7.01,7.06,6.89,276769
2007-09-28,7.13,7.26,7.3,7.08,460291
2007-10-08,7.39,7.43,7.68,7.28,672519
2007-10-09,7.43,7.38,7.51,7.32,336523
2007-10-10,7.47,7.45,7.78,7.38,710641
