date,open,close,high,low,volume
1995-11-15,0.87,0.86,0.88,0.83,158602
1995-11-16,0.85,0.86,0.89,0.85,183871
1995-11-17,0.86,0.85,0.86,0.84,83080
1995-11-20,0.84,0.85,0.85,0.84,40646
1995-11-21,0.85,0.86,0.86,0.85,33331
1995-11-22,0.86,0.85,0.86,0.85,38218
1995-11-23,0.85,0.85,0.86,0.85,30123
1995-11-24,0.85,0.85,0.85,0.84,13372
1995-11-27,0.85,0.83,0.85,0.83,17441
1995-11-28,0.83,0.84,0.84,0.83,23297
1995-11-29,0.84,0.83,0.84,0.83,11654
1995-11-30,0.83,0.83,0.84,0.82,20705
1995-12-01,0.82,0.82,0.83,0.82,16129
1995-12-04,0.82,0.83,0.83,0.82,5837
1995-12-05,0.83,0.83,0.83,0.83,7548
1995-12-06,0.83,0.82,0.83,0.82,9775
1995-12-07,0.82,0.82,0.83,0.82,5977
1995-12-08,0.82,0.82,0.83,0.82,16159
1995-12-11,0.83,0.81,0.83,0.81,13774
1995-12-12,0.81,0.8,0.81,0.8,16618
1995-12-13,0.8,0.8,0.81,0.8,13923
1995-12-14,0.8,0.8,0.8,0.79,6406
1995-12-15,0.8,0.79,0.8,0.78,11631
1995-12-18,0.78,0.78,0.79,0.78,7170
1995-12-19,0.78,0.79,0.79,0.78,6976
1995-12-20,0.79,0.79,0.79,0.79,5421
1995-12-21,0.79,0.78,0.79,0.78,5960
1995-12-22,0.78,0.78,0.79,0.78,4328
1995-12-25,0.78,0.78,0.78,0.77,5369
1995-12-26,0.78,0.78,0.78,0.77,3676
1995-12-27,0.78,0.78,0.78,0.77,4423
1995-12-28,0.78,0.77,0.78,0.77,3998
1995-12-29,0.77,0.77,0.77,0.77,6450
1996-01-02,0.76,0.76,0.76,0.76,3111
1996-01-03,0.76,0.76,0.77,0.76,3676
1996-01-04,0.76,0.77,0.77,0.76,7447
1996-01-05,0.77,0.76,0.77,0.76,9877
1996-01-08,0.76,0.76,0.76,0.76,4066
1996-01-09,0.76,0.77,0.78,0.76,25657
1996-01-10,0.77,0.77,0.78,0.77,27456
1996-01-11,0.77,0.77,0.78,0.77,12931
1996-01-12,0.77,0.77,0.78,0.77,12323
1996-01-15,0.77,0.78,0.78,0.77,9892
1996-01-16,0.78,0.77,0.78,0.77,6114
1996-01-17,0.77,0.77,0.77,0.76,9890
1996-01-18,0.76,0.76,0.76,0.76,13115
1996-01-19,0.76,0.76,0.76,0.75,6092
1996-01-22,0.76,0.76,0.76,0.76,5654
1996-01-23,0.75,0.76,0.76,0.75,4405
1996-01-24,0.76,0.76,0.76,0.76,2977
1996-01-25,0.76,0.76,0.77,0.76,9717
1996-01-26,0.75,0.76,0.76,0.75,4931
1996-01-29,0.76,0.76,0.76,0.76,3765
1996-01-30,0.76,0.76,0.76,0.76,2805
1996-01-31,0.76,0.76,0.76,0.76,6003
1996-02-01,0.76,0.76,0.77,0.76,9361
1996-02-02,0.76,0.77,0.77,0.76,6802
1996-02-05,0.77,0.76,0.77,0.76,18340
1996-02-06,0.76,0.76,0.76,0.76,6399
1996-02-07,0.76,0.76,0.76,0.76,2309
1996-02-08,0.76,0.76,0.76,0.76,1716
1996-02-09,0.76,0.76,0.76,0.76,2195
1996-02-12,0.76,0.76,0.76,0.76,1408
1996-02-13,0.76,0.76,0.76,0.76,2456
1996-02-14,0.76,0.76,0.76,0.76,1731
1996-02-15,0.76,0.76,0.76,0.76,2965
1996-02-16,0.76,0.76,0.77,0.76,7036
1996-03-04,0.78,0.78,0.78,0.77,28621
1996-03-05,0.78,0.77,0.78,0.77,18568
1996-03-06,0.77,0.77,0.77,0.76,11926
1996-03-07,0.77,0.77,0.77,0.77,6138
1996-03-08,0.77,0.77,0.77,0.77,4140
1996-03-11,0.77,0.77,0.77,0.77,3135
1996-03-12,0.77,0.76,0.77,0.76,2585
1996-03-13,0.76,0.77,0.77,0.76,2281
1996-03-14,0.77,0.77,0.77,0.76,2068
1996-03-15,0.77,0.77,0.77,0.76,1557
1996-03-18,0.76,0.77,0.77,0.76,3398
1996-03-19,0.77,0.77,0.77,0.77,1920
1996-03-20,0.76,0.77,0.77,0.76,2280
1996-03-21,0.77,0.77,0.77,0.77,2728
1996-03-22,0.77,0.77,0.77,0.77,3110
1996-03-25,0.77,0.77,0.77,0.77,2783
1996-03-26,0.77,0.77,0.77,0.77,2228
1996-03-27,0.77,0.77,0.77,0.77,2580
1996-03-28,0.77,0.76,0.77,0.76,1399
1996-03-29,0.76,0.76,0.76,0.76,1925
1996-04-01,0.77,0.77,0.77,0.76,3005
1996-04-02,0.77,0.76,0.77,0.76,1751
1996-04-03,0.76,0.77,0.77,0.76,1588
1996-04-04,0.77,0.77,0.77,0.77,1278
1996-04-05,0.76,0.77,0.77,0.76,2475
1996-04-08,0.77,0.77,0.77,0.77,5113
1996-04-09,0.77,0.77,0.77,0.77,2599
1996-04-10,0.77,0.77,0.77,0.77,5768
1996-04-11,0.77,0.77,0.77,0.75,4301
1996-04-12,0.77,0.77,0.77,0.77,6963
1996-04-15,0.77,0.77,0.77,0.77,1770
1996-04-16,0.77,0.77,0.77,0.77,2068
1996-04-17,0.77,0.77,0.77,0.77,3078
1996-04-18,0.77,0.78,0.78,0.77,16060
1996-04-19,0.78,0.78,0.79,0.78,27127
1996-04-22,0.79,0.79,0.79,0.78,35693
1996-04-23,0.79,0.8,0.8,0.79,22857
1996-04-24,0.8,0.81,0.81,0.8,32010
1996-04-25,0.81,0.81,0.81,0.8,34459
1996-04-26,0.81,0.82,0.82,0.81,55359
1996-04-29,0.82,0.82,0.83,0.81,30538
1996-04-30,0.82,0.8,0.82,0.8,17678
1996-05-02,0.81,0.79,0.81,0.79,15301
1996-05-03,0.79,0.79,0.8,0.79,8249
1996-05-06,0.79,0.79,0.79,0.79,3516
1996-05-07,0.79,0.8,0.8,0.79,6576
1996-05-08,0.8,0.8,0.8,0.79,8553
1996-05-09,0.8,0.8,0.8,0.79,4924
1996-05-10,0.8,0.8,0.8,0.79,2864
1996-05-13,0.8,0.8,0.8,0.8,7217
1996-05-14,0.8,0.8,0.8,0.8,2029
1996-05-15,0.79,0.8,0.8,0.79,3990
1996-05-16,0.8,0.8,0.81,0.8,13552
1996-05-17,0.8,0.8,0.81,0.8,4406
1996-05-20,0.8,0.8,0.81,0.8,6882
1996-05-21,0.8,0.79,0.8,0.79,4387
1996-05-22,0.79,0.79,0.79,0.79,2664
1996-05-23,0.79,0.79,0.79,0.79,2236
1996-05-24,0.79,0.79,0.79,0.78,2059
1996-05-27,0.79,0.78,0.79,0.78,840
1996-05-28,0.79,0.79,0.79,0.78,1446
1996-05-29,0.79,0.79,0.79,0.79,1908
1996-05-30,0.79,0.79,0.79,0.78,1555
1996-05-31,0.78,0.79,0.79,0.78,2165
1996-06-03,0.79,0.78,0.79,0.78,2797
1996-06-04,0.78,0.79,0.79,0.78,4106
1996-06-05,0.79,0.8,0.8,0.79,11476
1996-06-06,0.8,0.79,0.8,0.79,4775
1996-06-07,0.79,0.8,0.8,0.79,13825
1996-06-10,0.8,0.79,0.8,0.79,5840
1996-06-11,0.79,0.79,0.79,0.78,4796
1996-06-12,0.79,0.79,0.79,0.79,3836
1996-06-13,0.79,0.79,0.79,0.79,3369
1996-06-14,0.79,0.79,0.79,0.79,4036
1996-06-17,0.79,0.79,0.79,0.78,2891
1996-06-19,0.79,0.8,0.8,0.79,13407
1996-06-20,0.8,0.8,0.81,0.8,11964
1996-06-21,0.8,0.8,0.8,0.8,4398
1996-06-24,0.8,0.8,0.8,0.8,6060
1996-06-25,0.79,0.8,0.8,0.79,4459
1996-06-26,0.79,0.81,0.81,0.79,31859
1996-06-27,0.81,0.8,0.81,0.8,11809
1996-06-28,0.8,0.8,0.8,0.8,7085
1996-07-01,0.79,0.79,0.8,0.79,3991
1996-07-02,0.79,0.79,0.79,0.79,1532
1996-07-03,0.79,0.79,0.79,0.79,1830
1996-07-04,0.79,0.8,0.8,0.79,3386
1996-07-05,0.79,0.79,0.79,0.79,2602
1996-07-08,0.79,0.79,0.79,0.79,3567
1996-07-09,0.79,0.79,0.79,0.79,5660
1996-07-10,0.79,0.79,0.79,0.79,4003
1996-07-11,0.79,0.8,0.8,0.79,9675
1996-07-12,0.8,0.79,0.8,0.79,4717
1996-07-15,0.8,0.8,0.8,0.79,12123
1996-07-16,0.8,0.8,0.8,0.8,6012
1996-07-17,0.81,0.82,0.82,0.81,50372
1996-07-18,0.82,0.82,0.82,0.81,23992
1996-07-19,0.82,0.82,0.82,0.81,14174
1996-07-22,0.82,0.83,0.83,0.82,28676
1996-07-23,0.83,0.83,0.83,0.82,14655
1996-07-24,0.82,0.83,0.83,0.82,9161
1996-07-25,0.83,0.82,0.83,0.82,13249
1996-07-26,0.82,0.82,0.83,0.82,8681
1996-07-29,0.82,0.83,0.83,0.82,19029
1996-07-30,0.83,0.84,0.84,0.83,28359
1996-07-31,0.84,0.84,0.84,0.83,27591
1996-08-01,0.84,0.83,0.84,0.83,16446
1996-08-02,0.83,0.83,0.83,0.83,4790
1996-08-05,0.83,0.82,0.83,0.82,2703
1996-08-06,0.83,0.83,0.83,0.83,14220
1996-08-07,0.84,0.83,0.84,0.83,9941
1996-08-08,0.84,0.83,0.84,0.83,7546
1996-08-09,0.83,0.83,0.84,0.83,9468
1996-08-12,0.83,0.83,0.84,0.83,7336
1996-08-13,0.83,0.83,0.83,0.82,3740
1996-08-14,0.83,0.82,0.83,0.82,2199
1996-08-15,0.82,0.82,0.83,0.82,1582
1996-08-16,0.82,0.82,0.82,0.82,3019
1996-08-19,0.82,0.82,0.82,0.82,1356
1996-08-20,0.82,0.82,0.83,0.82,3235
1996-08-21,0.82,0.82,0.83,0.82,1832
1996-08-22,0.83,0.82,0.83,0.82,1354
1996-08-23,0.82,0.81,0.82,0.81,2663
1996-08-26,0.81,0.81,0.82,0.81,1758
1996-08-27,0.81,0.81,0.82,0.81,2647
1996-08-28,0.82,0.82,0.82,0.81,17109
1996-08-29,0.82,0.82,0.82,0.82,4396
1996-08-30,0.82,0.82,0.82,0.82,8408
1996-09-02,0.83,0.83,0.83,0.83,17669
1996-09-03,0.83,0.83,0.83,0.83,7300
1996-09-04,0.83,0.83,0.83,0.82,4745
1996-09-05,0.83,0.82,0.83,0.82,6989
1996-09-06,0.82,0.82,0.83,0.82,4142
1996-09-09,0.82,0.82,0.82,0.81,3569
1996-09-10,0.81,0.81,0.82,0.81,3752
1996-09-11,0.81,0.81,0.81,0.81,1915
1996-09-12,0.81,0.81,0.82,0.81,1946
1996-09-13,0.81,0.81,0.81,0.8,2690
1996-09-16,0.81,0.81,0.81,0.81,2177
1996-09-17,0.81,0.81,0.81,0.8,1780
1996-09-18,0.81,0.81,0.81,0.8,1907
1996-09-19,0.8,0.81,0.81,0.8,1316
1996-09-20,0.81,0.81,0.81,0.8,2378
1996-09-23,0.82,0.83,0.83,0.82,38331
1996-09-24,0.83,0.83,0.84,0.83,19635
1996-09-25,0.84,0.84,0.85,0.84,31128
1996-09-26,0.85,0.84,0.85,0.83,13668
1996-09-27,0.84,0.84,0.85,0.84,11877
1996-10-03,0.85,0.84,0.85,0.84,8531
1996-10-04,0.84,0.84,0.84,0.83,5622
1996-10-07,0.84,0.84,0.84,0.84,5656
1996-10-08,0.84,0.84,0.84,0.84,9161
1996-10-09,0.84,0.85,0.86,0.84,20409
1996-10-10,0.85,0.87,0.87,0.85,28558
1996-10-11,0.87,0.85,0.87,0.85,11267
1996-10-14,0.86,0.85,0.86,0.85,12242
1996-10-15,0.85,0.86,0.86,0.85,14270
1996-10-16,0.86,0.86,0.87,0.85,14927
1996-10-17,0.87,0.87,0.87,0.86,28919
1996-10-18,0.87,0.9,0.91,0.87,52069
1996-10-21,0.91,0.93,0.94,0.9,28062
1996-10-22,0.93,0.94,0.94,0.93,20062
1996-10-23,0.93,0.96,0.96,0.93,21315
