date,open,close,high,low,volume
2004-03-23,1.35,1.33,1.44,1.33,113959
2004-03-24,1.26,1.2,1.27,1.19,41643
2004-03-25,1.2,1.22,1.22,1.17,15665
2004-03-26,1.22,1.24,1.27,1.22,14216
2004-03-29,1.22,1.26,1.28,1.2,12154
2004-03-30,1.24,1.3,1.32,1.24,9712
2004-03-31,1.3,1.31,1.32,1.27,9088
2004-04-01,1.31,1.31,1.32,1.26,9694
2004-04-02,1.3,1.3,1.32,1.28,4828
2004-04-05,1.3,1.3,1.32,1.25,7723
2004-04-06,1.3,1.41,1.43,1.27,20535
2004-04-07,1.4,1.4,1.43,1.35,8509
2004-04-08,1.37,1.57,1.6,1.37,21503
2004-04-09,1.55,1.56,1.71,1.52,25912
2004-04-12,1.55,1.51,1.6,1.46,11324
2004-04-13,1.5,1.46,1.53,1.43,9550
2004-04-14,1.44,1.48,1.49,1.43,8749
2004-04-15,1.5,1.41,1.5,1.39,8303
2004-04-16,1.41,1.38,1.44,1.35,8327
2004-04-19,1.18,1.31,1.36,1.18,14626
2004-04-20,1.3,1.36,1.38,1.29,5312
2004-04-21,1.34,1.35,1.36,1.31,3126
2004-04-22,1.32,1.35,1.38,1.32,2090
2004-04-23,1.33,1.37,1.38,1.32,3303
2004-04-26,1.35,1.38,1.4,1.34,2757
2004-04-27,1.37,1.41,1.43,1.36,7836
2004-04-28,1.41,1.39,1.42,1.37,3669
2004-04-29,1.41,1.38,1.44,1.3,4182
2004-04-30,1.36,1.38,1.42,1.36,4188
2004-05-10,1.38,1.35,1.38,1.29,3043
2004-05-11,1.31,1.35,1.36,1.31,1005
2004-05-12,1.34,1.37,1.37,1.33,2293
2004-05-13,1.37,1.36,1.4,1.34,1007
2004-05-14,1.5,1.35,1.5,1.33,1838
2004-05-17,1.33,1.37,1.37,1.32,1128
2004-05-18,1.36,1.38,1.4,1.36,2315
2004-05-19,1.38,1.37,1.42,1.35,1661
2004-05-20,1.37,1.37,1.38,1.34,1853
2004-05-24,1.33,1.32,1.36,1.3,2043
2004-05-25,1.3,1.34,1.34,1.28,3267
2004-05-26,1.3,1.4,1.42,1.27,4768
2004-05-27,1.4,1.41,1.41,1.37,3090
2004-05-28,1.41,1.46,1.5,1.41,7293
2004-05-31,1.44,1.46,1.48,1.42,1164
2004-06-01,1.45,1.49,1.5,1.41,5857
2004-06-02,1.49,1.45,1.5,1.43,3604
2004-06-03,1.43,1.4,1.47,1.33,4142
2004-06-04,1.4,1.39,1.41,1.32,1543
2004-06-07,1.34,1.4,1.42,1.34,772
2004-06-08,1.4,1.38,1.4,1.35,777
2004-06-09,1.35,1.37,1.39,1.34,885
2004-06-10,1.35,1.34,1.37,1.3,3626
2004-06-11,1.34,1.32,1.35,1.3,1569
2004-06-14,1.32,1.24,1.34,1.2,4886
2004-06-15,1.25,1.21,1.29,1.19,3129
2004-06-16,1.2,1.21,1.22,1.19,1246
2004-06-17,1.22,1.13,1.27,1.08,2870
2004-06-18,1.08,1.09,1.13,0.98,3300
2004-06-21,1.03,1.11,1.11,1.02,1592
2004-06-22,1.13,1.16,1.17,1.08,1434
2004-06-23,1.13,1.13,1.14,1.09,580
2004-06-24,1.16,1.11,1.16,1.04,956
2004-06-25,1.13,1.0,1.14,0.99,2031
2004-06-28,0.95,0.87,0.95,0.84,2646
2004-06-29,0.86,0.86,0.93,0.72,4706
2004-06-30,0.86,0.84,0.89,0.82,2558
2004-07-01,0.85,0.9,0.96,0.81,3492
2004-07-02,0.9,0.88,0.9,0.84,1222
2004-07-05,0.87,0.87,0.88,0.84,750
2004-07-06,0.87,0.86,0.9,0.85,2068
2004-07-07,0.84,0.85,0.88,0.82,608
2004-07-08,0.82,0.83,0.88,0.82,738
2004-07-09,0.84,0.81,0.86,0.81,527
2004-07-12,0.77,0.68,0.77,0.68,2369
2004-07-13,0.68,0.69,0.69,0.65,846
2004-07-14,0.66,0.72,0.73,0.61,2195
2004-07-15,0.65,0.68,0.71,0.65,1660
2004-07-16,0.66,0.75,0.75,0.66,1848
2004-07-19,0.75,0.74,0.77,0.71,2429
2004-07-20,0.73,0.82,0.82,0.72,5022
2004-07-21,0.83,0.8,0.84,0.78,679
2004-07-22,0.78,0.78,0.8,0.77,4157
2004-07-23,0.75,0.81,0.81,0.75,715
2004-07-26,0.79,0.81,0.83,0.79,1135
2004-07-27,0.79,0.77,0.83,0.76,1543
2004-07-28,0.71,0.8,0.83,0.71,426
2004-07-29,0.81,0.82,0.83,0.8,558
2004-07-30,0.8,0.9,0.96,0.8,3085
2004-08-02,0.88,0.88,0.9,0.85,357
2004-08-03,0.87,0.88,0.92,0.86,2937
2004-08-04,0.92,0.85,0.92,0.79,1319
2004-08-05,0.84,0.83,0.85,0.81,614
2004-08-06,0.82,0.82,0.84,0.82,600
2004-08-09,0.8,0.81,0.83,0.8,547
2004-08-10,0.81,0.81,0.83,0.79,932
2004-08-11,0.81,0.8,0.82,0.79,741
2004-08-12,0.77,0.8,0.8,0.77,1941
2004-08-13,0.85,0.8,0.85,0.8,109
2004-08-16,0.75,0.77,0.83,0.75,392
2004-08-17,0.77,0.81,0.82,0.75,709
2004-08-18,0.8,0.84,0.85,0.8,455
2004-08-19,0.82,0.88,0.9,0.82,3551
2004-08-20,0.86,0.89,0.91,0.86,3878
2004-08-23,0.91,0.89,0.91,0.89,2027
2004-08-24,0.89,0.9,0.9,0.89,957
2004-08-25,0.84,0.92,0.93,0.84,2858
2004-08-26,0.89,0.93,0.93,0.89,526
2004-08-27,0.94,0.92,0.94,0.91,432
2004-08-30,0.89,0.92,0.92,0.88,1513
2004-08-31,0.94,0.92,0.94,0.89,302
2004-09-01,0.92,0.92,0.93,0.92,602
2004-09-02,0.91,0.93,0.93,0.91,810
2004-09-03,0.91,0.93,0.93,0.91,377
2004-09-06,0.92,0.93,0.94,0.92,465
2004-09-07,0.94,1.0,1.01,0.94,1175
2004-09-08,1.0,0.97,1.0,0.94,2068
2004-09-09,0.94,0.95,0.97,0.93,1484
2004-09-10,0.95,1.0,1.0,0.93,659
2004-09-13,1.01,1.01,1.01,0.97,877
2004-09-14,1.01,1.01,1.04,1.0,645
2004-09-15,1.02,1.07,1.12,1.01,2489
2004-09-16,1.08,1.17,1.22,1.05,2299
2004-09-17,1.17,1.17,1.22,1.12,2728
2004-09-20,1.22,1.22,1.24,1.16,3060
2004-09-21,1.24,1.25,1.27,1.14,2768
2004-09-22,1.23,1.27,1.3,1.23,2458
