date,open,close,high,low,volume
1997-01-08,0.42,0.57,0.62,0.41,178891
1997-01-09,0.52,0.64,0.64,0.46,95994
1997-01-10,0.64,0.6,0.66,0.58,53741
1997-01-13,0.59,0.56,0.61,0.55,43579
1997-01-14,0.56,0.54,0.61,0.53,25447
1997-01-15,0.55,0.56,0.59,0.53,12247
1997-01-16,0.55,0.53,0.57,0.5,11338
1997-01-17,0.53,0.53,0.55,0.5,13915
1997-01-20,0.54,0.53,0.55,0.5,11547
1997-01-21,0.55,0.52,0.55,0.49,10734
1997-01-22,0.48,0.51,0.53,0.47,14069
1997-01-23,0.51,0.49,0.53,0.46,15911
1997-01-24,0.48,0.48,0.49,0.45,9737
1997-01-27,0.47,0.46,0.49,0.45,10046
1997-01-28,0.47,0.5,0.53,0.46,10889
1997-01-29,0.5,0.48,0.52,0.47,7401
1997-01-30,0.47,0.46,0.47,0.45,7932
1997-01-31,0.46,0.46,0.47,0.46,6915
1997-02-17,0.46,0.44,0.47,0.43,5898
1997-02-18,0.44,0.26,0.47,0.26,11303
1997-02-19,0.26,0.36,0.38,0.26,15977
1997-02-20,0.19,0.28,0.31,0.19,17071
1997-02-21,0.28,0.39,0.4,0.28,15049
1997-02-24,0.41,0.36,0.43,0.35,11563
1997-02-25,0.35,0.36,0.4,0.33,7337
1997-02-26,0.36,0.38,0.39,0.34,7472
1997-02-27,0.39,0.36,0.4,0.35,9496
1997-02-28,0.34,0.37,0.37,0.32,9309
1997-03-03,0.37,0.43,0.45,0.35,15109
1997-03-04,0.41,0.41,0.42,0.39,10365
1997-03-05,0.42,0.46,0.51,0.39,17514
1997-03-06,0.45,0.48,0.49,0.43,13349
1997-03-07,0.47,0.46,0.49,0.44,13007
1997-03-10,0.47,0.47,0.49,0.46,12617
1997-03-11,0.49,0.48,0.5,0.45,10663
1997-03-12,0.48,0.48,0.48,0.46,14245
1997-03-13,0.49,0.48,0.5,0.45,12286
1997-03-14,0.49,0.51,0.54,0.47,16284
1997-03-17,0.52,0.49,0.52,0.48,14728
1997-03-18,0.49,0.47,0.51,0.45,12710
1997-03-19,0.48,0.46,0.48,0.45,11116
1997-03-20,0.47,0.45,0.49,0.45,10862
1997-03-21,0.43,0.48,0.49,0.43,9380
1997-03-24,0.5,0.45,0.51,0.45,12224
1997-03-25,0.47,0.44,0.47,0.42,8711
1997-03-26,0.44,0.44,0.45,0.41,11492
1997-03-27,0.33,0.32,0.42,0.29,18097
1997-03-28,0.31,0.32,0.37,0.31,14275
1997-03-31,0.32,0.35,0.35,0.31,14007
1997-04-01,0.35,0.41,0.41,0.35,13647
