date,open,close,high,low,volume
1994-05-20,-0.34,-0.35,-0.33,-0.35,304698
1994-05-23,-0.35,-0.36,-0.34,-0.36,83102
1994-05-24,-0.36,-0.36,-0.35,-0.36,43563
1994-05-25,-0.36,-0.37,-0.36,-0.37,34179
1994-05-26,-0.37,-0.38,-0.37,-0.38,46591
1994-05-27,-0.38,-0.38,-0.38,-0.39,38347
1994-05-30,-0.39,-0.4,-0.39,-0.4,36673
1994-05-31,-0.4,-0.39,-0.39,-0.4,26411
1994-06-01,-0.39,-0.4,-0.39,-0.41,28179
1994-06-02,-0.41,-0.41,-0.4,-0.41,12093
1994-06-03,-0.4,-0.41,-0.4,-0.41,14266
1994-06-06,-0.41,-0.41,-0.4,-0.41,13959
1994-06-07,-0.41,-0.43,-0.41,-0.43,17026
1994-06-08,-0.43,-0.43,-0.42,-0.43,15410
1994-06-09,-0.43,-0.44,-0.43,-0.44,11163
1994-06-10,-0.44,-0.45,-0.44,-0.45,12918
1994-06-13,-0.45,-0.44,-0.44,-0.45,66061
1994-06-14,-0.44,-0.45,-0.43,-0.45,50998
1994-06-15,-0.44,-0.44,-0.44,-0.45,16444
1994-06-16,-0.44,-0.44,-0.44,-0.45,15554
1994-06-17,-0.44,-0.42,-0.42,-0.44,58454
1994-06-20,-0.43,-0.43,-0.41,-0.43,126650
1994-06-21,-0.43,-0.43,-0.42,-0.43,40444
1994-06-22,-0.43,-0.42,-0.42,-0.43,36966
1994-06-23,-0.42,-0.43,-0.42,-0.43,35065
1994-06-24,-0.43,-0.43,-0.43,-0.44,35222
1994-06-27,-0.42,-0.43,-0.42,-0.44,39714
1994-06-28,-0.43,-0.44,-0.43,-0.44,8004
1994-06-29,-0.43,-0.44,-0.43,-0.44,5706
1994-06-30,-0.44,-0.44,-0.44,-0.45,11069
1994-07-01,-0.44,-0.44,-0.44,-0.45,11391
1994-07-04,-0.45,-0.45,-0.45,-0.45,6430
1994-07-05,-0.45,-0.44,-0.44,-0.45,6279
1994-07-06,-0.44,-0.45,-0.44,-0.45,8013
1994-07-07,-0.45,-0.45,-0.45,-0.45,3585
1994-07-08,-0.45,-0.44,-0.44,-0.45,12687
1994-07-11,-0.44,-0.45,-0.44,-0.45,9894
1994-07-12,-0.45,-0.44,-0.44,-0.45,2533
1994-07-13,-0.44,-0.44,-0.44,-0.44,6130
1994-07-14,-0.44,-0.45,-0.44,-0.45,8237
1994-07-15,-0.44,-0.44,-0.44,-0.45,24206
1994-07-18,-0.45,-0.45,-0.45,-0.45,9160
1994-07-19,-0.45,-0.45,-0.45,-0.45,5990
1994-07-20,-0.45,-0.45,-0.45,-0.45,3150
1994-07-21,-0.45,-0.45,-0.45,-0.45,5798
1994-07-22,-0.45,-0.47,-0.45,-0.47,26342
1994-07-25,-0.48,-0.47,-0.47,-0.48,20664
1994-07-26,-0.46,-0.46,-0.46,-0.47,31583
1994-07-27,-0.46,-0.47,-0.46,-0.47,33293
1994-07-28,-0.47,-0.49,-0.47,-0.5,19302
1994-07-29,-0.49,-0.5,-0.49,-0.5,24619
1994-08-01,-0.47,-0.44,-0.42,-0.48,135165
1994-08-02,-0.43,-0.4,-0.36,-0.43,381038
1994-08-03,-0.4,-0.35,-0.35,-0.4,255872
1994-08-04,-0.32,-0.26,-0.22,-0.33,530054
1994-08-05,-0.24,-0.23,-0.22,-0.28,319131
1994-08-08,-0.13,-0.12,-0.07,-0.16,282996
1994-08-09,-0.13,-0.23,-0.13,-0.27,211654
1994-08-10,-0.23,-0.17,-0.16,-0.25,261625
1994-08-11,-0.15,-0.23,-0.15,-0.23,206226
1994-08-12,-0.24,-0.23,-0.18,-0.25,64423
1994-08-15,-0.24,-0.25,-0.23,-0.25,30032
1994-08-16,-0.25,-0.23,-0.22,-0.26,43559
1994-08-17,-0.22,-0.22,-0.22,-0.24,46926
1994-08-18,-0.22,-0.22,-0.2,-0.23,105056
1994-08-19,-0.22,-0.23,-0.19,-0.24,98665
1994-08-22,-0.25,-0.25,-0.24,-0.26,26509
1994-08-23,-0.25,-0.24,-0.23,-0.29,17657
1994-08-24,-0.23,-0.25,-0.23,-0.25,33016
1994-08-25,-0.25,-0.21,-0.2,-0.25,126947
1994-08-26,-0.21,-0.24,-0.19,-0.24,113672
1994-08-29,-0.23,-0.24,-0.22,-0.25,41541
1994-08-30,-0.24,-0.23,-0.21,-0.24,46285
1994-08-31,-0.22,-0.22,-0.21,-0.23,59390
1994-09-01,-0.21,-0.21,-0.19,-0.22,87388
1994-09-02,-0.21,-0.21,-0.2,-0.22,33253
1994-09-05,-0.19,-0.17,-0.17,-0.2,113263
1994-09-06,-0.15,-0.16,-0.15,-0.19,105649
1994-09-07,-0.18,-0.22,-0.15,-0.23,75715
1994-09-08,-0.19,-0.21,-0.18,-0.22,32459
1994-09-09,-0.2,-0.19,-0.16,-0.22,86823
1994-09-12,-0.16,-0.17,-0.15,-0.18,83421
1994-09-13,-0.16,-0.19,-0.16,-0.19,50555
1994-09-14,-0.19,-0.21,-0.19,-0.22,37757
1994-09-15,-0.21,-0.22,-0.2,-0.24,20673
1994-09-16,-0.21,-0.21,-0.2,-0.23,20619
1994-09-19,-0.22,-0.22,-0.2,-0.23,11006
1994-09-20,-0.22,-0.24,-0.22,-0.24,13608
1994-09-21,-0.23,-0.22,-0.22,-0.23,11236
1994-09-22,-0.21,-0.24,-0.2,-0.24,24443
1994-09-23,-0.23,-0.26,-0.23,-0.26,18538
1994-09-26,-0.27,-0.26,-0.25,-0.28,13727
1994-09-27,-0.26,-0.27,-0.25,-0.27,7803
1994-09-28,-0.26,-0.25,-0.23,-0.26,30500
1994-09-29,-0.24,-0.28,-0.24,-0.33,20493
1994-09-30,-0.3,-0.31,-0.29,-0.32,24066
1994-10-05,-0.32,-0.36,-0.32,-0.39,21333
1994-10-06,-0.33,-0.37,-0.33,-0.37,23160
1994-10-07,-0.38,-0.32,-0.31,-0.41,45922
1994-10-10,-0.34,-0.34,-0.33,-0.37,28981
1994-10-11,-0.34,-0.34,-0.33,-0.34,13404
1994-10-12,-0.34,-0.34,-0.33,-0.34,9410
1994-10-13,-0.34,-0.38,-0.34,-0.38,20066
1994-10-14,-0.4,-0.37,-0.36,-0.4,15424
1994-10-17,-0.39,-0.39,-0.38,-0.39,7576
1994-10-18,-0.39,-0.38,-0.37,-0.39,4578
1994-10-19,-0.38,-0.37,-0.37,-0.38,11472
1994-10-20,-0.37,-0.34,-0.34,-0.37,23974
