date,open,close,high,low,volume
1999-11-10,-0.01,-0.28,0.03,-0.39,1740850
1999-11-11,-0.3,-0.28,-0.18,-0.31,294034
1999-11-12,-0.26,-0.23,-0.2,-0.27,150079
1999-11-15,-0.21,-0.28,-0.2,-0.29,119210
1999-11-16,-0.26,-0.46,-0.24,-0.47,232231
1999-11-17,-0.47,-0.36,-0.36,-0.49,100525
1999-11-18,-0.36,-0.39,-0.3,-0.42,84465
1999-11-19,-0.32,-0.41,-0.31,-0.42,53749
1999-11-22,-0.41,-0.47,-0.4,-0.5,55354
1999-11-23,-0.47,-0.47,-0.46,-0.53,38439
1999-11-24,-0.48,-0.48,-0.46,-0.54,40980
1999-11-25,-0.5,-0.48,-0.44,-0.54,57252
1999-11-26,-0.48,-0.47,-0.44,-0.52,22826
1999-11-29,-0.47,-0.49,-0.42,-0.51,26812
1999-11-30,-0.5,-0.48,-0.47,-0.53,23713
1999-12-01,-0.5,-0.45,-0.41,-0.51,28651
1999-12-02,-0.46,-0.5,-0.43,-0.51,19384
1999-12-03,-0.5,-0.49,-0.44,-0.51,25525
1999-12-06,-0.5,-0.59,-0.49,-0.6,69839
1999-12-07,-0.6,-0.6,-0.57,-0.62,39557
1999-12-08,-0.6,-0.61,-0.58,-0.62,22365
1999-12-09,-0.62,-0.64,-0.61,-0.65,25646
1999-12-10,-0.64,-0.55,-0.53,-0.66,35539
1999-12-13,-0.55,-0.55,-0.47,-0.6,70584
1999-12-14,-0.59,-0.54,-0.54,-0.59,16184
1999-12-15,-0.54,-0.47,-0.41,-0.56,67978
1999-12-16,-0.47,-0.54,-0.47,-0.55,36162
1999-12-17,-0.54,-0.61,-0.52,-0.62,35653
1999-12-21,-0.63,-0.66,-0.61,-0.67,42153
1999-12-22,-0.66,-0.67,-0.64,-0.69,30835
1999-12-23,-0.66,-0.73,-0.65,-0.74,41615
1999-12-24,-0.75,-0.73,-0.68,-0.76,28324
1999-12-27,-0.73,-0.76,-0.69,-0.77,22337
1999-12-28,-0.76,-0.75,-0.68,-0.77,31766
1999-12-29,-0.74,-0.75,-0.7,-0.76,22842
1999-12-30,-0.71,-0.73,-0.7,-0.75,23331
2000-01-04,-0.7,-0.61,-0.58,-0.73,44960
2000-01-05,-0.61,-0.65,-0.55,-0.67,52528
