date,open,close,high,low,volume
2017-05-02,8.47,10.3,10.3,8.47,44
2017-05-03,11.4,11.4,11.4,11.4,45
2017-05-04,12.61,12.61,12.61,12.61,46
2017-05-05,13.94,13.94,13.94,13.94,70
2017-05-08,15.4,15.4,15.4,15.4,241
2017-05-09,17.01,17.01,17.01,17.01,440
2017-05-10,18.78,18.78,18.78,18.78,346
2017-05-11,20.73,20.73,20.73,20.73,565
2017-05-12,22.87,22.87,22.87,22.87,1505
2017-05-15,25.23,25.23,25.23,25.23,837
2017-05-16,27.82,27.82,27.82,26.79,163912
2017-05-17,27.06,29.12,30.61,26.29,170095
2017-05-18,27.23,26.14,27.74,26.14,117390
2017-05-19,25.16,24.45,25.84,23.96,79874
2017-05-22,24.54,24.89,25.69,24.17,58525
2017-05-23,24.07,23.25,24.99,22.81,54214
2017-05-24,23.3,23.3,23.5,22.14,54363
2017-05-25,23.07,24.25,24.46,22.06,63172
2017-05-26,24.0,24.71,25.21,23.94,57875
2017-05-31,25.84,24.63,26.3,24.21,75169
2017-06-01,23.48,24.15,24.62,22.74,56693
2017-06-02,23.54,25.4,25.44,23.3,48230
2017-06-05,25.75,24.91,26.03,24.84,37080
2017-06-06,24.3,25.47,25.54,23.93,33230
2017-06-07,25.39,25.86,26.61,25.27,76880
2017-06-08,25.61,25.14,25.96,24.92,45106
2017-06-09,24.74,25.97,26.25,24.74,54211
2017-06-12,25.24,24.02,25.45,23.93,41112
2017-06-13,24.06,25.33,25.81,23.77,43507
2017-06-14,25.3,25.1,25.3,24.61,20217
2017-06-15,24.83,25.91,26.18,24.83,52390
2017-06-16,25.74,26.86,26.89,25.64,44845
2017-06-19,26.67,26.44,26.98,25.88,42487
2017-06-20,26.23,26.1,26.6,25.93,21450
2017-06-21,25.84,26.9,26.96,25.8,42853
2017-06-22,26.77,25.68,27.07,25.56,27941
2017-06-23,25.77,26.09,26.21,25.38,29789
2017-06-26,26.15,26.14,26.61,25.85,24034
2017-06-27,26.16,25.78,26.39,25.62,23326
2017-06-28,25.78,26.3,26.45,25.52,32547
2017-06-29,26.37,26.0,26.49,25.69,25934
2017-06-30,25.61,26.66,26.74,25.47,38891
2017-07-03,26.52,26.8,26.84,26.27,34756
2017-07-04,26.69,26.67,27.04,26.38,37565
2017-07-05,26.83,26.63,26.83,26.17,37799
2017-07-06,26.47,26.04,26.63,25.9,34532
2017-07-07,25.54,27.03,27.07,25.54,49191
2017-07-10,26.84,26.92,27.07,26.46,30726
2017-07-11,26.79,27.51,27.91,26.56,61284
2017-07-12,27.54,27.74,27.97,26.74,38088
2017-07-13,27.76,27.41,27.96,26.89,44661
2017-07-14,27.4,25.64,27.4,25.47,65112
2017-07-17,25.3,25.54,25.97,23.01,36372
2017-07-18,25.07,26.55,26.59,24.83,30293
2017-07-19,26.56,26.39,26.63,25.92,20241
2017-07-20,25.92,27.07,27.3,25.92,36146
2017-07-21,26.97,26.97,27.28,26.43,24706
2017-07-24,26.77,29.28,29.71,26.24,66738
2017-07-25,29.37,29.33,30.46,28.38,51145
2017-07-26,29.0,29.34,30.07,28.55,36648
2017-07-27,29.4,29.76,30.3,28.84,54878
2017-07-28,29.54,30.5,30.7,29.23,63803
2017-07-31,31.11,32.07,32.69,30.84,75809
2017-08-01,31.61,32.03,32.34,30.54,50230
2017-08-02,32.03,28.76,35.3,28.76,98299
2017-08-03,25.81,25.81,25.81,25.81,4142
2017-08-04,23.16,23.16,24.66,23.16,97334
2017-08-07,22.37,23.55,23.64,22.37,52728
2017-08-08,23.48,24.27,24.36,23.16,40715
2017-08-09,24.15,24.79,24.96,23.92,49149
2017-08-10,24.69,25.14,25.18,24.23,28248
2017-08-11,25.37,25.14,25.38,24.88,18773
2017-08-14,24.7,27.34,27.5,24.7,39906
2017-08-15,27.07,27.19,27.58,26.61,25515
2017-08-16,26.77,27.25,27.29,26.37,25028
2017-08-17,27.15,28.12,28.54,26.84,33172
2017-08-18,27.77,27.26,27.8,26.77,37280
2017-08-21,27.2,27.42,27.69,26.46,19199
2017-08-22,27.42,27.67,28.45,27.23,39449
2017-08-23,27.34,28.01,28.39,27.23,26700
2017-08-24,27.9,27.43,27.9,27.16,19703
2017-08-25,27.3,28.03,28.14,27.14,24045
2017-08-28,28.0,28.45,28.69,28.0,38883
2017-08-29,28.38,29.43,29.61,28.21,45530
2017-08-30,29.07,29.03,29.73,28.56,26818
2017-08-31,29.03,29.49,29.69,28.7,34191
2017-09-01,29.87,29.27,30.8,28.77,41056
2017-09-04,29.3,29.07,29.38,28.54,32861
2017-09-05,29.07,28.95,29.11,28.15,23793
2017-09-06,28.69,28.6,28.69,28.02,18320
2017-09-07,28.46,29.44,29.69,28.31,39476
2017-09-08,29.45,29.22,29.6,28.48,25401
2017-09-11,29.15,29.09,29.37,29.0,11826
2017-09-12,29.16,30.15,30.5,29.16,46917
2017-09-13,30.16,29.71,30.31,29.51,21335
2017-09-14,29.61,29.94,30.11,29.32,19326
2017-09-15,29.9,32.1,32.48,29.54,51694
2017-09-18,31.42,32.36,32.47,31.35,38808
2017-09-19,32.37,31.96,32.6,31.61,30663
2017-09-20,31.84,32.1,32.96,31.84,34227
2017-09-21,32.07,32.85,33.32,31.77,37419
2017-09-22,33.07,34.37,34.58,32.61,63712
2017-09-25,34.15,34.74,35.11,33.92,43406
2017-09-26,34.61,34.68,34.96,33.93,21336
