date,open,close,high,low,volume
1994-03-11,6.25,7.87,8.46,6.13,96435
1994-03-14,8.33,7.73,8.49,7.65,26719
1994-03-15,7.7,8.23,8.52,7.33,37334
1994-03-16,8.63,9.58,9.91,8.63,78044
1994-03-17,9.16,8.83,9.16,8.68,16160
1994-03-18,8.58,8.43,8.95,8.11,11791
1994-03-21,7.99,8.07,8.58,7.99,5529
1994-03-22,8.05,8.25,8.29,8.0,4038
1994-03-23,8.28,7.82,8.28,7.73,4022
1994-03-24,7.96,7.57,8.29,7.34,7023
1994-03-25,7.58,7.24,7.79,7.01,5394
1994-03-28,7.06,7.01,7.17,6.83,5358
1994-03-29,7.3,7.3,7.51,7.01,5764
1994-03-31,7.01,6.89,7.06,6.83,4545
1994-04-01,6.95,7.01,7.12,6.89,3255
1994-04-04,7.06,6.76,7.12,6.74,3179
1994-04-05,6.76,6.51,6.83,6.49,1987
1994-04-06,6.5,6.39,6.62,6.3,2023
1994-04-07,6.39,6.25,6.51,6.25,2297
1994-04-08,6.22,6.25,6.36,6.21,1934
1994-04-11,6.27,6.13,6.36,6.07,1543
1994-04-12,6.1,6.19,6.39,5.91,2462
1994-04-13,6.42,6.05,6.47,5.96,5063
1994-04-14,6.07,5.81,6.09,5.73,3116
1994-04-15,5.75,5.61,5.78,5.09,5316
1994-04-18,5.61,6.02,6.07,4.86,11019
1994-04-19,5.99,5.91,6.19,5.61,16914
1994-04-20,5.67,5.09,5.67,5.09,7791
1994-04-21,5.03,5.61,5.67,5.0,7967
1994-04-22,5.61,5.27,5.84,5.26,15805
1994-04-25,5.29,5.09,5.38,5.03,4142
1994-04-26,5.29,5.32,5.32,4.94,3615
1994-04-27,5.42,5.64,5.64,5.35,7620
1994-04-28,5.78,5.09,5.8,5.09,11321
1994-04-29,5.39,5.23,5.54,5.2,8536
1994-05-03,5.35,5.35,5.37,5.09,2268
1994-05-04,5.41,5.46,5.49,5.31,3243
1994-05-05,5.38,5.11,5.38,5.04,5770
1994-05-06,5.2,5.0,5.2,4.91,2575
1994-05-09,5.09,5.01,5.14,4.97,1442
1994-05-10,5.09,5.2,5.2,5.02,1970
1994-05-11,5.23,5.09,5.3,5.09,2996
