date,open,close,high,low,volume
2006-12-01,3.24,3.89,4.14,3.24,4340424
2006-12-04,3.83,4.37,4.37,3.8,1245560
2006-12-05,4.81,4.91,4.91,4.75,1674297
2006-12-06,5.12,5.49,5.49,5.02,2197000
2006-12-07,6.02,5.55,6.13,5.5,1445559
2006-12-08,5.31,5.14,5.64,4.9,2054411
2006-12-11,5.29,5.43,5.48,5.01,1424293
2006-12-12,5.28,4.94,5.41,4.79,1409649
2006-12-13,4.9,4.99,5.02,4.82,684041
2006-12-14,5.05,4.91,5.09,4.82,603384
2006-12-15,4.89,5.14,5.34,4.82,822181
2006-12-18,5.12,5.39,5.49,5.03,979423
2006-12-19,5.4,5.41,5.53,5.21,881667
2006-12-20,5.28,5.3,5.34,5.12,513919
2006-12-21,5.29,5.03,5.29,5.01,573994
2006-12-22,4.93,4.94,5.08,4.84,338282
2006-12-25,4.97,4.97,5.11,4.91,268407
2006-12-26,4.91,4.81,5.0,4.75,339834
2006-12-27,4.76,5.05,5.09,4.75,353434
2006-12-28,5.05,4.83,5.11,4.78,339016
2006-12-29,4.84,5.09,5.29,4.84,518883
2007-01-04,5.03,5.25,5.39,5.03,897754
2007-01-05,5.2,5.3,5.38,5.08,592140
2007-01-08,5.39,5.8,5.84,5.31,843045
2007-01-09,5.71,5.71,5.87,5.58,676325
2007-01-10,5.73,6.01,6.12,5.67,769957
2007-01-11,6.04,5.93,6.41,5.81,788303
2007-01-12,5.91,5.42,6.14,5.34,733512
2007-01-15,5.42,5.71,5.72,5.29,465031
2007-01-16,5.79,5.91,5.99,5.66,591877
2007-01-17,5.92,5.56,5.97,5.42,569478
2007-01-18,5.5,5.59,5.65,5.35,408134
2007-01-19,5.58,5.83,5.92,5.56,501566
2007-01-22,5.9,6.06,6.16,5.9,590012
2007-01-23,6.12,5.91,6.17,5.71,533129
2007-01-24,5.91,6.59,6.59,5.78,1102289
2007-01-25,6.71,6.41,7.06,6.35,1384212
2007-01-26,6.19,6.19,6.4,5.72,756539
2007-01-29,6.26,6.54,6.66,6.15,606845
2007-01-30,6.56,6.46,6.83,6.27,636606
2007-01-31,6.34,5.87,6.44,5.81,568338
2007-02-01,5.8,5.84,5.98,5.58,395994
2007-02-02,5.87,5.39,5.91,5.37,398435
2007-02-05,5.31,5.36,5.5,5.22,256945
2007-02-06,5.39,5.58,5.58,5.39,199039
2007-02-07,5.67,5.67,5.83,5.5,288924
2007-02-08,5.66,5.78,5.84,5.56,288287
2007-02-09,5.78,5.73,5.81,5.58,258265
2007-02-12,5.73,5.87,5.87,5.72,223708
2007-02-13,5.93,5.97,6.06,5.88,223932
2007-02-14,5.97,6.05,6.17,5.91,269958
2007-02-15,6.06,6.15,6.19,6.03,312919
2007-02-16,6.19,6.25,6.37,6.09,439837
2007-02-26,6.43,6.72,6.79,6.3,611589
2007-02-27,6.75,5.95,6.75,5.95,709525
2007-02-28,5.77,6.08,6.18,5.67,487348
2007-03-01,5.99,5.68,5.99,5.37,1285576
2007-03-02,5.58,5.71,5.78,5.5,526320
2007-03-05,5.68,5.72,5.81,5.44,501403
2007-03-06,5.66,5.92,5.96,5.54,579530
2007-03-07,5.95,6.0,6.06,5.88,542078
2007-03-08,6.01,6.06,6.08,5.89,379054
2007-03-09,6.07,5.91,6.08,5.85,394948
2007-03-12,5.88,5.87,5.92,5.7,394040
2007-03-13,5.86,5.97,6.03,5.75,525745
2007-03-14,5.88,5.82,5.93,5.73,402494
2007-03-15,5.81,5.9,6.0,5.79,457564
2007-03-16,5.93,5.74,5.97,5.66,455254
2007-03-19,5.5,5.75,5.84,5.43,356100
2007-03-20,5.76,5.91,5.96,5.69,436361
2007-03-21,5.92,5.88,5.93,5.8,403085
2007-03-22,5.92,5.98,6.07,5.87,718891
2007-03-23,5.96,6.29,6.41,5.92,861407
2007-03-26,6.32,6.38,6.47,6.21,685467
2007-03-27,6.37,6.4,6.53,6.24,649687
2007-03-28,6.45,6.28,6.55,6.0,858310
2007-03-29,6.11,5.99,6.41,5.98,879500
2007-03-30,5.92,5.97,5.97,5.81,553466
2007-04-02,5.94,6.05,6.11,5.91,476962
2007-04-03,6.05,6.23,6.24,6.03,654325
2007-04-04,6.26,6.31,6.41,6.19,747694
2007-04-05,6.31,6.53,6.62,6.25,883838
2007-04-06,6.49,6.45,6.56,6.34,736407
2007-04-09,6.53,6.69,6.81,6.49,935452
2007-04-10,6.69,6.54,6.7,6.4,696275
2007-04-11,6.55,6.73,6.79,6.41,960111
2007-04-12,6.76,7.17,7.21,6.69,1145687
2007-04-13,7.13,6.96,7.28,6.87,1011015
2007-04-16,6.96,7.07,7.12,6.92,685262
2007-04-17,7.13,6.96,7.14,6.72,756617
2007-04-18,6.96,7.24,7.39,6.74,1036325
2007-04-20,6.87,7.34,7.55,6.87,1087304
2007-04-23,7.38,7.52,7.62,7.28,881464
2007-04-24,7.62,7.47,7.75,7.4,850010
2007-04-25,7.41,7.29,7.42,7.06,675954
2007-04-26,7.25,7.82,7.88,7.19,976331
2007-04-27,7.82,7.62,7.84,7.53,667322
2007-04-30,7.53,7.56,7.76,7.48,527441
2007-05-08,7.74,7.65,7.79,7.53,667076
2007-05-09,7.74,7.97,8.05,7.56,1077785
2007-05-10,7.91,8.06,8.16,7.78,669792
2007-05-11,8.06,8.12,8.37,7.87,790820
2007-05-14,7.94,7.96,8.15,7.86,489906
2007-05-15,8.0,7.47,8.03,7.44,634464
2007-05-16,7.44,7.62,7.69,7.22,529784
2007-05-17,7.59,7.69,7.84,7.53,488851
2007-05-18,7.61,7.52,7.7,7.47,460113
2007-05-21,7.21,7.61,7.66,7.1,561057
2007-05-22,7.62,7.67,7.88,7.56,639919
2007-05-23,7.72,7.94,8.0,7.62,720571
2007-05-24,7.97,7.68,8.0,7.55,648763
2007-05-25,7.64,7.61,7.73,7.54,459915
2007-05-28,7.62,7.73,7.84,7.62,685767
2007-05-29,7.8,7.96,7.99,7.71,840560
2007-05-30,7.41,7.07,7.81,7.07,829827
2007-05-31,6.94,6.82,7.17,6.27,688480
2007-06-01,6.84,6.48,7.08,6.32,617316
2007-06-04,6.8,6.62,6.91,6.49,996948
2007-06-05,6.64,6.91,6.91,5.86,820285
2007-06-06,6.97,6.79,7.04,6.64,533509
2007-06-07,6.81,6.97,7.0,6.72,593841
2007-06-08,6.97,6.81,6.97,6.75,440067
2007-06-11,6.85,6.89,7.05,6.79,469605
2007-06-12,6.94,7.55,7.67,6.94,1034325
2007-06-13,7.56,7.6,7.8,7.43,737932
2007-06-14,7.54,7.35,7.66,7.32,568620
2007-06-15,7.25,7.38,7.5,7.19,384968
2007-06-18,7.81,7.66,7.86,7.57,642633
2007-06-19,7.69,8.52,8.52,7.59,1114000
2007-06-20,8.75,8.79,9.46,8.53,2002606
2007-06-21,8.94,9.02,9.19,8.57,1026985
2007-06-22,8.87,8.22,8.94,8.03,842059
2007-06-25,8.3,7.61,8.42,7.35,644442
2007-06-26,7.49,7.99,8.02,7.41,605306
2007-06-27,7.94,8.6,8.74,7.62,934236
2007-06-28,8.62,7.8,8.77,7.77,926479
2007-06-29,7.54,7.41,7.79,7.2,542860
2007-07-02,7.35,7.31,7.57,6.82,375625
2007-07-03,7.34,7.47,7.51,7.13,277804
2007-07-04,7.47,7.01,7.5,6.97,215620
2007-07-05,6.83,6.38,6.97,6.29,328979
2007-07-06,6.33,6.82,6.9,6.19,322698
2007-07-09,6.86,6.93,7.05,6.75,285146
2007-07-10,6.89,6.68,6.97,6.64,241597
2007-07-11,6.67,6.83,6.97,6.6,166596
2007-07-12,6.85,6.93,7.1,6.76,168627
2007-07-13,6.95,6.82,6.97,6.73,109585
2007-07-16,6.82,6.49,6.89,6.47,146026
2007-07-17,6.49,6.66,6.74,6.46,130022
2007-07-18,6.65,6.72,6.88,6.51,175146
2007-07-19,6.66,6.6,6.75,6.59,96951
2007-07-20,6.6,6.87,6.9,6.6,205791
2007-07-23,6.88,7.22,7.32,6.88,362850
2007-07-24,7.29,7.32,7.76,7.12,456048
2007-07-25,7.31,7.52,7.58,7.24,296791
2007-07-26,7.52,7.61,7.79,7.43,341192
2007-07-27,7.54,7.53,7.64,7.43,299932
2007-07-30,7.51,7.72,7.93,7.44,418502
2007-07-31,7.66,7.63,7.79,7.44,290403
2007-08-01,7.67,7.39,7.92,7.22,486006
2007-08-02,7.52,8.13,8.19,7.52,858593
2007-08-03,8.16,8.02,8.19,7.81,570993
2007-08-06,8.13,8.19,8.32,7.93,492569
2007-08-07,8.16,8.22,8.41,7.88,530337
2007-08-08,8.26,8.35,8.56,8.11,780486
2007-08-09,8.34,8.19,8.35,8.08,357501
2007-08-10,8.16,7.84,8.16,7.6,381800
2007-08-13,7.77,7.8,8.0,7.57,321649
2007-08-14,7.73,7.95,8.03,7.71,246087
2007-08-15,7.95,7.89,8.0,7.58,301402
2007-08-16,7.79,7.83,7.88,7.63,226690
2007-08-17,7.74,7.6,7.94,7.59,223771
2007-08-20,7.77,8.09,8.15,7.73,395969
2007-08-21,8.09,8.12,8.29,8.02,318622
2007-08-22,7.96,8.11,8.26,7.92,347615
2007-08-23,8.13,8.38,8.46,8.02,513377
2007-08-24,8.38,8.34,8.47,8.2,398997
2007-08-27,8.41,8.12,8.47,8.07,406736
2007-08-28,8.12,8.89,9.02,7.86,830895
2007-08-29,8.57,8.55,8.87,8.47,630667
2007-08-30,8.72,9.0,9.24,8.64,829147
2007-08-31,9.01,9.04,9.17,8.87,455836
2007-09-03,9.25,9.06,9.44,8.94,506939
2007-09-04,9.19,9.68,10.06,8.88,1154889
2007-09-05,9.7,9.86,9.96,9.32,661784
2007-09-06,9.87,9.77,10.24,9.63,641920
2007-09-07,9.69,9.24,9.85,9.17,574731
2007-09-10,9.13,9.44,9.54,8.79,476854
2007-09-11,9.41,8.47,9.47,8.41,514740
2007-09-12,8.41,8.57,8.7,8.12,414895
2007-09-13,8.57,8.82,8.86,8.35,357494
2007-09-14,8.94,8.88,9.09,8.6,410087
2007-09-17,8.77,9.2,9.31,8.73,383160
2007-09-18,9.22,9.13,9.38,8.97,336380
2007-09-19,9.06,8.76,9.16,8.68,331356
2007-09-20,8.77,9.21,9.32,8.77,407408
2007-09-21,9.21,8.91,9.32,8.76,253353
2007-09-24,8.91,8.68,8.98,8.57,237490
2007-09-25,8.64,8.47,8.79,8.41,246304
2007-09-26,8.47,8.6,8.66,8.35,169165
2007-09-27,8.61,8.63,8.75,8.49,154173
2007-09-28,8.79,9.36,9.55,8.79,763070
2007-10-08,9.54,9.25,9.55,9.19,528194
2007-10-09,9.25,9.77,10.08,9.15,566828
2007-10-10,9.84,9.56,10.07,9.44,473079
2007-10-11,9.46,10.22,10.37,9.26,799801
2007-10-12,10.23,10.54,10.76,9.7,1217080
2007-10-15,10.56,10.94,11.61,10.35,986376
2007-10-16,10.91,10.72,11.07,10.42,548156
2007-10-17,10.79,10.37,10.93,10.27,398095
2007-10-18,10.32,10.59,10.95,10.01,515221
2007-10-19,10.53,10.65,10.99,10.26,438742
2007-10-22,10.31,9.72,10.6,9.7,398039
2007-10-23,9.7,9.63,9.98,9.1,381243
2007-10-24,9.55,9.73,10.0,9.5,304805
2007-10-25,9.55,9.02,9.65,8.8,388628
2007-10-26,9.1,9.21,9.41,9.02,301486
2007-10-29,9.32,9.62,9.63,9.11,204019
2007-10-30,9.62,9.77,9.96,9.48,220177
2007-10-31,9.81,9.92,9.99,9.64,292610
2007-11-01,9.99,9.47,10.01,9.44,232940
2007-11-02,9.25,9.12,9.38,9.06,237016
2007-11-05,9.1,9.17,9.35,8.95,139161
2007-11-06,9.23,9.4,9.55,9.04,172322
2007-11-07,9.51,9.17,9.51,9.02,131862
2007-11-08,9.17,8.37,9.19,8.34,287349
2007-11-09,8.35,8.31,8.51,8.25,149620
2007-11-12,8.15,7.76,8.23,7.43,206082
2007-11-13,7.9,7.76,8.07,7.6,131970
2007-11-14,7.94,8.16,8.18,7.82,124708
2007-11-15,8.15,7.88,8.15,7.81,130251
2007-11-16,7.73,7.82,7.85,7.6,96151
2007-11-19,7.88,8.01,8.07,7.73,86646
2007-11-20,8.02,8.16,8.26,7.94,120754
2007-11-21,8.19,7.94,8.29,7.92,101646
2007-11-22,7.81,7.48,7.88,7.43,128905
2007-11-23,7.43,7.6,7.62,7.35,81970
2007-11-26,7.71,7.63,7.96,7.58,95015
2007-11-27,7.63,7.7,7.88,7.6,71344
2007-11-28,7.75,7.48,7.81,7.44,115245
2007-11-29,7.59,7.85,7.87,7.45,147919
2007-11-30,7.81,7.56,7.82,7.52,98971
2007-12-03,7.57,7.54,7.66,7.44,92669
2007-12-04,7.57,7.6,7.69,7.53,98140
2007-12-05,7.66,7.79,7.82,7.6,198349
2007-12-06,7.87,7.73,7.92,7.64,166804
2007-12-07,7.76,7.85,7.87,7.58,228299
2007-12-10,7.76,8.04,8.06,7.7,366427
2007-12-11,8.1,8.06,8.15,7.81,257848
2007-12-12,8.01,8.29,8.33,7.91,304988
2007-12-13,8.32,8.02,8.47,7.97,366009
2007-12-14,7.88,8.07,8.07,7.73,167098
2007-12-17,8.04,7.85,8.07,7.81,163925
2007-12-18,7.83,7.88,8.01,7.77,92067
2007-12-19,7.97,8.16,8.19,7.87,173203
2007-12-20,8.34,8.21,8.34,8.19,226271
2007-12-21,8.1,8.36,8.37,8.1,216845
2007-12-24,8.43,8.39,8.6,8.29,263578
2007-12-25,8.39,8.47,8.53,8.32,174675
2007-12-26,8.49,8.94,9.06,8.35,473644
2007-12-27,8.89,8.91,9.12,8.83,274580
2007-12-28,8.94,8.85,9.02,8.79,156163
2008-01-02,8.85,8.98,9.09,8.68,207354
2008-01-03,8.88,9.22,9.32,8.86,303983
2008-01-04,9.24,9.11,9.3,9.02,198360
2008-01-07,9.12,9.2,9.23,8.95,270515
2008-01-08,9.29,8.97,9.44,8.83,290682
2008-01-09,8.96,9.31,9.35,8.89,236063
2008-01-10,9.22,9.26,9.46,9.1,272880
2008-01-11,9.26,9.34,9.44,9.17,247038
2008-01-14,9.34,9.49,9.66,9.32,240852
2008-01-15,9.5,9.29,9.59,9.22,223018
2008-01-16,9.24,8.88,9.24,8.87,298725
2008-01-17,8.83,8.63,9.12,8.34,248072
2008-01-18,8.63,8.83,8.85,8.41,169859
2008-01-21,8.87,8.19,8.91,8.11,207760
2008-01-22,8.04,7.28,8.04,7.28,255327
2008-01-23,7.44,7.61,7.65,7.16,178729
2008-01-24,7.68,7.61,7.76,7.45,185945
2008-01-25,7.63,7.81,7.94,7.44,188705
2008-01-28,7.85,6.94,7.85,6.94,183456
2008-01-29,6.97,7.09,7.18,6.82,94728
2008-01-30,7.21,7.19,7.35,6.89,109566
2008-01-31,7.19,6.95,7.23,6.91,90345
2008-02-01,7.01,6.59,7.04,6.33,124975
2008-02-04,6.79,7.23,7.27,6.76,120463
2008-02-05,7.16,7.19,7.29,6.66,104104
2008-02-13,7.13,7.19,7.31,7.04,67540
2008-02-14,7.25,7.32,7.41,7.21,59286
2008-02-15,7.32,7.23,7.32,7.05,53712
2008-02-18,7.34,7.47,7.51,7.22,119243
2008-02-19,7.46,7.83,7.88,7.35,162901
2008-02-20,7.9,7.6,7.94,7.58,196558
2008-02-21,7.49,7.54,7.64,7.36,94016
2008-02-22,7.5,7.21,7.5,7.13,122863
2008-02-25,7.2,6.78,7.33,6.74,95968
2008-02-26,6.98,6.94,7.1,6.67,69798
2008-02-27,6.94,7.11,7.24,6.9,66382
2008-02-28,7.13,7.02,7.18,6.94,55105
2008-02-29,7.02,7.1,7.14,6.97,51501
2008-03-03,7.11,7.32,7.35,6.94,118651
2008-03-04,7.34,7.07,7.35,7.05,119098
2008-03-05,7.04,6.98,7.19,6.86,92974
2008-03-06,7.01,7.11,7.26,6.87,119241
2008-03-07,7.05,6.95,7.07,6.88,72567
2008-03-10,6.95,6.69,6.96,6.64,94784
2008-03-11,6.69,6.83,6.88,6.54,51501
2008-03-12,7.0,6.66,7.01,6.65,63805
2008-03-13,6.65,6.38,6.71,6.26,97689
2008-03-14,6.38,6.37,6.44,6.27,52190
