date,open,close,high,low,volume
2017-10-31,7.63,7.63,7.63,7.63,128
2017-11-01,8.5,8.5,8.5,8.5,41
2017-11-02,9.45,9.45,9.45,9.45,121
2017-11-03,10.5,10.5,10.5,10.5,127
2017-11-06,11.66,11.66,11.66,11.66,272
2017-11-07,12.93,12.93,12.93,12.93,651
2017-11-08,14.33,14.33,14.33,14.33,1137
2017-11-09,15.87,15.87,15.87,15.87,1792
2017-11-10,17.56,17.56,17.56,17.56,5183
2017-11-13,19.42,19.42,19.42,19.42,5031
2017-11-14,21.26,20.73,21.26,20.12,341122
2017-11-15,19.13,19.52,20.53,18.56,250626
2017-11-16,18.57,17.47,19.26,17.47,181687
2017-11-17,17.02,15.62,17.32,15.62,144185
2017-11-20,15.12,15.17,15.45,14.69,90510
2017-11-21,15.11,15.59,16.0,14.04,145117
2017-11-22,15.1,14.85,15.43,14.64,88839
2017-11-23,14.41,14.63,15.47,14.26,100817
2017-11-24,14.33,14.56,15.33,14.33,82070
2017-11-27,14.58,13.67,14.72,13.6,76930
2017-11-28,13.73,13.84,14.26,13.69,59042
2017-11-29,13.84,14.31,14.46,12.95,121838
2017-11-30,14.33,15.37,15.85,14.18,195422
2017-12-01,14.68,14.63,15.1,14.47,133785
2017-12-04,14.2,13.06,14.24,13.06,107062
2017-12-05,12.83,12.27,13.1,12.08,65917
2017-12-06,12.33,12.73,12.77,12.17,52299
2017-12-07,12.53,12.43,12.74,12.37,42514
2017-12-08,12.49,12.67,13.08,12.43,55625
2017-12-11,12.5,12.68,12.8,12.5,37657
2017-12-12,12.64,11.84,12.64,11.83,52259
2017-12-13,11.83,11.93,12.08,11.76,31579
2017-12-14,11.88,12.12,12.26,11.77,42992
2017-12-15,12.0,12.01,12.37,11.9,41654
2017-12-18,12.03,12.24,12.39,11.55,55338
2017-12-19,12.04,12.4,12.63,12.04,53025
2017-12-20,12.3,12.45,12.93,12.15,72620
2017-12-21,12.33,12.37,12.67,11.87,69899
2017-12-22,12.23,12.62,12.75,12.2,58689
2017-12-25,12.47,13.19,13.45,12.1,104189
2017-12-26,13.13,13.84,14.22,12.91,139628
2017-12-27,13.77,13.47,13.97,13.43,103604
2017-12-28,13.27,13.71,13.99,13.27,89551
2017-12-29,13.87,13.6,14.83,13.58,97209
2018-01-02,13.85,14.13,14.18,13.26,91478
2018-01-03,14.08,13.54,14.24,13.27,90475
2018-01-04,13.34,13.01,13.63,12.97,72151
2018-01-05,13.05,13.03,13.2,12.97,38566
2018-01-08,12.93,13.28,13.31,12.89,46479
2018-01-09,13.23,13.43,13.72,13.17,65506
2018-01-10,13.26,12.65,13.33,12.58,62475
2018-01-11,12.57,12.93,13.14,12.52,48800
2018-01-12,12.92,13.28,13.56,12.73,82404
2018-01-15,13.18,14.71,14.71,13.07,208364
2018-01-16,14.57,15.34,15.85,14.45,254732
2018-01-17,14.8,15.03,15.18,14.52,143550
2018-01-18,14.81,15.77,16.63,14.65,209935
2018-01-19,15.41,14.72,15.77,14.64,152674
2018-01-22,14.4,13.73,14.53,13.2,105642
2018-01-23,13.62,13.7,13.9,13.49,66337
2018-01-24,13.69,14.26,14.3,13.58,91217
2018-01-25,14.11,14.37,14.62,13.95,86022
2018-01-26,14.17,13.76,14.39,13.72,62818
2018-01-29,13.69,14.85,15.24,13.63,159376
2018-01-30,14.53,15.19,15.36,14.37,156162
2018-01-31,14.95,14.64,15.04,14.03,106857
2018-02-01,14.53,15.13,15.6,14.38,175850
2018-02-02,14.26,13.51,14.31,13.51,127237
2018-02-05,12.55,12.06,12.69,12.06,74883
2018-02-06,11.03,10.75,11.5,10.75,76666
2018-02-07,11.12,10.97,11.25,10.26,76145
2018-02-08,10.73,10.97,11.18,10.73,40103
2018-02-09,10.48,9.83,10.64,9.77,58729
2018-02-12,10.1,10.22,10.39,10.05,37362
2018-02-13,10.33,10.07,10.46,10.04,37280
2018-02-14,10.13,9.98,10.23,9.9,25896
2018-02-22,10.17,10.3,10.34,10.1,26975
2018-02-23,10.18,10.59,10.62,10.18,43274
2018-02-26,10.91,11.02,11.14,10.67,48318
2018-02-27,11.02,11.14,11.46,10.83,55474
2018-02-28,10.95,10.78,10.97,10.72,37900
2018-03-01,10.68,11.16,11.26,10.64,45070
2018-03-02,10.98,10.83,11.24,10.8,36199
2018-03-05,10.87,11.37,11.48,10.87,64415
2018-03-06,11.31,11.48,11.53,11.2,68604
2018-03-07,11.45,11.33,11.49,11.17,47299
2018-03-08,11.3,11.65,11.92,11.18,66424
2018-03-09,11.54,11.89,12.1,11.5,65314
2018-03-12,12.04,11.98,12.52,11.83,71590
2018-03-13,11.83,11.48,11.94,11.45,57719
2018-03-14,11.55,11.53,11.74,11.49,36626
2018-03-15,11.26,10.67,11.27,10.4,69143
2018-03-16,10.67,10.66,10.89,10.57,30364
2018-03-19,10.7,11.2,11.45,10.66,56939
2018-03-20,11.13,11.6,12.1,11.02,80972
2018-03-21,11.46,11.31,11.82,11.19,61837
2018-03-22,11.22,11.54,11.72,11.22,51328
2018-03-23,10.97,10.28,11.17,10.28,61438
2018-03-26,10.03,10.35,10.37,9.4,40609
2018-03-27,10.34,10.66,10.93,10.34,42295
2018-03-28,10.46,11.03,11.14,10.35,55760
2018-03-29,11.27,12.24,12.24,11.07,192968
2018-03-30,11.95,12.06,12.29,11.78,154685
2018-04-02,11.99,12.63,12.87,11.8,163138
2018-04-03,12.26,12.34,12.4,12.03,83152
2018-04-04,12.64,11.77,12.78,11.72,82981
2018-04-09,11.66,12.18,12.39,11.65,75135
2018-04-10,13.5,13.5,13.5,13.5,58518
2018-04-11,14.71,13.25,14.71,12.98,209535
2018-04-12,13.56,14.68,14.68,13.28,270635
2018-04-13,14.18,13.11,14.18,13.11,200145
2018-04-16,12.63,12.37,12.87,12.22,100751
2018-04-17,12.56,12.03,12.73,12.0,81895
2018-04-18,12.25,12.37,12.39,11.49,78698
2018-04-19,12.36,12.7,12.91,12.18,103301
2018-04-20,12.5,11.86,12.62,11.8,65679
2018-04-23,11.85,12.05,12.16,11.61,37322
2018-04-24,12.11,12.59,12.62,11.97,67074
2018-04-25,12.46,12.85,13.1,12.32,88995
2018-04-26,12.8,12.16,12.85,12.11,54748
2018-04-27,12.18,12.41,12.54,12.17,37108
2018-05-02,12.4,12.1,12.62,11.8,39039
2018-05-03,12.1,12.63,12.78,11.72,56926
2018-05-04,12.53,12.53,12.78,12.44,55167
2018-05-07,12.52,12.94,13.21,12.52,88564
2018-05-08,12.99,13.13,13.14,12.8,77236
2018-05-09,13.1,13.0,13.1,12.78,57689
2018-05-10,13.16,13.41,13.53,12.91,103723
2018-05-11,13.27,12.82,13.47,12.65,67583
2018-05-14,12.73,13.14,13.16,12.72,58056
2018-05-15,13.17,13.33,13.39,12.95,63714
2018-05-16,13.29,13.32,13.98,13.15,73591
2018-05-17,12.88,13.3,13.32,12.66,83819
2018-05-18,13.2,13.46,13.91,12.95,103344
2018-05-21,13.57,13.8,14.19,13.38,147937
2018-05-22,13.75,14.1,14.24,13.48,139027
2018-05-23,13.87,13.63,13.99,13.58,93281
2018-05-24,13.65,14.3,14.55,13.55,162854
2018-05-25,14.15,13.96,14.24,13.86,102419
2018-05-28,14.05,13.13,14.05,13.06,86318
2018-05-29,13.07,13.17,13.6,12.98,55911
2018-05-30,12.86,11.76,12.89,11.76,77069
2018-05-31,12.04,11.93,12.18,11.88,45243
2018-06-01,12.05,11.69,12.24,11.06,57764
2018-06-04,11.74,11.76,11.93,11.6,31393
2018-06-05,11.84,12.22,12.28,11.8,48384
2018-06-06,12.22,12.42,12.52,12.15,50906
2018-06-07,12.44,12.34,12.88,12.33,63904
2018-06-08,12.1,12.52,12.64,11.96,57702
2018-06-11,12.4,12.58,12.81,12.15,46203
2018-06-12,12.58,12.55,12.71,12.03,49033
2018-06-13,12.51,11.98,12.55,11.93,40523
2018-06-14,11.92,12.27,12.4,11.92,40945
2018-06-15,12.24,11.88,12.4,11.78,39669
2018-06-19,11.5,10.6,11.6,10.6,43931
2018-06-20,10.4,10.73,11.01,10.12,44665
2018-06-21,10.73,9.87,10.79,9.83,44676
2018-06-22,9.65,10.16,10.35,9.65,27945
2018-06-25,10.31,10.2,10.45,10.16,26031
2018-06-26,9.9,10.41,10.5,9.82,28021
2018-06-27,10.35,10.43,10.7,10.28,32239
2018-06-28,10.48,10.27,10.7,10.25,26119
2018-06-29,10.25,10.81,10.82,10.25,42946
2018-07-02,10.75,10.61,11.0,10.38,37583
2018-07-03,10.72,10.8,10.87,10.38,40734
2018-07-04,10.84,10.27,10.85,10.23,37087
2018-07-05,10.31,9.92,10.47,9.9,28366
2018-07-06,9.93,10.0,10.16,9.65,36606
2018-07-09,10.07,10.41,10.45,10.07,32149
2018-07-10,10.45,10.63,10.68,10.37,35951
2018-07-11,10.39,10.84,11.43,10.09,80289
2018-07-12,10.73,11.16,11.23,10.65,84450
2018-07-13,11.17,10.95,11.23,10.85,51409
2018-07-16,10.89,10.95,11.02,10.75,29937
2018-07-17,10.95,11.16,11.25,10.81,40255
2018-07-18,11.17,10.74,11.23,10.67,33059
2018-07-19,10.75,10.75,10.93,10.51,27545
2018-07-20,10.66,10.93,11.0,10.45,31901
2018-07-23,10.8,10.98,11.07,10.64,29791
2018-07-24,11.01,11.1,11.14,10.9,41701
2018-07-25,11.19,11.16,11.34,11.05,48946
2018-07-26,11.23,11.2,11.42,10.8,70710
2018-07-27,11.05,10.8,11.14,10.79,33003
2018-07-30,10.86,10.8,11.0,10.6,28743
2018-07-31,10.81,10.88,11.0,10.75,22052
2018-08-01,10.86,10.1,10.93,10.06,55670
2018-08-02,10.0,9.63,10.0,9.22,36907
2018-08-03,9.54,9.35,9.65,9.27,15222
2018-08-06,9.38,9.01,9.48,8.95,20493
2018-08-07,9.05,9.31,9.34,8.98,19682
2018-08-08,9.24,9.01,9.4,8.98,17498
2018-08-09,9.02,9.26,9.33,9.0,20329
2018-08-10,9.23,9.33,9.4,9.22,19612
2018-08-13,8.86,9.26,9.28,8.86,22817
2018-08-14,9.19,9.28,9.38,9.15,18243
2018-08-15,9.22,9.02,9.34,8.99,16685
2018-08-16,8.88,8.95,9.11,8.78,13023
2018-08-17,9.13,9.24,9.94,9.02,46880
2018-08-20,9.29,9.66,9.81,8.96,59552
2018-08-21,9.55,9.68,10.03,9.26,63404
2018-08-22,9.5,9.35,9.65,9.33,35847
2018-08-23,9.3,9.4,9.51,9.26,25822
2018-08-24,9.36,9.11,9.39,9.09,30197
2018-08-27,9.14,9.31,9.39,9.14,25473
2018-08-28,9.25,9.38,9.49,9.24,23336
2018-08-29,9.37,9.34,9.45,9.25,14749
2018-08-30,9.25,9.06,9.42,9.05,20951
2018-08-31,9.05,8.96,9.1,8.93,13028
2018-09-03,8.96,8.77,8.96,8.61,20248
2018-09-04,8.67,8.87,8.9,8.66,18691
2018-09-05,8.8,8.5,8.91,8.49,21334
2018-09-06,8.49,9.0,9.17,8.45,42646
2018-09-07,8.93,8.77,9.04,8.7,30553
2018-09-10,8.77,8.53,8.9,8.51,18834
2018-09-11,8.58,8.63,8.73,8.54,15665
2018-09-12,8.63,8.66,8.77,8.55,15844
2018-09-13,8.74,8.78,8.83,8.65,17896
2018-09-14,8.73,8.58,8.83,8.58,14906
2018-09-17,8.48,8.26,8.53,8.23,15260
2018-09-18,8.3,8.49,8.5,8.27,15511
2018-09-19,8.54,8.58,8.64,8.4,19883
2018-09-20,8.54,8.5,8.73,8.5,18092
2018-09-21,8.6,8.66,8.69,8.47,18323
2018-09-25,8.64,8.65,8.68,8.5,14796
2018-09-26,8.66,8.77,9.03,8.58,28331
2018-09-27,8.7,8.38,8.73,8.35,23564
2018-09-28,8.5,8.48,8.57,8.39,9992
2018-10-08,8.35,8.05,8.35,8.05,15505
2018-10-09,8.13,8.1,8.21,8.05,8351
2018-10-10,8.2,8.39,8.62,8.11,25555
2018-10-11,8.0,7.47,8.11,7.46,29301
2018-10-12,7.46,7.28,7.56,6.74,23551
2018-10-15,7.28,7.16,7.42,7.15,10340
2018-10-16,7.18,6.82,7.33,6.76,15009
2018-10-17,7.02,6.95,7.04,6.78,17877
2018-10-18,6.98,7.74,7.74,6.87,61262
2018-10-19,7.34,7.7,8.0,7.3,77265
2018-10-22,7.55,8.03,8.11,7.48,80062
2018-10-23,7.89,7.68,7.97,7.63,46925
2018-10-24,7.63,7.56,7.71,7.36,30138
2018-10-25,7.2,7.15,7.22,6.71,36051
2018-10-26,7.2,7.23,7.37,7.11,26306
2018-10-29,7.0,7.12,7.2,6.96,20891
2018-10-30,7.11,7.22,7.26,6.9,24844
2018-10-31,7.3,7.3,7.36,7.15,29686
2018-11-01,7.33,7.32,7.64,7.31,45000
2018-11-02,7.36,7.5,7.52,7.35,43102
2018-11-05,7.49,7.55,7.62,7.37,43624
2018-11-06,7.48,7.31,7.5,7.2,36842
2018-11-07,7.28,7.28,7.38,7.24,28527
2018-11-08,7.34,7.19,7.38,7.11,28571
2018-11-09,7.19,7.17,7.3,7.11,17746
2018-11-12,7.17,7.44,7.45,7.05,32798
2018-11-13,7.37,7.57,7.63,7.31,41564
2018-11-14,7.55,7.58,7.8,7.54,47282
2018-11-15,7.56,7.86,7.9,7.55,53982
2018-11-16,7.81,7.84,7.96,7.76,44088
2018-11-19,7.83,7.9,7.95,7.76,38435
2018-11-20,7.78,7.56,7.88,7.54,37375
2018-11-21,7.72,7.85,7.86,7.45,42875
2018-11-22,7.85,7.76,7.86,7.47,34220
2018-11-23,7.71,7.09,7.8,7.06,48435
2018-11-26,7.13,7.09,7.24,6.99,17627
2018-11-27,7.48,7.36,7.7,7.3,72501
2018-11-28,7.15,7.34,7.38,7.1,41338
2018-11-29,7.36,7.11,7.41,7.08,34280
2018-11-30,7.11,7.14,7.19,6.86,24709
2018-12-03,7.35,7.36,7.41,7.25,32183
2018-12-04,7.35,7.41,7.49,7.31,35676
2018-12-05,7.25,7.27,7.38,7.16,20098
2018-12-06,7.28,7.16,7.36,7.13,21786
2018-12-07,7.19,7.33,7.4,7.19,27978
2018-12-10,7.16,7.18,7.3,7.13,17635
2018-12-11,7.18,7.28,7.29,7.18,12903
2018-12-12,7.32,7.28,7.35,7.22,11659
2018-12-13,7.28,7.34,7.42,7.25,21096
2018-12-14,7.36,7.14,7.43,7.08,24551
2018-12-17,7.1,7.18,7.24,7.05,14613
2018-12-18,7.09,7.15,7.2,7.03,13942
2018-12-19,7.24,7.03,7.24,7.02,11590
2018-12-20,6.96,7.12,7.19,6.96,12670
2018-12-21,7.09,7.06,7.11,6.98,11928
2018-12-24,7.01,7.22,7.3,7.01,18224
2018-12-25,7.16,7.15,7.19,6.95,19527
2018-12-26,7.21,7.27,7.4,7.2,32532
2018-12-27,7.39,7.06,7.42,7.06,21832
2018-12-28,7.11,7.0,7.12,6.96,17894
2019-01-02,7.0,7.0,7.06,6.94,9201
