date,open,close,high,low,volume
2019-11-25,11.88,14.3,14.3,11.88,10034
2019-11-26,15.75,15.75,15.75,15.75,3341
2019-11-27,17.35,17.35,17.35,17.35,19915
2019-11-28,19.11,19.11,19.11,19.11,24451
2019-11-29,19.78,21.04,21.04,19.39,433374
2019-12-02,20.61,19.4,20.61,18.92,487376
2019-12-03,18.5,19.33,19.67,18.3,390604
2019-12-04,18.85,20.01,20.56,18.78,478683
2019-12-05,19.82,19.7,20.26,19.4,383327
2019-12-06,19.4,18.29,19.64,18.14,401079
2019-12-09,17.9,18.31,18.46,17.9,235000
2019-12-10,18.25,18.53,18.76,18.02,249647
2019-12-11,18.66,19.38,20.3,18.43,409469
2019-12-12,18.95,20.13,21.1,18.45,471831
2019-12-13,19.81,19.5,20.57,19.3,379279
2019-12-16,19.61,20.77,21.39,19.52,444538
2019-12-17,20.77,21.03,21.09,20.16,362924
2019-12-18,20.8,20.19,20.98,19.72,326882
2019-12-19,20.03,20.17,21.58,19.85,364199
2019-12-20,19.85,22.21,22.21,19.84,327947
2019-12-23,23.28,21.06,24.08,21.03,583913
2019-12-24,19.32,19.88,20.11,19.32,350034
2019-12-25,19.7,19.94,20.18,19.43,257769
2019-12-26,20.01,19.57,20.07,19.32,209389
2019-12-27,19.5,18.97,19.51,18.72,234525
2019-12-30,18.6,18.17,18.61,17.81,168929
2019-12-31,18.2,18.54,18.66,18.1,132799
2020-01-02,18.68,18.85,19.1,18.43,161808
2020-01-03,18.8,18.74,19.15,18.6,147368
2020-01-06,18.3,18.94,19.1,18.1,155538
2020-01-07,19.0,19.08,19.45,18.92,162542
2020-01-08,18.85,18.5,19.29,18.46,155430
2020-01-09,18.78,18.71,19.05,18.51,104681
2020-01-10,18.8,18.27,18.8,18.2,114206
2020-01-13,18.36,19.07,19.15,18.36,179578
2020-01-14,19.07,18.74,19.13,18.66,140667
2020-01-15,18.5,18.81,19.08,18.45,104300
2020-01-16,18.63,18.61,18.91,18.48,95763
