date,open,close,high,low,volume
2000-09-22,1.48,1.58,1.65,1.33,213557
2000-09-25,1.52,1.39,1.58,1.36,66338
2000-09-26,1.37,1.33,1.4,1.3,31638
2000-09-27,1.31,1.39,1.44,1.31,20345
2000-09-28,1.4,1.36,1.4,1.34,12497
2000-09-29,1.34,1.4,1.47,1.34,15260
2000-10-09,1.42,1.43,1.45,1.35,9597
2000-10-10,1.43,1.45,1.48,1.38,11277
2000-10-11,1.45,1.47,1.49,1.42,16142
2000-10-12,1.46,1.5,1.55,1.46,22462
2000-10-13,1.49,1.44,1.51,1.43,10492
2000-10-16,1.43,1.49,1.54,1.42,12671
2000-10-17,1.47,1.55,1.55,1.46,13965
2000-10-18,1.56,1.51,1.57,1.5,13958
2000-10-19,1.51,1.5,1.57,1.49,13235
2000-10-20,1.49,1.52,1.55,1.49,16206
2000-10-23,1.53,1.57,1.58,1.5,9159
2000-10-24,1.6,1.59,1.6,1.55,9966
2000-10-25,1.6,1.67,1.82,1.58,46162
2000-10-26,1.67,1.72,1.74,1.64,14465
2000-10-27,1.72,1.72,1.76,1.67,9365
2000-10-30,1.74,1.73,1.78,1.69,10233
2000-10-31,1.74,1.65,1.76,1.63,17840
2000-11-01,1.65,1.68,1.7,1.63,7198
2000-11-02,1.71,1.69,1.75,1.67,7828
2000-11-03,1.69,1.71,1.72,1.66,4736
2000-11-06,1.71,1.79,1.79,1.71,10330
2000-11-07,1.79,1.81,1.82,1.75,9258
2000-11-08,1.82,1.8,1.85,1.79,10048
2000-11-09,1.79,1.78,1.82,1.76,8472
2000-11-10,1.78,1.8,1.86,1.76,8805
2000-11-13,1.8,1.79,1.83,1.77,7004
2000-11-14,1.79,1.79,1.81,1.76,7225
2000-11-15,1.79,1.76,1.83,1.75,5936
2000-11-16,1.74,1.73,1.76,1.72,10669
2000-11-17,1.74,1.81,1.86,1.72,12594
2000-11-20,1.81,1.81,1.82,1.77,4009
2000-11-21,1.81,1.77,1.82,1.75,6092
2000-11-22,1.74,1.76,1.81,1.74,4215
2000-11-23,1.76,1.78,1.81,1.76,5067
2000-11-24,1.78,1.7,1.8,1.68,8494
2000-11-27,1.68,1.65,1.7,1.64,6730
2000-11-28,1.66,1.74,1.74,1.64,8892
2000-11-29,1.73,1.71,1.74,1.65,4128
2000-11-30,1.68,1.69,1.72,1.67,2884
2000-12-01,1.69,1.74,1.74,1.69,3854
2000-12-04,1.74,1.76,1.78,1.74,3831
2000-12-05,1.76,1.74,1.77,1.73,2265
2000-12-06,1.75,1.7,1.76,1.68,3204
2000-12-07,1.68,1.66,1.71,1.65,3926
2000-12-08,1.67,1.66,1.7,1.65,3087
